Date	Water Level	Soiloisture
July 11th 2019, 4:31:43 a	0.34	1858
July 11th 2019, 4:32:43 a	0.35	1887
July 11th 2019, 4:33:43 a	0.34	1901
July 11th 2019, 4:34:43 a	0.35	1873
July 11th 2019, 4:35:43 a	0.34	1840
July 11th 2019, 4:36:43 a	0.34	1872
July 11th 2019, 4:37:43 a	0.34	1863
July 11th 2019, 4:38:43 a	0.34	1878
July 11th 2019, 4:39:43 a	0.34	1848
July 11th 2019, 4:40:43 a	0.34	1953
July 11th 2019, 4:41:43 a	0.34	1894
July 11th 2019, 4:42:43 a	0.34	1854
July 11th 2019, 4:43:44 a	0.34	1882
July 11th 2019, 4:44:44 a	0.34	1881
July 11th 2019, 4:45:44 a	0.35	1894
July 11th 2019, 4:46:44 a	0.34	1882
July 11th 2019, 4:47:44 a	0.34	1879
July 11th 2019, 4:48:44 a	0.34	1900
July 11th 2019, 4:49:44 a	0.34	1871
July 11th 2019, 4:50:44 a	0.34	1799
July 11th 2019, 4:51:44 a	0.34	1904
July 11th 2019, 4:52:44 a	0.35	1926
July 11th 2019, 4:53:44 a	0.34	1899
July 11th 2019, 4:54:44 a	0.34	1885
July 11th 2019, 4:55:44 a	0.34	1870
July 11th 2019, 4:56:44 a	0.34	1890
July 11th 2019, 4:57:44 a	0.34	1906
July 11th 2019, 4:58:44 a	0.34	1912
July 11th 2019, 4:59:44 a	0.34	1858
July 11th 2019, 5:00:44 a	0.45	1882
July 11th 2019, 5:01:44 a	0.45	1863
July 11th 2019, 5:02:44 a	0.34	1888
July 11th 2019, 5:03:44 a	0.34	1899
July 11th 2019, 5:04:44 a	0.34	1827
July 11th 2019, 5:05:44 a	0.34	1902
July 11th 2019, 5:06:44 a	0.34	1862
July 11th 2019, 5:07:44 a	0.34	1891
July 11th 2019, 5:08:44 a	0.33	1872
July 11th 2019, 5:09:44 a	0.34	1895
July 11th 2019, 5:10:45 a	0.34	1907
July 11th 2019, 5:11:44 a	0.45	1903
July 11th 2019, 5:12:45 a	0.45	1891
July 11th 2019, 5:13:45 a	0.44	1899
July 11th 2019, 5:14:45 a	0.34	1892
July 11th 2019, 5:15:45 a	0.34	1913
July 11th 2019, 5:16:45 a	0.34	1876
July 11th 2019, 5:17:45 a	0.32	1905
July 11th 2019, 5:18:45 a	0.34	1953
July 11th 2019, 5:19:45 a	0.45	1918
July 11th 2019, 5:20:45 a	0.34	1905
July 11th 2019, 5:21:45 a	0.33	1922
July 11th 2019, 5:22:45 a	0.34	1920
July 11th 2019, 5:23:45 a	0.33	1881
July 11th 2019, 5:24:45 a	0.32	1910
July 11th 2019, 5:25:45 a	0.32	1903
July 11th 2019, 5:26:45 a	0.32	1912
July 11th 2019, 5:27:45 a	0.32	1915
July 11th 2019, 5:28:45 a	0.46	1914
July 11th 2019, 5:29:45 a	0.32	1949
July 11th 2019, 5:30:45 a	0.32	1909
July 11th 2019, 5:31:45 a	0.32	1899
July 11th 2019, 5:32:45 a	0.32	1860
July 11th 2019, 5:33:45 a	0.32	1904
July 11th 2019, 5:34:45 a	0.31	1892
July 11th 2019, 5:35:45 a	0.32	1908
July 11th 2019, 5:36:45 a	0.32	1931
July 11th 2019, 5:37:45 a	0.32	1898
July 11th 2019, 5:38:45 a	0.34	1940
July 11th 2019, 5:39:45 a	0.32	1890
July 11th 2019, 5:40:45 a	0.32	1915
July 11th 2019, 5:41:46 a	0.32	1924
July 11th 2019, 5:42:46 a	0.32	1929
July 11th 2019, 5:43:46 a	0.33	1928
July 11th 2019, 5:44:46 a	0.32	1988
July 11th 2019, 5:45:46 a	0.32	1915
July 11th 2019, 5:46:46 a	0.32	1930
July 11th 2019, 5:47:46 a	0.32	1888
July 11th 2019, 5:48:46 a	0.32	1946
July 11th 2019, 5:49:46 a	0.31	1974
July 11th 2019, 5:50:46 a	0.32	1966
July 11th 2019, 5:51:46 a	0.32	1952
July 11th 2019, 5:52:46 a	0.32	1938
July 11th 2019, 5:53:46 a	0.32	1918
July 11th 2019, 5:54:46 a	0.32	1933
July 11th 2019, 5:55:46 a	0.32	1924
July 11th 2019, 5:56:46 a	0.32	1945
July 11th 2019, 5:57:46 a	0.31	1944
July 11th 2019, 5:58:46 a	0.32	1938
July 11th 2019, 5:59:46 a	0.32	1950
July 11th 2019, 6:00:46 a	0.32	1935
July 11th 2019, 6:01:46 a	0.32	1915
July 11th 2019, 6:02:46 a	0.32	1960
July 11th 2019, 6:03:46 a	0.32	1954
July 11th 2019, 6:04:46 a	0.32	1944
July 11th 2019, 6:05:46 a	0.32	1946
July 11th 2019, 6:06:46 a	0.31	1960
July 11th 2019, 6:07:46 a	0.33	1916
July 11th 2019, 6:08:46 a	0.32	1947
July 11th 2019, 6:09:46 a	0.32	1939
July 11th 2019, 6:10:46 a	0.32	1938
July 11th 2019, 6:11:47 a	0.32	1946
July 11th 2019, 6:12:47 a	0.32	1935
July 11th 2019, 6:13:47 a	0.32	1928
July 11th 2019, 6:14:47 a	0.32	1956
July 11th 2019, 6:15:47 a	0.46	1946
July 11th 2019, 6:16:47 a	0.46	1948
July 11th 2019, 6:17:47 a	0.46	1948
July 11th 2019, 6:18:47 a	0.46	1950
July 11th 2019, 6:19:47 a	0.46	2008
July 11th 2019, 6:20:47 a	0.46	2058
July 11th 2019, 6:21:47 a	0.32	1938
July 11th 2019, 6:22:47 a	0.46	1938
July 11th 2019, 6:23:47 a	0.32	1942
July 11th 2019, 6:24:47 a	0.32	1946
July 11th 2019, 6:25:47 a	0.32	1947
July 11th 2019, 6:26:47 a	0.32	1918
July 11th 2019, 6:27:47 a	0.32	1982
July 11th 2019, 6:28:47 a	0.32	1942
July 11th 2019, 6:29:47 a	0.31	1935
July 11th 2019, 6:30:47 a	0.46	1889
July 11th 2019, 6:31:47 a	0.46	1918
July 11th 2019, 6:32:47 a	0.46	1961
July 11th 2019, 6:33:47 a	0.46	1938
July 11th 2019, 6:34:47 a	0.46	1961
July 11th 2019, 6:35:47 a	0.45	1999
July 11th 2019, 6:36:47 a	0.46	1955
July 11th 2019, 6:37:47 a	0.46	1987
July 11th 2019, 6:38:47 a	0.46	1953
July 11th 2019, 6:39:47 a	0.46	1955
July 11th 2019, 6:41:48 a	0.46	1962
July 11th 2019, 6:42:48 a	0.46	1970
July 11th 2019, 6:43:48 a	0.46	1958
July 11th 2019, 6:44:48 a	0.46	1946
July 11th 2019, 6:45:48 a	0.46	1968
July 11th 2019, 6:46:48 a	0.47	1942
July 11th 2019, 6:47:48 a	0.46	1989
July 11th 2019, 6:48:48 a	0.46	1952
July 11th 2019, 6:49:48 a	0.46	1943
July 11th 2019, 6:50:48 a	0.46	1988
July 11th 2019, 6:51:48 a	0.46	1935
July 11th 2019, 6:52:48 a	0.46	1961
July 11th 2019, 6:53:48 a	0.45	1966
July 11th 2019, 6:54:48 a	0.45	1966
July 11th 2019, 6:55:48 a	0.35	1956
July 11th 2019, 6:56:48 a	0.35	1974
July 11th 2019, 6:57:48 a	0.46	1970
July 11th 2019, 6:58:48 a	0.32	1989
July 11th 2019, 6:59:48 a	0.34	1958
July 11th 2019, 7:00:48 a	0.35	1983
July 11th 2019, 7:01:48 a	0.35	2069
July 11th 2019, 7:02:48 a	0.35	2037
July 11th 2019, 7:03:48 a	0.31	1973
July 11th 2019, 7:04:48 a	0.31	1990
July 11th 2019, 7:05:48 a	0.32	1978
July 11th 2019, 7:06:48 a	0.32	1971
July 11th 2019, 7:07:48 a	0.32	1955
July 11th 2019, 7:08:48 a	0.32	1941
July 11th 2019, 7:09:49 a	0.34	1977
July 11th 2019, 7:10:49 a	0.35	1943
July 11th 2019, 7:11:49 a	0.34	1997
July 11th 2019, 7:12:49 a	0.34	1943
July 11th 2019, 7:13:49 a	0.31	1906
July 11th 2019, 7:14:49 a	0.31	1962
July 11th 2019, 7:15:49 a	0.35	1971
July 11th 2019, 7:16:49 a	0.34	1978
July 11th 2019, 7:17:49 a	0.34	1951
July 11th 2019, 7:18:49 a	0.34	1977
July 11th 2019, 7:19:49 a	0.33	2010
July 11th 2019, 7:20:49 a	0.33	2016
July 11th 2019, 7:21:49 a	0.32	1979
July 11th 2019, 7:22:49 a	0.33	1985
July 11th 2019, 7:23:49 a	0.33	1965
July 11th 2019, 7:24:49 a	0.33	1976
July 11th 2019, 7:25:49 a	0.33	1960
July 11th 2019, 7:26:49 a	0.33	1986
July 11th 2019, 7:27:49 a	0.45	1975
July 11th 2019, 7:28:49 a	0.33	1968
July 11th 2019, 7:29:49 a	0.46	1984
July 11th 2019, 7:30:49 a	0.32	1988
July 11th 2019, 7:31:49 a	0.32	1975
July 11th 2019, 7:32:49 a	0.46	1959
July 11th 2019, 7:33:49 a	0.46	1982
July 11th 2019, 7:34:49 a	0.46	1962
July 11th 2019, 7:35:49 a	0.46	1989
July 11th 2019, 7:36:49 a	0.46	1982
July 11th 2019, 7:37:49 a	0.46	1991
July 11th 2019, 7:38:49 a	0.45	1976
July 11th 2019, 7:39:49 a	0.46	1974
July 11th 2019, 7:40:49 a	0.46	1991
July 11th 2019, 7:41:50 a	0.45	1984
July 11th 2019, 7:42:50 a	0.46	1983
July 11th 2019, 7:43:50 a	0.46	2002
July 11th 2019, 7:44:50 a	0.46	1978
July 11th 2019, 7:45:50 a	0.46	1983
July 11th 2019, 7:46:50 a	0.35	1979
July 11th 2019, 7:47:50 a	0.36	1974
July 11th 2019, 7:48:50 a	0.45	1987
July 11th 2019, 7:49:50 a	0.36	1968
July 11th 2019, 7:50:50 a	0.46	1949
July 11th 2019, 7:51:50 a	0.45	1967
July 11th 2019, 7:52:50 a	0.46	1991
July 11th 2019, 7:53:50 a	0.46	1938
July 11th 2019, 7:54:50 a	0.46	1994
July 11th 2019, 7:55:50 a	0.46	2002
July 11th 2019, 7:56:50 a	0.45	2000
July 11th 2019, 7:57:50 a	0.45	1983
July 11th 2019, 7:58:50 a	0.45	1997
July 11th 2019, 7:59:50 a	0.46	1970
July 11th 2019, 8:00:50 a	0.46	1902
July 11th 2019, 8:01:50 a	0.46	1996
July 11th 2019, 8:02:50 a	0.46	1971
July 11th 2019, 8:03:50 a	0.46	2001
July 11th 2019, 8:04:50 a	0.46	2003
July 11th 2019, 8:05:50 a	0.46	1991
July 11th 2019, 8:06:50 a	0.46	1952
July 11th 2019, 8:07:50 a	0.46	1985
July 11th 2019, 8:08:50 a	0.46	2068
July 11th 2019, 8:09:50 a	0.46	2017
July 11th 2019, 8:10:51 a	0.46	1980
July 11th 2019, 8:11:51 a	0.46	1981
July 11th 2019, 8:12:51 a	0.46	1977
July 11th 2019, 8:13:51 a	0.45	1979
July 11th 2019, 8:14:51 a	0.31	1992
July 11th 2019, 8:15:51 a	0.32	1969
July 11th 2019, 8:16:51 a	0.31	1995
July 11th 2019, 8:17:51 a	0.38	1964
July 11th 2019, 8:18:51 a	0.34	1974
July 11th 2019, 8:19:51 a	0.33	1988
July 11th 2019, 8:20:51 a	0.33	1989
July 11th 2019, 8:21:51 a	0.31	1985
July 11th 2019, 8:22:51 a	0.33	1960
July 11th 2019, 8:23:51 a	0.33	1955
July 11th 2019, 8:24:51 a	0.33	1978
July 11th 2019, 8:25:51 a	0.33	1997
July 11th 2019, 8:26:51 a	0.31	1977
July 11th 2019, 8:27:51 a	0.33	1973
July 11th 2019, 8:28:51 a	0.31	2002
July 11th 2019, 8:29:51 a	0.31	1956
July 11th 2019, 8:30:51 a	0.34	1961
July 11th 2019, 8:31:51 a	0.34	1990
July 11th 2019, 8:32:51 a	0.33	1950
July 11th 2019, 8:33:51 a	0.33	2020
July 11th 2019, 8:34:51 a	0.33	1986
July 11th 2019, 8:35:51 a	0.32	1958
July 11th 2019, 8:36:51 a	0.32	1995
July 11th 2019, 8:37:51 a	0.46	1967
July 11th 2019, 8:38:51 a	0.31	1926
July 11th 2019, 8:39:51 a	0.32	1988
July 11th 2019, 8:40:52 a	0.36	1986
July 11th 2019, 8:41:52 a	0.32	1953
July 11th 2019, 8:42:52 a	0.46	1990
July 11th 2019, 8:43:52 a	0.32	1964
July 11th 2019, 8:44:52 a	0.33	1973
July 11th 2019, 8:45:52 a	0.31	1989
July 11th 2019, 8:46:52 a	0.33	2004
July 11th 2019, 8:47:52 a	0.31	1986
July 11th 2019, 8:48:52 a	0.31	2013
July 11th 2019, 8:49:52 a	0.31	2000
July 11th 2019, 8:50:52 a	0.33	2006
July 11th 2019, 8:51:52 a	0.31	1930
July 11th 2019, 8:52:52 a	0.38	1978
July 11th 2019, 8:53:52 a	0.39	1994
July 11th 2019, 8:54:52 a	0.38	1990
July 11th 2019, 8:55:52 a	0.39	2012
July 11th 2019, 8:56:52 a	0.38	2015
July 11th 2019, 8:58:52 a	0.33	1977
July 11th 2019, 8:59:52 a	0.31	2016
July 11th 2019, 9:00:52 a	0.33	1998
July 11th 2019, 9:01:54 a	0.31	1960
July 11th 2019, 9:02:52 a	0.33	2000
July 11th 2019, 9:03:52 a	0.46	2008
July 11th 2019, 9:04:53 a	0.31	1981
July 11th 2019, 9:05:52 a	0.34	1944
July 11th 2019, 9:06:52 a	0.34	2000
July 11th 2019, 9:07:53 a	0.34	1987
July 11th 2019, 9:08:52 a	0.33	1977
July 11th 2019, 9:09:53 a	0.46	1961
July 11th 2019, 9:10:53 a	0.34	1998
July 11th 2019, 9:11:53 a	0.34	1974
July 11th 2019, 9:12:53 a	0.34	1990
July 11th 2019, 9:13:52 a	0.45	1964
July 11th 2019, 9:14:53 a	0.36	1965
July 11th 2019, 9:15:53 a	0.37	1979
July 11th 2019, 9:16:53 a	0.38	1999
July 11th 2019, 9:17:53 a	0.38	1945
July 11th 2019, 9:18:53 a	0.34	2035
July 11th 2019, 9:19:53 a	0.46	2006
July 11th 2019, 9:20:53 a	0.37	2095
July 11th 2019, 9:21:53 a	0.39	1961
July 11th 2019, 9:22:53 a	0.39	1994
July 11th 2019, 9:23:53 a	0.39	2008
July 11th 2019, 9:24:53 a	0.46	1973
July 11th 2019, 9:25:53 a	0.45	1968
July 11th 2019, 9:26:53 a	0.36	1983
July 11th 2019, 9:27:53 a	0.39	1930
July 11th 2019, 9:28:53 a	0.45	2029
July 11th 2019, 9:29:53 a	0.39	2015
July 11th 2019, 9:30:53 a	0.45	2005
July 11th 2019, 9:31:53 a	0.39	1986
July 11th 2019, 9:32:53 a	0.4	2010
July 11th 2019, 9:33:53 a	0.44	2047
July 11th 2019, 9:34:53 a	0.39	1981
July 11th 2019, 9:35:53 a	0.46	2007
July 11th 2019, 9:36:53 a	0.46	2021
July 11th 2019, 9:37:53 a	0.46	2055
July 11th 2019, 9:38:53 a	0.45	1989
July 11th 2019, 9:39:53 a	0.39	1972
July 11th 2019, 9:40:54 a	0.39	1979
July 11th 2019, 9:41:54 a	0.39	2007
July 11th 2019, 9:42:54 a	0.39	1985
July 11th 2019, 9:43:54 a	0.39	2005
July 11th 2019, 9:44:54 a	0.39	2061
July 11th 2019, 9:45:54 a	0.39	1985
July 11th 2019, 9:46:54 a	0.39	1999
July 11th 2019, 9:47:54 a	0.39	2031
July 11th 2019, 9:48:54 a	0.39	1998
July 11th 2019, 9:49:54 a	0.39	1984
July 11th 2019, 9:50:54 a	0.39	1994
July 11th 2019, 9:51:54 a	0.38	2006
July 11th 2019, 9:52:54 a	0.38	2003
July 11th 2019, 9:53:54 a	0.38	2008
July 11th 2019, 9:54:54 a	0.38	2004
July 11th 2019, 9:55:54 a	0.37	1987
July 11th 2019, 9:56:54 a	0.37	1923
July 11th 2019, 9:57:54 a	0.37	2007
July 11th 2019, 9:58:54 a	0.33	1988
July 11th 2019, 9:59:54 a	0.34	1998
July 11th 2019, 10:00:54 a	0.39	2022
July 11th 2019, 10:01:54 a	0.33	1984
July 11th 2019, 10:02:54 a	0.33	1998
July 11th 2019, 10:03:54 a	0.33	2038
July 11th 2019, 10:04:54 a	0.39	1977
July 11th 2019, 10:05:54 a	0.39	2026
July 11th 2019, 10:06:54 a	0.39	1887
July 11th 2019, 10:07:54 a	0.39	2007
July 11th 2019, 10:08:54 a	0.38	2003
July 11th 2019, 10:09:55 a	0.38	1884
July 11th 2019, 10:10:55 a	0.39	1990
July 11th 2019, 10:11:55 a	0.31	2000
July 11th 2019, 10:12:55 a	0.38	1997
July 11th 2019, 10:13:55 a	0.39	2028
July 11th 2019, 10:14:55 a	0.39	2010
July 11th 2019, 10:15:55 a	0.38	2051
July 11th 2019, 10:16:55 a	0.38	2056
July 11th 2019, 10:17:55 a	0.39	2017
July 11th 2019, 10:18:55 a	0.39	2011
July 11th 2019, 10:19:55 a	0.39	1974
July 11th 2019, 10:20:55 a	0.39	2010
July 11th 2019, 10:21:55 a	0.38	2000
July 11th 2019, 10:22:55 a	0.38	2030
July 11th 2019, 10:23:55 a	0.38	2005
July 11th 2019, 10:24:55 a	0.38	2021
July 11th 2019, 10:25:55 a	0.32	2011
July 11th 2019, 10:26:55 a	0.38	2013
July 11th 2019, 10:27:55 a	0.38	1991
July 11th 2019, 10:28:55 a	0.38	2015
July 11th 2019, 10:29:55 a	0.38	2030
July 11th 2019, 10:30:55 a	0.32	1919
July 11th 2019, 10:31:55 a	0.38	2020
July 11th 2019, 10:32:55 a	0.37	2006
July 11th 2019, 10:33:55 a	0.38	1995
July 11th 2019, 10:34:55 a	0.37	2003
July 11th 2019, 10:35:55 a	0.38	2054
July 11th 2019, 10:36:56 a	0.37	1998
July 11th 2019, 10:37:55 a	0.36	1974
July 11th 2019, 10:38:56 a	0.37	2005
July 11th 2019, 10:39:56 a	0.38	2037
July 11th 2019, 10:40:56 a	0.37	2006
July 11th 2019, 10:41:56 a	0.37	1986
July 11th 2019, 10:42:56 a	0.37	2003
July 11th 2019, 10:43:56 a	0.36	2008
July 11th 2019, 10:44:56 a	0.36	2008
July 11th 2019, 10:45:56 a	0.37	2011
July 11th 2019, 10:46:56 a	0.34	2007
July 11th 2019, 10:47:56 a	0.37	1987
July 11th 2019, 10:48:56 a	0.37	1993
July 11th 2019, 10:49:56 a	0.37	2000
July 11th 2019, 10:50:56 a	0.33	1998
July 11th 2019, 10:51:56 a	0.37	2005
July 11th 2019, 10:52:56 a	0.34	2002
July 11th 2019, 10:53:56 a	0.34	2008
July 11th 2019, 10:54:56 a	0.35	2024
July 11th 2019, 10:55:56 a	0.33	1980
July 11th 2019, 10:56:56 a	0.33	2024
July 11th 2019, 10:57:56 a	0.32	1981
July 11th 2019, 10:58:56 a	0.35	2079
July 11th 2019, 10:59:56 a	0.37	2005
July 11th 2019, 11:00:56 a	0.34	2002
July 11th 2019, 11:01:56 a	0.37	2004
July 11th 2019, 11:02:56 a	0.34	2043
July 11th 2019, 11:03:56 a	0.37	2044
July 11th 2019, 11:04:56 a	0.37	1989
July 11th 2019, 11:05:56 a	0.37	2015
July 11th 2019, 11:06:56 a	0.37	1990
July 11th 2019, 11:07:56 a	0.37	2004
July 11th 2019, 11:09:57 a	0.37	2028
July 11th 2019, 11:10:57 a	0.37	2006
July 11th 2019, 11:11:57 a	0.31	2013
July 11th 2019, 11:12:57 a	0.32	2000
July 11th 2019, 11:13:57 a	0.32	2003
July 11th 2019, 11:14:57 a	0.31	2007
July 11th 2019, 11:15:57 a	0.31	2005
July 11th 2019, 11:16:57 a	0.31	1975
July 11th 2019, 11:17:57 a	0.36	2067
July 11th 2019, 11:18:57 a	0.35	2017
July 11th 2019, 11:19:57 a	0.32	2014
July 11th 2019, 11:20:57 a	0.32	2010
July 11th 2019, 11:21:59 a	0.32	2004
July 11th 2019, 11:22:57 a	0.32	1934
July 11th 2019, 11:23:57 a	0.32	2015
July 11th 2019, 11:25:57 a	0.31	2028
July 11th 2019, 11:26:57 a	0.31	1978
July 11th 2019, 11:27:57 a	0.31	2001
July 11th 2019, 11:28:57 a	0.32	1997
July 11th 2019, 11:29:57 a	0.32	1982
July 11th 2019, 11:30:57 a	0.32	2060
July 11th 2019, 11:31:57 a	0.31	2006
July 11th 2019, 11:32:57 a	0.31	2020
July 11th 2019, 11:33:57 a	0.31	2023
July 11th 2019, 11:34:57 a	0.32	1996
July 11th 2019, 11:35:57 a	0.33	1975
July 11th 2019, 11:36:57 a	0.33	1988
July 11th 2019, 11:37:57 a	0.33	1998
July 11th 2019, 11:38:58 a	0.36	2046
July 11th 2019, 11:39:58 a	0.37	2009
July 11th 2019, 11:40:58 a	0.37	1998
July 11th 2019, 11:41:58 a	0.37	1983
July 11th 2019, 11:42:58 a	0.31	2006
July 11th 2019, 11:43:58 a	0.38	2007
July 11th 2019, 11:44:58 a	0.36	2041
July 11th 2019, 11:45:58 a	0.38	2029
July 11th 2019, 11:46:58 a	0.38	2013
July 11th 2019, 11:47:58 a	0.37	2035
July 11th 2019, 11:48:58 a	0.38	2012
July 11th 2019, 11:49:58 a	0.38	2009
July 11th 2019, 11:50:58 a	0.38	1997
July 11th 2019, 11:51:58 a	0.38	2009
July 11th 2019, 11:52:58 a	0.37	2001
July 11th 2019, 11:53:58 a	0.33	2005
July 11th 2019, 11:54:58 a	0.38	2003
July 11th 2019, 11:55:58 a	0.37	1987
July 11th 2019, 11:56:58 a	0.37	2004
July 11th 2019, 11:57:58 a	0.38	2021
July 11th 2019, 11:58:58 a	0.38	1976
July 11th 2019, 11:59:58 a	0.37	1992
July 11th 2019, 12:00:58 p	0.38	1973
July 11th 2019, 12:01:58 p	0.38	1994
July 11th 2019, 12:02:58 p	0.39	2011
July 11th 2019, 12:03:58 p	0.38	1959
July 11th 2019, 12:04:58 p	0.37	2023
July 11th 2019, 12:05:58 p	0.38	2038
July 11th 2019, 12:06:58 p	0.38	2036
July 11th 2019, 12:07:58 p	0.38	2072
July 11th 2019, 12:08:58 p	0.39	1989
July 11th 2019, 12:09:59 p	0.38	1990
July 11th 2019, 12:10:59 p	0.38	2035
July 11th 2019, 12:11:59 p	0.38	2011
July 11th 2019, 12:13:01 p	0.38	1996
July 11th 2019, 12:13:59 p	0.39	1990
July 11th 2019, 12:14:59 p	0.46	1999
July 11th 2019, 12:15:59 p	0.39	2010
July 11th 2019, 12:16:59 p	0.38	2014
July 11th 2019, 12:17:59 p	0.38	2009
July 11th 2019, 12:18:59 p	0.39	2011
July 11th 2019, 12:19:59 p	0.39	2011
July 11th 2019, 12:20:59 p	0.38	2005
July 11th 2019, 12:21:59 p	0.39	2005
July 11th 2019, 12:22:59 p	0.39	1992
July 11th 2019, 12:23:59 p	0.39	1957
July 11th 2019, 12:24:59 p	0.39	1995
July 11th 2019, 12:25:59 p	0.39	1995
July 11th 2019, 12:26:59 p	0.39	2043
July 11th 2019, 12:27:59 p	0.39	1996
July 11th 2019, 12:28:59 p	0.39	2060
July 11th 2019, 12:29:59 p	0.39	1997
July 11th 2019, 12:30:59 p	0.38	1998
July 11th 2019, 12:31:59 p	0.39	1935
July 11th 2019, 12:32:59 p	0.38	2007
July 11th 2019, 12:33:59 p	0.38	2022
July 11th 2019, 12:34:59 p	0.38	1984
July 11th 2019, 12:35:59 p	0.39	1990
July 11th 2019, 12:36:59 p	0.38	2007
July 11th 2019, 12:38:00 p	0.39	1975
July 11th 2019, 12:39:00 p	0.38	2047
July 11th 2019, 12:39:59 p	0.38	2009
July 11th 2019, 12:41:00 p	0.38	2010
July 11th 2019, 12:42:00 p	0.38	2035
July 11th 2019, 12:43:00 p	0.38	1980
July 11th 2019, 12:44:00 p	0.38	2048
July 11th 2019, 12:45:00 p	0.36	2006
July 11th 2019, 12:46:00 p	0.38	1981
July 11th 2019, 12:47:00 p	0.35	1994
July 11th 2019, 12:48:00 p	0.36	1991
July 11th 2019, 12:49:00 p	0.35	2004
July 11th 2019, 12:50:00 p	0.37	1969
July 11th 2019, 12:51:00 p	0.31	1971
July 11th 2019, 12:52:00 p	0.38	1993
July 11th 2019, 12:53:00 p	0.36	2018
July 11th 2019, 12:54:00 p	0.38	2006
July 11th 2019, 12:55:00 p	0.39	2005
July 11th 2019, 12:56:00 p	0.37	1997
July 11th 2019, 12:57:00 p	0.39	1986
July 11th 2019, 12:58:00 p	0.38	2000
July 11th 2019, 12:59:00 p	0.37	2005
July 11th 2019, 1:00:00 p	0.38	1986
July 11th 2019, 1:01:00 p	0.32	1990
July 11th 2019, 1:02:00 p	0.38	2004
July 11th 2019, 1:03:00 p	0.36	2054
July 11th 2019, 1:04:00 p	0.38	1995
July 11th 2019, 1:05:00 p	0.38	2013
July 11th 2019, 1:06:00 p	0.37	2003
July 11th 2019, 1:07:01 p	0.37	1984
July 11th 2019, 1:08:01 p	0.37	1994
July 11th 2019, 1:09:00 p	0.37	2037
July 11th 2019, 1:10:01 p	0.36	2016
July 11th 2019, 1:11:01 p	0.36	1984
July 11th 2019, 1:12:01 p	0.36	2010
July 11th 2019, 1:13:01 p	0.32	1995
July 11th 2019, 1:14:01 p	0.31	2004
July 11th 2019, 1:15:01 p	0.33	2006
July 11th 2019, 1:16:01 p	0.36	2047
July 11th 2019, 1:17:01 p	0.34	2018
July 11th 2019, 1:18:01 p	0.36	2001
July 11th 2019, 1:19:01 p	0.36	2009
July 11th 2019, 1:20:01 p	0.37	1989
July 11th 2019, 1:21:01 p	0.37	2004
July 11th 2019, 1:22:01 p	0.37	2004
July 11th 2019, 1:23:01 p	0.37	2030
July 11th 2019, 1:24:01 p	0.37	1998
July 11th 2019, 1:25:01 p	0.36	1998
July 11th 2019, 1:26:01 p	0.33	1966
July 11th 2019, 1:27:01 p	0.37	1965
July 11th 2019, 1:28:01 p	0.36	2035
July 11th 2019, 1:29:01 p	0.37	1959
July 11th 2019, 1:30:01 p	0.36	2000
July 11th 2019, 1:31:01 p	0.37	1942
July 11th 2019, 1:32:01 p	0.36	2003
July 11th 2019, 1:33:01 p	0.36	2020
July 11th 2019, 1:34:01 p	0.36	2005
July 11th 2019, 1:35:01 p	0.35	1947
July 11th 2019, 1:36:01 p	0.35	2003
July 11th 2019, 1:37:02 p	0.36	1932
July 11th 2019, 1:38:01 p	0.36	2009
July 11th 2019, 1:39:02 p	0.32	2012
July 11th 2019, 1:40:02 p	0.31	2051
July 11th 2019, 1:41:02 p	0.32	2002
July 11th 2019, 1:42:02 p	0.35	2003
July 11th 2019, 1:43:02 p	0.32	2015
July 11th 2019, 1:44:02 p	0.35	1954
July 11th 2019, 1:45:02 p	0.32	2017
July 11th 2019, 1:46:02 p	0.33	1985
July 11th 2019, 1:47:02 p	0.32	2006
July 11th 2019, 1:48:02 p	0.34	2002
July 11th 2019, 1:49:02 p	0.35	2052
July 11th 2019, 1:50:02 p	0.35	2000
July 11th 2019, 1:51:02 p	0.31	1984
July 11th 2019, 1:52:02 p	0.32	2024
July 11th 2019, 1:53:02 p	0.34	1971
July 11th 2019, 1:54:02 p	0.32	2005
July 11th 2019, 1:55:02 p	0.36	1998
July 11th 2019, 1:56:02 p	0.32	1979
July 11th 2019, 1:57:02 p	0.31	2000
July 11th 2019, 1:58:02 p	0.33	2003
July 11th 2019, 1:59:02 p	0.29	1995
July 11th 2019, 2:00:02 p	0.37	2002
July 11th 2019, 2:01:02 p	0.32	2009
July 11th 2019, 2:02:02 p	0.31	1994
July 11th 2019, 2:03:02 p	0.34	1989
July 11th 2019, 2:04:02 p	0.34	2012
July 11th 2019, 2:05:02 p	0.35	2008
July 11th 2019, 2:06:02 p	0.34	2004
July 11th 2019, 2:07:03 p	0.34	1998
July 11th 2019, 2:08:02 p	0.34	2036
July 11th 2019, 2:09:02 p	0.35	2035
July 11th 2019, 2:10:03 p	0.36	1992
July 11th 2019, 2:11:02 p	0.32	2041
July 11th 2019, 2:12:02 p	0.32	1958
July 11th 2019, 2:13:03 p	0.31	2006
July 11th 2019, 2:14:03 p	0.33	1988
July 11th 2019, 2:15:03 p	0.35	1991
July 11th 2019, 2:16:03 p	0.35	1973
July 11th 2019, 2:17:03 p	0.34	1947
