Date	Water Level	Soiloisture
July 6th 2019, 6:34:27 p	0.26	1592
July 6th 2019, 6:36:27 p	0.25	1618
July 6th 2019, 6:37:30 p	0.27	1500
July 6th 2019, 6:39:28 p	0.27	1568
July 6th 2019, 6:40:27 p	0.27	1577
July 6th 2019, 6:42:28 p	0.27	1567
July 6th 2019, 6:43:27 p	0.27	1513
July 6th 2019, 6:44:27 p	0.26	1561
July 6th 2019, 6:46:28 p	0.27	1595
July 6th 2019, 6:47:29 p	0.27	1552
July 6th 2019, 6:48:28 p	0.27	1590
July 6th 2019, 6:49:29 p	0.26	1565
July 6th 2019, 6:51:28 p	0.26	1597
July 6th 2019, 6:52:28 p	0.26	1552
July 6th 2019, 6:54:28 p	0.27	1574
July 6th 2019, 6:55:28 p	0.24	1563
July 6th 2019, 6:56:28 p	0.25	1562
July 6th 2019, 6:57:28 p	0.26	1547
July 6th 2019, 6:58:29 p	0.27	1562
July 6th 2019, 6:59:28 p	0.26	1549
July 6th 2019, 7:00:28 p	0.27	1556
July 6th 2019, 7:01:29 p	0.27	1562
July 6th 2019, 7:02:28 p	0.27	1602
July 6th 2019, 7:03:28 p	0.26	1572
July 6th 2019, 7:05:28 p	0.25	1567
July 6th 2019, 7:06:28 p	0.26	1563
July 6th 2019, 7:07:28 p	0.27	1558
July 6th 2019, 7:09:28 p	0.27	1567
July 6th 2019, 7:10:29 p	0.25	1615
July 6th 2019, 7:11:31 p	0.27	1582
July 6th 2019, 7:12:28 p	0.27	1526
July 6th 2019, 7:13:29 p	0.27	1570
July 6th 2019, 7:14:28 p	0.27	1558
July 6th 2019, 7:15:29 p	0.27	1551
July 6th 2019, 7:16:28 p	0.27	1569
July 6th 2019, 7:17:29 p	0.27	1591
July 6th 2019, 7:18:29 p	0.27	1534
July 6th 2019, 7:19:29 p	0.27	1564
July 6th 2019, 7:22:30 p	0.26	1557
July 6th 2019, 7:23:29 p	0.26	1571
July 6th 2019, 7:24:29 p	0.26	1568
July 6th 2019, 7:25:30 p	0.25	1622
July 6th 2019, 7:27:29 p	0.26	1559
July 6th 2019, 7:28:29 p	0.27	1568
July 6th 2019, 7:29:29 p	0.26	1558
July 6th 2019, 7:30:30 p	0.24	1574
July 6th 2019, 7:32:29 p	0.27	1571
July 6th 2019, 7:33:29 p	0.26	1566
July 6th 2019, 7:34:29 p	0.27	1533
July 6th 2019, 7:35:29 p	0.24	1589
July 6th 2019, 7:36:29 p	0.27	1565
July 6th 2019, 7:37:29 p	0.27	1562
July 6th 2019, 7:38:29 p	0.27	1601
July 6th 2019, 7:39:30 p	0.25	1531
July 6th 2019, 7:40:29 p	0.26	1540
July 6th 2019, 7:42:29 p	0.26	1536
July 6th 2019, 7:43:29 p	0.26	1562
July 6th 2019, 7:44:30 p	0.21	1522
July 6th 2019, 7:45:30 p	0.27	1576
July 6th 2019, 7:46:30 p	0.27	1581
July 6th 2019, 7:48:30 p	0.27	1568
July 6th 2019, 7:49:30 p	0.25	1553
July 6th 2019, 7:50:30 p	0.27	1614
July 6th 2019, 7:51:32 p	0.26	1566
July 6th 2019, 7:52:30 p	0.26	1565
July 6th 2019, 7:53:31 p	0.26	1531
July 6th 2019, 7:54:30 p	0.27	1551
July 6th 2019, 7:55:31 p	0.25	1572
July 6th 2019, 7:57:30 p	0.26	1560
July 6th 2019, 7:58:30 p	0.27	1617
July 6th 2019, 7:59:30 p	0.26	1575
July 6th 2019, 8:00:31 p	0.27	1591
July 6th 2019, 8:01:31 p	0.27	1562
July 6th 2019, 8:02:30 p	0.27	1567
July 6th 2019, 8:03:30 p	0.26	1584
July 6th 2019, 8:04:30 p	0.27	1571
July 6th 2019, 8:05:31 p	0.26	1512
July 6th 2019, 8:06:31 p	0.27	1563
July 6th 2019, 8:07:30 p	0.26	1578
July 6th 2019, 8:08:30 p	0.27	1559
July 6th 2019, 8:09:30 p	0.27	1649
July 6th 2019, 8:10:32 p	0.26	1561
July 6th 2019, 8:11:30 p	0.26	1506
July 6th 2019, 8:12:31 p	0.26	1570
July 6th 2019, 8:13:30 p	0.26	1579
July 6th 2019, 8:15:31 p	0.26	1570
July 6th 2019, 8:16:31 p	0.26	1567
July 6th 2019, 8:17:31 p	0.26	1574
July 6th 2019, 8:18:31 p	0.23	1507
July 6th 2019, 8:19:31 p	0.25	1573
July 6th 2019, 8:20:31 p	0.26	1551
July 6th 2019, 8:21:31 p	0.25	1547
July 6th 2019, 8:22:31 p	0.26	1563
July 6th 2019, 8:23:31 p	0.25	1574
July 6th 2019, 8:24:32 p	0.26	1592
July 6th 2019, 8:25:31 p	0.25	1571
July 6th 2019, 8:27:31 p	0.25	1560
July 6th 2019, 8:28:31 p	0.25	1558
July 6th 2019, 8:29:32 p	0.25	1596
July 6th 2019, 8:30:32 p	0.26	1536
July 6th 2019, 8:31:32 p	0.26	1550
July 6th 2019, 8:33:31 p	0.25	1578
July 6th 2019, 8:35:32 p	0.25	1571
July 6th 2019, 8:36:31 p	0.25	1563
July 6th 2019, 8:38:32 p	0.22	1572
July 6th 2019, 8:39:31 p	0.26	1576
July 6th 2019, 8:40:32 p	0.26	1634
July 6th 2019, 8:41:32 p	0.25	1577
July 6th 2019, 8:42:32 p	0.26	1544
July 6th 2019, 8:43:31 p	0.26	1592
July 6th 2019, 8:44:31 p	0.25	1603
July 6th 2019, 8:45:32 p	0.26	1544
July 6th 2019, 8:46:32 p	0.26	1524
July 6th 2019, 8:48:32 p	0.26	1555
July 6th 2019, 8:49:32 p	0.26	1558
July 6th 2019, 8:51:33 p	0.25	1566
July 6th 2019, 8:52:32 p	0.27	1564
July 6th 2019, 8:53:31 p	0.26	1550
July 6th 2019, 8:54:32 p	0.26	1505
July 6th 2019, 8:55:32 p	0.25	1573
July 6th 2019, 8:56:32 p	0.25	1540
July 6th 2019, 8:57:32 p	0.26	1510
July 6th 2019, 8:59:32 p	0.25	1531
July 6th 2019, 9:00:33 p	0.26	1547
July 6th 2019, 9:01:32 p	0.26	1639
July 6th 2019, 9:02:33 p	0.26	1551
July 6th 2019, 9:04:32 p	0.27	1608
July 6th 2019, 9:05:32 p	0.26	1552
July 6th 2019, 9:06:32 p	0.27	1568
July 6th 2019, 9:07:33 p	0.26	1608
July 6th 2019, 9:08:32 p	0.25	1560
July 6th 2019, 9:09:33 p	0.26	1523
July 6th 2019, 9:10:33 p	0.26	1559
July 6th 2019, 9:11:32 p	0.26	1529
July 6th 2019, 9:12:33 p	0.27	1561
July 6th 2019, 9:13:34 p	0.26	1549
July 6th 2019, 9:14:32 p	0.26	1550
July 6th 2019, 9:15:32 p	0.25	1569
July 6th 2019, 9:16:33 p	0.26	1601
July 6th 2019, 9:17:33 p	0.27	1512
July 6th 2019, 9:18:33 p	0.24	1563
July 6th 2019, 9:19:33 p	0.27	1575
July 6th 2019, 9:20:33 p	0.26	1562
July 6th 2019, 9:21:33 p	0.27	1541
July 6th 2019, 9:22:33 p	0.26	1562
July 6th 2019, 9:23:33 p	0.27	1566
July 6th 2019, 9:24:34 p	0.26	1550
July 6th 2019, 9:25:36 p	0.27	1568
July 6th 2019, 9:26:33 p	0.26	1613
July 6th 2019, 9:27:34 p	0.24	1566
July 6th 2019, 9:28:33 p	0.27	1568
July 6th 2019, 9:29:33 p	0.26	1554
July 6th 2019, 9:31:33 p	0.27	1561
July 6th 2019, 9:32:33 p	0.27	1569
July 6th 2019, 9:34:34 p	0.26	1559
July 6th 2019, 9:35:33 p	0.26	1557
July 6th 2019, 9:36:33 p	0.27	1543
July 6th 2019, 9:37:33 p	0.27	1578
July 6th 2019, 9:38:33 p	0.26	1555
July 6th 2019, 9:39:33 p	0.27	1554
July 6th 2019, 9:41:34 p	0.27	1573
July 6th 2019, 9:42:34 p	0.27	1525
July 6th 2019, 9:43:33 p	0.26	1535
July 6th 2019, 9:44:34 p	0.26	1556
July 6th 2019, 9:45:34 p	0.23	1552
July 6th 2019, 9:46:34 p	0.26	1586
July 6th 2019, 9:48:34 p	0.27	1584
July 6th 2019, 9:49:34 p	0.26	1533
July 6th 2019, 9:50:34 p	0.26	1555
July 6th 2019, 9:52:34 p	0.26	1561
July 6th 2019, 9:53:34 p	0.27	1554
July 6th 2019, 9:54:34 p	0.27	1564
July 6th 2019, 9:55:34 p	0.27	1566
July 6th 2019, 9:56:34 p	0.26	1541
July 6th 2019, 9:57:34 p	0.27	1546
July 6th 2019, 9:58:34 p	0.27	1564
July 6th 2019, 9:59:34 p	0.26	1531
July 6th 2019, 10:00:34 p	0.26	1564
July 6th 2019, 10:01:36 p	0.27	1549
July 6th 2019, 10:02:35 p	0.27	1544
July 6th 2019, 10:03:34 p	0.25	1561
July 6th 2019, 10:04:34 p	0.27	1564
July 6th 2019, 10:05:34 p	0.27	1575
July 6th 2019, 10:06:34 p	0.27	1564
July 6th 2019, 10:07:35 p	0.26	1533
July 6th 2019, 10:08:36 p	0.26	1587
July 6th 2019, 10:10:35 p	0.27	1561
July 6th 2019, 10:11:36 p	0.27	1563
July 6th 2019, 10:13:35 p	0.26	1573
July 6th 2019, 10:14:35 p	0.26	1564
July 6th 2019, 10:15:35 p	0.26	1561
July 6th 2019, 10:17:35 p	0.26	1554
July 6th 2019, 10:18:35 p	0.27	1573
July 6th 2019, 10:19:36 p	0.27	1576
July 6th 2019, 10:20:35 p	0.26	1552
July 6th 2019, 10:21:35 p	0.26	1565
July 6th 2019, 10:22:35 p	0.24	1545
July 6th 2019, 10:23:35 p	0.26	1633
July 6th 2019, 10:24:35 p	0.26	1554
July 6th 2019, 10:25:36 p	0.25	1563
July 6th 2019, 10:29:35 p	0.26	1650
July 6th 2019, 10:30:37 p	0.22	1558
July 6th 2019, 10:31:36 p	0.27	1599
July 6th 2019, 10:32:36 p	0.26	1550
July 6th 2019, 10:34:38 p	0.26	1559
July 6th 2019, 10:36:35 p	0.26	1569
July 6th 2019, 10:37:35 p	0.26	1545
July 6th 2019, 10:38:36 p	0.24	1560
July 6th 2019, 10:39:36 p	0.26	1565
July 6th 2019, 10:40:35 p	0.27	1554
July 6th 2019, 10:41:36 p	0.27	1542
July 6th 2019, 10:42:36 p	0.27	1539
July 6th 2019, 10:44:36 p	0.26	1549
July 6th 2019, 10:45:36 p	0.27	1567
July 6th 2019, 10:47:36 p	0.26	1551
July 6th 2019, 10:49:36 p	0.25	1558
July 6th 2019, 10:51:36 p	0.26	1578
July 6th 2019, 10:52:36 p	0.27	1529
July 6th 2019, 10:53:36 p	0.27	1557
July 6th 2019, 10:54:36 p	0.27	1553
July 6th 2019, 10:56:36 p	0.26	1579
July 6th 2019, 10:57:37 p	0.26	1598
July 6th 2019, 10:59:38 p	0.27	1588
July 6th 2019, 11:03:37 p	0.27	1560
July 6th 2019, 11:08:37 p	0.25	1511
July 6th 2019, 11:11:37 p	0.26	1572
July 6th 2019, 11:12:37 p	0.25	1554
July 6th 2019, 11:13:37 p	0.26	1558
July 6th 2019, 11:16:37 p	0.26	1580
July 6th 2019, 11:17:37 p	0.24	1573
July 6th 2019, 11:18:38 p	0.27	1560
July 6th 2019, 11:19:37 p	0.23	1564
July 6th 2019, 11:20:37 p	0.26	1552
July 6th 2019, 11:21:37 p	0.27	1560
July 6th 2019, 11:22:37 p	0.26	1552
July 6th 2019, 11:23:37 p	0.26	1547
July 6th 2019, 11:24:37 p	0.27	1559
July 6th 2019, 11:26:38 p	0.27	1564
July 6th 2019, 11:27:37 p	0.26	1571
July 6th 2019, 11:29:37 p	0.27	1558
July 6th 2019, 11:30:37 p	0.25	1558
July 6th 2019, 11:31:37 p	0.26	1564
July 6th 2019, 11:32:37 p	0.27	1538
July 6th 2019, 11:33:38 p	0.25	1582
July 6th 2019, 11:34:37 p	0.27	1552
July 6th 2019, 11:36:38 p	0.27	1593
July 6th 2019, 11:38:37 p	0.27	1560
July 6th 2019, 11:41:39 p	0.27	1608
July 6th 2019, 11:43:38 p	0.26	1570
July 6th 2019, 11:44:38 p	0.26	1566
July 6th 2019, 11:45:38 p	0.26	1570
July 6th 2019, 11:49:40 p	0.25	1566
July 6th 2019, 11:51:39 p	0.26	1553
July 6th 2019, 11:52:38 p	0.26	1572
July 6th 2019, 11:54:38 p	0.26	1549
July 6th 2019, 11:55:38 p	0.27	1578
July 6th 2019, 11:56:38 p	0.27	1557
July 6th 2019, 11:57:38 p	0.25	1556
July 6th 2019, 11:58:38 p	0.25	1557
July 6th 2019, 11:59:38 p	0.26	1530
July 7th 2019, 12:00:39 a	0.26	1574
July 7th 2019, 12:02:39 a	0.22	1548
July 7th 2019, 12:03:39 a	0.26	1561
July 7th 2019, 12:04:38 a	0.23	1616
July 7th 2019, 12:05:38 a	0.26	1562
July 7th 2019, 12:06:39 a	0.26	1559
July 7th 2019, 12:07:38 a	0.26	1561
July 7th 2019, 12:08:38 a	0.25	1556
July 7th 2019, 12:09:38 a	0.26	1561
July 7th 2019, 12:10:38 a	0.26	1572
July 7th 2019, 12:11:38 a	0.26	1556
July 7th 2019, 12:13:39 a	0.26	1573
July 7th 2019, 12:14:39 a	0.25	1653
July 7th 2019, 12:15:39 a	0.27	1570
July 7th 2019, 12:16:39 a	0.27	1543
July 7th 2019, 12:17:39 a	0.24	1578
July 7th 2019, 12:18:39 a	0.27	1544
July 7th 2019, 12:20:39 a	0.26	1532
July 7th 2019, 12:21:42 a	0.27	1581
July 7th 2019, 12:23:39 a	0.26	1552
July 7th 2019, 12:24:39 a	0.26	1554
July 7th 2019, 12:25:39 a	0.27	1544
July 7th 2019, 12:26:39 a	0.26	1552
July 7th 2019, 12:27:39 a	0.26	1596
July 7th 2019, 12:28:39 a	0.27	1554
July 7th 2019, 12:29:39 a	0.26	1543
July 7th 2019, 12:30:40 a	0.27	1556
July 7th 2019, 12:31:39 a	0.25	1603
July 7th 2019, 12:32:39 a	0.26	1555
July 7th 2019, 12:33:39 a	0.27	1557
July 7th 2019, 12:34:40 a	0.26	1527
July 7th 2019, 12:35:40 a	0.26	1484
July 7th 2019, 12:36:39 a	0.25	1592
July 7th 2019, 12:37:40 a	0.26	1495
July 7th 2019, 12:38:40 a	0.26	1563
July 7th 2019, 12:39:40 a	0.26	1564
July 7th 2019, 12:44:40 a	0.26	1593
July 7th 2019, 12:45:40 a	0.26	1557
July 7th 2019, 12:46:40 a	0.27	1611
July 7th 2019, 12:47:40 a	0.26	1561
July 7th 2019, 12:48:40 a	0.25	1553
July 7th 2019, 12:49:40 a	0.26	1547
July 7th 2019, 12:50:40 a	0.27	1536
July 7th 2019, 12:51:40 a	0.27	1564
July 7th 2019, 12:52:40 a	0.26	1568
July 7th 2019, 12:53:40 a	0.26	1570
July 7th 2019, 12:54:41 a	0.26	1588
July 7th 2019, 12:56:40 a	0.27	1556
July 7th 2019, 12:57:40 a	0.26	1541
July 7th 2019, 12:58:41 a	0.27	1572
July 7th 2019, 12:59:41 a	0.26	1558
July 7th 2019, 1:01:40 a	0.23	1557
July 7th 2019, 1:02:40 a	0.26	1524
July 7th 2019, 1:03:40 a	0.26	1542
July 7th 2019, 1:04:40 a	0.26	1545
July 7th 2019, 1:05:41 a	0.25	1548
July 7th 2019, 1:07:41 a	0.26	1626
July 7th 2019, 1:08:41 a	0.25	1550
July 7th 2019, 1:09:40 a	0.26	1562
July 7th 2019, 1:10:41 a	0.24	1523
July 7th 2019, 1:11:41 a	0.26	1562
July 7th 2019, 1:12:41 a	0.26	1535
July 7th 2019, 1:13:41 a	0.25	1552
July 7th 2019, 1:14:41 a	0.26	1574
July 7th 2019, 1:15:41 a	0.25	1542
July 7th 2019, 1:16:41 a	0.26	1585
July 7th 2019, 1:17:41 a	0.26	1558
July 7th 2019, 1:18:41 a	0.26	1551
July 7th 2019, 1:19:41 a	0.26	1558
July 7th 2019, 1:20:41 a	0.27	1531
July 7th 2019, 1:21:41 a	0.27	1562
July 7th 2019, 1:22:41 a	0.26	1576
July 7th 2019, 1:23:41 a	0.25	1565
July 7th 2019, 1:24:41 a	0.27	1569
July 7th 2019, 1:25:41 a	0.26	1544
July 7th 2019, 1:26:41 a	0.25	1531
July 7th 2019, 1:27:42 a	0.27	1518
July 7th 2019, 1:28:42 a	0.26	1566
July 7th 2019, 1:29:41 a	0.25	1572
July 7th 2019, 1:30:42 a	0.25	1575
July 7th 2019, 1:32:41 a	0.26	1551
July 7th 2019, 1:33:42 a	0.24	1562
July 7th 2019, 1:34:42 a	0.26	1556
July 7th 2019, 1:35:42 a	0.26	1528
July 7th 2019, 1:36:42 a	0.26	1532
July 7th 2019, 1:37:42 a	0.26	1557
July 7th 2019, 1:39:42 a	0.24	1563
July 7th 2019, 1:40:42 a	0.26	1565
July 7th 2019, 1:41:44 a	0.26	1562
July 7th 2019, 1:42:42 a	0.26	1578
July 7th 2019, 1:43:42 a	0.27	1562
July 7th 2019, 1:44:42 a	0.26	1566
July 7th 2019, 1:45:41 a	0.27	1556
July 7th 2019, 1:46:42 a	0.27	1604
July 7th 2019, 1:48:42 a	0.27	1579
July 7th 2019, 1:49:42 a	0.27	1475
July 7th 2019, 1:50:42 a	0.27	1534
July 7th 2019, 1:51:42 a	0.27	1552
July 7th 2019, 1:52:42 a	0.26	1576
July 7th 2019, 1:53:42 a	0.26	1552
July 7th 2019, 1:54:42 a	0.27	1527
July 7th 2019, 1:55:42 a	0.26	1557
July 7th 2019, 1:56:42 a	0.26	1553
July 7th 2019, 1:57:42 a	0.26	1554
July 7th 2019, 1:58:42 a	0.26	1570
July 7th 2019, 1:59:42 a	0.26	1538
July 7th 2019, 2:00:42 a	0.27	1564
July 7th 2019, 2:01:43 a	0.27	1568
July 7th 2019, 2:02:43 a	0.26	1592
July 7th 2019, 2:03:43 a	0.27	1566
July 7th 2019, 2:04:42 a	0.27	1577
July 7th 2019, 2:05:42 a	0.26	1554
July 7th 2019, 2:06:43 a	0.26	1576
July 7th 2019, 2:07:43 a	0.27	1557
July 7th 2019, 2:08:44 a	0.27	1550
July 7th 2019, 2:09:43 a	0.26	1552
July 7th 2019, 2:10:43 a	0.26	1565
July 7th 2019, 2:11:43 a	0.27	1566
July 7th 2019, 2:12:43 a	0.26	1557
July 7th 2019, 2:13:43 a	0.27	1522
July 7th 2019, 2:14:43 a	0.25	1560
July 7th 2019, 2:15:43 a	0.26	1553
July 7th 2019, 2:16:43 a	0.26	1612
July 7th 2019, 2:17:43 a	0.26	1567
July 7th 2019, 2:19:43 a	0.24	1560
July 7th 2019, 2:20:43 a	0.26	1562
July 7th 2019, 2:21:44 a	0.26	1558
July 7th 2019, 2:22:43 a	0.27	1573
July 7th 2019, 2:23:44 a	0.26	1553
July 7th 2019, 2:24:43 a	0.27	1585
July 7th 2019, 2:25:43 a	0.26	1562
July 7th 2019, 2:26:43 a	0.25	1525
July 7th 2019, 2:27:43 a	0.26	1565
July 7th 2019, 2:28:43 a	0.26	1545
July 7th 2019, 2:29:44 a	0.27	1560
July 7th 2019, 2:30:44 a	0.25	1560
July 7th 2019, 2:31:43 a	0.26	1539
July 7th 2019, 2:32:43 a	0.27	1565
July 7th 2019, 2:33:43 a	0.26	1552
July 7th 2019, 2:34:43 a	0.25	1557
July 7th 2019, 2:35:44 a	0.27	1550
July 7th 2019, 2:36:44 a	0.26	1577
July 7th 2019, 2:37:44 a	0.26	1564
July 7th 2019, 2:38:44 a	0.24	1583
July 7th 2019, 2:39:44 a	0.27	1584
July 7th 2019, 2:40:44 a	0.27	1536
July 7th 2019, 2:41:44 a	0.27	1558
July 7th 2019, 2:42:44 a	0.27	1559
July 7th 2019, 2:44:45 a	0.27	1591
July 7th 2019, 2:45:44 a	0.27	1537
July 7th 2019, 2:46:44 a	0.27	1524
July 7th 2019, 2:47:44 a	0.26	1561
July 7th 2019, 2:49:44 a	0.25	1552
July 7th 2019, 2:50:44 a	0.26	1543
July 7th 2019, 2:51:44 a	0.27	1535
July 7th 2019, 2:52:44 a	0.27	1583
July 7th 2019, 2:53:44 a	0.25	1575
July 7th 2019, 2:54:45 a	0.27	1554
July 7th 2019, 2:55:45 a	0.27	1589
July 7th 2019, 2:56:44 a	0.25	1564
July 7th 2019, 2:57:45 a	0.26	1599
July 7th 2019, 2:58:45 a	0.27	1555
July 7th 2019, 2:59:44 a	0.25	1549
July 7th 2019, 3:00:45 a	0.26	1553
July 7th 2019, 3:03:44 a	0.27	1555
July 7th 2019, 3:04:45 a	0.24	1568
July 7th 2019, 3:05:44 a	0.27	1636
July 7th 2019, 3:06:45 a	0.26	1616
July 7th 2019, 3:07:45 a	0.27	1581
July 7th 2019, 3:08:45 a	0.26	1559
July 7th 2019, 3:10:45 a	0.26	1553
July 7th 2019, 3:11:45 a	0.26	1570
July 7th 2019, 3:13:45 a	0.27	1566
July 7th 2019, 3:14:46 a	0.27	1563
July 7th 2019, 3:15:45 a	0.27	1544
July 7th 2019, 3:16:45 a	0.26	1567
July 7th 2019, 3:17:45 a	0.26	1569
July 7th 2019, 3:18:45 a	0.26	1560
July 7th 2019, 3:19:45 a	0.26	1569
July 7th 2019, 3:22:45 a	0.27	1553
July 7th 2019, 3:23:45 a	0.27	1520
July 7th 2019, 3:24:45 a	0.27	1568
July 7th 2019, 3:25:45 a	0.27	1557
July 7th 2019, 3:26:45 a	0.27	1588
July 7th 2019, 3:27:45 a	0.27	1567
July 7th 2019, 3:28:45 a	0.27	1539
July 7th 2019, 3:29:45 a	0.27	1562
July 7th 2019, 3:30:45 a	0.26	1525
July 7th 2019, 3:31:45 a	0.26	1541
July 7th 2019, 3:32:45 a	0.28	1519
July 7th 2019, 3:33:46 a	0.27	1565
July 7th 2019, 3:34:45 a	0.27	1539
July 7th 2019, 3:36:46 a	0.27	1596
July 7th 2019, 3:37:46 a	0.27	1608
July 7th 2019, 3:38:46 a	0.26	1547
July 7th 2019, 3:39:46 a	0.25	1569
July 7th 2019, 3:40:46 a	0.27	1530
July 7th 2019, 3:41:46 a	0.25	1552
July 7th 2019, 3:42:46 a	0.27	1547
July 7th 2019, 3:43:46 a	0.26	1563
July 7th 2019, 3:44:46 a	0.26	1523
July 7th 2019, 3:45:46 a	0.27	1533
July 7th 2019, 3:46:46 a	0.26	1565
July 7th 2019, 3:47:46 a	0.26	1551
July 7th 2019, 3:48:46 a	0.27	1565
July 7th 2019, 3:49:46 a	0.27	1565
July 7th 2019, 3:50:47 a	0.26	1604
July 7th 2019, 3:51:46 a	0.26	1560
July 7th 2019, 3:52:46 a	0.27	1569
July 7th 2019, 3:53:46 a	0.27	1567
July 7th 2019, 3:55:46 a	0.26	1557
July 7th 2019, 3:56:46 a	0.26	1514
July 7th 2019, 3:57:46 a	0.26	1573
July 7th 2019, 3:58:46 a	0.26	1569
July 7th 2019, 4:00:46 a	0.26	1561
July 7th 2019, 4:01:48 a	0.26	1563
July 7th 2019, 4:02:46 a	0.26	1564
July 7th 2019, 4:03:47 a	0.26	1569
July 7th 2019, 4:04:47 a	0.26	1567
July 7th 2019, 4:05:47 a	0.25	1574
July 7th 2019, 4:06:47 a	0.27	1556
July 7th 2019, 4:07:47 a	0.26	1565
July 7th 2019, 4:10:47 a	0.26	1566
July 7th 2019, 4:11:47 a	0.27	1553
July 7th 2019, 4:12:47 a	0.26	1599
July 7th 2019, 4:14:47 a	0.27	1538
July 7th 2019, 4:15:47 a	0.27	1561
July 7th 2019, 4:16:47 a	0.25	1541
July 7th 2019, 4:17:47 a	0.27	1558
July 7th 2019, 4:19:47 a	0.27	1578
July 7th 2019, 4:21:47 a	0.26	1599
July 7th 2019, 4:23:48 a	0.27	1635
July 7th 2019, 4:24:48 a	0.27	1571
July 7th 2019, 4:26:48 a	0.25	1559
July 7th 2019, 4:27:48 a	0.26	1547
July 7th 2019, 4:28:48 a	0.26	1533
July 7th 2019, 4:29:47 a	0.27	1561
July 7th 2019, 4:30:48 a	0.27	1556
July 7th 2019, 4:31:48 a	0.26	1567
July 7th 2019, 4:32:47 a	0.27	1574
July 7th 2019, 4:33:48 a	0.27	1560
July 7th 2019, 4:34:48 a	0.26	1565
July 7th 2019, 4:35:48 a	0.25	1577
July 7th 2019, 4:36:48 a	0.25	1570
July 7th 2019, 4:37:48 a	0.27	1583
July 7th 2019, 4:39:48 a	0.27	1528
July 7th 2019, 4:40:48 a	0.27	1599
July 7th 2019, 4:42:48 a	0.27	1529
July 7th 2019, 4:43:48 a	0.27	1545
July 7th 2019, 4:44:48 a	0.25	1549
July 7th 2019, 4:45:48 a	0.27	1536
July 7th 2019, 2:33:25 p	0.28	1534
July 7th 2019, 2:37:09 p	0.28	1578
July 7th 2019, 2:38:09 p	0.27	1582
July 7th 2019, 2:40:09 p	0.28	1556
July 7th 2019, 2:41:09 p	0.27	1566
July 7th 2019, 2:42:10 p	0.28	1558
July 7th 2019, 2:43:09 p	0.26	1578
July 7th 2019, 2:45:09 p	0.27	1559
July 7th 2019, 2:46:09 p	0.25	1606
July 7th 2019, 2:48:09 p	0.27	1594
July 7th 2019, 2:49:09 p	0.27	1533
July 7th 2019, 2:50:09 p	0.27	1556
July 7th 2019, 2:52:09 p	0.26	1574
July 7th 2019, 2:53:09 p	0.28	1557
July 7th 2019, 2:54:10 p	0.27	1558
July 7th 2019, 2:55:09 p	0.27	1559
July 7th 2019, 2:56:09 p	0.28	1549
July 7th 2019, 2:57:09 p	0.27	1527
July 7th 2019, 2:58:09 p	0.28	1525
July 7th 2019, 2:59:10 p	0.27	1597
July 7th 2019, 3:00:09 p	0.28	1530
July 7th 2019, 3:01:10 p	0.28	1603
July 7th 2019, 3:02:09 p	0.28	1544
July 7th 2019, 3:03:09 p	0.28	1572
July 7th 2019, 3:04:09 p	0.28	1553
July 7th 2019, 3:05:09 p	0.27	1524
July 7th 2019, 3:06:09 p	0.28	1558
July 7th 2019, 3:07:11 p	0.27	1556
July 7th 2019, 3:08:09 p	0.28	1523
July 7th 2019, 3:10:10 p	0.26	1483
July 7th 2019, 3:14:09 p	0.27	1517
July 7th 2019, 3:16:10 p	0.26	1558
July 7th 2019, 3:17:09 p	0.27	1565
July 7th 2019, 3:20:10 p	0.28	1592
July 7th 2019, 3:21:10 p	0.27	1559
July 7th 2019, 3:23:11 p	0.27	1591
July 7th 2019, 3:25:13 p	0.25	1560
July 7th 2019, 3:27:11 p	0.28	1551
July 7th 2019, 3:29:15 p	0.28	1592
July 7th 2019, 3:32:15 p	0.28	1549
July 7th 2019, 3:33:12 p	0.27	1530
July 7th 2019, 3:34:10 p	0.26	1539
July 7th 2019, 3:36:12 p	0.28	1554
July 7th 2019, 3:37:10 p	0.27	1563
July 7th 2019, 3:38:11 p	0.27	1560
July 7th 2019, 3:39:12 p	0.25	1566
July 7th 2019, 3:40:10 p	0.26	1550
July 7th 2019, 3:41:11 p	0.26	1551
July 7th 2019, 3:42:11 p	0.27	1560
July 7th 2019, 3:43:10 p	0.23	1559
July 7th 2019, 3:44:11 p	0.27	1524
July 7th 2019, 3:46:11 p	0.27	1557
July 7th 2019, 3:47:12 p	0.28	1636
July 7th 2019, 3:49:11 p	0.28	1598

July 7th 2019, 3:50:11 p	0.28	1529
July 7th 2019, 3:51:11 p	0.27	1560
July 7th 2019, 3:52:11 p	0.27	1601
July 7th 2019, 3:53:11 p	0.27	1569
July 7th 2019, 3:54:11 p	0.25	1559
July 7th 2019, 3:57:11 p	0.25	1596
July 7th 2019, 3:59:12 p	0.27	1557
July 7th 2019, 4:00:12 p	0.28	1563
July 7th 2019, 4:01:12 p	0.27	1548
July 7th 2019, 4:03:12 p	0.28	1571
July 7th 2019, 4:04:11 p	0.27	1558
July 7th 2019, 4:05:11 p	0.27	1574
July 7th 2019, 4:06:12 p	0.27	1558
July 7th 2019, 4:07:11 p	0.26	1591
July 7th 2019, 4:08:12 p	0.27	1582
July 7th 2019, 4:09:13 p	0.23	1561
July 7th 2019, 4:10:11 p	0.27	1550
