Date	Water Level	Soiloisture
July 3rd 2019, 11:25:47 p	0.1	1962
July 3rd 2019, 11:26:47 p	0.09	1981
July 3rd 2019, 11:27:48 p	0.09	1962
July 3rd 2019, 11:28:47 p	0.09	1940
July 3rd 2019, 11:29:48 p	0.1	2014
July 3rd 2019, 11:30:48 p	0.1	1989
July 3rd 2019, 11:32:47 p	0.09	1952
July 3rd 2019, 11:33:48 p	0.1	1925
July 3rd 2019, 11:34:48 p	0.09	1953
July 3rd 2019, 11:35:48 p	0.09	1961
July 3rd 2019, 11:36:48 p	0.09	1985
July 3rd 2019, 11:37:48 p	0.07	1960
July 3rd 2019, 11:38:48 p	0.1	1994
July 3rd 2019, 11:39:48 p	0.09	1952
July 3rd 2019, 11:40:48 p	0.08	1955
July 3rd 2019, 11:41:49 p	0.08	1904
July 3rd 2019, 11:43:48 p	0.09	1964
July 3rd 2019, 11:44:48 p	0.09	1909
July 3rd 2019, 11:45:48 p	0.07	1997
July 3rd 2019, 11:46:48 p	0.09	1952
July 3rd 2019, 11:47:49 p	0.09	1962
July 3rd 2019, 11:48:48 p	0.1	1947
July 3rd 2019, 11:49:48 p	0.08	1923
July 3rd 2019, 11:50:49 p	0.09	1951
July 3rd 2019, 11:51:48 p	0.09	1994
July 3rd 2019, 11:52:49 p	0.09	2034
July 3rd 2019, 11:53:48 p	0.08	1869
July 3rd 2019, 11:55:48 p	0.09	1938
July 3rd 2019, 11:56:48 p	0.09	1991
July 3rd 2019, 11:58:48 p	0.09	2004
July 3rd 2019, 11:59:49 p	0.09	2017
July 4th 2019, 12:00:48 a	0.09	1870
July 4th 2019, 12:01:48 a	0.1	1957
July 4th 2019, 12:03:49 a	0.09	1954
July 4th 2019, 12:04:49 a	0.09	1965
July 4th 2019, 12:05:49 a	0.08	1953
July 4th 2019, 12:06:49 a	0.09	1876
July 4th 2019, 12:07:49 a	0.09	1967
July 4th 2019, 12:08:49 a	0.09	2097
July 4th 2019, 12:09:48 a	0.09	2003
July 4th 2019, 12:11:49 a	0.09	1889
July 4th 2019, 12:12:49 a	0.09	1951
July 4th 2019, 12:13:49 a	0.09	1964
July 4th 2019, 12:14:49 a	0.09	1920
July 4th 2019, 12:15:49 a	0.09	1925
July 4th 2019, 12:16:50 a	0.09	1962
July 4th 2019, 12:17:49 a	0.09	1956
July 4th 2019, 12:18:50 a	0.09	1940
July 4th 2019, 12:19:49 a	0.09	1954
July 4th 2019, 12:20:50 a	0.09	1963
July 4th 2019, 12:21:50 a	0.09	1961
July 4th 2019, 12:22:49 a	0.09	1986
July 4th 2019, 12:23:50 a	0.09	1955
July 4th 2019, 12:24:49 a	0.09	1944
July 4th 2019, 12:25:49 a	0.09	1955
July 4th 2019, 12:26:50 a	0.09	1965
July 4th 2019, 12:27:49 a	0.09	1983
July 4th 2019, 12:28:49 a	0.09	2020
July 4th 2019, 12:29:50 a	0.09	2020
July 4th 2019, 12:30:50 a	0.09	1961
July 4th 2019, 12:31:49 a	0.09	2012
July 4th 2019, 12:32:50 a	0.09	1970
July 4th 2019, 12:34:50 a	0.09	1920
July 4th 2019, 12:35:50 a	0.09	1951
July 4th 2019, 12:36:50 a	0.07	1983
July 4th 2019, 12:37:50 a	0.09	1970
July 4th 2019, 12:38:50 a	0.09	1954
July 4th 2019, 12:39:50 a	0.09	1965
July 4th 2019, 12:40:50 a	0.09	1964
July 4th 2019, 12:42:50 a	0.09	2051
July 4th 2019, 12:43:50 a	0.08	1947
July 4th 2019, 12:44:50 a	0.09	1991
July 4th 2019, 12:45:50 a	0.09	1982
July 4th 2019, 12:46:50 a	0.09	1965
July 4th 2019, 12:47:50 a	0.09	1952
July 4th 2019, 12:48:50 a	0.08	1972
July 4th 2019, 12:49:50 a	0.09	1905
July 4th 2019, 12:50:51 a	0.09	1982
July 4th 2019, 12:51:50 a	0.09	1950
July 4th 2019, 12:52:51 a	0.09	1959
July 4th 2019, 12:53:51 a	0.08	1956
July 4th 2019, 12:54:50 a	0.09	1971
July 4th 2019, 12:55:50 a	0.09	1965
July 4th 2019, 12:57:50 a	0.09	1955
July 4th 2019, 12:58:51 a	0.08	1959
July 4th 2019, 12:59:51 a	0.09	2147
July 4th 2019, 1:00:51 a	0.09	1959
July 4th 2019, 1:01:51 a	0.09	1976
July 4th 2019, 1:02:51 a	0.08	1939
July 4th 2019, 1:03:52 a	0.09	1910
July 4th 2019, 1:04:52 a	0.09	1952
July 4th 2019, 1:05:51 a	0.09	1950
July 4th 2019, 1:08:51 a	0.09	1915
July 4th 2019, 1:09:51 a	0.08	1945
July 4th 2019, 1:11:53 a	0.07	1926
July 4th 2019, 1:12:51 a	0.08	1945
July 4th 2019, 1:13:51 a	0.09	1961
July 4th 2019, 1:15:51 a	0.09	1985
July 4th 2019, 1:17:53 a	0.09	1988
July 4th 2019, 1:18:51 a	0.09	1877
July 4th 2019, 1:21:52 a	0.09	1985
July 4th 2019, 1:24:52 a	0.09	1904
July 4th 2019, 1:25:51 a	0.09	1952
July 4th 2019, 1:28:51 a	0.09	1930
July 4th 2019, 1:29:52 a	0.09	1989
July 4th 2019, 1:33:52 a	0.09	1913
July 4th 2019, 1:34:52 a	0.08	1935
July 4th 2019, 1:36:52 a	0.09	1985
July 4th 2019, 1:38:52 a	0.09	1942
July 4th 2019, 1:39:53 a	0.09	1902
July 4th 2019, 1:40:52 a	0.09	1988
July 4th 2019, 1:41:52 a	0.08	1961
July 4th 2019, 1:42:53 a	0.09	1951
July 4th 2019, 1:44:52 a	0.09	1963
July 4th 2019, 1:45:53 a	0.09	1927
July 4th 2019, 1:46:52 a	0.09	1960
July 4th 2019, 1:47:52 a	0.09	1948
July 4th 2019, 1:49:52 a	0.09	1966
July 4th 2019, 1:50:53 a	0.08	1946
July 4th 2019, 1:51:52 a	0.08	1957
July 4th 2019, 1:52:53 a	0.09	1945
July 4th 2019, 1:53:53 a	0.09	1960
July 4th 2019, 1:54:52 a	0.09	1920
July 4th 2019, 1:55:52 a	0.09	1958
July 4th 2019, 1:56:53 a	0.09	1958
July 4th 2019, 1:57:52 a	0.09	1960
July 4th 2019, 1:58:53 a	0.09	1953
July 4th 2019, 1:59:53 a	0.09	1964
July 4th 2019, 2:01:53 a	0.09	1954
July 4th 2019, 2:02:53 a	0.08	1958
July 4th 2019, 2:03:53 a	0.09	1959
July 4th 2019, 2:05:53 a	0.09	1990
July 4th 2019, 2:06:53 a	0.09	2030
July 4th 2019, 2:07:53 a	0.09	1951
July 4th 2019, 2:08:53 a	0.09	1988
July 4th 2019, 2:09:53 a	0.09	1919
July 4th 2019, 2:10:54 a	0.08	1949
July 4th 2019, 2:12:53 a	0.09	2030
July 4th 2019, 2:13:53 a	0.09	1925
July 4th 2019, 2:14:53 a	0.09	1905
July 4th 2019, 2:15:53 a	0.09	1930
July 4th 2019, 2:17:53 a	0.09	1980
July 4th 2019, 2:18:53 a	0.09	1898
July 4th 2019, 2:19:54 a	0.07	2003
July 4th 2019, 2:20:53 a	0.09	1959
July 4th 2019, 2:21:53 a	0.09	1953
July 4th 2019, 2:22:53 a	0.08	1955
July 4th 2019, 2:23:53 a	0.09	1924
July 4th 2019, 2:24:53 a	0.09	1950
July 4th 2019, 2:25:53 a	0.09	1934
July 4th 2019, 2:26:53 a	0.09	1961
July 4th 2019, 2:27:53 a	0.08	1942
July 4th 2019, 2:28:54 a	0.08	1965
July 4th 2019, 2:29:54 a	0.09	1866
July 4th 2019, 2:30:55 a	0.09	1972
July 4th 2019, 2:31:54 a	0.09	1960
July 4th 2019, 2:32:54 a	0.08	1976
July 4th 2019, 2:34:54 a	0.07	1953
July 4th 2019, 2:35:54 a	0.09	1963
July 4th 2019, 2:36:54 a	0.09	1957
July 4th 2019, 2:37:54 a	0.09	1932
July 4th 2019, 2:38:54 a	0.09	1942
July 4th 2019, 2:39:54 a	0.09	1955
July 4th 2019, 2:40:54 a	0.08	1958
July 4th 2019, 2:41:54 a	0.09	1922
July 4th 2019, 2:42:54 a	0.09	1980
July 4th 2019, 2:43:54 a	0.08	1962
July 4th 2019, 2:44:54 a	0.09	1974
July 4th 2019, 2:45:54 a	0.08	1938
July 4th 2019, 2:46:54 a	0.09	1989
July 4th 2019, 2:47:54 a	0.08	1959
July 4th 2019, 2:48:54 a	0.09	1946
July 4th 2019, 2:49:54 a	0.08	1921
July 4th 2019, 2:50:54 a	0.07	1974
July 4th 2019, 2:51:54 a	0.08	1957
July 4th 2019, 2:52:54 a	0.09	1909
July 4th 2019, 2:53:55 a	0.08	1958
July 4th 2019, 2:54:56 a	0.08	1972
July 4th 2019, 2:55:54 a	0.09	1917
July 4th 2019, 2:56:55 a	0.09	1973
July 4th 2019, 2:57:56 a	0.09	1977
July 4th 2019, 2:58:54 a	0.09	1945
July 4th 2019, 2:59:54 a	0.09	1955
July 4th 2019, 3:00:55 a	0.09	1973
July 4th 2019, 3:01:55 a	0.08	1928
July 4th 2019, 3:02:56 a	0.09	1970
July 4th 2019, 3:04:55 a	0.08	1972
July 4th 2019, 3:05:55 a	0.09	1951
July 4th 2019, 3:06:55 a	0.08	1948
July 4th 2019, 3:07:55 a	0.09	1953
July 4th 2019, 3:08:55 a	0.09	1961
July 4th 2019, 3:09:55 a	0.09	1954
July 4th 2019, 3:10:55 a	0.09	1943
July 4th 2019, 3:11:55 a	0.08	1903
July 4th 2019, 3:12:55 a	0.09	1959
July 4th 2019, 3:13:55 a	0.09	1957
July 4th 2019, 3:14:55 a	0.08	1998
July 4th 2019, 3:15:55 a	0.08	1911
July 4th 2019, 3:16:55 a	0.09	1923
July 4th 2019, 3:17:55 a	0.09	1884
July 4th 2019, 3:18:55 a	0.09	1973
July 4th 2019, 3:19:55 a	0.08	1949
July 4th 2019, 3:20:55 a	0.09	1950
July 4th 2019, 3:21:55 a	0.09	1957
July 4th 2019, 3:22:56 a	0.09	1963
July 4th 2019, 3:24:56 a	0.09	1945
July 4th 2019, 3:25:56 a	0.08	2000
July 4th 2019, 3:26:55 a	0.08	1996
July 4th 2019, 3:27:56 a	0.08	1965
July 4th 2019, 3:28:55 a	0.09	1956
July 4th 2019, 3:29:55 a	0.08	1968
July 4th 2019, 3:30:56 a	0.08	1986
July 4th 2019, 3:32:56 a	0.09	2017
July 4th 2019, 3:33:56 a	0.09	2071
July 4th 2019, 3:34:57 a	0.08	1930
July 4th 2019, 3:35:56 a	0.08	1920
July 4th 2019, 3:36:56 a	0.09	1963
July 4th 2019, 3:37:56 a	0.09	1997
July 4th 2019, 3:38:56 a	0.08	1974
July 4th 2019, 3:39:56 a	0.09	1968
July 4th 2019, 3:40:56 a	0.09	1960
July 4th 2019, 3:41:56 a	0.08	1958
July 4th 2019, 3:42:57 a	0.07	1909
July 4th 2019, 3:43:56 a	0.09	1910
July 4th 2019, 3:44:56 a	0.08	1916
July 4th 2019, 3:45:56 a	0.08	2006
July 4th 2019, 3:46:57 a	0.08	1942
July 4th 2019, 3:47:57 a	0.08	1932
July 4th 2019, 3:48:56 a	0.09	1957
July 4th 2019, 3:50:56 a	0.07	1950
July 4th 2019, 3:51:56 a	0.09	2022
July 4th 2019, 3:52:57 a	0.09	1977
July 4th 2019, 3:53:57 a	0.06	1962
July 4th 2019, 3:54:56 a	0.08	1989
July 4th 2019, 3:55:57 a	0.09	1919
July 4th 2019, 3:56:56 a	0.09	1968
July 4th 2019, 3:57:56 a	0.09	1977
July 4th 2019, 3:58:57 a	0.07	1974
July 4th 2019, 3:59:58 a	0.08	1966
July 4th 2019, 4:01:58 a	0.09	1967
July 4th 2019, 4:02:57 a	0.09	1951
July 4th 2019, 4:03:56 a	0.08	1944
July 4th 2019, 4:04:57 a	0.08	1974
July 4th 2019, 4:05:57 a	0.09	1968
July 4th 2019, 4:06:57 a	0.07	1971
July 4th 2019, 4:07:57 a	0.08	1918
July 4th 2019, 4:08:57 a	0.08	1958
July 4th 2019, 4:09:57 a	0.08	1955
July 4th 2019, 4:10:57 a	0.08	1956
July 4th 2019, 4:11:57 a	0.08	1956
July 4th 2019, 4:12:57 a	0.09	1975
July 4th 2019, 4:13:58 a	0.09	1964
July 4th 2019, 4:14:57 a	0.08	1986
July 4th 2019, 4:15:57 a	0.08	1933
July 4th 2019, 4:16:57 a	0.08	1963
July 4th 2019, 4:17:58 a	0.08	1929
July 4th 2019, 4:18:57 a	0.08	1998
July 4th 2019, 4:19:57 a	0.08	1964
July 4th 2019, 4:21:57 a	0.08	1958
July 4th 2019, 4:22:57 a	0.08	1962
July 4th 2019, 4:23:57 a	0.09	1951
July 4th 2019, 4:24:57 a	0.09	1897
July 4th 2019, 4:25:58 a	0.08	1965
July 4th 2019, 4:26:57 a	0.08	2016
July 4th 2019, 4:27:58 a	0.09	1961
July 4th 2019, 4:28:57 a	0.08	1974
July 4th 2019, 4:29:58 a	0.08	1955
July 4th 2019, 4:30:58 a	0.08	1959
July 4th 2019, 4:31:58 a	0.08	1976
July 4th 2019, 4:32:58 a	0.08	1970
July 4th 2019, 4:33:58 a	0.09	1913
July 4th 2019, 4:34:58 a	0.09	1968
July 4th 2019, 4:35:58 a	0.08	1944
July 4th 2019, 4:36:58 a	0.09	1978
July 4th 2019, 4:37:59 a	0.08	1922
July 4th 2019, 4:38:58 a	0.08	1972
July 4th 2019, 4:39:58 a	0.08	1957
July 4th 2019, 4:40:58 a	0.09	1993
July 4th 2019, 4:41:58 a	0.08	1958
July 4th 2019, 4:42:58 a	0.08	1992
July 4th 2019, 4:43:58 a	0.08	1952
July 4th 2019, 4:44:58 a	0.08	1960
July 4th 2019, 4:45:58 a	0.07	1949
July 4th 2019, 4:46:58 a	0.08	1960
July 4th 2019, 4:47:58 a	0.08	1963
July 4th 2019, 4:48:58 a	0.08	1951
July 4th 2019, 4:49:58 a	0.09	1959
July 4th 2019, 4:51:58 a	0.07	1968
July 4th 2019, 4:52:59 a	0.08	1886
July 4th 2019, 4:54:58 a	0.09	1985
July 4th 2019, 4:55:58 a	0.08	1969
July 4th 2019, 4:56:58 a	0.08	1974
July 4th 2019, 4:57:58 a	0.08	1966
July 4th 2019, 4:58:59 a	0.08	1969
July 4th 2019, 5:00:00 a	0.08	2005
July 4th 2019, 5:00:58 a	0.08	1946
July 4th 2019, 5:01:59 a	0.08	1969
July 4th 2019, 5:02:59 a	0.06	1945
July 4th 2019, 5:04:59 a	0.08	1954
July 4th 2019, 5:06:00 a	0.08	1915
July 4th 2019, 5:06:59 a	0.09	1963
July 4th 2019, 5:09:59 a	0.06	1970
July 4th 2019, 5:11:00 a	0.08	1957
July 4th 2019, 5:11:59 a	0.08	1950
July 4th 2019, 5:12:59 a	0.08	1946
July 4th 2019, 5:13:59 a	0.08	1977
July 4th 2019, 5:14:59 a	0.08	1931
July 4th 2019, 5:16:00 a	0.08	1960
July 4th 2019, 5:17:00 a	0.08	1963
July 4th 2019, 5:17:59 a	0.09	1965
July 4th 2019, 5:18:59 a	0.09	1967
July 4th 2019, 5:20:59 a	0.08	1986
July 4th 2019, 5:21:59 a	0.09	1961
July 4th 2019, 5:23:00 a	0.08	1953
July 4th 2019, 5:23:59 a	0.08	1958
July 4th 2019, 5:24:59 a	0.09	2016
July 4th 2019, 5:25:59 a	0.08	1944
July 4th 2019, 5:26:59 a	0.06	1979
July 4th 2019, 5:27:59 a	0.08	1977
July 4th 2019, 5:29:00 a	0.08	1960
July 4th 2019, 5:30:00 a	0.08	1948
July 4th 2019, 5:31:00 a	0.08	1967
July 4th 2019, 5:31:59 a	0.08	1964
July 4th 2019, 5:33:00 a	0.08	1968
July 4th 2019, 5:34:00 a	0.08	2027
July 4th 2019, 5:35:00 a	0.09	1968
July 4th 2019, 5:36:00 a	0.08	1996
July 4th 2019, 5:37:00 a	0.08	1962
July 4th 2019, 5:38:00 a	0.08	1926
July 4th 2019, 5:39:00 a	0.08	1978
July 4th 2019, 5:40:00 a	0.08	1979
July 4th 2019, 5:42:00 a	0.08	1967
July 4th 2019, 5:43:00 a	0.08	1989
July 4th 2019, 5:44:00 a	0.08	1964
July 4th 2019, 5:45:01 a	0.08	1918
July 4th 2019, 5:46:00 a	0.08	1962
July 4th 2019, 5:47:01 a	0.08	1958
July 4th 2019, 5:48:00 a	0.07	2036
July 4th 2019, 5:49:01 a	0.08	1917
July 4th 2019, 5:50:00 a	0.09	1948
July 4th 2019, 5:52:01 a	0.08	1983
July 4th 2019, 5:53:02 a	0.09	1970
July 4th 2019, 5:54:00 a	0.08	1946
July 4th 2019, 5:55:02 a	0.09	2011
July 4th 2019, 5:57:00 a	0.07	1932
July 4th 2019, 5:59:00 a	0.08	2002
July 4th 2019, 6:00:01 a	0.08	1983
July 4th 2019, 6:01:01 a	0.08	1981
July 4th 2019, 6:02:01 a	0.08	1950
July 4th 2019, 6:03:01 a	0.08	1908
July 4th 2019, 6:04:01 a	0.08	1965
July 4th 2019, 6:05:01 a	0.08	1918
July 4th 2019, 6:06:01 a	0.09	1959
July 4th 2019, 6:07:01 a	0.08	1999
July 4th 2019, 6:08:01 a	0.07	1952
July 4th 2019, 6:10:01 a	0.08	1956
July 4th 2019, 6:12:01 a	0.09	1986
July 4th 2019, 6:13:01 a	0.08	1990
July 4th 2019, 6:14:01 a	0.08	1967
July 4th 2019, 6:16:02 a	0.08	1964
July 4th 2019, 6:17:01 a	0.08	1970
July 4th 2019, 6:18:02 a	0.08	1994
July 4th 2019, 6:19:01 a	0.09	1940
July 4th 2019, 6:20:01 a	0.08	1956
July 4th 2019, 6:21:01 a	0.08	1965
July 4th 2019, 6:22:01 a	0.09	1959
July 4th 2019, 6:23:01 a	0.08	1845
July 4th 2019, 6:24:01 a	0.08	1946
July 4th 2019, 6:26:01 a	0.09	1966
July 4th 2019, 6:27:01 a	0.08	1969
July 4th 2019, 6:28:01 a	0.08	1959
July 4th 2019, 6:29:01 a	0.08	1967

July 4th 2019, 6:30:01 a	0.08	1978
July 4th 2019, 6:31:01 a	0.09	1911
July 4th 2019, 6:32:02 a	0.08	1962
July 4th 2019, 6:34:02 a	0.07	1978
July 4th 2019, 6:35:02 a	0.09	2009
July 4th 2019, 6:36:02 a	0.08	1964
July 4th 2019, 6:37:02 a	0.08	1981
July 4th 2019, 6:38:02 a	0.08	1946
July 4th 2019, 6:39:02 a	0.08	1961
July 4th 2019, 6:40:02 a	0.08	1942
July 4th 2019, 6:41:02 a	0.08	1874
July 4th 2019, 6:43:02 a	0.08	1928
July 4th 2019, 6:44:02 a	0.08	1928
July 4th 2019, 6:45:02 a	0.08	1942
July 4th 2019, 6:46:03 a	0.08	1952
July 4th 2019, 6:47:04 a	0.09	1957
July 4th 2019, 6:48:02 a	0.08	1919
July 4th 2019, 6:49:02 a	0.08	1987
July 4th 2019, 6:50:04 a	0.09	1958
July 4th 2019, 6:51:03 a	0.08	1953
July 4th 2019, 6:52:02 a	0.07	1961
July 4th 2019, 6:53:02 a	0.08	1965
July 4th 2019, 6:54:02 a	0.08	1988
July 4th 2019, 6:55:03 a	0.08	1962
July 4th 2019, 6:56:03 a	0.08	1958
July 4th 2019, 6:57:02 a	0.08	2008
July 4th 2019, 6:58:03 a	0.09	1986
July 4th 2019, 7:00:03 a	0.09	1979
July 4th 2019, 7:01:03 a	0.09	1949
July 4th 2019, 7:02:03 a	0.08	1966
July 4th 2019, 7:03:03 a	0.08	1955
July 4th 2019, 7:04:03 a	0.08	1987
July 4th 2019, 7:05:03 a	0.08	1982
July 4th 2019, 7:06:03 a	0.08	1965
July 4th 2019, 7:07:03 a	0.08	1997
July 4th 2019, 7:08:03 a	0.08	1951
July 4th 2019, 7:09:03 a	0.08	1956
July 4th 2019, 7:10:03 a	0.08	1954
July 4th 2019, 7:11:03 a	0.09	1959
July 4th 2019, 7:12:03 a	0.07	1968
July 4th 2019, 7:13:03 a	0.08	1978
July 4th 2019, 7:14:03 a	0.08	1966
July 4th 2019, 7:15:03 a	0.08	1999
July 4th 2019, 7:16:03 a	0.08	1971
July 4th 2019, 7:19:04 a	0.08	1965
July 4th 2019, 7:20:03 a	0.09	1970
July 4th 2019, 7:21:03 a	0.08	2034
July 4th 2019, 7:22:03 a	0.08	1952
July 4th 2019, 7:23:03 a	0.08	1964
July 4th 2019, 7:24:04 a	0.08	1942
July 4th 2019, 7:25:04 a	0.08	1989
July 4th 2019, 7:26:05 a	0.08	1957
July 4th 2019, 7:27:03 a	0.08	1930
July 4th 2019, 7:29:04 a	0.08	1953
July 4th 2019, 7:31:04 a	0.08	2016
July 4th 2019, 7:32:04 a	0.08	1986
July 4th 2019, 7:33:04 a	0.08	1915
July 4th 2019, 7:35:04 a	0.07	1881
July 4th 2019, 7:36:04 a	0.08	1926
July 4th 2019, 7:39:04 a	0.08	1920
July 4th 2019, 7:40:04 a	0.06	1945
July 4th 2019, 7:41:04 a	0.08	2037
July 4th 2019, 7:42:05 a	0.08	1960
July 4th 2019, 7:43:04 a	0.08	2088
July 4th 2019, 7:44:04 a	0.08	1963
July 4th 2019, 7:45:04 a	0.09	1970
July 4th 2019, 7:46:06 a	0.09	1925
July 4th 2019, 7:47:04 a	0.08	1974
July 4th 2019, 7:48:04 a	0.08	1991
July 4th 2019, 7:49:05 a	0.08	1934
July 4th 2019, 7:50:04 a	0.08	1976
July 4th 2019, 7:51:05 a	0.08	2019
July 4th 2019, 7:52:04 a	0.08	1923
July 4th 2019, 7:53:05 a	0.08	1936
July 4th 2019, 7:54:05 a	0.08	2043
July 4th 2019, 7:55:05 a	0.08	1966
July 4th 2019, 7:56:05 a	0.08	1937
July 4th 2019, 7:58:04 a	0.08	1965
July 4th 2019, 7:59:05 a	0.08	1972
July 4th 2019, 8:00:05 a	0.08	1944
July 4th 2019, 8:01:05 a	0.08	2043
July 4th 2019, 8:02:05 a	0.09	1967
July 4th 2019, 8:03:05 a	0.08	1962
July 4th 2019, 8:04:05 a	0.08	2019
July 4th 2019, 8:05:05 a	0.08	1954
July 4th 2019, 8:06:05 a	0.08	1993
July 4th 2019, 8:07:05 a	0.08	1955
July 4th 2019, 8:08:05 a	0.08	1957
July 4th 2019, 8:09:05 a	0.08	1908
July 4th 2019, 8:10:05 a	0.08	1978
July 4th 2019, 8:11:05 a	0.09	1998
July 4th 2019, 8:12:05 a	0.08	1982
July 4th 2019, 8:13:05 a	0.07	1980
July 4th 2019, 8:14:05 a	0.09	1914
July 4th 2019, 8:16:05 a	0.09	1915
July 4th 2019, 8:17:05 a	0.08	1950
July 4th 2019, 8:18:05 a	0.09	1985
July 4th 2019, 8:19:05 a	0.08	1967
July 4th 2019, 8:20:05 a	0.09	1961
July 4th 2019, 8:22:05 a	0.09	1947
July 4th 2019, 8:23:06 a	0.08	1943
July 4th 2019, 8:24:06 a	0.09	1983
July 4th 2019, 8:25:05 a	0.09	1980
July 4th 2019, 8:26:06 a	0.09	1968
July 4th 2019, 8:27:05 a	0.09	1964
July 4th 2019, 8:28:05 a	0.08	1945
July 4th 2019, 8:29:05 a	0.09	2025
July 4th 2019, 8:30:06 a	0.09	1927
July 4th 2019, 8:32:06 a	0.09	1962
July 4th 2019, 8:33:06 a	0.09	1948
July 4th 2019, 8:34:06 a	0.09	1962
July 4th 2019, 8:35:06 a	0.09	1944
July 4th 2019, 8:36:07 a	0.09	1958
July 4th 2019, 8:37:06 a	0.09	1965
July 4th 2019, 8:38:07 a	0.09	1970
July 4th 2019, 8:39:06 a	0.09	1966
July 4th 2019, 8:40:06 a	0.08	1944
July 4th 2019, 8:41:06 a	0.09	1913
July 4th 2019, 8:42:06 a	0.08	1953
July 4th 2019, 8:43:06 a	0.09	1969
July 4th 2019, 8:44:07 a	0.09	1962
July 4th 2019, 8:45:06 a	0.08	1967
July 4th 2019, 8:46:07 a	0.09	1998
July 4th 2019, 8:47:07 a	0.09	1899
July 4th 2019, 8:48:07 a	0.09	1940
July 4th 2019, 8:49:06 a	0.09	1913
July 4th 2019, 8:51:06 a	0.09	1970
July 4th 2019, 8:53:06 a	0.1	1982
July 4th 2019, 8:54:08 a	0.09	1946
July 4th 2019, 8:55:07 a	0.09	1966
July 4th 2019, 8:56:06 a	0.09	1941
July 4th 2019, 8:57:06 a	0.09	2031
July 4th 2019, 8:58:07 a	0.09	1963
July 4th 2019, 8:59:07 a	0.1	1963
July 4th 2019, 9:02:08 a	0.08	1940
July 4th 2019, 9:03:07 a	0.1	1945
July 4th 2019, 9:04:07 a	0.1	1931
July 4th 2019, 9:05:07 a	0.1	1934
July 4th 2019, 9:06:07 a	0.1	1908
July 4th 2019, 9:07:07 a	0.1	1883
July 4th 2019, 9:08:07 a	0.07	1915
July 4th 2019, 9:10:08 a	0.1	1954
July 4th 2019, 9:12:07 a	0.1	1938
July 4th 2019, 9:13:08 a	0.1	1966
July 4th 2019, 9:14:07 a	0.1	1972
July 4th 2019, 9:15:08 a	0.1	1996
July 4th 2019, 9:17:07 a	0.1	1956
July 4th 2019, 9:18:07 a	0.1	1911
July 4th 2019, 9:19:07 a	0.1	1963
July 4th 2019, 9:20:07 a	0.1	1968
July 4th 2019, 9:21:07 a	0.1	1910
July 4th 2019, 9:22:07 a	0.1	1947
July 4th 2019, 9:23:08 a	0.1	1950
July 4th 2019, 9:25:08 a	0.11	1924
July 4th 2019, 9:27:07 a	0.08	1940
July 4th 2019, 9:28:08 a	0.1	1903
July 4th 2019, 9:29:08 a	0.1	1953
July 4th 2019, 9:30:08 a	0.09	1934
July 4th 2019, 9:32:08 a	0.11	1965
July 4th 2019, 9:33:08 a	0.09	1956
July 4th 2019, 9:34:08 a	0.11	1952
July 4th 2019, 9:36:08 a	0.1	1962
July 4th 2019, 9:37:08 a	0.1	1983
July 4th 2019, 9:38:08 a	0.11	1890
July 4th 2019, 9:39:08 a	0.11	1922
July 4th 2019, 9:40:10 a	0.1	1948
July 4th 2019, 9:41:08 a	0.11	1958
July 4th 2019, 9:43:08 a	0.1	1897
July 4th 2019, 9:44:08 a	0.11	1862
July 4th 2019, 9:47:09 a	0.11	1939
July 4th 2019, 9:48:09 a	0.11	2029
July 4th 2019, 9:49:09 a	0.11	1916
July 4th 2019, 9:52:08 a	0.12	1946
July 4th 2019, 9:53:08 a	0.11	1838
July 4th 2019, 9:54:08 a	0.11	1885
July 4th 2019, 9:55:09 a	0.11	1954
July 4th 2019, 9:57:10 a	0.11	1856
July 4th 2019, 9:58:09 a	0.11	1879
July 4th 2019, 9:59:09 a	0.11	1786
July 4th 2019, 10:00:09 a	0.12	1861
July 4th 2019, 10:01:08 a	0.12	1959
July 4th 2019, 10:02:09 a	0.11	1888
July 4th 2019, 10:03:10 a	0.11	1915
July 4th 2019, 10:04:10 a	0.11	1887
July 4th 2019, 10:05:09 a	0.12	1888
July 4th 2019, 10:06:09 a	0.11	1922
July 4th 2019, 10:08:09 a	0.12	1851
July 4th 2019, 10:09:09 a	0.12	1854
July 4th 2019, 10:10:09 a	0.13	1943
July 4th 2019, 10:11:10 a	0.12	1912
July 4th 2019, 10:12:09 a	0.12	1931
July 4th 2019, 10:13:10 a	0.12	1864
July 4th 2019, 10:14:10 a	0.12	1914
July 4th 2019, 10:15:09 a	0.12	1870
July 4th 2019, 10:17:10 a	0.12	1874
July 4th 2019, 10:18:10 a	0.11	1852
July 4th 2019, 10:19:09 a	0.13	1911
July 4th 2019, 10:20:09 a	0.13	1870
July 4th 2019, 10:21:10 a	0.12	1875
July 4th 2019, 10:22:10 a	0.12	1871
July 4th 2019, 10:24:09 a	0.13	1915
July 4th 2019, 10:28:10 a	0.12	1913
July 4th 2019, 10:29:10 a	0.1	1826
July 4th 2019, 10:30:10 a	0.13	1860
July 4th 2019, 10:31:11 a	0.12	1846
July 4th 2019, 10:32:10 a	0.13	1897
July 4th 2019, 10:33:10 a	0.12	1875
July 4th 2019, 10:34:11 a	0.12	1883
July 4th 2019, 10:35:10 a	0.12	1870
