Date	Water Level	Soiloisture
July 12th 2019, 9:34:53 a	0.45	1666
July 12th 2019, 9:35:53 a	0.45	1699
July 12th 2019, 9:36:53 a	0.43	1690
July 12th 2019, 9:37:53 a	0.45	1702
July 12th 2019, 9:38:53 a	0.45	1701
July 12th 2019, 9:39:53 a	0.44	1592
July 12th 2019, 9:40:53 a	0.14	1731
July 12th 2019, 9:41:53 a	0.45	1702
July 12th 2019, 9:42:53 a	0.19	1696
July 12th 2019, 9:43:53 a	0.27	1687
July 12th 2019, 9:44:53 a	0.21	1752
July 12th 2019, 9:45:53 a	0.45	1678
July 12th 2019, 9:46:53 a	0.42	1696
July 12th 2019, 9:47:53 a	0.46	1668
July 12th 2019, 9:48:53 a	0.45	1597
July 12th 2019, 9:49:53 a	0.45	1684
July 12th 2019, 9:50:53 a	0.44	1694
July 12th 2019, 9:51:53 a	0.12	1735
July 12th 2019, 9:52:53 a	0.07	1625
July 12th 2019, 9:53:54 a	0.13	1694
July 12th 2019, 9:54:53 a	0.15	1701
July 12th 2019, 9:55:53 a	0.08	1695
July 12th 2019, 9:56:53 a	0.22	1682
July 12th 2019, 9:57:53 a	0.14	1704
July 12th 2019, 9:58:53 a	0.19	1682
July 12th 2019, 9:59:53 a	0.15	1694
July 12th 2019, 10:00:54 a	0.13	1718
July 12th 2019, 10:01:53 a	0.13	1686
July 12th 2019, 10:02:54 a	0.21	1628
July 12th 2019, 10:03:53 a	0.18	1693
July 12th 2019, 10:04:54 a	0.14	1694
July 12th 2019, 10:05:54 a	0.41	1663
July 12th 2019, 10:06:54 a	0.07	1720
July 12th 2019, 10:08:54 a	0.15	1652
July 12th 2019, 10:09:54 a	0.42	1695
July 12th 2019, 10:10:54 a	0.42	1641
July 12th 2019, 10:11:54 a	0.43	1660
July 12th 2019, 10:12:54 a	0.43	1696
July 12th 2019, 10:13:54 a	0.42	1676
July 12th 2019, 10:14:54 a	0.19	1698
July 12th 2019, 10:15:54 a	0.41	1722
July 12th 2019, 10:17:56 a	0.16	1682
July 12th 2019, 10:18:54 a	0.17	1695
July 12th 2019, 10:21:54 a	0.17	1711
July 12th 2019, 10:22:54 a	0.17	1658
July 12th 2019, 10:25:54 a	0.15	1726
July 12th 2019, 10:29:54 a	0.18	1699
July 12th 2019, 10:31:55 a	0.18	1671
July 12th 2019, 10:34:58 a	0.2	1696
July 12th 2019, 10:37:59 a	0.42	1740
July 12th 2019, 11:11:19 a	0.44	1703
July 12th 2019, 11:12:18 a	0.1	1699
July 12th 2019, 11:51:48 a	0.16	1696
July 12th 2019, 11:53:48 a	0.23	1724
July 12th 2019, 11:57:48 a	0.17	1623
July 12th 2019, 11:59:48 a	0.16	1709
July 12th 2019, 12:02:49 p	0.17	1579
July 12th 2019, 12:05:48 p	0.4	1697
July 12th 2019, 12:10:48 p	0.16	1682
July 12th 2019, 12:11:48 p	0.19	1739
July 12th 2019, 12:14:48 p	0.17	1719
July 12th 2019, 12:17:48 p	0.2	1614
July 12th 2019, 12:19:48 p	0.15	1627
July 12th 2019, 12:22:48 p	0.16	1692
July 12th 2019, 12:25:48 p	0.12	1702
July 12th 2019, 12:28:48 p	0.12	1680
July 12th 2019, 12:30:48 p	0.14	1685
July 12th 2019, 12:33:48 p	0.2	1709

July 12th 2019, 12:35:48 p	0.2	1741
July 12th 2019, 12:39:49 p	0.14	1698
July 12th 2019, 12:41:50 p	0.09	1686
July 12th 2019, 12:44:50 p	0.15	1825
July 12th 2019, 12:55:50 p	0.1	1699
July 12th 2019, 12:56:50 p	0.13	1699
July 12th 2019, 12:57:51 p	0.15	1714
July 12th 2019, 12:59:50 p	0.16	1578
July 12th 2019, 1:02:50 p	0.2	1697
July 12th 2019, 1:14:52 p	0.13	1706
July 12th 2019, 1:20:52 p	0.11	1773
July 12th 2019, 1:22:52 p	0.15	1703
July 12th 2019, 1:25:52 p	0.08	1658
July 12th 2019, 1:27:52 p	0.15	1690
July 12th 2019, 1:30:52 p	0.23	1706
July 12th 2019, 1:36:52 p	0.15	1685
July 12th 2019, 1:50:52 p	0.14	1698
July 12th 2019, 2:04:52 p	0.16	1658
July 12th 2019, 2:12:53 p	0.21	1733
July 12th 2019, 2:13:53 p	0.14	1739
July 12th 2019, 2:17:53 p	0.13	1709
July 12th 2019, 2:18:53 p	0.14	1741
July 12th 2019, 2:35:53 p	0.12	1677
July 12th 2019, 2:40:53 p	0.22	1696
July 12th 2019, 2:45:53 p	0.22	1730
July 12th 2019, 2:50:53 p	0.14	1697
July 12th 2019, 2:51:54 p	0.22	1704
July 12th 2019, 2:52:53 p	0.23	1664
July 12th 2019, 2:53:53 p	0.19	1589
July 12th 2019, 2:54:53 p	0.18	1696
July 12th 2019, 2:57:56 p	0.22	1694
July 12th 2019, 3:00:55 p	0.21	1727
July 12th 2019, 3:02:55 p	0.08	1728
July 12th 2019, 3:04:55 p	0.22	1652
July 12th 2019, 3:05:55 p	0.2	1702
July 12th 2019, 3:06:55 p	0.22	1676
July 12th 2019, 3:12:55 p	0.18	1699
July 12th 2019, 3:13:55 p	0.09	1648
July 12th 2019, 3:16:55 p	0.12	1693
July 12th 2019, 3:17:55 p	0.11	1693
July 12th 2019, 3:18:55 p	0.2	1695
July 12th 2019, 3:19:54 p	0.11	1619
July 12th 2019, 3:20:55 p	0.12	1687
July 12th 2019, 3:21:55 p	0.2	1726
July 12th 2019, 3:22:54 p	0.19	1690
July 12th 2019, 3:24:55 p	0.17	1639
July 12th 2019, 3:25:55 p	0.19	1678
July 12th 2019, 3:26:55 p	0.12	1573
July 12th 2019, 3:27:55 p	0.18	1695
July 12th 2019, 3:33:55 p	0.13	1692
July 12th 2019, 3:37:55 p	0.16	1701
July 12th 2019, 3:40:55 p	0.14	1697
July 12th 2019, 3:44:57 p	0.13	1697
July 12th 2019, 3:45:57 p	0.13	1685
July 12th 2019, 3:53:57 p	0.13	1718
July 12th 2019, 3:55:56 p	0.17	1691
July 12th 2019, 3:56:57 p	0.18	1667
July 12th 2019, 3:58:57 p	0.18	1715
July 12th 2019, 4:00:57 p	0	1806
July 12th 2019, 4:06:57 p	0.11	1730
July 12th 2019, 4:07:57 p	0.16	1695
July 12th 2019, 4:08:57 p	0.18	1734
July 12th 2019, 4:09:57 p	0.11	1616
July 12th 2019, 4:10:57 p	0.2	1586
July 12th 2019, 4:14:57 p	0.14	1716
July 12th 2019, 4:18:57 p	0.07	1736
July 12th 2019, 4:21:57 p	0.14	1686
July 12th 2019, 4:22:57 p	0.17	1696
July 12th 2019, 4:23:57 p	0.1	1733
July 12th 2019, 4:24:57 p	0.19	1674
July 12th 2019, 4:30:57 p	0.08	1679
July 12th 2019, 4:31:57 p	0.12	1705
July 12th 2019, 4:34:57 p	0.27	1685
July 12th 2019, 4:45:58 p	0.14	1840
July 12th 2019, 4:48:58 p	0.26	1693
July 12th 2019, 4:57:58 p	0.19	1830
July 12th 2019, 5:05:58 p	0.14	1632
July 12th 2019, 5:06:58 p	0.14	1672
July 12th 2019, 5:10:58 p	0.14	1706
July 12th 2019, 5:11:58 p	0.19	1678
July 12th 2019, 5:12:58 p	0.13	1690
July 12th 2019, 5:13:58 p	0.13	1697
July 12th 2019, 5:14:58 p	0.16	1517
July 12th 2019, 5:15:58 p	0.18	1696
July 12th 2019, 5:16:58 p	0.2	1658
July 12th 2019, 5:17:58 p	0.23	1796
July 12th 2019, 5:18:58 p	0.17	1713
July 12th 2019, 5:19:58 p	0.15	1672
July 12th 2019, 5:20:58 p	0.13	1652
July 12th 2019, 5:21:58 p	0.15	1691
July 12th 2019, 5:22:58 p	0.14	1705
July 12th 2019, 5:23:58 p	0.17	1746
July 12th 2019, 5:24:58 p	0.17	1818
July 12th 2019, 5:25:58 p	0.19	1805
July 12th 2019, 5:26:58 p	0.16	1633
July 12th 2019, 5:27:58 p	0.15	1659
July 12th 2019, 5:28:58 p	0.16	1562
July 12th 2019, 5:30:58 p	0.21	1653
July 12th 2019, 5:31:58 p	0.15	1644
July 12th 2019, 5:32:58 p	0.16	1689
July 12th 2019, 5:33:58 p	0.17	1708
July 12th 2019, 5:34:58 p	0.18	1699
July 12th 2019, 5:35:58 p	0.15	1746
July 12th 2019, 5:36:58 p	0.18	1708
July 12th 2019, 5:37:58 p	0.18	1698
July 12th 2019, 5:38:58 p	0.17	1594
July 12th 2019, 5:39:58 p	0.21	1680
July 12th 2019, 5:40:58 p	0.17	1683
July 12th 2019, 5:41:58 p	0.17	1693
July 12th 2019, 5:42:58 p	0.17	1656
July 12th 2019, 5:43:58 p	0.17	1658

July 12th 2019, 5:44:58 p	0.23	1687
July 12th 2019, 5:45:58 p	0.15	1717
July 12th 2019, 5:47:58 p	0.15	1675
July 12th 2019, 5:48:58 p	0.14	1691
July 12th 2019, 5:49:58 p	0.18	1690
July 12th 2019, 5:50:58 p	0.19	1884
July 12th 2019, 5:51:58 p	0.12	1738
July 12th 2019, 5:52:58 p	0.2	1697
July 12th 2019, 5:53:58 p	0.17	1697
July 12th 2019, 5:54:58 p	0.14	1686
July 12th 2019, 5:55:58 p	0.17	1670
July 12th 2019, 5:56:58 p	0.19	1699
July 12th 2019, 5:57:58 p	0.2	1690
July 12th 2019, 5:58:58 p	0.18	1682
July 12th 2019, 5:59:58 p	0.17	1707
July 12th 2019, 6:00:58 p	0.18	1697
July 12th 2019, 6:01:58 p	0.17	1687
July 12th 2019, 6:02:58 p	0.17	1659
July 12th 2019, 6:03:58 p	0.17	1674
July 12th 2019, 6:04:58 p	0.23	1683
July 12th 2019, 6:05:58 p	0.17	1745
July 12th 2019, 6:06:58 p	0.22	1678
July 12th 2019, 6:07:58 p	0.17	1697
July 12th 2019, 6:08:58 p	0.37	1682
July 12th 2019, 6:09:58 p	0.41	1694
July 12th 2019, 6:10:58 p	0.16	1695
July 12th 2019, 6:11:58 p	0.16	1681
July 12th 2019, 6:12:58 p	0.22	1696
July 12th 2019, 6:13:58 p	0.16	1711
July 12th 2019, 6:14:58 p	0.22	1659
July 12th 2019, 6:15:58 p	0.18	1693
July 12th 2019, 6:16:58 p	0.18	1686
July 12th 2019, 6:17:58 p	0.38	1688
July 12th 2019, 6:18:58 p	0.16	1627
July 12th 2019, 6:19:58 p	0.16	1738
July 12th 2019, 6:20:59 p	0.17	1695
July 12th 2019, 6:21:58 p	0.16	1693
July 12th 2019, 6:22:58 p	0.15	1694
July 12th 2019, 6:23:58 p	0.19	1665
July 12th 2019, 6:24:58 p	0.17	1758
July 12th 2019, 6:25:58 p	0.17	1690
July 12th 2019, 6:26:59 p	0.18	1693
July 12th 2019, 6:27:58 p	0.2	1583
July 12th 2019, 6:28:58 p	0.16	1692
July 12th 2019, 6:29:58 p	0.17	1736
July 12th 2019, 6:31:58 p	0.16	1686
July 12th 2019, 6:32:58 p	0.26	1698
July 12th 2019, 6:33:58 p	0.17	1689
July 12th 2019, 6:34:58 p	0.16	1666
July 12th 2019, 6:35:58 p	0.16	1689
July 12th 2019, 6:36:58 p	0.16	1693
July 12th 2019, 6:37:58 p	0.16	1678
July 12th 2019, 6:38:58 p	0.38	1688
July 12th 2019, 6:40:00 p	0.16	1661
July 12th 2019, 6:40:58 p	0.26	1738
July 12th 2019, 6:41:58 p	0.39	1661
July 12th 2019, 6:42:58 p	0.21	1686
July 12th 2019, 6:43:58 p	0.19	1703
July 12th 2019, 6:44:58 p	0.21	1668
July 12th 2019, 6:45:58 p	0.39	1691
July 12th 2019, 6:46:58 p	0.27	1682
July 12th 2019, 6:47:58 p	0.21	1691
July 12th 2019, 6:48:58 p	0.2	1792
July 12th 2019, 6:49:58 p	0.18	1706
July 12th 2019, 6:50:58 p	0.18	1682
July 12th 2019, 6:51:58 p	0.19	1681
July 12th 2019, 6:52:58 p	0.19	1683
July 12th 2019, 6:53:58 p	0.19	1669
July 12th 2019, 6:54:58 p	0.26	1696
July 12th 2019, 6:55:58 p	0.19	1688
July 12th 2019, 6:56:58 p	0.26	1692
July 12th 2019, 6:57:58 p	0.25	1614
July 12th 2019, 6:58:58 p	0.26	1729
July 12th 2019, 6:59:58 p	0.19	1639
July 12th 2019, 7:00:58 p	0.27	1664
July 12th 2019, 7:01:59 p	0.19	1689
July 12th 2019, 7:02:58 p	0.19	1637
July 12th 2019, 7:03:58 p	0.2	1655
July 12th 2019, 7:04:58 p	0.2	1694
July 12th 2019, 7:05:58 p	0.19	1700
July 12th 2019, 7:06:58 p	0.19	1684
July 12th 2019, 7:07:58 p	0.2	1698
July 12th 2019, 7:08:58 p	0.19	1693
July 12th 2019, 7:09:58 p	0.19	1782
July 12th 2019, 7:10:58 p	0.18	1662
July 12th 2019, 7:11:58 p	0.18	1576
July 12th 2019, 7:12:58 p	0.19	1663
July 12th 2019, 7:13:58 p	0.27	1681
July 12th 2019, 7:14:58 p	0.19	1676
July 12th 2019, 7:15:58 p	0.3	1668
July 12th 2019, 7:16:58 p	0.28	1642
July 12th 2019, 7:17:58 p	0.13	1688
July 12th 2019, 7:18:58 p	0.28	1676
July 12th 2019, 7:19:58 p	0.18	1828
July 12th 2019, 7:20:58 p	0.25	1689
July 12th 2019, 7:21:58 p	0.29	1701
July 12th 2019, 7:22:58 p	0.28	1685
July 12th 2019, 7:23:58 p	0.19	1681
July 12th 2019, 7:24:58 p	0.16	1647
July 12th 2019, 7:25:58 p	0.11	1668
July 12th 2019, 7:26:58 p	0.17	1665
July 12th 2019, 7:27:58 p	0.39	1679
July 12th 2019, 7:28:58 p	0.2	1697
July 12th 2019, 7:29:58 p	0.19	1739
July 12th 2019, 7:30:58 p	0.19	1689
July 12th 2019, 7:31:58 p	0.28	1691
July 12th 2019, 7:32:58 p	0.19	1689
July 12th 2019, 7:33:58 p	0.31	1659
July 12th 2019, 7:35:01 p	0.19	1666
July 12th 2019, 7:35:58 p	0.19	1677
July 12th 2019, 7:37:58 p	0.19	1675
July 12th 2019, 7:38:59 p	0.39	1691
July 12th 2019, 7:39:58 p	0.4	1704
July 12th 2019, 7:40:58 p	0.3	1748
July 12th 2019, 7:41:58 p	0.29	1795
July 12th 2019, 7:42:58 p	0.29	1756
July 12th 2019, 7:44:59 p	0.39	1662
July 12th 2019, 7:45:58 p	0.28	1644
July 12th 2019, 7:46:58 p	0.39	1694
July 12th 2019, 7:48:58 p	0.39	1690
July 12th 2019, 7:49:59 p	0.4	1691
July 12th 2019, 7:50:58 p	0.39	1660
July 12th 2019, 7:51:58 p	0.4	1712
July 12th 2019, 7:52:58 p	0.19	1681
July 12th 2019, 7:53:58 p	0.39	1728
July 12th 2019, 7:54:58 p	0.39	1662
July 12th 2019, 7:55:58 p	0.39	1720
July 12th 2019, 7:56:58 p	0.28	1680
July 12th 2019, 7:57:59 p	0.28	1867
July 12th 2019, 7:58:58 p	0.28	1688
July 12th 2019, 7:59:58 p	0.26	1719
July 12th 2019, 8:00:59 p	0.39	1712
July 12th 2019, 8:01:58 p	0.39	1691
July 12th 2019, 8:02:58 p	0.39	1682
July 12th 2019, 8:03:58 p	0.28	1689
July 12th 2019, 8:04:58 p	0.4	1718
July 12th 2019, 8:05:58 p	0.28	1696
July 12th 2019, 8:06:58 p	0.29	1689
July 12th 2019, 8:08:01 p	0.28	1734
July 12th 2019, 8:08:58 p	0.21	1675
July 12th 2019, 8:10:59 p	0.28	1690
July 12th 2019, 8:11:58 p	0.28	1692
July 12th 2019, 8:12:58 p	0.27	1695
July 12th 2019, 8:13:58 p	0.28	1684
July 12th 2019, 8:14:58 p	0.28	1687
July 12th 2019, 8:15:58 p	0.19	1696
July 12th 2019, 8:16:58 p	0.28	1691
July 12th 2019, 8:17:58 p	0.28	1721
July 12th 2019, 8:18:58 p	0.22	1651
July 12th 2019, 8:19:58 p	0.28	1683
July 12th 2019, 8:20:58 p	0.22	1676
July 12th 2019, 8:21:58 p	0.2	1672
July 12th 2019, 8:22:59 p	0.22	1693
July 12th 2019, 8:23:58 p	0.28	1683
July 12th 2019, 8:24:58 p	0.19	1657
July 12th 2019, 8:25:58 p	0.24	1682
July 12th 2019, 8:26:59 p	0.16	1723
July 12th 2019, 8:27:59 p	0.28	1688
July 12th 2019, 8:28:58 p	0.23	1710
July 12th 2019, 8:29:59 p	0.18	1544
July 12th 2019, 8:30:58 p	0.28	1697
July 12th 2019, 8:31:58 p	0.27	1689
July 12th 2019, 8:32:58 p	0.16	1684
July 12th 2019, 8:33:58 p	0.28	1698
July 12th 2019, 8:35:00 p	0.2	1656
July 12th 2019, 8:35:58 p	0.2	1677
July 12th 2019, 8:36:58 p	0.29	1665
July 12th 2019, 8:37:59 p	0.19	1633
July 12th 2019, 8:38:58 p	0.28	1647
July 12th 2019, 8:39:58 p	0.29	1688
July 12th 2019, 8:40:59 p	0.23	1611
July 12th 2019, 8:41:58 p	0.2	1680
July 12th 2019, 8:42:58 p	0.27	1726
July 12th 2019, 8:43:58 p	0.19	1671
July 12th 2019, 8:44:59 p	0.19	1692
July 12th 2019, 8:45:58 p	0.28	1684
July 12th 2019, 8:46:58 p	0.28	1703
July 12th 2019, 8:47:58 p	0.23	1703
July 12th 2019, 8:48:59 p	0.28	1709
July 12th 2019, 8:49:58 p	0.28	1703
July 12th 2019, 8:50:58 p	0.18	1701
July 12th 2019, 8:51:58 p	0.29	1728
July 12th 2019, 8:52:58 p	0.29	1665
July 12th 2019, 8:53:58 p	0.29	1590
July 12th 2019, 8:54:58 p	0.28	1713
July 12th 2019, 8:55:59 p	0.29	1692
July 12th 2019, 8:56:59 p	0.22	1703
July 12th 2019, 8:57:59 p	0.29	1692
July 12th 2019, 8:58:58 p	0.29	1738
July 12th 2019, 8:59:58 p	0.27	1700
July 12th 2019, 9:00:59 p	0.2	1602
July 12th 2019, 9:01:58 p	0.29	1631
July 12th 2019, 9:02:58 p	0.28	1685
July 12th 2019, 9:03:59 p	0.2	1690
July 12th 2019, 9:04:58 p	0.2	1665
July 12th 2019, 9:05:58 p	0.29	1684
July 12th 2019, 9:06:59 p	0.28	1703
July 12th 2019, 9:07:58 p	0.29	1694
July 12th 2019, 9:08:58 p	0.28	1646
July 12th 2019, 9:09:58 p	0.28	1647
July 12th 2019, 9:10:59 p	0.27	1695
July 12th 2019, 9:11:59 p	0.28	1681
July 12th 2019, 9:12:59 p	0.27	1684
July 12th 2019, 9:13:58 p	0.28	1727
July 12th 2019, 9:14:59 p	0.28	1693
July 12th 2019, 9:15:58 p	0.29	1670
July 12th 2019, 9:16:58 p	0.29	1696
July 12th 2019, 9:17:59 p	0.29	1701
July 12th 2019, 9:18:59 p	0.29	1687
July 12th 2019, 9:19:59 p	0.29	1661
July 12th 2019, 9:21:59 p	0.29	1692
July 12th 2019, 9:22:59 p	0.29	1711
July 12th 2019, 9:23:59 p	0.23	1645
July 12th 2019, 9:24:59 p	0.23	1697
July 12th 2019, 9:25:59 p	0.24	1688
July 12th 2019, 9:26:59 p	0.23	1676
July 12th 2019, 9:27:58 p	0.27	1702
July 12th 2019, 9:28:59 p	0.26	1709
July 12th 2019, 9:29:59 p	0.2	1779
July 12th 2019, 9:30:59 p	0.23	1674
July 12th 2019, 9:31:59 p	0.22	1790
July 12th 2019, 9:32:59 p	0.21	1617
July 12th 2019, 9:33:59 p	0.21	1703
July 12th 2019, 9:34:59 p	0.23	1673
July 12th 2019, 9:35:58 p	0.22	1698
July 12th 2019, 9:36:59 p	0.2	1551
July 12th 2019, 9:37:58 p	0.29	1697
July 12th 2019, 9:38:59 p	0.24	1683
July 12th 2019, 9:39:59 p	0.22	1687
July 12th 2019, 9:40:59 p	0.21	1698
July 12th 2019, 9:41:59 p	0.21	1675
July 12th 2019, 9:42:59 p	0.24	1695
July 12th 2019, 9:43:59 p	0.23	1698
July 12th 2019, 9:44:59 p	0.2	1687
July 12th 2019, 9:45:59 p	0.21	1735
July 12th 2019, 9:46:59 p	0.27	1776
July 12th 2019, 9:47:59 p	0.21	1719
July 12th 2019, 9:48:58 p	0.2	1884
July 12th 2019, 9:49:59 p	0.22	1696
July 12th 2019, 9:50:59 p	0.21	1683
July 12th 2019, 9:51:59 p	0.22	1756
July 12th 2019, 9:52:59 p	0.21	1707
July 12th 2019, 9:53:58 p	0.22	1718
July 12th 2019, 9:54:59 p	0.26	1636
July 12th 2019, 9:55:59 p	0.16	1702
July 12th 2019, 9:56:59 p	0.28	1569
July 12th 2019, 9:57:58 p	0.26	1698
July 12th 2019, 9:58:59 p	0.28	1762
July 12th 2019, 9:59:59 p	0.17	1698
July 12th 2019, 10:00:59 p	0.15	1713
July 12th 2019, 10:01:59 p	0.14	1692
July 12th 2019, 10:02:59 p	0.14	1697
July 12th 2019, 10:03:59 p	0.27	1692
July 12th 2019, 10:04:59 p	0.15	1706
July 12th 2019, 10:05:59 p	0.21	1700
July 12th 2019, 10:06:59 p	0.22	1686
July 12th 2019, 10:07:59 p	0.21	1700
July 12th 2019, 10:08:59 p	0.22	1697
July 12th 2019, 10:09:59 p	0.28	1672
July 12th 2019, 10:10:59 p	0.21	1717
July 12th 2019, 10:11:59 p	0.27	1666
July 12th 2019, 10:12:59 p	0.17	1733
July 12th 2019, 10:13:58 p	0.16	1691
July 12th 2019, 10:14:58 p	0.17	1672
July 12th 2019, 10:15:58 p	0.21	1697
July 12th 2019, 10:16:59 p	0.2	1682
July 12th 2019, 10:17:58 p	0.23	1640
July 12th 2019, 10:18:59 p	0.22	1693
July 12th 2019, 10:19:58 p	0.22	1717
July 12th 2019, 10:20:58 p	0.24	1690
July 12th 2019, 10:21:59 p	0.23	1719
July 12th 2019, 10:22:58 p	0.22	1702
July 12th 2019, 10:23:59 p	0.2	1700
July 12th 2019, 10:24:59 p	0.23	1728
July 12th 2019, 10:25:59 p	0.25	1694
July 12th 2019, 10:26:59 p	0.25	1655
July 12th 2019, 10:27:58 p	0.23	1689
July 12th 2019, 10:29:02 p	0.26	1576
July 12th 2019, 10:29:58 p	0.28	1703
July 12th 2019, 10:31:00 p	0.44	1754
July 12th 2019, 10:31:59 p	0.25	1704
July 12th 2019, 10:32:59 p	0.18	1696
July 12th 2019, 10:33:59 p	0.27	1752
July 12th 2019, 10:34:59 p	0.21	1691
July 12th 2019, 10:35:59 p	0.2	1705
July 12th 2019, 10:37:01 p	0.2	1589
July 12th 2019, 10:37:59 p	0.2	1645
July 12th 2019, 10:38:59 p	0.28	1690
July 12th 2019, 10:39:59 p	0.28	1681
July 12th 2019, 10:40:59 p	0.19	1653
July 12th 2019, 10:41:59 p	0.2	1575
July 12th 2019, 10:42:59 p	0.18	1720
July 12th 2019, 10:43:59 p	0.2	1675
July 12th 2019, 10:44:59 p	0.29	1715
July 12th 2019, 10:45:59 p	0.2	1696
July 12th 2019, 10:46:59 p	0.19	1714
July 12th 2019, 10:47:59 p	0.28	1688
July 12th 2019, 10:48:59 p	0.28	1685
July 12th 2019, 10:49:59 p	0.2	1583
July 12th 2019, 10:50:59 p	0.22	1692
July 12th 2019, 10:51:59 p	0.21	1697
July 12th 2019, 10:52:58 p	0.21	1702
July 12th 2019, 10:53:59 p	0.2	1707
July 12th 2019, 10:54:59 p	0.2	1694
July 12th 2019, 10:55:59 p	0.21	1669
July 12th 2019, 10:56:59 p	0.21	1695
July 12th 2019, 10:57:59 p	0.27	1677
July 12th 2019, 10:58:59 p	0.28	1701
July 12th 2019, 10:59:59 p	0.21	1708
July 12th 2019, 11:00:59 p	0.28	1586
July 12th 2019, 11:01:59 p	0.21	1728
July 12th 2019, 11:02:59 p	0.22	1833
July 12th 2019, 11:03:59 p	0.23	1788
July 12th 2019, 11:04:59 p	0.21	1708
July 12th 2019, 11:05:59 p	0.21	1682
July 12th 2019, 11:06:59 p	0.2	1682
July 12th 2019, 11:07:59 p	0.2	1680
July 12th 2019, 11:08:58 p	0.17	1704
July 12th 2019, 11:10:00 p	0.19	1692
July 12th 2019, 11:10:59 p	0.21	1697
July 12th 2019, 11:11:59 p	0.2	1733
July 12th 2019, 11:12:59 p	0.21	1724
July 12th 2019, 11:13:59 p	0.21	1694
July 12th 2019, 11:14:59 p	0.15	1698
July 12th 2019, 11:15:59 p	0.22	1749
July 12th 2019, 11:16:59 p	0.21	1624
July 12th 2019, 11:17:59 p	0.26	1674
July 12th 2019, 11:18:59 p	0.21	1670
July 12th 2019, 11:19:59 p	0.21	1694
July 12th 2019, 11:20:59 p	0.21	1702
July 12th 2019, 11:22:00 p	0.29	1678
July 12th 2019, 11:22:59 p	0.24	1701
July 12th 2019, 11:23:59 p	0.19	1699
July 12th 2019, 11:24:59 p	0.2	1735
July 12th 2019, 11:25:59 p	0.27	1740
July 12th 2019, 11:26:59 p	0.2	1674
July 12th 2019, 11:27:59 p	0.18	1690
July 12th 2019, 11:28:59 p	0.17	1719
July 12th 2019, 11:29:59 p	0.15	1584
July 12th 2019, 11:30:59 p	0.26	1693
July 12th 2019, 11:31:59 p	0.2	1700
July 12th 2019, 11:32:59 p	0.14	1684
July 12th 2019, 11:33:59 p	0.21	1685
July 12th 2019, 11:34:59 p	0.19	1769
July 12th 2019, 11:35:59 p	0.2	1701
July 12th 2019, 11:36:59 p	0.21	1752
July 12th 2019, 11:37:59 p	0.2	1570
July 12th 2019, 11:38:59 p	0.21	1685
July 12th 2019, 11:39:59 p	0.24	1707
July 12th 2019, 11:40:59 p	0.25	1694
July 12th 2019, 11:41:59 p	0.2	1667
July 12th 2019, 11:42:59 p	0.19	1706
July 12th 2019, 11:43:59 p	0.2	1714
July 12th 2019, 11:44:59 p	0.27	1643
July 12th 2019, 11:45:59 p	0.27	1675
July 12th 2019, 11:46:59 p	0.23	1743
July 12th 2019, 11:47:59 p	0.2	1650
July 12th 2019, 11:48:59 p	0.19	1706
July 12th 2019, 11:49:59 p	0.19	1703
July 12th 2019, 11:50:59 p	0.18	1742
July 12th 2019, 11:51:59 p	0.23	1715
July 12th 2019, 11:52:59 p	0.19	1721
July 12th 2019, 11:53:59 p	0.18	1654
July 12th 2019, 11:54:59 p	0.18	1697
July 12th 2019, 11:55:59 p	0.18	1736
July 12th 2019, 11:57:01 p	0.18	1696
July 12th 2019, 11:57:59 p	0.18	1677
July 12th 2019, 11:58:59 p	0.24	1668
July 12th 2019, 11:59:59 p	0.26	1753
July 13th 2019, 12:00:59 a	0.18	1687
July 13th 2019, 12:01:59 a	0.19	1734
July 13th 2019, 12:02:59 a	0.17	1687
July 13th 2019, 12:03:59 a	0.24	1746
July 13th 2019, 12:04:59 a	0.18	1701
July 13th 2019, 12:05:59 a	0.18	1682
July 13th 2019, 12:06:59 a	0.16	1630
July 13th 2019, 12:07:59 a	0.26	1699
July 13th 2019, 12:08:59 a	0.17	1714
July 13th 2019, 12:09:59 a	0.32	1709
July 13th 2019, 12:10:59 a	0.27	1713
July 13th 2019, 12:12:00 a	0.25	1695
July 13th 2019, 12:12:59 a	0.26	1714
July 13th 2019, 12:13:59 a	0.26	1697
July 13th 2019, 12:14:59 a	0.26	1736
July 13th 2019, 12:15:59 a	0.26	1562

July 13th 2019, 12:16:59 a	0.17	1696
July 13th 2019, 12:17:59 a	0.25	1688
July 13th 2019, 12:18:59 a	0.22	1716
July 13th 2019, 12:19:59 a	0.17	1721
July 13th 2019, 12:20:59 a	0.21	1727
July 13th 2019, 12:21:59 a	0.22	1703
July 13th 2019, 12:22:59 a	0.23	1706
July 13th 2019, 12:23:59 a	0.15	1673
July 13th 2019, 12:24:59 a	0.26	1710
July 13th 2019, 12:25:59 a	0.18	1701
July 13th 2019, 12:26:59 a	0.26	1733
July 13th 2019, 12:28:01 a	0.26	1671
July 13th 2019, 12:28:59 a	0.25	1722
July 13th 2019, 12:29:59 a	0.27	1709
July 13th 2019, 12:30:59 a	0.18	1707
July 13th 2019, 12:32:01 a	0.17	1685
July 13th 2019, 12:32:59 a	0.21	1704
July 13th 2019, 12:33:59 a	0.18	1714
