Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
19/08/2019 03:20	24.9	0.94	0	0	2.96
19/08/2019 03:30	24.9	0.95	0	0	2.97
19/08/2019 03:40	24.8	0.94	0	0	2.96
19/08/2019 03:50	24.8	0.94	0	0	2.94
19/08/2019 04:00	24.9	0.94	0	0	2.95
19/08/2019 04:10	24.8	0.94	0	0	2.95
19/08/2019 04:20	24.8	0.94	0	0	2.94
19/08/2019 04:30	24.9	0.93	0	0	2.94
19/08/2019 04:40	25	0.93	0	0	2.94
19/08/2019 04:50	25	0.93	0	0	2.95
19/08/2019 05:00	25	0.93	0	0	2.93
19/08/2019 05:10	24.8	0.93	0	0	2.92
19/08/2019 05:20	24.7	0.94	0	0	2.91
19/08/2019 05:30	24.7	0.93	0	0	2.91
19/08/2019 05:40	24.7	0.93	0	0	2.91
19/08/2019 05:50	24.6	0.93	0	0	2.89
19/08/2019 06:00	24.6	0.93	0	0	2.88
19/08/2019 06:10	24.6	0.93	0	0	2.88
19/08/2019 06:20	24.5	0.94	0	0	2.89
19/08/2019 06:30	24.2	0.96	0	0	2.88
19/08/2019 06:40	24.1	0.96	0	0	2.88
19/08/2019 06:50	24.1	0.96	0	0	2.87
19/08/2019 07:00	24	0.96	0	0	2.87
19/08/2019 07:10	24.1	0.96	0	0	2.87
19/08/2019 07:20	24	0.96	0	0	2.86
19/08/2019 07:30	23.9	0.96	0	0	2.85
19/08/2019 07:40	23.9	0.96	0	6	2.83
19/08/2019 07:50	23.9	0.95	0	19	2.83
19/08/2019 08:00	24.1	0.95	0.02	28	2.83
19/08/2019 08:10	24.1	0.94	0	35	2.84
19/08/2019 08:20	24.3	0.94	0	56	2.85
19/08/2019 08:30	24.5	0.93	0	84	2.87
19/08/2019 08:40	24.7	0.93	0	127	2.91
19/08/2019 08:50	24.9	0.94	0	174	2.94
19/08/2019 09:00	25.1	0.93	0	210	2.97
19/08/2019 09:10	25.4	0.92	0	257	2.99
19/08/2019 09:20	25.8	0.9	0	295	3
19/08/2019 09:30	25.9	0.91	0	341	3
19/08/2019 09:40	26.1	0.9	0	357	3.02
19/08/2019 09:50	26.3	0.87	0	415	3
19/08/2019 10:00	26.3	0.87	0	430	2.99
19/08/2019 10:10	27.1	0.84	0	477	2.99
19/08/2019 10:20	27.1	0.83	0	569	2.99
19/08/2019 10:30	28.2	0.77	0	590	3.01
19/08/2019 10:40	27.8	0.82	0	627	3.01
19/08/2019 10:50	29.1	0.73	0	659	2.99
19/08/2019 11:00	28.9	0.75	0	688	2.96
19/08/2019 11:10	29.8	0.7	0	723	2.99
19/08/2019 11:20	31.1	0.67	0	744	2.97
19/08/2019 11:30	30.6	0.68	0	781	2.93
19/08/2019 11:40	31	0.64	0	734	2.92
19/08/2019 11:50	31.4	0.63	0	841	2.91
19/08/2019 12:00	31.4	0.63	0	867	2.88
19/08/2019 12:10	32.5	0.6	0	896	2.88
19/08/2019 12:20	32.3	0.63	0	904	2.87
19/08/2019 12:30	31.9	0.61	0	935	2.88
19/08/2019 12:40	32.5	0.59	0	943	2.86
19/08/2019 12:50	33.5	0.54	0	962	2.81
19/08/2019 13:00	33.4	0.54	0	980	2.87
19/08/2019 13:10	33.2	0.57	0	1007	2.79
19/08/2019 13:20	33.9	0.56	0	1012	2.85
19/08/2019 13:30	34	0.56	0	1017	2.87
19/08/2019 13:40	33	0.58	0	1020	2.86
19/08/2019 13:50	33.1	0.55	0	1060	3
19/08/2019 14:00	34	0.59	0	1109	3.02
19/08/2019 14:10	33.3	0.56	0	548	2.87
19/08/2019 14:20	33	0.58	0	820	2.93
19/08/2019 14:30	33.2	0.62	0	544	3.02
19/08/2019 14:40	32.6	0.61	0	1025	3
19/08/2019 14:50	32.8	0.6	0	1064	2.98
19/08/2019 15:00	33.9	0.56	0	965	2.94
19/08/2019 15:10	33.1	0.6	0	508	3.04
19/08/2019 15:20	33.5	0.57	0	946	3.04
19/08/2019 15:30	33.5	0.59	0	891	3.01
19/08/2019 15:40	32.6	0.6	0	545	3
19/08/2019 15:50	33	0.6	0	841	3.02
19/08/2019 16:00	33.1	0.59	0	689	3.03
19/08/2019 16:10	33	0.63	0	768	3.07
19/08/2019 16:20	32.4	0.61	0	817	3.06
19/08/2019 16:30	32.5	0.59	0	685	3.02
19/08/2019 16:40	32.3	0.64	0	680	3.02
19/08/2019 16:50	31.9	0.63	0	678	3.02
19/08/2019 17:00	31.1	0.66	0	481	2.97
19/08/2019 17:10	31.3	0.66	0	485	2.93
19/08/2019 17:20	31	0.65	0	383	2.89
19/08/2019 17:30	30.5	0.66	0	254	2.87
19/08/2019 17:40	29.6	0.66	0.03	164	2.85
19/08/2019 17:50	28.9	0.72	0.03	102	2.94
19/08/2019 18:00	26.9	0.86	0.76	61	3.08
19/08/2019 18:10	26.7	0.88	1.15	53	3.04
19/08/2019 18:20	26.6	0.89	0.33	36	3.11
19/08/2019 18:30	26.4	0.88	0.49	24	3.09
19/08/2019 18:40	26	0.92	0.53	23	3.08
19/08/2019 18:50	26.1	0.9	0.04	18	3.1
19/08/2019 19:00	26	0.93	0	26	3.11
19/08/2019 19:10	26.3	0.91	0	18	3.1
19/08/2019 19:20	26.5	0.9	0	9	3.13
19/08/2019 19:30	26.2	0.92	0	4	3.13
19/08/2019 19:40	26.3	0.9	0.02	2	3.08
19/08/2019 19:50	26.5	0.89	0	2	3.06
19/08/2019 20:00	26.4	0.91	0	1	3.07
19/08/2019 20:10	26	0.91	0.02	0	3.08
19/08/2019 20:20	26.3	0.89	0	0	3.06
19/08/2019 20:30	26.3	0.9	0	0	3.09
19/08/2019 20:40	26.3	0.91	0	0	3.09
19/08/2019 20:50	26.2	0.91	0	0	3.07
19/08/2019 21:00	25.6	0.94	0	0	3.09
19/08/2019 21:10	25.5	0.95	0	0	3.1
19/08/2019 21:20	25.4	0.95	0	0	3.07
19/08/2019 21:30	25.3	0.93	0	0	2.99
19/08/2019 21:40	25	0.94	0	0	2.97
19/08/2019 21:50	25.1	0.92	0	0	2.93
19/08/2019 22:00	25.3	0.91	0	0	2.93
19/08/2019 22:10	25.2	0.92	0	0	2.94
19/08/2019 22:20	25.1	0.91	0	0	2.91
19/08/2019 22:30	25.2	0.92	0	0	2.93
19/08/2019 22:40	24.4	0.97	1.92	0	2.97
19/08/2019 22:50	24.7	0.95	0.62	0	2.96
19/08/2019 23:00	24.6	0.96	0.46	0	2.96
19/08/2019 23:10	24.7	0.95	0.27	0	2.95
19/08/2019 23:20	24.7	0.95	0.17	0	2.94
19/08/2019 23:30	24.5	0.92	0.41	0	2.82
19/08/2019 23:40	23.7	0.93	0.45	0	2.72
19/08/2019 23:50	23.8	0.92	0.31	0	2.72
20/08/2019 00:00	22	0.98	0.27	0	2.58
20/08/2019 00:10	22	0.97	0.02	0	2.57
20/08/2019 00:20	22.1	0.97	0	0	2.57
20/08/2019 00:30	22.1	0.97	0	0	2.58
20/08/2019 00:40	22.1	0.97	0	0	2.57
20/08/2019 00:50	21.9	0.98	0	0	2.57
20/08/2019 01:00	21.8	0.98	0	0	2.57
20/08/2019 01:10	22	0.97	0	0	2.57
20/08/2019 01:20	22	0.98	0	0	2.57
20/08/2019 01:30	22	0.97	0	0	2.56
20/08/2019 01:40	21.8	0.97	0	0	2.55
20/08/2019 01:50	21.8	0.97	0.04	0	2.54
20/08/2019 02:00	21.6	0.98	0.06	0	2.54
20/08/2019 02:10	21.6	0.98	0.04	0	2.53
20/08/2019 02:20	21.5	0.99	0.02	0	2.53
20/08/2019 02:30	21.5	0.98	0.02	0	2.52
20/08/2019 02:40	21.5	0.98	0.04	0	2.51
20/08/2019 02:50	21.3	0.99	0.23	0	2.5
20/08/2019 03:00	21.2	0.99	0.25	0	2.49
20/08/2019 03:10	21.2	0.99	0.19	0	2.49
20/08/2019 03:20	21.2	0.99	0.06	0	2.48
20/08/2019 03:30	21.2	0.98	0.08	0	2.48
20/08/2019 03:40	21.1	0.99	0.14	0	2.47
20/08/2019 03:50	21.2	0.98	0.14	0	2.47
20/08/2019 04:00	21.2	0.99	0.12	0	2.48
20/08/2019 04:10	21.2	0.99	0.08	0	2.48
20/08/2019 04:20	21.1	0.99	0.06	0	2.49
20/08/2019 04:30	21.1	1	0.06	0	2.48
20/08/2019 04:40	21.1	0.99	0.04	0	2.48
20/08/2019 04:50	21.1	0.99	0.04	0	2.47
20/08/2019 05:00	21.2	0.98	0.04	0	2.47
20/08/2019 05:10	21.1	0.99	0.06	0	2.48
20/08/2019 05:20	21.1	0.99	0.04	0	2.48
20/08/2019 05:30	21	0.99	0.04	0	2.48
20/08/2019 05:40	21	0.99	0.02	0	2.47
20/08/2019 05:50	20.9	1	0	0	2.46
20/08/2019 06:00	20.9	0.99	0	0	2.44
20/08/2019 06:10	20.9	0.99	0	0	2.44
20/08/2019 06:20	20.9	0.98	0	0	2.44
20/08/2019 06:30	20.9	0.99	0	0	2.44
20/08/2019 06:40	20.8	0.99	0	0	2.43
20/08/2019 06:50	20.8	0.99	0.02	0	2.43
20/08/2019 07:00	20.8	0.99	0	0	2.43
20/08/2019 07:10	20.8	0.99	0	0	2.42
20/08/2019 07:20	20.7	0.99	0	0	2.41
20/08/2019 07:30	20.7	0.99	0	0	2.41
20/08/2019 07:40	20.7	0.98	0	2	2.4
20/08/2019 07:50	20.6	0.98	0	9	2.39
20/08/2019 08:00	20.7	0.98	0.02	22	2.39
20/08/2019 08:10	20.7	0.98	0	49	2.41
20/08/2019 08:20	21	0.98	0	75	2.43
20/08/2019 08:30	21.1	0.98	0	103	2.46
20/08/2019 08:40	21.3	0.98	0	124	2.48
20/08/2019 08:50	21.4	0.98	0	116	2.5
20/08/2019 09:00	21.6	0.97	0	146	2.51
20/08/2019 09:10	21.8	0.98	0	195	2.55
20/08/2019 09:20	22	0.98	0	199	2.57
20/08/2019 09:30	22.3	0.96	0	249	2.58
20/08/2019 09:40	22.7	0.96	0	361	2.64
20/08/2019 09:50	22.9	0.96	0	312	2.64
20/08/2019 10:00	23.3	0.93	0	369	2.67
20/08/2019 10:10	23.8	0.88	0	397	2.59
20/08/2019 10:20	24	0.87	0	389	2.57
20/08/2019 10:30	24.7	0.82	0	375	2.56
20/08/2019 10:40	25	0.82	0	390	2.56
20/08/2019 10:50	25.2	0.81	0	457	2.55
20/08/2019 11:00	25.1	0.82	0	653	2.54
20/08/2019 11:10	26.7	0.73	0	982	2.6
20/08/2019 11:20	27.2	0.72	0	923	2.62
20/08/2019 11:30	27.1	0.77	0	890	2.62
20/08/2019 11:40	28	0.72	0	1006	2.7
20/08/2019 11:50	27.5	0.71	0	545	2.66
20/08/2019 12:00	27	0.72	0	438	2.6
20/08/2019 12:10	27.3	0.71	0	537	2.57
20/08/2019 12:20	27.2	0.72	0	678	2.73
20/08/2019 12:30	27.6	0.73	0	509	2.63
20/08/2019 12:40	27.5	0.73	0	797	2.66
20/08/2019 12:50	27.5	0.73	0	921	2.77
20/08/2019 13:00	29	0.67	0	791	2.73
20/08/2019 13:10	29.6	0.66	0	788	2.74
20/08/2019 13:20	28.1	0.66	0	864	2.5
20/08/2019 13:30	28.4	0.66	0	1071	2.57
20/08/2019 13:40	29.2	0.66	0	998	2.64
20/08/2019 13:50	28.6	0.61	0	991	2.48
20/08/2019 14:00	29.2	0.61	0	950	2.51
20/08/2019 14:10	29.1	0.63	0	920	2.53
20/08/2019 14:20	29.1	0.6	0	1038	2.44
20/08/2019 14:30	29.7	0.63	0	1066	2.57
20/08/2019 14:40	28.9	0.68	0	635	2.69
20/08/2019 14:50	29.3	0.68	0	1010	2.77
20/08/2019 15:00	29.9	0.67	0	1007	2.75
20/08/2019 15:10	29.6	0.65	0	700	2.72
20/08/2019 15:20	29.8	0.66	0	684	2.7
20/08/2019 15:30	29.7	0.64	0	706	2.67
20/08/2019 15:40	30.4	0.64	0	993	2.67
20/08/2019 15:50	30	0.65	0	879	2.78
20/08/2019 16:00	29.9	0.66	0	852	2.83
20/08/2019 16:10	29.8	0.65	0	789	2.84
20/08/2019 16:20	30.2	0.67	0	757	2.81
20/08/2019 16:30	30	0.67	0	721	2.83
20/08/2019 16:40	30	0.66	0	678	2.87
20/08/2019 16:50	30.4	0.66	0	645	2.82
20/08/2019 17:00	29.8	0.7	0	596	2.9
20/08/2019 17:10	29.8	0.71	0	577	2.91
20/08/2019 17:20	29.8	0.66	0	522	2.89
20/08/2019 17:30	29.1	0.74	0	492	2.83
20/08/2019 17:40	29.1	0.69	0	457	2.82
20/08/2019 17:50	29.3	0.69	0	420	2.83
20/08/2019 18:00	28.7	0.75	0	371	2.84
20/08/2019 18:10	28.3	0.72	0	340	2.8
20/08/2019 18:20	28.4	0.71	0	303	2.76
20/08/2019 18:30	28	0.72	0	264	2.74
20/08/2019 18:40	27.7	0.73	0	225	2.72
20/08/2019 18:50	27.8	0.73	0	187	2.7
20/08/2019 19:00	27.7	0.71	0	148	2.68
20/08/2019 19:10	27.6	0.71	0	112	2.66
20/08/2019 19:20	27.2	0.73	0	45	2.64
20/08/2019 19:30	26.7	0.75	0	30	2.62
20/08/2019 19:40	26.3	0.76	0	18	2.6
20/08/2019 19:50	26	0.78	0	8	2.61
20/08/2019 20:00	25.7	0.79	0	0	2.61
20/08/2019 20:10	25.6	0.8	0	0	2.61
20/08/2019 20:20	25.3	0.82	0	0	2.65
20/08/2019 20:30	25.4	0.81	0	0	2.63
20/08/2019 20:40	25.3	0.82	0	0	2.64
20/08/2019 20:50	24.8	0.85	0	0	2.67
20/08/2019 21:00	24.7	0.86	0	0	2.67
20/08/2019 21:10	24.5	0.87	0	0	2.69
20/08/2019 21:20	24.5	0.88	0	0	2.69
20/08/2019 21:30	24.3	0.88	0	0	2.68
20/08/2019 21:40	24.2	0.89	0	0	2.68
20/08/2019 21:50	24.1	0.89	0	0	2.67
20/08/2019 22:00	24.1	0.89	0	0	2.67
20/08/2019 22:10	24	0.9	0	0	2.67
20/08/2019 22:20	23.8	0.91	0	0	2.67
20/08/2019 22:30	23.6	0.92	0	0	2.67
20/08/2019 22:40	23.5	0.92	0	0	2.67
20/08/2019 22:50	23.6	0.92	0	0	2.67
20/08/2019 23:00	23.5	0.92	0	0	2.67
20/08/2019 23:10	23.3	0.93	0	0	2.66
20/08/2019 23:20	23.3	0.93	0	0	2.65
20/08/2019 23:30	23.4	0.92	0	0	2.64
20/08/2019 23:40	23.5	0.91	0	0	2.65
20/08/2019 23:50	23.3	0.93	0	0	2.66
21/08/2019 00:00	25.6	0.89	0	0	2.93
21/08/2019 00:10	25.5	0.9	0	0	2.94
21/08/2019 00:20	25.6	0.9	0	0	2.95
21/08/2019 00:30	25.6	0.9	0	0	2.94
21/08/2019 00:40	25.5	0.91	0	0	2.94
21/08/2019 00:50	25.5	0.9	0	0	2.93
21/08/2019 01:00	25.6	0.9	0	0	2.93
21/08/2019 01:10	25.6	0.9	0	0	2.94
21/08/2019 01:20	25.6	0.89	0	0	2.94
21/08/2019 01:30	25.6	0.9	0	0	2.94
21/08/2019 01:40	25.7	0.9	0	0	2.95
21/08/2019 01:50	25.8	0.89	0	0	2.96
21/08/2019 02:00	25.8	0.89	0	0	2.96
21/08/2019 02:10	25.8	0.89	0	0	2.96
21/08/2019 02:20	25.9	0.89	0	0	2.95
21/08/2019 02:30	26	0.88	0	0	2.95
21/08/2019 02:40	25.8	0.88	0	0	2.95
21/08/2019 02:50	25.3	0.92	0	0	2.97
21/08/2019 03:00	25.1	0.93	0	0	2.97
21/08/2019 03:10	25	0.94	0	0	2.96
21/08/2019 03:20	25	0.94	0	0	2.97
21/08/2019 03:30	25.1	0.93	0	0	2.97
21/08/2019 03:40	24.9	0.94	0	0	2.97
21/08/2019 03:50	25	0.94	0	0	2.97
21/08/2019 04:00	24.9	0.94	0	0	2.98
21/08/2019 04:10	24.8	0.95	0	0	2.97
21/08/2019 04:20	24.9	0.95	0	0	2.98
21/08/2019 04:30	25	0.94	0	0	2.98
21/08/2019 04:40	25	0.94	0	0	2.98
21/08/2019 04:50	24.9	0.94	0	0	2.98
21/08/2019 05:00	24.9	0.95	0	0	2.98
21/08/2019 05:10	24.9	0.95	0	0	2.99
21/08/2019 05:20	24.8	0.96	0	0	3
21/08/2019 05:30	24.7	0.96	0	0	3
21/08/2019 05:40	24.9	0.95	0	0	2.99
21/08/2019 05:50	25	0.95	0	0	2.99
21/08/2019 06:00	24.9	0.95	0	0	2.99
21/08/2019 06:10	24.8	0.95	0	0	2.98
21/08/2019 06:20	24.7	0.96	0	0	2.97
21/08/2019 06:30	24.6	0.96	0	0	2.97
21/08/2019 06:40	24.6	0.96	0	0	2.97
21/08/2019 06:50	24.6	0.96	0	0	2.96
21/08/2019 07:00	24.6	0.96	0	0	2.95
21/08/2019 07:10	24.6	0.96	0	0	2.95
21/08/2019 07:20	24.5	0.96	0	0	2.95
21/08/2019 07:30	24.4	0.97	0	1	2.95
21/08/2019 07:40	24.5	0.96	0	8	2.95
21/08/2019 07:50	24.5	0.96	0	16	2.96
21/08/2019 08:00	24.6	0.96	0	38	2.98
21/08/2019 08:10	24.4	0.98	0	49	2.99
21/08/2019 08:20	24.6	0.98	0	75	3
21/08/2019 08:30	24.9	0.97	0	127	3.03
21/08/2019 08:40	24.8	0.98	0	115	3.05
21/08/2019 08:50	25.1	0.96	0	133	3.06
21/08/2019 09:00	25.3	0.94	0	103	3.04
21/08/2019 09:10	25.3	0.94	0	126	3.05
21/08/2019 09:20	26.1	0.91	0	243	3.09
21/08/2019 09:30	26.3	0.89	0	374	3.15
21/08/2019 09:40	26.7	0.9	0	368	3.1
21/08/2019 09:50	27.7	0.84	0	420	3.12
21/08/2019 10:00	28.3	0.82	0	558	3.13
21/08/2019 10:10	27.3	0.82	0	610	3.09
21/08/2019 10:20	28.4	0.81	0	587	3.15
21/08/2019 10:30	28.7	0.77	0	340	3.03
21/08/2019 10:40	28.8	0.79	0	448	3.02
21/08/2019 10:50	29.2	0.74	0	681	3.07
21/08/2019 11:00	29.3	0.78	0	762	3.06
21/08/2019 11:10	29.3	0.78	0	711	3.04
21/08/2019 11:20	30.1	0.7	0	525	3.05
21/08/2019 11:30	29.8	0.72	0	252	2.98
21/08/2019 11:40	28.7	0.74	0	686	2.95
21/08/2019 11:50	28.9	0.76	0	454	2.96
21/08/2019 12:00	28.8	0.75	0	447	3
21/08/2019 12:10	31.5	0.63	0	955	2.99
21/08/2019 12:20	30.4	0.68	0	1015	2.99
21/08/2019 12:30	31.4	0.65	0	404	2.99
21/08/2019 12:40	31.1	0.66	0	396	2.9
21/08/2019 12:50	31.2	0.65	0	1073	2.89
21/08/2019 13:00	32.6	0.59	0	1091	2.87
21/08/2019 13:10	33	0.56	0	1079	2.86
21/08/2019 13:20	32.3	0.6	0	1068	2.91
21/08/2019 13:30	32.7	0.53	0	1096	2.8
21/08/2019 13:40	33.4	0.51	0	1005	2.75
21/08/2019 13:50	32.9	0.56	0	1087	2.91
21/08/2019 14:00	32.6	0.6	0	996	2.87
21/08/2019 14:10	33.3	0.55	0	868	2.91
21/08/2019 14:20	32.3	0.65	0	959	2.98
21/08/2019 14:30	31.9	0.65	0	925	3
21/08/2019 14:40	32.1	0.64	0	681	3
21/08/2019 14:50	31.2	0.67	0	525	2.99
21/08/2019 15:00	30.4	0.69	0	623	2.94
21/08/2019 15:10	30.9	0.68	0	693	2.95
21/08/2019 15:20	31.2	0.66	0	707	2.98
21/08/2019 15:30	31.4	0.67	0	672	2.99
21/08/2019 15:40	31.5	0.64	0	671	3.03
21/08/2019 15:50	30.5	0.68	0	575	2.99
21/08/2019 16:00	30.4	0.67	0	761	3.01
21/08/2019 16:10	31	0.67	0	475	3.01
21/08/2019 16:20	30.3	0.67	0	418	2.94
21/08/2019 16:30	29.9	0.68	0	427	2.9
21/08/2019 16:40	28.8	0.69	0	381	2.85
21/08/2019 16:50	27.5	0.77	0	250	2.77
21/08/2019 17:00	26.8	0.73	0	266	2.7
21/08/2019 17:10	26.8	0.75	0	340	2.66
21/08/2019 17:20	26.8	0.74	0	316	2.69
21/08/2019 17:30	27	0.73	0	311	2.67
21/08/2019 17:40	27.3	0.72	0	314	2.64
21/08/2019 17:50	26.9	0.71	0	301	2.58
21/08/2019 18:00	27.1	0.74	0	255	2.61
21/08/2019 18:10	27.1	0.75	0	271	2.65
21/08/2019 18:20	27.8	0.7	0	367	2.67
21/08/2019 18:30	27.5	0.74	0	276	2.67
21/08/2019 18:40	27.7	0.72	0	280	2.64
21/08/2019 18:50	27.1	0.73	0	190	2.61
21/08/2019 19:00	27.2	0.73	0	127	2.64
21/08/2019 19:10	27.2	0.75	0	97	2.68
21/08/2019 19:20	26.6	0.75	0	87	2.65
21/08/2019 19:30	26	0.8	0	67	2.68
21/08/2019 19:40	25.9	0.81	0	42	2.73
21/08/2019 19:50	25.8	0.81	0	24	2.74
21/08/2019 20:00	25.5	0.83	0	11	2.72
21/08/2019 20:10	25.1	0.85	0	2	2.72
21/08/2019 20:20	25	0.85	0	0	2.71
21/08/2019 20:30	25.1	0.85	0	0	2.7
21/08/2019 20:40	25	0.86	0	0	2.71
21/08/2019 20:50	25.1	0.86	0	0	2.72
21/08/2019 21:00	25	0.86	0	0	2.74
21/08/2019 21:10	24.8	0.87	0	0	2.75
21/08/2019 21:20	24.8	0.87	0	0	2.75
21/08/2019 21:30	25.1	0.86	0	0	2.75
21/08/2019 21:40	25.2	0.86	0	0	2.76
21/08/2019 21:50	25	0.88	0	0	2.77
21/08/2019 22:00	25	0.88	0	0	2.78
21/08/2019 22:10	25	0.88	0	0	2.79
21/08/2019 22:20	25	0.88	0	0	2.79
21/08/2019 22:30	24.8	0.88	0	0	2.79
21/08/2019 22:40	24.7	0.89	0	0	2.79
21/08/2019 22:50	24.6	0.91	0	0	2.8
21/08/2019 23:00	24.8	0.89	0	0	2.78
21/08/2019 23:10	24.7	0.89	0	0	2.77
21/08/2019 23:20	24.7	0.89	0	0	2.77
21/08/2019 23:30	24.8	0.89	0	0	2.77
21/08/2019 23:40	24.6	0.9	0	0	2.76
21/08/2019 23:50	24.7	0.89	0	0	2.76
22/08/2019 00:00	24.5	0.89	0	0	2.76
22/08/2019 00:10	24.7	0.88	0	0	2.76
22/08/2019 00:20	24.5	0.89	0	0	2.75
22/08/2019 00:30	24.6	0.89	0	0	2.75
22/08/2019 00:40	24.7	0.88	0	0	2.75
22/08/2019 00:50	24.9	0.87	0	0	2.75
22/08/2019 01:00	24.5	0.9	0	0	2.78
22/08/2019 01:10	24.7	0.89	0	0	2.77
22/08/2019 01:20	24.4	0.92	0	0	2.79
22/08/2019 01:30	24.5	0.91	0	0	2.79
22/08/2019 01:40	24.2	0.93	0	0	2.8
22/08/2019 01:50	24.2	0.92	0	0	2.79
22/08/2019 02:00	23.8	0.94	0	0	2.79
22/08/2019 02:10	24	0.94	0	0	2.78
22/08/2019 02:20	23.9	0.93	0	0	2.77
22/08/2019 02:30	23.9	0.94	0	0	2.77
22/08/2019 02:40	24.1	0.93	0	0	2.77
22/08/2019 02:50	24.2	0.92	0	0	2.78
22/08/2019 03:00	24	0.94	0	0	2.77
22/08/2019 03:10	23.9	0.93	0	0	2.77
22/08/2019 03:20	24.1	0.93	0	0	2.77
22/08/2019 03:30	24	0.93	0	0	2.77
22/08/2019 03:40	24.2	0.92	0	0	2.77
22/08/2019 03:50	24.3	0.91	0	0	2.76
22/08/2019 04:00	24.3	0.91	0	0	2.76
22/08/2019 04:10	24.2	0.91	0	0	2.75
22/08/2019 04:20	24.3	0.91	0	0	2.75
22/08/2019 04:30	24.2	0.91	0	0	2.75
22/08/2019 04:40	24.2	0.91	0	0	2.75
22/08/2019 04:50	24	0.93	0	0	2.75
22/08/2019 05:00	23.8	0.94	0	0	2.77
22/08/2019 05:10	23.5	0.96	0	0	2.77
22/08/2019 05:20	23.4	0.96	0	0	2.76
22/08/2019 05:30	23.4	0.96	0	0	2.76
22/08/2019 05:40	23.4	0.95	0	0	2.76
22/08/2019 05:50	23.4	0.96	0	0	2.76
22/08/2019 06:00	23.3	0.96	0	0	2.76
22/08/2019 06:10	23.4	0.96	0	0	2.76
22/08/2019 06:20	23.4	0.96	0	0	2.76
22/08/2019 06:30	23.5	0.96	0	0	2.76
22/08/2019 06:40	23.5	0.95	0	0	2.76
22/08/2019 06:50	23.7	0.95	0	0	2.77
22/08/2019 07:00	23.8	0.94	0	0	2.77
22/08/2019 07:10	23.9	0.94	0	0	2.77
22/08/2019 07:20	24	0.93	0	0	2.78
22/08/2019 07:30	24	0.93	0	4	2.78
22/08/2019 07:40	24	0.93	0	10	2.78
22/08/2019 07:50	24	0.93	0	19	2.78
22/08/2019 08:00	23.9	0.94	0	34	2.78
22/08/2019 08:10	24.2	0.93	0	63	2.8
22/08/2019 08:20	24.3	0.93	0	59	2.8
22/08/2019 08:30	24.3	0.92	0	63	2.8
22/08/2019 08:40	24.4	0.91	0	80	2.79
22/08/2019 08:50	24.4	0.92	0	99	2.8
22/08/2019 09:00	24.6	0.91	0	119	2.8
22/08/2019 09:10	24.5	0.92	0	149	2.81
22/08/2019 09:20	24.9	0.9	0	171	2.82
22/08/2019 09:30	25.1	0.88	0	181	2.8
22/08/2019 09:40	25.2	0.87	0	165	2.75
22/08/2019 09:50	25.3	0.86	0	190	2.75
22/08/2019 10:00	25.3	0.84	0	193	2.74
22/08/2019 10:10	25.3	0.85	0	200	2.74
22/08/2019 10:20	25.3	0.83	0	228	2.71
22/08/2019 10:30	25.8	0.79	0	253	2.67
22/08/2019 10:40	26.1	0.78	0	281	2.64
22/08/2019 10:50	26.6	0.81	0	329	2.78
22/08/2019 11:00	26.7	0.81	0	438	2.86
22/08/2019 11:10	26.3	0.83	0	477	2.83
22/08/2019 11:20	26.5	0.78	0	459	2.71
22/08/2019 11:30	27	0.74	0	486	2.76
22/08/2019 11:40	27.3	0.75	0	540	2.81
22/08/2019 11:50	27.6	0.76	0	547	2.79
22/08/2019 12:00	27.5	0.75	0	634	2.79
22/08/2019 12:10	28.4	0.74	0	697	2.81
22/08/2019 12:20	27.6	0.75	0	572	2.78
22/08/2019 12:30	27.9	0.74	0	467	2.77
22/08/2019 12:40	28	0.74	0	619	2.78
22/08/2019 12:50	28.1	0.75	0	1019	2.77
22/08/2019 13:00	29.9	0.68	0	1219	2.74
22/08/2019 13:10	29.2	0.67	0	1131	2.67
22/08/2019 13:20	30	0.64	0	830	2.74
22/08/2019 13:30	29.9	0.67	0	1226	2.75
22/08/2019 13:40	31.3	0.59	0	1001	2.68
22/08/2019 13:50	30	0.65	0	621	2.66
22/08/2019 14:00	29.3	0.64	0	423	2.58
22/08/2019 14:10	29.1	0.6	0	512	2.56
22/08/2019 14:20	29.8	0.62	0	464	2.6
22/08/2019 14:30	30.2	0.59	0	502	2.55
22/08/2019 14:40	31.3	0.6	0	1026	2.62
22/08/2019 14:50	30.3	0.53	0	837	2.5
22/08/2019 15:00	30.6	0.57	0	885	2.54
22/08/2019 15:10	30.7	0.61	0	722	2.6
22/08/2019 15:20	31	0.58	0	1191	2.6
22/08/2019 15:30	31.1	0.55	0	853	2.55
22/08/2019 15:40	31.4	0.59	0	929	2.6
22/08/2019 15:50	29.5	0.64	0	441	2.57
22/08/2019 16:00	28.8	0.63	0	139	2.56
22/08/2019 16:10	28.9	0.63	0	249	2.52
22/08/2019 16:20	28.9	0.64	0	158	2.51
22/08/2019 16:30	28.9	0.62	0	309	2.53
22/08/2019 16:40	28.9	0.65	0	499	2.54
22/08/2019 16:50	28.2	0.66	0	223	2.5
22/08/2019 17:00	28.3	0.65	0	155	2.52
22/08/2019 17:10	28.3	0.65	0	235	2.48
22/08/2019 17:20	27.9	0.66	0	275	2.48
22/08/2019 17:30	27.5	0.66	0	316	2.4
