Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
05/08/2019 20:48					
05/08/2019 20:49					
05/08/2019 20:50					
05/08/2019 20:51					
05/08/2019 20:52					
05/08/2019 20:53					
05/08/2019 20:54					
05/08/2019 20:55					
05/08/2019 20:56					
05/08/2019 20:57					
05/08/2019 20:58					
05/08/2019 20:59					
05/08/2019 21:00					
05/08/2019 21:01					
05/08/2019 21:02					
05/08/2019 21:03					
05/08/2019 21:04					
05/08/2019 21:05					
05/08/2019 21:06					
05/08/2019 21:07					
05/08/2019 21:08					
05/08/2019 21:09					
05/08/2019 21:10					
05/08/2019 21:11					
05/08/2019 21:12					
05/08/2019 21:13					
05/08/2019 21:14					
05/08/2019 21:15					
05/08/2019 21:16					
05/08/2019 21:17					
05/08/2019 21:18					
05/08/2019 21:19					
05/08/2019 21:20					
05/08/2019 21:21					
05/08/2019 21:22					
05/08/2019 21:23					
05/08/2019 21:24					
05/08/2019 21:25					
05/08/2019 21:26					
05/08/2019 21:27					
05/08/2019 21:28					
05/08/2019 21:29					
05/08/2019 21:30					
05/08/2019 21:31					
05/08/2019 21:32					
05/08/2019 21:33					
05/08/2019 21:34					
05/08/2019 21:35					
05/08/2019 21:36					
05/08/2019 21:37					
05/08/2019 21:38					
05/08/2019 21:39					
05/08/2019 21:40					
05/08/2019 21:41					
05/08/2019 21:42					
05/08/2019 21:43					
05/08/2019 21:44					
05/08/2019 21:45					
05/08/2019 21:46					
05/08/2019 21:47					
05/08/2019 21:48					
05/08/2019 21:49					
05/08/2019 21:50					
05/08/2019 21:51					
05/08/2019 21:52					
05/08/2019 21:53					
05/08/2019 21:54					
05/08/2019 21:55					
05/08/2019 21:56					
05/08/2019 21:57					
05/08/2019 21:58					
05/08/2019 21:59					
05/08/2019 22:00					
05/08/2019 22:01					
05/08/2019 22:02					
05/08/2019 22:03					
05/08/2019 22:04					
05/08/2019 22:05					
05/08/2019 22:06					
05/08/2019 22:07					
05/08/2019 22:08					
05/08/2019 22:09					
05/08/2019 22:10					
05/08/2019 22:11					
05/08/2019 22:12					
05/08/2019 22:13					
05/08/2019 22:14					
05/08/2019 22:15					
05/08/2019 22:16					
05/08/2019 22:17					
05/08/2019 22:18					
05/08/2019 22:19					
05/08/2019 22:20					
05/08/2019 22:21					
05/08/2019 22:22					
05/08/2019 22:23					
05/08/2019 22:24					
05/08/2019 22:25					
05/08/2019 22:26					
05/08/2019 22:27					
05/08/2019 22:28					
05/08/2019 22:29					
05/08/2019 22:30					
05/08/2019 22:31					
05/08/2019 22:32					
05/08/2019 22:33					
05/08/2019 22:34					
05/08/2019 22:35					
05/08/2019 22:36					
05/08/2019 22:37					
05/08/2019 22:38					
05/08/2019 22:39					
05/08/2019 22:40					
05/08/2019 22:41					
05/08/2019 22:42					
05/08/2019 22:43					
05/08/2019 22:44					
05/08/2019 22:45					
05/08/2019 22:46					
05/08/2019 22:47					
05/08/2019 22:48					
05/08/2019 22:49					
05/08/2019 22:50					
05/08/2019 22:51					
05/08/2019 22:52					
05/08/2019 22:53					
05/08/2019 22:54					
05/08/2019 22:55					
05/08/2019 22:56					
05/08/2019 22:57					
05/08/2019 22:58					
05/08/2019 22:59					
05/08/2019 23:00					
05/08/2019 23:01					
05/08/2019 23:02					
05/08/2019 23:03					
05/08/2019 23:04					
05/08/2019 23:05					
05/08/2019 23:06					
05/08/2019 23:07					
05/08/2019 23:08					
05/08/2019 23:09					
05/08/2019 23:10					
05/08/2019 23:11					
05/08/2019 23:12					
05/08/2019 23:13					
05/08/2019 23:14					
05/08/2019 23:15					
05/08/2019 23:16					
05/08/2019 23:17					
05/08/2019 23:18					
05/08/2019 23:19					
05/08/2019 23:20					
05/08/2019 23:21					
05/08/2019 23:22					
05/08/2019 23:23					
05/08/2019 23:24					
05/08/2019 23:25					
05/08/2019 23:26					
05/08/2019 23:27					
05/08/2019 23:28					
05/08/2019 23:29					
05/08/2019 23:30					
05/08/2019 23:31					
05/08/2019 23:32					
05/08/2019 23:33					
05/08/2019 23:34					
05/08/2019 23:35					
05/08/2019 23:36					
05/08/2019 23:37					
05/08/2019 23:38					
05/08/2019 23:39					
05/08/2019 23:40					
05/08/2019 23:41					
05/08/2019 23:42					
05/08/2019 23:43					
05/08/2019 23:44					
05/08/2019 23:45					
05/08/2019 23:46					
05/08/2019 23:47					
05/08/2019 23:48					
05/08/2019 23:49					
05/08/2019 23:50					
05/08/2019 23:51					
05/08/2019 23:52					
05/08/2019 23:53					
05/08/2019 23:54					
05/08/2019 23:55					
05/08/2019 23:56					
05/08/2019 23:57					
05/08/2019 23:58					
05/08/2019 23:59					
06/08/2019 00:00					
06/08/2019 00:01					
06/08/2019 00:02					
06/08/2019 00:03					
06/08/2019 00:04					
06/08/2019 00:05					
06/08/2019 00:06					
06/08/2019 00:07					
06/08/2019 00:08					
06/08/2019 00:09					
06/08/2019 00:10					
06/08/2019 00:11					
06/08/2019 00:12					
06/08/2019 00:13					
06/08/2019 00:14					
06/08/2019 00:15					
06/08/2019 00:16					
06/08/2019 00:17					
06/08/2019 00:18					
06/08/2019 00:19					
06/08/2019 00:20					
06/08/2019 00:21					
06/08/2019 00:22					
06/08/2019 00:23					
06/08/2019 00:24					
06/08/2019 00:25					
06/08/2019 00:26					
06/08/2019 00:27					
06/08/2019 00:28					
06/08/2019 00:29					
06/08/2019 00:30					
06/08/2019 00:31					
06/08/2019 00:32					
06/08/2019 00:33					
06/08/2019 00:34					
06/08/2019 00:35					
06/08/2019 00:36					
06/08/2019 00:37					
06/08/2019 00:38					
06/08/2019 00:39					
06/08/2019 00:40					
06/08/2019 00:41					
06/08/2019 00:42					
06/08/2019 00:43					
06/08/2019 00:44					
06/08/2019 00:45					
06/08/2019 00:46					
06/08/2019 00:47					
06/08/2019 00:48					
06/08/2019 00:49					
06/08/2019 00:50					
06/08/2019 00:51					
06/08/2019 00:52					
06/08/2019 00:53					
06/08/2019 00:54					
06/08/2019 00:55					
06/08/2019 00:56					
06/08/2019 00:57					
06/08/2019 00:58					
06/08/2019 00:59					
06/08/2019 01:00					
06/08/2019 01:01					
06/08/2019 01:02					
06/08/2019 01:03					
06/08/2019 01:04					
06/08/2019 01:05					
06/08/2019 01:06					
06/08/2019 01:07					
06/08/2019 01:08					
06/08/2019 01:09					
06/08/2019 01:10					
06/08/2019 01:11					
06/08/2019 01:12					
06/08/2019 01:13					
06/08/2019 01:14					
06/08/2019 01:15					
06/08/2019 01:16					
06/08/2019 01:17					
06/08/2019 01:18					
06/08/2019 01:19					
06/08/2019 01:20					
06/08/2019 01:21					
06/08/2019 01:22					
06/08/2019 01:23					
06/08/2019 01:24					
06/08/2019 01:25					
06/08/2019 01:26					
06/08/2019 01:27					
06/08/2019 01:28					
06/08/2019 01:29					
06/08/2019 01:30					
06/08/2019 01:31					
06/08/2019 01:32					
06/08/2019 01:33					
06/08/2019 01:34					
06/08/2019 01:35					
06/08/2019 01:36					
06/08/2019 01:37					
06/08/2019 01:38					
06/08/2019 01:39					
06/08/2019 01:40					
06/08/2019 01:41					
06/08/2019 01:42					
06/08/2019 01:43					
06/08/2019 01:44					
06/08/2019 01:45					
06/08/2019 01:46					
06/08/2019 01:47					
06/08/2019 01:48					
06/08/2019 01:49					
06/08/2019 01:50					
06/08/2019 01:51					
06/08/2019 01:52					
06/08/2019 01:53					
06/08/2019 01:54					
06/08/2019 01:55					
06/08/2019 01:56					
06/08/2019 01:57					
06/08/2019 01:58					
06/08/2019 01:59					
06/08/2019 02:00					
06/08/2019 02:01					
06/08/2019 02:02					
06/08/2019 02:03					
06/08/2019 02:04					
06/08/2019 02:05					
06/08/2019 02:06					
06/08/2019 02:07					
06/08/2019 02:08					
06/08/2019 02:09					
06/08/2019 02:10					
06/08/2019 02:11					
06/08/2019 02:12					
06/08/2019 02:13					
06/08/2019 02:14					
06/08/2019 02:15					
06/08/2019 02:16					
06/08/2019 02:17					
06/08/2019 02:18					
06/08/2019 02:19					
06/08/2019 02:20					
06/08/2019 02:21					
06/08/2019 02:22					
06/08/2019 02:23					
06/08/2019 02:24					
06/08/2019 02:25					
06/08/2019 02:26					
06/08/2019 02:27					
06/08/2019 02:28					
06/08/2019 02:29					
06/08/2019 02:30					
06/08/2019 02:31					
06/08/2019 02:32					
06/08/2019 02:33					
06/08/2019 02:34					
06/08/2019 02:35					
06/08/2019 02:36					
06/08/2019 02:37					
06/08/2019 02:38					
06/08/2019 02:39					
06/08/2019 02:40					
06/08/2019 02:41					
06/08/2019 02:42					
06/08/2019 02:43					
06/08/2019 02:44					
06/08/2019 02:45					
06/08/2019 02:46					
06/08/2019 02:47					
06/08/2019 02:48					
06/08/2019 02:49					
06/08/2019 02:50					
06/08/2019 02:51					
06/08/2019 02:52					
06/08/2019 02:53					
06/08/2019 02:54					
06/08/2019 02:55					
06/08/2019 02:56					
06/08/2019 02:57					
06/08/2019 02:58					
06/08/2019 02:59					
06/08/2019 03:00					
06/08/2019 03:01					
06/08/2019 03:02					
06/08/2019 03:03					
06/08/2019 03:04					
06/08/2019 03:05					
06/08/2019 03:06					
06/08/2019 03:07					
06/08/2019 03:08					
06/08/2019 03:09					
06/08/2019 03:10					
06/08/2019 03:11					
06/08/2019 03:12					
06/08/2019 03:13					
06/08/2019 03:14					
06/08/2019 03:15					
06/08/2019 03:16					
06/08/2019 03:17					
06/08/2019 03:18					
06/08/2019 03:19					
06/08/2019 03:20					
06/08/2019 03:21					
06/08/2019 03:22					
06/08/2019 03:23					
06/08/2019 03:24					
06/08/2019 03:25					
06/08/2019 03:26					
06/08/2019 03:27					
06/08/2019 03:28					
06/08/2019 03:29					
06/08/2019 03:30					
06/08/2019 03:31					
06/08/2019 03:32					
06/08/2019 03:33					
06/08/2019 03:34					
06/08/2019 03:35					
06/08/2019 03:36					
06/08/2019 03:37					
06/08/2019 03:38					
06/08/2019 03:39					
06/08/2019 03:40					
06/08/2019 03:41					
06/08/2019 03:42					
06/08/2019 03:43					
06/08/2019 03:44					
06/08/2019 03:45					
06/08/2019 03:46					
06/08/2019 03:47					
06/08/2019 03:48					
06/08/2019 03:49					
06/08/2019 03:50					
06/08/2019 03:51					
06/08/2019 03:52					
06/08/2019 03:53					
06/08/2019 03:54					
06/08/2019 03:55					
06/08/2019 03:56					
06/08/2019 03:57					
06/08/2019 03:58					
06/08/2019 03:59					
06/08/2019 04:00					
06/08/2019 04:01					
06/08/2019 04:02					
06/08/2019 04:03					
06/08/2019 04:04					
06/08/2019 04:05					
06/08/2019 04:06					
06/08/2019 04:07					
06/08/2019 04:08					
06/08/2019 04:09					
06/08/2019 04:10					
06/08/2019 04:11					
06/08/2019 04:12					
06/08/2019 04:13					
06/08/2019 04:14					
06/08/2019 04:15					
06/08/2019 04:16					
06/08/2019 04:17					
06/08/2019 04:18					
06/08/2019 04:19					
06/08/2019 04:20					
06/08/2019 04:21					
06/08/2019 04:22					
06/08/2019 04:23					
06/08/2019 04:24					
06/08/2019 04:25					
06/08/2019 04:26					
06/08/2019 04:27					
06/08/2019 04:28					
06/08/2019 04:29					
06/08/2019 04:30					
06/08/2019 04:31					
06/08/2019 04:32					
06/08/2019 04:33					
06/08/2019 04:34					
06/08/2019 04:35					
06/08/2019 04:36					
06/08/2019 04:37					
06/08/2019 04:38					
06/08/2019 04:39					
06/08/2019 04:40					
06/08/2019 04:41					
06/08/2019 04:42					
06/08/2019 04:43					
06/08/2019 04:44					
06/08/2019 04:45					
06/08/2019 04:46					
06/08/2019 04:47					
06/08/2019 04:48					
06/08/2019 04:49					
06/08/2019 04:50					
06/08/2019 04:51					
06/08/2019 04:52					
06/08/2019 04:53					
06/08/2019 04:54					
06/08/2019 04:55					
06/08/2019 04:56					
06/08/2019 04:57					
06/08/2019 04:58					
06/08/2019 04:59					
06/08/2019 05:00					
06/08/2019 05:01					
06/08/2019 05:02					
06/08/2019 05:03					
06/08/2019 05:04					
06/08/2019 05:05					
06/08/2019 05:06					
06/08/2019 05:07					
06/08/2019 05:08					
06/08/2019 05:09					
06/08/2019 05:10					
06/08/2019 05:11					
06/08/2019 05:12					
06/08/2019 05:13					
06/08/2019 05:14					
06/08/2019 05:15					
06/08/2019 05:16					
06/08/2019 05:17					
06/08/2019 05:18					
06/08/2019 05:19					
06/08/2019 05:20					
06/08/2019 05:21					
06/08/2019 05:22					
06/08/2019 05:23					
06/08/2019 05:24					
06/08/2019 05:25					
06/08/2019 05:26					
06/08/2019 05:27					
06/08/2019 05:28					
06/08/2019 05:29					
06/08/2019 05:30					
06/08/2019 05:31					
06/08/2019 05:32					
06/08/2019 05:33					
06/08/2019 05:34					
06/08/2019 05:35					
06/08/2019 05:36					
06/08/2019 05:37					
06/08/2019 05:38					
06/08/2019 05:39					
06/08/2019 05:40					
06/08/2019 05:41					
06/08/2019 05:42					
06/08/2019 05:43					
06/08/2019 05:44					
06/08/2019 05:45					
06/08/2019 05:46					
06/08/2019 05:47					
06/08/2019 05:48					
06/08/2019 05:49					
06/08/2019 05:50					
06/08/2019 05:51					
06/08/2019 05:52					
06/08/2019 05:53					
06/08/2019 05:54					
06/08/2019 05:55					
06/08/2019 05:56					
06/08/2019 05:57					
06/08/2019 05:58					
06/08/2019 05:59					
06/08/2019 06:00					
06/08/2019 06:01					
06/08/2019 06:02					
06/08/2019 06:03					
06/08/2019 06:04					
06/08/2019 06:05					
06/08/2019 06:06					
06/08/2019 06:07					
06/08/2019 06:08					
06/08/2019 06:09					
06/08/2019 06:10					
06/08/2019 06:11					
06/08/2019 06:12					
06/08/2019 06:13					
06/08/2019 06:14					
06/08/2019 06:15					
06/08/2019 06:16					
06/08/2019 06:17					
06/08/2019 06:18					
06/08/2019 06:19					
06/08/2019 06:20					
06/08/2019 06:21					
06/08/2019 06:22					
06/08/2019 06:23					
06/08/2019 06:24					
06/08/2019 06:25					
06/08/2019 06:26					
06/08/2019 06:27					
06/08/2019 06:28					
06/08/2019 06:29					
06/08/2019 06:30					
06/08/2019 06:31					
06/08/2019 06:32					
06/08/2019 06:33					
06/08/2019 06:34					
06/08/2019 06:35					
06/08/2019 06:36					
06/08/2019 06:37					
06/08/2019 06:38					
06/08/2019 06:39					
06/08/2019 06:40					
06/08/2019 06:41					
06/08/2019 06:42					
06/08/2019 06:43					
06/08/2019 06:44					
06/08/2019 06:45					
06/08/2019 06:46					
06/08/2019 06:47					
06/08/2019 06:48					
06/08/2019 06:49					
06/08/2019 06:50					
06/08/2019 06:51					
06/08/2019 06:52					
06/08/2019 06:53					
06/08/2019 06:54					
06/08/2019 06:55					
06/08/2019 06:56					
06/08/2019 06:57					
06/08/2019 06:58					
06/08/2019 06:59					
06/08/2019 07:00					
06/08/2019 07:01					
06/08/2019 07:02					
06/08/2019 07:03					
06/08/2019 07:04					
06/08/2019 07:05					
06/08/2019 07:06					
06/08/2019 07:07					
06/08/2019 07:08					
06/08/2019 07:09					
06/08/2019 07:10					
06/08/2019 07:11					
06/08/2019 07:12					
06/08/2019 07:13					
06/08/2019 07:14					
06/08/2019 07:15					
06/08/2019 07:16					
06/08/2019 07:17					
06/08/2019 07:18					
06/08/2019 07:19					
06/08/2019 07:20					
06/08/2019 07:21					
06/08/2019 07:22					
06/08/2019 07:23					
06/08/2019 07:24					
06/08/2019 07:25					
06/08/2019 07:26					
06/08/2019 07:27					
06/08/2019 07:28					
06/08/2019 07:29					
06/08/2019 07:30					
06/08/2019 07:31					
06/08/2019 07:32					
06/08/2019 07:33					
06/08/2019 07:34					
06/08/2019 07:35					
06/08/2019 07:36					
06/08/2019 07:37					
06/08/2019 07:38					
06/08/2019 07:39					
06/08/2019 07:40					
06/08/2019 07:41					
06/08/2019 07:42					
06/08/2019 07:43					
06/08/2019 07:44					
06/08/2019 07:45					
06/08/2019 07:46					
06/08/2019 07:47					
06/08/2019 07:48					
06/08/2019 07:49					
06/08/2019 07:50					
06/08/2019 07:51					
06/08/2019 07:52					
06/08/2019 07:53					
06/08/2019 07:54					
06/08/2019 07:55					
06/08/2019 07:56					
06/08/2019 07:57					
06/08/2019 07:58					
06/08/2019 07:59					
06/08/2019 08:00					
06/08/2019 08:01					
06/08/2019 08:02					
06/08/2019 08:03					
06/08/2019 08:04					
06/08/2019 08:05					
06/08/2019 08:06					
06/08/2019 08:07					
06/08/2019 08:08					
06/08/2019 08:09					
06/08/2019 08:10					
06/08/2019 08:11					
06/08/2019 08:12					
06/08/2019 08:13					
06/08/2019 08:14					
06/08/2019 08:15					
06/08/2019 08:16					
06/08/2019 08:17					
06/08/2019 08:18					
06/08/2019 08:19					
06/08/2019 08:20					
06/08/2019 08:21					
06/08/2019 08:22					
06/08/2019 08:23					
06/08/2019 08:24					
06/08/2019 08:25					
06/08/2019 08:26					
06/08/2019 08:27					
06/08/2019 08:28					
06/08/2019 08:29					
06/08/2019 08:30					
06/08/2019 08:31					
06/08/2019 08:32					
06/08/2019 08:33					
06/08/2019 08:34					
06/08/2019 08:35					
06/08/2019 08:36					
06/08/2019 08:37					
06/08/2019 08:38					
06/08/2019 08:39					
06/08/2019 08:40					
06/08/2019 08:41					
06/08/2019 08:42					
06/08/2019 08:43					
06/08/2019 08:44					
06/08/2019 08:45					
06/08/2019 08:46					
06/08/2019 08:47					
06/08/2019 08:48					
06/08/2019 08:49					
06/08/2019 08:50					
06/08/2019 08:51					
06/08/2019 08:52					
06/08/2019 08:53					
06/08/2019 08:54					
06/08/2019 08:55					
06/08/2019 08:56					
06/08/2019 08:57					
06/08/2019 08:58					
06/08/2019 08:59					
06/08/2019 09:00					
06/08/2019 09:01					
06/08/2019 09:02					
06/08/2019 09:03					
06/08/2019 09:04					
06/08/2019 09:05					
06/08/2019 09:06					
06/08/2019 09:07					
06/08/2019 09:08					
06/08/2019 09:09					
06/08/2019 09:10					
06/08/2019 09:11					
06/08/2019 09:12					
06/08/2019 09:13					
06/08/2019 09:14					
06/08/2019 09:15					
06/08/2019 09:16					
06/08/2019 09:17					
06/08/2019 09:18					
06/08/2019 09:19					
06/08/2019 09:20					
06/08/2019 09:21					
06/08/2019 09:22					
06/08/2019 09:23					
06/08/2019 09:24					
06/08/2019 09:25					
06/08/2019 09:26					
06/08/2019 09:27					
06/08/2019 09:28					
06/08/2019 09:29					
06/08/2019 09:30					
06/08/2019 09:31					
06/08/2019 09:32					
06/08/2019 09:33					
06/08/2019 09:34					
06/08/2019 09:35					
06/08/2019 09:36					
06/08/2019 09:37					
06/08/2019 09:38					
06/08/2019 09:39					
06/08/2019 09:40					
06/08/2019 09:41					
06/08/2019 09:42					
06/08/2019 09:43					
06/08/2019 09:44					
06/08/2019 09:45					
06/08/2019 09:46					
06/08/2019 09:47					
06/08/2019 09:48					
06/08/2019 09:49					
06/08/2019 09:50					
06/08/2019 09:51					
06/08/2019 09:52					
06/08/2019 09:53					
06/08/2019 09:54					
06/08/2019 09:55					
06/08/2019 09:56					
06/08/2019 09:57					
06/08/2019 09:58					
06/08/2019 09:59					
06/08/2019 10:00					
06/08/2019 10:01					
