Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
02/08/2019 08:30	21.8	0.91	0	145	2.42
02/08/2019 08:31	21.8	0.94	0	148	2.43
02/08/2019 08:32	21.5	0.94	0	150	2.44
02/08/2019 08:33	21.4	0.97	0	153	2.45
02/08/2019 08:34	21.8	0.94	0	156	2.46
02/08/2019 08:35	21.9	0.95	0	159	2.48
02/08/2019 08:36	22	0.96	0	162	2.49
02/08/2019 08:37	22.1	0.93	0	166	2.5
02/08/2019 08:38	22.3	0.94	0	170	2.51
02/08/2019 08:39	21.9	0.96	0	176	2.52
02/08/2019 08:40	21.9	0.98	0	179	2.52
02/08/2019 08:41	22	0.95	0	182	2.53
02/08/2019 08:42	21.8	0.97	0	185	2.53
02/08/2019 08:43	21.9	0.98	0	187	2.53
02/08/2019 08:44	22.3	0.95	0	193	2.55
02/08/2019 08:45	21.9	0.98	0	194	2.56
02/08/2019 08:46	22.3	0.96	0	194	2.57
02/08/2019 08:47	22.5	0.95	0	143	2.6
02/08/2019 08:48	22.5	0.96	0	117	2.6
02/08/2019 08:49	22.6	0.94	0	106	2.6
02/08/2019 08:50	22.7	0.94	0	92	2.6
02/08/2019 08:51	22.8	0.93	0	69	2.57
02/08/2019 08:52	22.7	0.93	0	66	2.57
02/08/2019 08:53	23	0.91	0	64	2.57
02/08/2019 08:54	22.9	0.91	0	65	2.56
02/08/2019 08:55	22.8	0.94	0	66	2.56
02/08/2019 08:56	22.8	0.92	0	67	2.56
02/08/2019 08:57	22.5	0.94	0	68	2.57
02/08/2019 08:58	22.2	0.96	0	69	2.58
02/08/2019 08:59	22.1	0.98	0	70	2.57
02/08/2019 09:00	22.3	0.95	0	71	2.57
02/08/2019 09:01	22.4	0.94	0	73	2.56
02/08/2019 09:02	22.4	0.94	0	74	2.56
02/08/2019 09:03	22.2	0.94	0	76	2.56
02/08/2019 09:04	22.2	0.96	0	78	2.56
02/08/2019 09:05	22	0.96	0	81	2.56
02/08/2019 09:06	22.1	0.97	0	83	2.56
02/08/2019 09:07	22.1	0.96	0	85	2.56
02/08/2019 09:08	22.1	0.95	0	87	2.55
02/08/2019 09:09	22.1	0.96	0	90	2.54
02/08/2019 09:10	22.1	0.96	0	95	2.54
02/08/2019 09:11	22.1	0.95	0	99	2.53
02/08/2019 09:12	22.2	0.94	0	102	2.52
02/08/2019 09:13	22.2	0.95	0	114	2.52
02/08/2019 09:14	22.3	0.94	0	120	2.53
02/08/2019 09:15	22.3	0.95	0	122	2.54
02/08/2019 09:16	22.4	0.93	0	117	2.54
02/08/2019 09:17	22.3	0.94	0	141	2.55
02/08/2019 09:18	22.4	0.94	0	123	2.55
02/08/2019 09:19	22.4	0.94	0	129	2.55
02/08/2019 09:20	22.6	0.94	0	181	2.56
02/08/2019 09:21	22.6	0.94	0	154	2.57
02/08/2019 09:22	22.5	0.96	0	147	2.58
02/08/2019 09:23	22.4	0.95	0	160	2.59
02/08/2019 09:24	22.4	0.96	0	156	2.6
02/08/2019 09:25	22.4	0.96	0	177	2.6
02/08/2019 09:26	22.7	0.93	0	273	2.58
02/08/2019 09:27	22.7	0.94	0	258	2.58
02/08/2019 09:28	23.1	0.92	0	320	2.59
02/08/2019 09:29	23.1	0.92	0	363	2.61
02/08/2019 09:30	23.2	0.95	0	382	2.63
02/08/2019 09:31	23.3	0.94	0	389	2.65
02/08/2019 09:32	23.5	0.93	0	391	2.67
02/08/2019 09:33	23.7	0.94	0	380	2.69
02/08/2019 09:34	23.8	0.94	0	398	2.7
02/08/2019 09:35	24.3	0.89	0	403	2.69
02/08/2019 09:36	24.1	0.88	0	404	2.71
02/08/2019 09:37	24	0.89	0	405	2.71
02/08/2019 09:38	24.2	0.89	0	407	2.68
02/08/2019 09:39	24.2	0.89	0	409	2.68
02/08/2019 09:40	24.4	0.89	0	411	2.71
02/08/2019 09:41	23.9	0.9	0	413	2.68
02/08/2019 09:42	23.9	0.91	0	416	2.68
02/08/2019 09:43	23.8	0.91	0	419	2.7
02/08/2019 09:44	24	0.92	0	422	2.72
02/08/2019 09:45	24.1	0.92	0	425	2.71
02/08/2019 09:46	24.6	0.85	0	429	2.62
02/08/2019 09:47	25	0.82	0	433	2.62
02/08/2019 09:48	24.9	0.85	0	436	2.63
02/08/2019 09:49	24.8	0.85	0	440	2.61
02/08/2019 09:50	25.2	0.82	0	443	2.6
02/08/2019 09:51	25	0.81	0	446	2.62
02/08/2019 09:52	25.3	0.82	0	450	2.58
02/08/2019 09:53	24.7	0.8	0	454	2.57
02/08/2019 09:54	25.3	0.8	0	458	2.48
02/08/2019 09:55	25.1	0.77	0	465	2.46
02/08/2019 09:56	25.4	0.75	0	469	2.45
02/08/2019 09:57	25.1	0.76	0	379	2.46
02/08/2019 09:58	25	0.78	0	246	2.48
02/08/2019 09:59	25.3	0.78	0	250	2.47
02/08/2019 10:00	25.2	0.75	0	270	2.42
02/08/2019 10:01	25.3	0.76	0	280	2.4
02/08/2019 10:02	25.2	0.73	0	281	2.4
02/08/2019 10:03	24.9	0.76	0	247	2.39
02/08/2019 10:04	25	0.75	0	278	2.41
02/08/2019 10:05	25.4	0.77	0	379	2.44
02/08/2019 10:06	0	0	0	0	0
02/08/2019 10:07	25.5	0.86	0	322	1.5
02/08/2019 10:08	24.5	0.77	0	303	2.41
02/08/2019 10:09	25.1	0.76	0	305	2.46
02/08/2019 10:10	25.6	0.76	0	347	2.49
02/08/2019 10:11	25.5	0.79	0	386	2.5
02/08/2019 10:12	25.4	0.76	0	414	2.5
02/08/2019 10:13	25.8	0.77	0	447	2.49
02/08/2019 10:14	25.4	0.75	0	506	2.52
02/08/2019 10:15	25.2	0.79	0	560	2.51
02/08/2019 10:16	25.4	0.76	0	590	2.49
02/08/2019 10:17	26	0.74	0	608	2.47
02/08/2019 10:18	26.2	0.74	0	642	2.49
02/08/2019 10:19	25.9	0.73	0	639	2.49
02/08/2019 10:20	26.3	0.76	0	643	2.51
02/08/2019 10:21	27	0.72	0	646	2.55
02/08/2019 10:22	26.6	0.73	0	649	2.53
02/08/2019 10:23	26.5	0.69	0	633	2.54
02/08/2019 10:24	26.3	0.72	0	446	2.52
02/08/2019 10:25	26.2	0.7	0	355	2.52
02/08/2019 10:26	26.6	0.74	0	327	2.53
02/08/2019 10:27	26.6	0.75	0	340	2.53
02/08/2019 10:28	26.6	0.73	0	364	2.58
02/08/2019 10:29	27	0.74	0	411	2.52
02/08/2019 10:30	26.6	0.72	0	403	2.54
02/08/2019 10:31	26	0.74	0	399	2.5
02/08/2019 10:32	26.1	0.72	0	428	2.42
02/08/2019 10:33	26.2	0.69	0	592	2.43
02/08/2019 10:34	27	0.72	0	741	2.49
02/08/2019 10:35	27	0.72	0	763	2.51
02/08/2019 10:36	26.9	0.7	0	748	2.47
02/08/2019 10:37	26.8	0.7	0	780	2.44
02/08/2019 10:38	26.4	0.67	0	760	2.43
02/08/2019 10:39	26.8	0.73	0	738	2.45
02/08/2019 10:40	25.9	0.72	0	585	2.44
02/08/2019 10:41	26	0.71	0	426	2.39
02/08/2019 10:42	25.7	0.68	0	432	2.36
02/08/2019 10:43	25.8	0.73	0	458	2.35
02/08/2019 10:44	26	0.7	0	553	2.37
02/08/2019 10:45	26.2	0.67	0	717	2.35
02/08/2019 10:46	26.2	0.67	0	758	2.35
02/08/2019 10:47	26.5	0.7	0	755	2.35
02/08/2019 10:48	26.5	0.68	0	702	2.35
02/08/2019 10:49	26.6	0.65	0	516	2.38
02/08/2019 10:50	26.4	0.72	0	451	2.41
02/08/2019 10:51	26.1	0.71	0	424	2.41
02/08/2019 10:52	26.3	0.73	0	501	2.38
02/08/2019 10:53	26.3	0.72	0	624	2.36
02/08/2019 10:54	26.4	0.68	0	764	2.37
02/08/2019 10:55	26.6	0.71	0	759	2.35
02/08/2019 10:56	26.5	0.68	0	755	2.34
02/08/2019 10:57	26.4	0.68	0	754	2.36
02/08/2019 10:58	27.2	0.64	0	758	2.35
02/08/2019 10:59	26.8	0.69	0	764	2.4
02/08/2019 11:00	26.8	0.7	0	769	2.4
02/08/2019 11:01	26.6	0.66	0	776	2.4
02/08/2019 11:02	26.7	0.69	0	781	2.36
02/08/2019 11:03	26.4	0.67	0	784	2.34
02/08/2019 11:04	27.8	0.63	0	799	2.31
02/08/2019 11:05	27.2	0.64	0	802	2.33
02/08/2019 11:06	27.2	0.65	0	804	2.31
02/08/2019 11:07	26.5	0.68	0	807	2.33
02/08/2019 11:08	27.5	0.68	0	809	2.32
02/08/2019 11:09	27.3	0.62	0	811	2.36
02/08/2019 11:10	27.6	0.68	0	811	2.35
02/08/2019 11:11	27.5	0.64	0	811	2.37
02/08/2019 11:12	27.3	0.65	0	811	2.41
02/08/2019 11:13	26.7	0.67	0	811	2.39
02/08/2019 11:14	27.6	0.66	0	811	2.38
02/08/2019 11:15	27.4	0.65	0	812	2.4
02/08/2019 11:16	29.1	0.78	0	832	1.5
02/08/2019 11:17	28.6	0.61	0	835	2.36
02/08/2019 11:18	28.5	0.62	0	838	2.39
02/08/2019 11:19	28.6	0.59	0	842	2.39
02/08/2019 11:20	27.8	0.64	0	845	2.4
02/08/2019 11:21	28.5	0.61	0	846	2.39
02/08/2019 11:22	28.1	0.62	0	846	2.45
02/08/2019 11:23	28.4	0.63	0	847	2.39
02/08/2019 11:24	28.4	0.62	0	848	2.42
02/08/2019 11:25	28.8	0.64	0	850	2.4
02/08/2019 11:26	29.1	0.63	0	854	2.5
02/08/2019 11:27	28.9	0.63	0	858	2.5
02/08/2019 11:28	28.3	0.65	0	861	2.5
02/08/2019 11:29	27.8	0.65	0	865	2.47
02/08/2019 11:30	27.5	0.69	0	872	2.45
02/08/2019 11:31	28	0.61	0	880	2.42
02/08/2019 11:32	28.1	0.64	0	887	2.42
02/08/2019 11:33	28.2	0.67	0	890	2.43
02/08/2019 11:34	28.1	0.65	0	894	2.43
02/08/2019 11:35	28	0.65	0	894	2.4
02/08/2019 11:36	27.5	0.64	0	894	2.4
02/08/2019 11:37	27.5	0.67	0	894	2.36
02/08/2019 11:38	28.6	0.64	0	896	2.36
02/08/2019 11:39	29.4	0.58	0	899	2.42
02/08/2019 11:40	29.7	0.58	0	899	2.46
02/08/2019 11:41	28.3	0.63	0	899	2.48
02/08/2019 11:42	29.3	0.65	0	902	2.48
02/08/2019 11:43	28.7	0.6	0	906	2.48
02/08/2019 11:44	28.2	0.63	0	913	2.45
02/08/2019 11:45	29.2	0.65	0	920	2.44
02/08/2019 11:46	29.5	0.58	0	926	2.48
02/08/2019 11:47	28.8	0.63	0	929	2.51
02/08/2019 11:48	29.3	0.65	0	931	2.4
02/08/2019 11:49	29.2	0.59	0	934	2.51
02/08/2019 11:50	29.5	0.63	0	937	2.5
02/08/2019 11:51	29	0.62	0	945	2.52
02/08/2019 11:52	28.4	0.6	0	951	2.46
02/08/2019 11:53	28.2	0.62	0	957	2.37
02/08/2019 11:54	28.8	0.6	0	962	2.33
02/08/2019 11:55	28.2	0.59	0	964	2.32
02/08/2019 11:56	29.2	0.58	0	964	2.32
02/08/2019 11:57	28.4	0.62	0	964	2.35
02/08/2019 11:58	28	0.63	0	964	2.35
02/08/2019 11:59	28.2	0.59	0	962	2.34
02/08/2019 12:00	28.3	0.6	0	961	2.3
02/08/2019 12:01	28.8	0.6	0	960	2.33
02/08/2019 12:02	28.9	0.58	0	959	2.33
02/08/2019 12:03	28.4	0.6	0	956	2.36
02/08/2019 12:04	28.3	0.63	0	953	2.38
02/08/2019 12:05	28.5	0.61	0	951	2.37
02/08/2019 12:06	29.2	0.58	0	949	2.34
02/08/2019 12:07	30.2	0.57	0	949	2.37
02/08/2019 12:08	29.9	0.55	0	930	2.4
02/08/2019 12:09	30.3	0.57	0	888	2.38
02/08/2019 12:10	30.6	0.56	0	880	2.42
02/08/2019 12:11	29.3	0.57	0	885	2.42
02/08/2019 12:12	28.6	0.63	0	891	2.4
02/08/2019 12:13	29	0.59	0	866	2.43
02/08/2019 12:14	29	0.59	0	823	2.43
02/08/2019 12:15	30	0.59	0	906	2.4
02/08/2019 12:16	28.9	0.56	0	959	2.45
02/08/2019 12:17	28.5	0.61	0	961	2.41
02/08/2019 12:18	28.6	0.64	0	964	2.39
02/08/2019 12:19	29.5	0.58	0	966	2.45
02/08/2019 12:20	28.4	0.62	0	968	2.42
02/08/2019 12:21	28.5	0.62	0	970	2.4
02/08/2019 12:22	28.8	0.64	0	973	2.4
02/08/2019 12:23	29.5	0.61	0	974	2.4
02/08/2019 12:24	29.4	0.57	0	976	2.45
02/08/2019 12:25	28.9	0.62	0	976	2.45
02/08/2019 12:26	28.5	0.64	0	977	2.45
02/08/2019 12:27	29	0.58	0	979	2.4
02/08/2019 12:28	28.9	0.62	0	982	2.39
02/08/2019 12:29	29.3	0.56	0	980	2.41
02/08/2019 12:30	29.3	0.58	0	979	2.39
02/08/2019 12:31	28.8	0.64	0	979	2.41
02/08/2019 12:32	29	0.63	0	981	2.39
02/08/2019 12:33	28.7	0.57	0	983	2.43
02/08/2019 12:34	28.8	0.56	0	985	2.37
02/08/2019 12:35	29.2	0.57	0	985	2.35
02/08/2019 12:36	29.7	0.54	0	985	2.41
02/08/2019 12:37	29.2	0.6	0	986	2.41
02/08/2019 12:38	29.4	0.59	0	988	2.39
02/08/2019 12:39	28.5	0.62	0	991	2.4
02/08/2019 12:40	29.5	0.6	0	994	2.36
02/08/2019 12:41	29.3	0.56	0	996	2.36
02/08/2019 12:42	29	0.63	0	998	2.39
02/08/2019 12:43	28.7	0.62	0	999	2.38
02/08/2019 12:44	29.1	0.59	0	1000	2.34
02/08/2019 12:45	29.3	0.59	0	1000	2.36
02/08/2019 12:46	29.2	0.63	0	998	2.35
02/08/2019 12:47	29.7	0.56	0	999	2.32
02/08/2019 12:48	29	0.57	0	1002	2.34
02/08/2019 12:49	28.6	0.61	0	1003	2.33
02/08/2019 12:50	28.7	0.61	0	1003	2.34
02/08/2019 12:51	29.1	0.61	0	1005	2.32
02/08/2019 12:52	30.2	0.54	0	1005	2.37
02/08/2019 12:53	29.5	0.58	0	1007	2.42
02/08/2019 12:54	28.7	0.61	0	1008	2.36
02/08/2019 12:55	29.8	0.53	0	1007	2.34
02/08/2019 12:56	29.5	0.59	0	1007	2.31
02/08/2019 12:57	28.8	0.58	0	1004	2.3
02/08/2019 12:58	29.1	0.59	0	1004	2.33
02/08/2019 12:59	28.9	0.61	0	1004	2.38
02/08/2019 13:00	29.3	0.6	0	1003	2.39
02/08/2019 13:01	29.3	0.58	0	1004	2.42
02/08/2019 13:02	28.6	0.58	0	1004	2.42
02/08/2019 13:03	29.5	0.63	0	1004	2.4
02/08/2019 13:04	29.4	0.62	0	1007	2.44
02/08/2019 13:05	29.7	0.6	0	1006	2.42
02/08/2019 13:06	29.4	0.6	0	1007	2.43
02/08/2019 13:07	29.3	0.58	0	1010	2.44
02/08/2019 13:08	29.3	0.63	0	1012	2.39
02/08/2019 13:09	29.5	0.6	0	1013	2.36
02/08/2019 13:10	29.8	0.57	0	1013	2.41
02/08/2019 13:11	29	0.59	0	1014	2.46
02/08/2019 13:12	29.1	0.57	0	1013	2.42
02/08/2019 13:13	29.1	0.6	0	1015	2.33
02/08/2019 13:14	29	0.58	0	1015	2.33
02/08/2019 13:15	29.2	0.58	0	1016	2.32
02/08/2019 13:16	30.3	0.56	0	1014	2.38
02/08/2019 13:17	29.1	0.59	0	1014	2.4
02/08/2019 13:18	29.2	0.58	0	1015	2.34
02/08/2019 13:19	29.4	0.58	0	1015	2.3
02/08/2019 13:20	29.6	0.53	0	1014	2.4
02/08/2019 13:21	30	0.55	0	1014	2.36
02/08/2019 13:22	29.5	0.59	0	1014	2.4
02/08/2019 13:23	29.7	0.57	0	1014	2.39
02/08/2019 13:24	29.4	0.6	0	1015	2.4
02/08/2019 13:25	29.2	0.61	0	1016	2.4
02/08/2019 13:26	29.1	0.61	0	1017	2.4
02/08/2019 13:27	29.4	0.55	0	1018	2.36
02/08/2019 13:28	29.8	0.57	0	1016	2.33
02/08/2019 13:29	28.9	0.59	0	1015	2.31
02/08/2019 13:30	28.9	0.56	0	1017	2.33
02/08/2019 13:31	29.6	0.58	0	992	2.32
02/08/2019 13:32	30.4	0.58	0	1016	2.39
02/08/2019 13:33	30.3	0.57	0	1015	2.44
02/08/2019 13:34	29.7	0.59	0	1014	2.4
02/08/2019 13:35	29.3	0.59	0	1013	2.37
02/08/2019 13:36	29.4	0.57	0	1013	2.34
02/08/2019 13:37	29.7	0.58	0	1014	2.34
02/08/2019 13:38	30.3	0.56	0	1013	2.38
02/08/2019 13:39	30	0.56	0	1014	2.45
02/08/2019 13:40	29.6	0.58	0	1014	2.42
02/08/2019 13:41	29.8	0.56	0	1015	2.39
02/08/2019 13:42	29.7	0.56	0	1014	2.36
02/08/2019 13:43	29.6	0.58	0	1014	2.31
02/08/2019 13:44	29.5	0.55	0	1016	2.31
02/08/2019 13:45	31.5	0.58	0	998	2.64
02/08/2019 13:46	31.1	0.64	0	999	2.68
02/08/2019 13:47	30.4	0.56	0	998	2.66
02/08/2019 13:48	30.2	0.63	0	1001	2.65
02/08/2019 13:49	30.5	0.63	0	1012	2.64
02/08/2019 13:50	30.9	0.59	0	1010	2.65
02/08/2019 13:51	31.2	0.61	0	1008	2.64
02/08/2019 13:52	31.6	0.59	0	1007	2.71
02/08/2019 13:53	30.8	0.62	0	1005	2.7
02/08/2019 13:54	30.7	0.63	0	1006	2.69
02/08/2019 13:55	31.7	0.62	0	1008	2.73
02/08/2019 13:56	31.3	0.6	0	1005	2.73
02/08/2019 13:57	33.4	0.57	0	996	2.73
02/08/2019 13:58	32.6	0.53	0	999	2.75
02/08/2019 13:59	32.9	0.53	0	1008	2.79
02/08/2019 14:00	33.1	0.57	0	1019	2.79
02/08/2019 14:01	32.3	0.57	0	1028	2.77
02/08/2019 14:02	31.3	0.59	0	1038	2.76
02/08/2019 14:03	31.5	0.55	0	1035	2.81
02/08/2019 14:04	31.6	0.59	0	1031	2.77
02/08/2019 14:05	31.5	0.63	0	1029	2.81
02/08/2019 14:06	31.1	0.59	0	1028	2.78
02/08/2019 14:07	31	0.63	0	1026	2.74
02/08/2019 14:08	31	0.63	0	1023	2.76
02/08/2019 14:09	30.5	0.64	0	1019	2.75
02/08/2019 14:10	30.6	0.63	0	1018	2.71
02/08/2019 14:11	30.7	0.63	0	1026	2
02/08/2019 14:12	30.8	0.61	0	1028	2.78
02/08/2019 14:13	30.7	0.61	0	1024	2.78
02/08/2019 14:14	31.1	0.61	0	1019	2.75
02/08/2019 14:15	31	0.62	0	1012	2.77
02/08/2019 14:16	30.9	0.63	0	996	2.76
02/08/2019 14:17					
02/08/2019 14:18					
02/08/2019 14:19					
02/08/2019 14:20					
02/08/2019 14:21					
02/08/2019 14:22					
02/08/2019 14:23					
02/08/2019 14:24					
02/08/2019 14:25					
02/08/2019 14:26					
02/08/2019 14:27					
02/08/2019 14:28					
02/08/2019 14:29					
02/08/2019 14:30					
02/08/2019 14:31					
02/08/2019 14:32					
02/08/2019 14:33					
02/08/2019 14:34					
02/08/2019 14:35					
02/08/2019 14:36					
02/08/2019 14:37					
02/08/2019 14:38					
02/08/2019 14:39					
02/08/2019 14:40					
02/08/2019 14:41					
02/08/2019 14:42					
02/08/2019 14:43					
02/08/2019 14:44					
02/08/2019 14:45					
02/08/2019 14:46					
02/08/2019 14:47					
02/08/2019 14:48					
02/08/2019 14:49					
02/08/2019 14:50					
02/08/2019 14:51					
02/08/2019 14:52					
02/08/2019 14:53					
02/08/2019 14:54					
02/08/2019 14:55					
02/08/2019 14:56					
02/08/2019 14:57					
02/08/2019 14:58					
02/08/2019 14:59					
02/08/2019 15:00					
02/08/2019 15:01					
02/08/2019 15:02					
02/08/2019 15:03					
02/08/2019 15:04					
02/08/2019 15:05					
02/08/2019 15:06					
02/08/2019 15:07					
02/08/2019 15:08					
02/08/2019 15:09					
02/08/2019 15:10					
02/08/2019 15:11					
02/08/2019 15:12					
02/08/2019 15:13					
02/08/2019 15:14					
02/08/2019 15:15					
02/08/2019 15:16					
02/08/2019 15:17					
02/08/2019 15:18					
02/08/2019 15:19					
02/08/2019 15:20					
02/08/2019 15:21					
02/08/2019 15:22					
02/08/2019 15:23					
02/08/2019 15:24					
02/08/2019 15:25					
02/08/2019 15:26					
02/08/2019 15:27					
02/08/2019 15:28					
02/08/2019 15:29					
02/08/2019 15:30	31.4	0.61	0	969	2.76
02/08/2019 15:31	30.9	0.6	0	936	2.81
02/08/2019 15:32	30.6	0.63	0	913	2.76
02/08/2019 15:33	30.7	0.64	0	887	2.74
02/08/2019 15:34	31	0.63	0	873	2.73
02/08/2019 15:35	30.8	0.65	0	842	2.72
02/08/2019 15:36	31.4	0.61	0	851	2.74
02/08/2019 15:37	31.4	0.6	0	859	2.74
02/08/2019 15:38	32.8	0.55	0	849	2.75
02/08/2019 15:39	31.4	0.61	0	878	2.81
02/08/2019 15:40	31.8	0.58	0	906	2.84
02/08/2019 15:41	31.4	0.6	0	908	2.8
02/08/2019 15:42	31.4	0.63	0	903	2.78
02/08/2019 15:43	31.7	0.6	0	935	2.79
02/08/2019 15:44	30.6	0.62	0	892	2.8
02/08/2019 15:45	30.8	0.65	0	901	2.74
02/08/2019 15:46	30.6	0.62	0	939	2.72
02/08/2019 15:47	30.7	0.62	0	937	2.71
02/08/2019 15:48	31	0.6	0	947	2.7
02/08/2019 15:49	30.7	0.62	0	931	2.71
02/08/2019 15:50	30.8	0.6	0	896	2.76
02/08/2019 15:51	30.5	0.62	0	802	2.72
02/08/2019 15:52	30.8	0.6	0	815	2.73
02/08/2019 15:53	30.8	0.61	0	818	2.73
02/08/2019 15:54	30.8	0.62	0	840	2.75
02/08/2019 15:55	30.6	0.62	0	870	2.79
02/08/2019 15:56	30.8	0.64	0	852	2.73
02/08/2019 15:57	30.4	0.63	0	832	2.78
02/08/2019 15:58	30.5	0.63	0	805	2.71
02/08/2019 15:59	30.7	0.63	0	804	2.71
02/08/2019 16:00	30.5	0.62	0	822	2.74
02/08/2019 16:01	31	0.62	0	873	2.73
02/08/2019 16:02	31.5	0.58	0	881	2.69
02/08/2019 16:03	31.1	0.59	0	832	2.74
02/08/2019 16:04	30.9	0.64	0	825	2.73
02/08/2019 16:05	30.7	0.61	0	821	2.79
02/08/2019 16:06	30.7	0.61	0	818	2.76
02/08/2019 16:07	30.2	0.64	0	809	2.73
02/08/2019 16:08	30.7	0.63	0	796	2.72
02/08/2019 16:09	30.5	0.64	0	804	2.75
02/08/2019 16:10	30.5	0.63	0	788	2.78
02/08/2019 16:11	30.8	0.6	0	786	2.74
02/08/2019 16:12	30.6	0.6	0	782	2.73
02/08/2019 16:13	30.7	0.6	0	782	2.72
02/08/2019 16:14	31	0.61	0	789	2.73
02/08/2019 16:15	31.4	0.62	0	818	2.75
02/08/2019 16:16	31.3	0.63	0	823	2.81
02/08/2019 16:17	31.6	0.57	0	786	2.82
02/08/2019 16:18	30.3	0.63	0	786	2.84
02/08/2019 16:19	30.6	0.62	0	759	2.82
02/08/2019 16:20	30.1	0.64	0	731	2.79
02/08/2019 16:21	30.7	0.62	0	717	2.77
02/08/2019 16:22	30.4	0.65	0	702	2.76
02/08/2019 16:23	30.2	0.61	0	679	2.76
02/08/2019 16:24	30.7	0.59	0	671	2.77
02/08/2019 16:25	31	0.62	0	663	2.78
02/08/2019 16:26	30.4	0.64	0	687	2.77
02/08/2019 16:27	30.4	0.62	0	698	2.78
02/08/2019 16:28	30.3	0.64	0	654	2.76
02/08/2019 16:29	29.8	0.65	0	610	2.72
02/08/2019 16:30	31	0.65	0	588	2.74
02/08/2019 16:31	31.5	0.61	0	555	2.79
02/08/2019 16:32	30.3	0.63	0	511	2.78
02/08/2019 16:33	30.4	0.65	0	467	2.74
02/08/2019 16:34	29.6	0.65	0	424	2.71
02/08/2019 16:35	30	0.65	0	383	2.69
02/08/2019 16:36	29.9	0.64	0	366	2.69
02/08/2019 16:37	30.2	0.63	0	360	2.72
02/08/2019 16:38	29.7	0.64	0	340	2.71
02/08/2019 16:39	30.4	0.63	0	326	2.71
02/08/2019 16:40	30.1	0.65	0	311	2.72
02/08/2019 16:41	30.2	0.67	0	307	2.73
02/08/2019 16:42	29.8	0.65	0	305	2.71
02/08/2019 16:43	30.2	0.63	0	306	2.75
02/08/2019 16:44	29.9	0.67	0	307	2.74
02/08/2019 16:45	30.1	0.66	0	309	2.71
02/08/2019 16:46	30.3	0.62	0	261	2.73
02/08/2019 16:47	30.7	0.62	0	238	2.75
02/08/2019 16:48	30.3	0.63	0	261	2.76
02/08/2019 16:49	30.4	0.61	0	303	2.78
02/08/2019 16:50	30.6	0.64	0	316	2.76
02/08/2019 16:51	30.1	0.64	0	331	2.78
02/08/2019 16:52	29.5	0.66	0	332	2.74
02/08/2019 16:53	29.9	0.66	0	322	2.69
02/08/2019 16:54	29.8	0.65	0	331	2.69
02/08/2019 16:55	29.7	0.65	0	340	2.7
02/08/2019 16:56	29.9	0.66	0	344	2.73
02/08/2019 16:57	29.7	0.66	0	345	2.75
02/08/2019 16:58	29.5	0.68	0	347	2.77
02/08/2019 16:59	29.8	0.69	0	345	2.75
02/08/2019 17:00	30	0.63	0	341	2.79
02/08/2019 17:01	29.4	0.66	0	332	2.8
02/08/2019 17:02	29.1	0.68	0	315	2.78
02/08/2019 17:03	29.4	0.68	0	301	2.77
02/08/2019 17:04	29.8	0.68	0	293	2.81
02/08/2019 17:05	29.8	0.67	0	288	2.81
02/08/2019 17:06	29.3	0.7	0	287	2.79
02/08/2019 17:07	29.4	0.69	0	291	2.76
02/08/2019 17:08	29.5	0.67	0	286	2.74
02/08/2019 17:09	29.6	0.67	0	282	2.73
02/08/2019 17:10	29.7	0.65	0	278	2.73
02/08/2019 17:11	29.1	0.69	0	275	2.75
02/08/2019 17:12	29.7	0.69	0	277	2.75
02/08/2019 17:13	29.6	0.66	0	278	2.77
02/08/2019 17:14	29.4	0.68	0	285	2.77
02/08/2019 17:15	29.5	0.66	0	295	2.78
02/08/2019 17:16	29.2	0.69	0	304	2.78
02/08/2019 17:17	29.2	0.68	0	324	2.79
02/08/2019 17:18	29	0.7	0	343	2.77
02/08/2019 17:19	29.3	0.69	0	346	2.76
02/08/2019 17:20	29.2	0.68	0	355	2.77
02/08/2019 17:21	29.2	0.69	0	359	2.76
02/08/2019 17:22	29.2	0.68	0	362	2.75
02/08/2019 17:23	29.3	0.66	0	327	2.75
02/08/2019 17:24	29.4	0.67	0	245	2.76
02/08/2019 17:25	29	0.68	0	279	2.77
02/08/2019 17:26	29	0.69	0	375	2.75
02/08/2019 17:27	29.8	0.67	0	349	2.76
02/08/2019 17:28	29.1	0.69	0	396	2.81
02/08/2019 17:29	29.9	0.69	0	400	2.81
02/08/2019 17:30	29.7	0.68	0	415	2.84
02/08/2019 17:31	29.6	0.68	0	423	2.83
02/08/2019 17:32	29.5	0.7	0	432	2.81
02/08/2019 17:33	29.4	0.67	0	424	2.79
02/08/2019 17:34	29.3	0.69	0	420	2.78
02/08/2019 17:35	29.5	0.66	0	400	2.78
02/08/2019 17:36	29.4	0.69	0	373	2.79
02/08/2019 17:37	29.4	0.69	0	400	2.81
02/08/2019 17:38	29	0.68	0	409	2.82
02/08/2019 17:39	29.6	0.66	0	403	2.8
02/08/2019 17:40	29.3	0.68	0	399	2.8
02/08/2019 17:41	29.3	0.69	0	379	2.8
02/08/2019 17:42	29	0.67	0	371	2.82
02/08/2019 17:43	29.2	0.7	0	372	2.82
02/08/2019 17:44	29.4	0.69	0	322	2.82
02/08/2019 17:45	29	0.72	0	294	2.83
02/08/2019 17:46	29.3	0.7	0	352	2.8
02/08/2019 17:47	29.2	0.69	0	342	2.81
