Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
22/08/2019 01:30	23.6	0.93	0	0	2.72
22/08/2019 01:40	23.8	0.93	0	0	2.72
22/08/2019 01:50	23.9	0.92	0	0	2.72
22/08/2019 02:00	23.6	0.93	0	0	2.74
22/08/2019 02:10	23.6	0.94	0	0	2.74
22/08/2019 02:20	23.5	0.94	0	0	2.71
22/08/2019 02:30	23.5	0.93	0	0	2.71
22/08/2019 02:40	23.4	0.94	0	0	2.7
22/08/2019 02:50	23.3	0.94	0	0	2.69
22/08/2019 03:00	23.3	0.94	0	0	2.7
22/08/2019 03:10	23.4	0.94	0	0	2.7
22/08/2019 03:20	23.4	0.94	0	0	2.7
22/08/2019 03:30	23.5	0.94	0	0	2.7
22/08/2019 03:40	23.4	0.94	0	0	2.7
22/08/2019 03:50	23.3	0.95	0	0	2.71
22/08/2019 04:00	23.3	0.94	0	0	2.71
22/08/2019 04:10	23.2	0.95	0	0	2.71
22/08/2019 04:20	23.4	0.94	0	0	2.71
22/08/2019 04:30	23.4	0.94	0	0	2.71
22/08/2019 04:40	23.4	0.94	0	0	2.7
22/08/2019 04:50	23.5	0.94	0	0	2.69
22/08/2019 05:00	23.4	0.93	0	0	2.68
22/08/2019 05:10	23.3	0.93	0	0	2.68
22/08/2019 05:20	23.6	0.92	0	0	2.68
22/08/2019 05:30	23.2	0.95	0	0	2.7
22/08/2019 05:40	23	0.97	0	0	2.71
22/08/2019 05:50	23.1	0.96	0	0	2.7
22/08/2019 06:00	23.1	0.96	0	0	2.7
22/08/2019 06:10	23	0.96	0	0	2.7
22/08/2019 06:20	23	0.96	0	0	2.7
22/08/2019 06:30	23.1	0.95	0	0	2.69
22/08/2019 06:40	23.1	0.96	0	0	2.69
22/08/2019 06:50	23.2	0.95	0	0	2.7
22/08/2019 07:00	23.2	0.95	0	0	2.7
22/08/2019 07:10	23.2	0.96	0.02	0	2.71
22/08/2019 07:20	23.3	0.95	0	0	2.71
22/08/2019 07:30	23.3	0.95	0	4	2.71
22/08/2019 07:40	23.3	0.95	0.02	11	2.71
22/08/2019 07:50	23.2	0.96	0	21	2.72
22/08/2019 08:00	23.2	0.95	0	36	2.7
22/08/2019 08:10	23.6	0.93	0	88	2.73
22/08/2019 08:20	23.6	0.94	0	69	2.73
22/08/2019 08:30	23.9	0.92	0	74	2.71
22/08/2019 08:40	24.1	0.9	0	79	2.69
22/08/2019 08:50	24.2	0.88	0	93	2.65
22/08/2019 09:00	24	0.9	0	116	2.7
22/08/2019 09:10	24.1	0.91	0	149	2.72
22/08/2019 09:20	24.1	0.91	0	173	2.73
22/08/2019 09:30	24.2	0.9	0	195	2.72
22/08/2019 09:40	24.4	0.89	0	183	2.72
22/08/2019 09:50	24.6	0.87	0	202	2.7
22/08/2019 10:00	24.7	0.87	0	190	2.68
22/08/2019 10:10	24.8	0.85	0	195	2.68
22/08/2019 10:20	24.7	0.88	0	223	2.71
22/08/2019 10:30	24.8	0.86	0	256	2.68
22/08/2019 10:40	24.9	0.85	0	279	2.67
22/08/2019 10:50	25.4	0.81	0	378	2.65
22/08/2019 11:00	25.5	0.79	0	431	2.6
22/08/2019 11:10	25.6	0.82	0	450	2.72
22/08/2019 11:20	25.7	0.81	0	498	2.69
22/08/2019 11:30	25.8	0.79	0	484	2.65
22/08/2019 11:40	26	0.79	0	497	2.64
22/08/2019 11:50	25.8	0.82	0	546	2.66
22/08/2019 12:00	25.9	0.78	0	695	2.65
22/08/2019 12:10	26.2	0.78	0	636	2.65
22/08/2019 12:20	27.2	0.75	0	631	2.62
22/08/2019 12:30	27.3	0.75	0	608	2.67
22/08/2019 12:40	26.5	0.8	0	566	2.7
22/08/2019 12:50	26.8	0.78	0	710	2.7
22/08/2019 13:00	27.4	0.72	0	820	2.69
22/08/2019 13:10	27.6	0.7	0	811	2.68
22/08/2019 13:20	28.7	0.67	0	848	2.65
22/08/2019 13:30	27.6	0.71	0	708	2.62
22/08/2019 13:40	28	0.67	0	1029	2.65
22/08/2019 13:50	28.3	0.68	0	625	2.58
22/08/2019 14:00	28.4	0.67	0	568	2.58
22/08/2019 14:10	27.9	0.66	0	552	2.56
22/08/2019 14:20	28	0.66	0	994	2.48
22/08/2019 14:30	28.6	0.65	0	768	2.55
22/08/2019 14:40	28.2	0.68	0	971	2.58
22/08/2019 14:50	28.6	0.68	0	693	2.57
22/08/2019 15:00	27.9	0.7	0	410	2.59
22/08/2019 15:10	28.7	0.61	0	379	2.39
22/08/2019 15:20	28.5	0.65	0	454	2.59
22/08/2019 15:30	29.8	0.61	0	1004	2.61
22/08/2019 15:40	28.7	0.65	0	821	2.6
22/08/2019 15:50	27.9	0.69	0	771	2.58
22/08/2019 16:00	28.7	0.67	0	710	2.58
22/08/2019 16:10	27.8	0.68	0	285	2.52
22/08/2019 16:20	27.3	0.71	0	598	2.53
22/08/2019 16:30	27.3	0.69	0	383	2.5
22/08/2019 16:40	27.3	0.69	0	467	2.51
22/08/2019 16:50	27.2	0.69	0	288	2.48
22/08/2019 17:00	27	0.69	0	231	2.44
22/08/2019 17:10	26.4	0.7	0	139	2.42
22/08/2019 17:20	26.5	0.71	0	139	2.45
22/08/2019 17:30	26.8	0.71	0	234	2.49
22/08/2019 17:40	26.6	0.7	0	145	2.45
22/08/2019 17:50	26.5	0.69	0	66	2.42
22/08/2019 18:00	26.3	0.7	0	43	2.44
22/08/2019 18:10	26.2	0.73	0	35	2.47
22/08/2019 18:20	25.9	0.72	0	54	2.41
22/08/2019 18:30	25.8	0.72	0	45	2.41
22/08/2019 18:40	25.2	0.77	0	37	2.49
22/08/2019 18:50	24.8	0.78	0	66	2.43
22/08/2019 19:00	24.9	0.78	0	21	2.45
22/08/2019 19:10	24.9	0.77	0	10	2.41
22/08/2019 19:20	24.9	0.76	0	13	2.39
22/08/2019 19:30	24.9	0.77	0	17	2.41
22/08/2019 19:40	24.9	0.78	0	11	2.45
22/08/2019 19:50	24.3	0.82	0	1	2.52
22/08/2019 20:00	22.9	0.91	0	1	2.55
22/08/2019 20:10	22.4	0.91	0	0	2.5
22/08/2019 20:20	22.1	0.92	0	0	2.44
22/08/2019 20:30	21.9	0.94	0	0	2.46
22/08/2019 20:40	21.9	0.94	0	0	2.46
22/08/2019 20:50	21.8	0.95	0.15	0	2.47
22/08/2019 21:00	21.7	0.96	0.75	0	2.48
22/08/2019 21:10	21.5	0.97	1.69	0	2.48
22/08/2019 21:20	21.5	0.96	0.85	0	2.47
22/08/2019 21:30	21.4	0.97	1.09	0	2.46
22/08/2019 21:40	21.3	0.97	0.9	0	2.46
22/08/2019 21:50	21.2	0.98	0.39	0	2.47
22/08/2019 22:00	21.3	0.96	0.89	0	2.45
22/08/2019 22:10	21.4	0.96	0.53	0	2.46
22/08/2019 22:20	21.4	0.97	0.29	0	2.46
22/08/2019 22:30	21.4	0.96	0.2	0	2.46
22/08/2019 22:40	21.5	0.96	0.04	0	2.46
22/08/2019 22:50	21.6	0.96	0	0	2.46
22/08/2019 23:00	21.8	0.94	0	0	2.46
22/08/2019 23:10	21.8	0.95	0	0	2.47
22/08/2019 23:20	21.8	0.95	0	0	2.49
22/08/2019 23:30	21.7	0.96	0	0	2.49
22/08/2019 23:40	21.5	0.97	0	0	2.49
22/08/2019 23:50	21.5	0.97	0	0	2.49
23/08/2019 00:00	21.5	0.97	0	0	2.49
23/08/2019 00:10	21.7	0.96	0	0	2.49
23/08/2019 00:20	21.7	0.95	0	0	2.48
23/08/2019 00:30	21.8	0.94	0	0	2.46
23/08/2019 00:40	21.8	0.93	0	0	2.44
23/08/2019 00:50	21.8	0.93	0	0	2.44
23/08/2019 01:00	21.8	0.93	0	0	2.44
23/08/2019 01:10	21.8	0.93	0	0	2.43
23/08/2019 01:20	22	0.92	0	0	2.42
23/08/2019 01:30	22.2	0.9	0	0	2.41
23/08/2019 01:40	22.2	0.9	0	0	2.4
23/08/2019 01:50	22	0.91	0	0	2.4
23/08/2019 02:00	21.7	0.93	0	0	2.41
23/08/2019 02:10	21.6	0.94	0	0	2.42
23/08/2019 02:20	21.6	0.94	0	0	2.42
23/08/2019 02:30	21.6	0.94	0	0	2.43
23/08/2019 02:40	21.7	0.94	0	0	2.43
23/08/2019 02:50	21.6	0.94	0	0	2.43
23/08/2019 03:00	21.5	0.96	0	0	2.45
23/08/2019 03:10	21.4	0.96	0	0	2.44
23/08/2019 03:20	21.4	0.96	0	0	2.44
23/08/2019 03:30	21.4	0.95	0	0	2.44
23/08/2019 03:40	21.4	0.96	0	0	2.44
23/08/2019 03:50	21.4	0.96	0	0	2.44
23/08/2019 04:00	21.4	0.96	0	0	2.44
23/08/2019 04:10	21.3	0.96	0	0	2.44
23/08/2019 04:20	21.3	0.97	0	0	2.45
23/08/2019 04:30	21.3	0.97	0	0	2.45
23/08/2019 04:40	21.4	0.96	0	0	2.45
23/08/2019 04:50	21.4	0.96	0	0	2.45
23/08/2019 05:00	21.5	0.95	0	0	2.45
23/08/2019 05:10	21.5	0.96	0	0	2.44
23/08/2019 05:20	21.4	0.95	0.02	0	2.44
23/08/2019 05:30	21.3	0.96	0	0	2.44
23/08/2019 05:40	21.4	0.96	0	0	2.43
23/08/2019 05:50	21.4	0.96	0	0	2.43
23/08/2019 06:00	21.4	0.96	0	0	2.44
23/08/2019 06:10	21.4	0.96	0	0	2.44
23/08/2019 06:20	21.4	0.96	0	0	2.43
23/08/2019 06:30	21.3	0.96	0	0	2.42
23/08/2019 06:40	21.3	0.94	0	0	2.38
23/08/2019 06:50	21.4	0.93	0	0	2.37
23/08/2019 07:00	21.4	0.93	0	0	2.35
23/08/2019 07:10	21.4	0.92	0	0	2.34
23/08/2019 07:20	21.3	0.93	0	0	2.35
23/08/2019 07:30	21.5	0.92	0	0	2.35
23/08/2019 07:40	21.4	0.92	0	5	2.34
23/08/2019 07:50	21.4	0.95	0	15	2.4
23/08/2019 08:00	21	0.97	0	36	2.4
23/08/2019 08:10	21.3	0.95	0	63	2.39
23/08/2019 08:20	21.5	0.93	0	93	2.4
23/08/2019 08:30	21.7	0.93	0	136	2.42
23/08/2019 08:40	22	0.94	0	164	2.48
23/08/2019 08:50	22.1	0.94	0	235	2.52
23/08/2019 09:00	22.4	0.95	0	217	2.57
23/08/2019 09:10	22.7	0.92	0	202	2.54
23/08/2019 09:20	23.4	0.88	0	355	2.56
23/08/2019 09:30	24.2	0.88	0	394	2.6
23/08/2019 09:40	25.2	0.79	0	419	2.59
23/08/2019 09:50	25.3	0.81	0	455	2.6
23/08/2019 10:00	25	0.83	0	442	2.59
23/08/2019 10:10	25.3	0.79	0	493	2.56
23/08/2019 10:20	25.5	0.81	0	526	2.57
23/08/2019 10:30	26.1	0.77	0	569	2.56
23/08/2019 10:40	26.4	0.74	0	606	2.52
23/08/2019 10:50	26.4	0.71	0	662	2.46
23/08/2019 11:00	26.9	0.68	0	742	2.47
23/08/2019 11:10	28	0.67	0	727	2.48
23/08/2019 11:20	27.2	0.69	0	514	2.44
23/08/2019 11:30	27.5	0.66	0	897	2.39
23/08/2019 11:40	27.6	0.68	0	407	2.49
23/08/2019 11:50	29	0.59	0	910	2.43
23/08/2019 12:00	28.1	0.66	0	858	2.47
23/08/2019 12:10	29.5	0.62	0	898	2.47
23/08/2019 12:20	28.5	0.61	0	884	2.4
23/08/2019 12:30	28.8	0.62	0	890	2.43
23/08/2019 12:40	28.5	0.63	0	906	2.47
23/08/2019 12:50	30	0.59	0	923	2.53
23/08/2019 13:00	29.6	0.61	0	939	2.51
23/08/2019 13:10	30	0.56	0	960	2.37
23/08/2019 13:20	30	0.56	0	976	2.34
23/08/2019 13:30	29.7	0.57	0	998	2.41
23/08/2019 13:40	30	0.59	0	990	2.52
23/08/2019 13:50	29.8	0.57	0	1045	2.4
23/08/2019 14:00	30.4	0.58	0	1021	2.52
23/08/2019 14:10	29.6	0.6	0	679	2.51
23/08/2019 14:20	29.9	0.6	0	1146	2.54
23/08/2019 14:30	29.5	0.61	0	250	2.53
23/08/2019 14:40	30	0.6	0	1081	2.53
23/08/2019 14:50	29.8	0.62	0	1040	2.57
23/08/2019 15:00	30	0.6	0	984	2.57
23/08/2019 15:10	30	0.62	0	958	2.57
23/08/2019 15:20	29.5	0.62	0	913	2.57
23/08/2019 15:30	29.3	0.63	0	911	2.59
23/08/2019 15:40	30.2	0.63	0	891	2.59
23/08/2019 15:50	29.6	0.62	0	897	2.62
23/08/2019 16:00	30.7	0.58	0	939	2.55
23/08/2019 16:10	30.4	0.6	0	897	2.58
23/08/2019 16:20	29.9	0.61	0	881	2.57
23/08/2019 16:30	30.1	0.62	0	854	2.58
23/08/2019 16:40	29.7	0.62	0	600	2.57
23/08/2019 16:50	29.5	0.63	0	663	2.53
23/08/2019 17:00	29.2	0.62	0	605	2.49
23/08/2019 17:10	29.1	0.61	0	496	2.47
23/08/2019 17:20	29.1	0.61	0	850	2.42
23/08/2019 17:30	29.5	0.59	0	805	2.43
23/08/2019 17:40	29.5	0.58	0	745	2.44
23/08/2019 17:50	28.9	0.64	0	739	2.48
23/08/2019 18:00	28.7	0.64	0	402	2.5
23/08/2019 18:10	28.3	0.65	0	170	2.49
23/08/2019 18:20	28.1	0.66	0	113	2.56
23/08/2019 18:30	27.8	0.71	0	104	2.6
23/08/2019 18:40	27.5	0.71	0	103	2.6
23/08/2019 18:50	27.2	0.73	0	99	2.62
23/08/2019 19:00	26.9	0.73	0	77	2.6
23/08/2019 19:10	26.5	0.76	0	41	2.63
23/08/2019 19:20	26.3	0.77	0	35	2.64
23/08/2019 19:30	26	0.79	0	27	2.64
23/08/2019 19:40	26	0.79	0	15	2.68
23/08/2019 19:50	26	0.8	0	6	2.7
23/08/2019 20:00	25.8	0.81	0	1	2.71
23/08/2019 20:10	25.7	0.83	0.02	0	2.73
23/08/2019 20:20	25.6	0.84	0.06	0	2.75
23/08/2019 20:30	25.4	0.85	0.02	0	2.77
23/08/2019 20:40	25.4	0.86	0.02	0	2.77
23/08/2019 20:50	25.4	0.86	0.11	0	2.78
23/08/2019 21:00	25.3	0.87	0.08	0	2.79
23/08/2019 21:10	25.3	0.87	0.08	0	2.8
23/08/2019 21:20	25	0.89	0.56	0	2.82
23/08/2019 21:30	24.5	0.92	1.3	0	2.84
23/08/2019 21:40	24.5	0.92	9.66	0	2.84
23/08/2019 21:50					
23/08/2019 22:00					
23/08/2019 22:10					
23/08/2019 22:20					
23/08/2019 22:30					
23/08/2019 22:40					
23/08/2019 22:50					
23/08/2019 23:00					
23/08/2019 23:10					
23/08/2019 23:20					
23/08/2019 23:30					
23/08/2019 23:40					
23/08/2019 23:50					
24/08/2019 00:00					
24/08/2019 00:10					
24/08/2019 00:20					
24/08/2019 00:30					
24/08/2019 00:40					
24/08/2019 00:50					
24/08/2019 01:00					
24/08/2019 01:10					
24/08/2019 01:20					
24/08/2019 01:30					
24/08/2019 01:40					
24/08/2019 01:50					
24/08/2019 02:00					
24/08/2019 02:10					
24/08/2019 02:20					
24/08/2019 02:30					
24/08/2019 02:40					
24/08/2019 02:50					
24/08/2019 03:00					
24/08/2019 03:10					
24/08/2019 03:20					
24/08/2019 03:30					
24/08/2019 03:40					
24/08/2019 03:50					
24/08/2019 04:00					
24/08/2019 04:10					
24/08/2019 04:20					
24/08/2019 04:30					
24/08/2019 04:40					
24/08/2019 04:50					
24/08/2019 05:00					
24/08/2019 05:10					
24/08/2019 05:20					
24/08/2019 05:30					
24/08/2019 05:40					
24/08/2019 05:50					
24/08/2019 06:00					
24/08/2019 06:10					
24/08/2019 06:20					
24/08/2019 06:30					
24/08/2019 06:40					
24/08/2019 06:50					
24/08/2019 07:00					
24/08/2019 07:10					
24/08/2019 07:20					
24/08/2019 07:30					
24/08/2019 07:40					
24/08/2019 07:50					
24/08/2019 08:00					
24/08/2019 08:10					
24/08/2019 08:20					
24/08/2019 08:30					
24/08/2019 08:40					
24/08/2019 08:50					
24/08/2019 09:00					
24/08/2019 09:10					
24/08/2019 09:20					
24/08/2019 09:30					
24/08/2019 09:40					
24/08/2019 09:50					
24/08/2019 10:00					
24/08/2019 10:10					
24/08/2019 10:20					
24/08/2019 10:30					
24/08/2019 10:40					
24/08/2019 10:50					
24/08/2019 11:00					
24/08/2019 11:10					
24/08/2019 11:20					
24/08/2019 11:30					
24/08/2019 11:40					
24/08/2019 11:50					
24/08/2019 12:00					
24/08/2019 12:10					
24/08/2019 12:20					
24/08/2019 12:30					
24/08/2019 12:40					
24/08/2019 12:50					
24/08/2019 13:00					
24/08/2019 13:10					
24/08/2019 13:20					
24/08/2019 13:30					
24/08/2019 13:40					
24/08/2019 13:50					
24/08/2019 14:00					
24/08/2019 14:10					
24/08/2019 14:20					
24/08/2019 14:30					
24/08/2019 14:40					
24/08/2019 14:50					
24/08/2019 15:00					
24/08/2019 15:10					
24/08/2019 15:20					
24/08/2019 15:30					
24/08/2019 15:40					
24/08/2019 15:50					
24/08/2019 16:00					
24/08/2019 16:10					
24/08/2019 16:20					
24/08/2019 16:30					
24/08/2019 16:40					
24/08/2019 16:50					
24/08/2019 17:00					
24/08/2019 17:10					
24/08/2019 17:20					
24/08/2019 17:30					
24/08/2019 17:40					
24/08/2019 17:50					
24/08/2019 18:00					
24/08/2019 18:10					
24/08/2019 18:20					
24/08/2019 18:30					
24/08/2019 18:40					
24/08/2019 18:50					
24/08/2019 19:00					
24/08/2019 19:10					
24/08/2019 19:20					
24/08/2019 19:30					
24/08/2019 19:40					
24/08/2019 19:50					
24/08/2019 20:00					
24/08/2019 20:10					
24/08/2019 20:20					
24/08/2019 20:30					
24/08/2019 20:40					
24/08/2019 20:50					
24/08/2019 21:00					
24/08/2019 21:10					
24/08/2019 21:20					
24/08/2019 21:30					
24/08/2019 21:40					
24/08/2019 21:50					
24/08/2019 22:00					
24/08/2019 22:10					
24/08/2019 22:20					
24/08/2019 22:30					
24/08/2019 22:40					
24/08/2019 22:50					
24/08/2019 23:00					
24/08/2019 23:10					
24/08/2019 23:20					
24/08/2019 23:30					
24/08/2019 23:40					
24/08/2019 23:50					
25/08/2019 00:00					
25/08/2019 00:10					
25/08/2019 00:20					
25/08/2019 00:30					
25/08/2019 00:40					
25/08/2019 00:50					
25/08/2019 01:00					
25/08/2019 01:10					
25/08/2019 01:20					
25/08/2019 01:30					
25/08/2019 01:40					
25/08/2019 01:50					
25/08/2019 02:00					
25/08/2019 02:10					
25/08/2019 02:20					
25/08/2019 02:30					
25/08/2019 02:40					
25/08/2019 02:50					
25/08/2019 03:00					
25/08/2019 03:10					
25/08/2019 03:20					
25/08/2019 03:30					
25/08/2019 03:40					
25/08/2019 03:50					
25/08/2019 04:00					
25/08/2019 04:10					
25/08/2019 04:20					
25/08/2019 04:30					
25/08/2019 04:40					
25/08/2019 04:50					
25/08/2019 05:00					
25/08/2019 05:10					
25/08/2019 05:20					
25/08/2019 05:30					
25/08/2019 05:40					
25/08/2019 05:50					
25/08/2019 06:00					
25/08/2019 06:10					
25/08/2019 06:20					
25/08/2019 06:30					
25/08/2019 06:40					
25/08/2019 06:50					
25/08/2019 07:00					
25/08/2019 07:10					
25/08/2019 07:20					
25/08/2019 07:30					
25/08/2019 07:40					
25/08/2019 07:50					
25/08/2019 08:00					
25/08/2019 08:10					
25/08/2019 08:20					
25/08/2019 08:30					
25/08/2019 08:40					
25/08/2019 08:50					
25/08/2019 09:00					
25/08/2019 09:10					
25/08/2019 09:20					
25/08/2019 09:30					
25/08/2019 09:40					
25/08/2019 09:50					
25/08/2019 10:00					
25/08/2019 10:10					
25/08/2019 10:20					
25/08/2019 10:30					
25/08/2019 10:40					
25/08/2019 10:50					
25/08/2019 11:00					
25/08/2019 11:10					
25/08/2019 11:20					
25/08/2019 11:30					
25/08/2019 11:40					
25/08/2019 11:50					
25/08/2019 12:00					
25/08/2019 12:10					
25/08/2019 12:20					
25/08/2019 12:30					
25/08/2019 12:40					
25/08/2019 12:50					
25/08/2019 13:00					
25/08/2019 13:10					
25/08/2019 13:20					
25/08/2019 13:30					
25/08/2019 13:40					
25/08/2019 13:50					
25/08/2019 14:00					
25/08/2019 14:10					
25/08/2019 14:20					
25/08/2019 14:30					
25/08/2019 14:40					
25/08/2019 14:50					
25/08/2019 15:00					
25/08/2019 15:10					
25/08/2019 15:20					
25/08/2019 15:30					
25/08/2019 15:40					
25/08/2019 15:50					
25/08/2019 16:00					
25/08/2019 16:10					
25/08/2019 16:20					
25/08/2019 16:30					
25/08/2019 16:40					
25/08/2019 16:50					
25/08/2019 17:00					
25/08/2019 17:10					
25/08/2019 17:20					
25/08/2019 17:30					
25/08/2019 17:40					
25/08/2019 17:50					
25/08/2019 18:00					
25/08/2019 18:10					
25/08/2019 18:20					
25/08/2019 18:30					
25/08/2019 18:40					
25/08/2019 18:50					
25/08/2019 19:00					
25/08/2019 19:10					
25/08/2019 19:20					
25/08/2019 19:30					
25/08/2019 19:40					
25/08/2019 19:50					
25/08/2019 20:00					
25/08/2019 20:10					
25/08/2019 20:20					
25/08/2019 20:30					
25/08/2019 20:40					
25/08/2019 20:50					
25/08/2019 21:00					
25/08/2019 21:10					
25/08/2019 21:20					
25/08/2019 21:30					
25/08/2019 21:40					
25/08/2019 21:50					
25/08/2019 22:00					
25/08/2019 22:10					
25/08/2019 22:20					
25/08/2019 22:30					
25/08/2019 22:40					
25/08/2019 22:50					
25/08/2019 23:00					
25/08/2019 23:10					
25/08/2019 23:20					
25/08/2019 23:30					
25/08/2019 23:40					
25/08/2019 23:50					
26/08/2019 00:00					
26/08/2019 00:10					
26/08/2019 00:20					
26/08/2019 00:30					
26/08/2019 00:40					
26/08/2019 00:50					
26/08/2019 01:00					
26/08/2019 01:10					
26/08/2019 01:20					
26/08/2019 01:30					
26/08/2019 01:40					
26/08/2019 01:50					
26/08/2019 02:00					
26/08/2019 02:10					
26/08/2019 02:20					
26/08/2019 02:30					
26/08/2019 02:40					
26/08/2019 02:50					
26/08/2019 03:00					
26/08/2019 03:10					
26/08/2019 03:20					
26/08/2019 03:30					
26/08/2019 03:40					
26/08/2019 03:50					
26/08/2019 04:00					
26/08/2019 04:10					
26/08/2019 04:20					
26/08/2019 04:30					
26/08/2019 04:40					
26/08/2019 04:50					
26/08/2019 05:00					
26/08/2019 05:10					
26/08/2019 05:20					
26/08/2019 05:30					
26/08/2019 05:40					
26/08/2019 05:50					
26/08/2019 06:00					
26/08/2019 06:10					
26/08/2019 06:20					
26/08/2019 06:30					
26/08/2019 06:40					
26/08/2019 06:50					
26/08/2019 07:00					
26/08/2019 07:10					
26/08/2019 07:20					
26/08/2019 07:30					
26/08/2019 07:40					
26/08/2019 07:50					
26/08/2019 08:00					
26/08/2019 08:10					
26/08/2019 08:20					
26/08/2019 08:30					
26/08/2019 08:40					
26/08/2019 08:50					
26/08/2019 09:00					
26/08/2019 09:10					
26/08/2019 09:20					
26/08/2019 09:30					
26/08/2019 09:40					
26/08/2019 09:50					
26/08/2019 10:00					
26/08/2019 10:10					
26/08/2019 10:20	26.8	0.82	0	381	2.78
26/08/2019 10:30	26.2	0.83	0	407	2.79
26/08/2019 10:40	26	0.83	0	548	2.75
26/08/2019 10:50	26.9	0.79	0	595	2.79
26/08/2019 11:00	26.6	0.8	0	640	2.75
26/08/2019 11:10	26.8	0.74	0	727	2.71
26/08/2019 11:20	27.1	0.76	0	640	2.69
26/08/2019 11:30	27.9	0.76	0	742	2.7
26/08/2019 11:40	27.5	0.73	0	570	2.72
26/08/2019 11:50	27.8	0.73	0	856	2.74
26/08/2019 12:00	27.9	0.69	0	916	2.81
26/08/2019 12:10	28.5	0.7	0	946	2.73
26/08/2019 12:20	28.8	0.7	0	933	2.75
26/08/2019 12:30	30.1	0.66	0	979	2.74
26/08/2019 12:40	28.5	0.72	0	1004	2.74
26/08/2019 12:50	29.9	0.69	0	991	2.76
26/08/2019 13:00	29.2	0.67	0	999	2.76
26/08/2019 13:10	28.6	0.69	0	559	2.74
26/08/2019 13:20	28.9	0.65	0	914	2.61
26/08/2019 13:30	29	0.67	0	561	2.63
26/08/2019 13:40	29.2	0.64	0	924	2.66
26/08/2019 13:50	29.6	0.65	0	961	2.72
26/08/2019 14:00	30.1	0.64	0	847	2.69
26/08/2019 14:10	29.5	0.68	0	714	2.74
26/08/2019 14:20	29.1	0.69	0	460	2.81
26/08/2019 14:30	29.2	0.69	0	989	2.82
26/08/2019 14:40	30.1	0.69	0	991	2.86
26/08/2019 14:50	29.4	0.68	0	819	2.81
26/08/2019 15:00	29.6	0.68	0	833	2.82
26/08/2019 15:10	29.4	0.69	0	357	2.78
26/08/2019 15:20	29.5	0.65	0	938	2.68
26/08/2019 15:30	30.1	0.65	0	962	2.75
26/08/2019 15:40	29.2	0.7	0	627	2.82
26/08/2019 15:50	30.1	0.68	0	941	2.81
26/08/2019 16:00	29.6	0.69	0	317	2.81
26/08/2019 16:10	29.5	0.66	0	745	2.74
26/08/2019 16:20	30.2	0.63	0	923	2.71
26/08/2019 16:30	30.2	0.65	0	944	2.73
26/08/2019 16:40	30.1	0.64	0	783	2.75
26/08/2019 16:50	29.5	0.67	0	335	2.8
26/08/2019 17:00	29.7	0.67	0	414	2.8
26/08/2019 17:10	29.5	0.69	0	235	2.77
26/08/2019 17:20	29.8	0.65	0	793	2.75
26/08/2019 17:30	30.1	0.66	0	633	2.81
26/08/2019 17:40	29.7	0.67	0	455	2.85
26/08/2019 17:50	29.6	0.65	0	647	2.81
26/08/2019 18:00	29.6	0.68	0	571	2.82
26/08/2019 18:10	28.9	0.71	0	506	2.81
26/08/2019 18:20	29	0.69	0	468	2.79
26/08/2019 18:30	29	0.68	0	413	2.78
26/08/2019 18:40	28.7	0.72	0	329	2.76
26/08/2019 18:50	28.6	0.72	0	127	2.81
26/08/2019 19:00	28.3	0.73	0	104	2.81
26/08/2019 19:10	28	0.75	0	90	2.82
26/08/2019 19:20	27.9	0.76	0	75	2.84
26/08/2019 19:30	27.9	0.76	0	76	2.83
26/08/2019 19:40	27.6	0.77	0	34	2.83
26/08/2019 19:50	27.5	0.76	0	25	2.81
26/08/2019 20:00	27.4	0.77	0	15	2.81
26/08/2019 20:10	27.2	0.78	0	6	2.82
26/08/2019 20:20	27.1	0.78	0	0	2.82
26/08/2019 20:30	26.8	0.8	0	0	2.83
26/08/2019 20:40	26.6	0.81	0	0	2.83
26/08/2019 20:50	26.6	0.81	0	0	2.83
26/08/2019 21:00	26.5	0.83	0	0	2.84
26/08/2019 21:10	26.3	0.84	0	0	2.86
26/08/2019 21:20	26.2	0.85	0	0	2.87
26/08/2019 21:30	26.4	0.82	0	0	2.87
26/08/2019 21:40	25.9	0.86	0	0	2.87
26/08/2019 21:50	25.7	0.87	0	0	2.87
26/08/2019 22:00	25.8	0.87	0	0	2.86
26/08/2019 22:10	25.4	0.88	0	0	2.87
26/08/2019 22:20	25.4	0.89	0	0	2.88
26/08/2019 22:30	25.3	0.9	0	0	2.89
26/08/2019 22:40	25.2	0.9	0	0	2.89
26/08/2019 22:50	25.2	0.91	0	0	2.89
26/08/2019 23:00	25.1	0.91	0	0	2.9
26/08/2019 23:10	25	0.92	0	0	2.91
26/08/2019 23:20	25	0.92	0	0	2.91
26/08/2019 23:30	25.1	0.91	0	0	2.92
26/08/2019 23:40	25	0.92	0	0	2.92
26/08/2019 23:50	25.2	0.92	0	0	2.93
27/08/2019 00:00	24.8	0.94	0	0	2.94
27/08/2019 00:10	25.1	0.91	0	0	2.91
27/08/2019 00:20	25	0.92	0	0	2.92
27/08/2019 00:30	25.1	0.91	0	0	2.93
27/08/2019 00:40	25	0.93	0	0	2.93
27/08/2019 00:50	24.9	0.93	0	0	2.92
27/08/2019 01:00	25	0.93	0	0	2.91
27/08/2019 01:10	25	0.92	0	0	2.91
