Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
11/08/2019 05:32					
11/08/2019 05:33					
11/08/2019 05:34					
11/08/2019 05:35					
11/08/2019 05:36					
11/08/2019 05:37					
11/08/2019 05:38					
11/08/2019 05:39					
11/08/2019 05:40					
11/08/2019 05:41					
11/08/2019 05:42					
11/08/2019 05:43					
11/08/2019 05:44					
11/08/2019 05:45					
11/08/2019 05:46					
11/08/2019 05:47					
11/08/2019 05:48					
11/08/2019 05:49					
11/08/2019 05:50					
11/08/2019 05:51					
11/08/2019 05:52					
11/08/2019 05:53					
11/08/2019 05:54					
11/08/2019 05:55					
11/08/2019 05:56					
11/08/2019 05:57					
11/08/2019 05:58					
11/08/2019 05:59					
11/08/2019 06:00					
11/08/2019 06:01					
11/08/2019 06:02					
11/08/2019 06:03					
11/08/2019 06:04					
11/08/2019 06:05					
11/08/2019 06:06					
11/08/2019 06:07					
11/08/2019 06:08					
11/08/2019 06:09					
11/08/2019 06:10					
11/08/2019 06:11					
11/08/2019 06:12					
11/08/2019 06:13					
11/08/2019 06:14					
11/08/2019 06:15					
11/08/2019 06:16					
11/08/2019 06:17					
11/08/2019 06:18					
11/08/2019 06:19					
11/08/2019 06:20					
11/08/2019 06:21					
11/08/2019 06:22					
11/08/2019 06:23					
11/08/2019 06:24					
11/08/2019 06:25					
11/08/2019 06:26					
11/08/2019 06:27					
11/08/2019 06:28					
11/08/2019 06:29					
11/08/2019 06:30					
11/08/2019 06:31					
11/08/2019 06:32					
11/08/2019 06:33					
11/08/2019 06:34					
11/08/2019 06:35					
11/08/2019 06:36					
11/08/2019 06:37					
11/08/2019 06:38					
11/08/2019 06:39					
11/08/2019 06:40					
11/08/2019 06:41					
11/08/2019 06:42					
11/08/2019 06:43					
11/08/2019 06:44					
11/08/2019 06:45					
11/08/2019 06:46					
11/08/2019 06:47					
11/08/2019 06:48					
11/08/2019 06:49					
11/08/2019 06:50					
11/08/2019 06:51					
11/08/2019 06:52					
11/08/2019 06:53					
11/08/2019 06:54					
11/08/2019 06:55					
11/08/2019 06:56					
11/08/2019 06:57					
11/08/2019 06:58					
11/08/2019 06:59					
11/08/2019 07:00					
11/08/2019 07:01					
11/08/2019 07:02					
11/08/2019 07:03					
11/08/2019 07:04					
11/08/2019 07:05					
11/08/2019 07:06					
11/08/2019 07:07					
11/08/2019 07:08					
11/08/2019 07:09					
11/08/2019 07:10					
11/08/2019 07:11					
11/08/2019 07:12					
11/08/2019 07:13					
11/08/2019 07:14					
11/08/2019 07:15					
11/08/2019 07:16					
11/08/2019 07:17					
11/08/2019 07:18					
11/08/2019 07:19					
11/08/2019 07:20					
11/08/2019 07:21					
11/08/2019 07:22					
11/08/2019 07:23					
11/08/2019 07:24					
11/08/2019 07:25					
11/08/2019 07:26					
11/08/2019 07:27					
11/08/2019 07:28					
11/08/2019 07:29					
11/08/2019 07:30					
11/08/2019 07:31					
11/08/2019 07:32					
11/08/2019 07:33					
11/08/2019 07:34					
11/08/2019 07:35					
11/08/2019 07:36					
11/08/2019 07:37					
11/08/2019 07:38					
11/08/2019 07:39					
11/08/2019 07:40					
11/08/2019 07:41					
11/08/2019 07:42					
11/08/2019 07:43					
11/08/2019 07:44					
11/08/2019 07:45					
11/08/2019 07:46					
11/08/2019 07:47					
11/08/2019 07:48					
11/08/2019 07:49					
11/08/2019 07:50					
11/08/2019 07:51					
11/08/2019 07:52					
11/08/2019 07:53					
11/08/2019 07:54					
11/08/2019 07:55					
11/08/2019 07:56					
11/08/2019 07:57					
11/08/2019 07:58					
11/08/2019 07:59					
11/08/2019 08:00					
11/08/2019 08:01					
11/08/2019 08:02					
11/08/2019 08:03					
11/08/2019 08:04					
11/08/2019 08:05					
11/08/2019 08:06					
11/08/2019 08:07					
11/08/2019 08:08					
11/08/2019 08:09					
11/08/2019 08:10					
11/08/2019 08:11					
11/08/2019 08:12					
11/08/2019 08:13					
11/08/2019 08:14					
11/08/2019 08:15					
11/08/2019 08:16					
11/08/2019 08:17					
11/08/2019 08:18					
11/08/2019 08:19					
11/08/2019 08:20					
11/08/2019 08:21					
11/08/2019 08:22					
11/08/2019 08:23					
11/08/2019 08:24					
11/08/2019 08:25					
11/08/2019 08:26					
11/08/2019 08:27					
11/08/2019 08:28					
11/08/2019 08:29					
11/08/2019 08:30					
11/08/2019 08:31					
11/08/2019 08:32					
11/08/2019 08:33					
11/08/2019 08:34					
11/08/2019 08:35					
11/08/2019 08:36					
11/08/2019 08:37					
11/08/2019 08:38					
11/08/2019 08:39					
11/08/2019 08:40					
11/08/2019 08:41					
11/08/2019 08:42					
11/08/2019 08:43					
11/08/2019 08:44					
11/08/2019 08:45					
11/08/2019 08:46					
11/08/2019 08:47					
11/08/2019 08:48					
11/08/2019 08:49					
11/08/2019 08:50					
11/08/2019 08:51					
11/08/2019 08:52					
11/08/2019 08:53					
11/08/2019 08:54					
11/08/2019 08:55					
11/08/2019 08:56					
11/08/2019 08:57					
11/08/2019 08:58					
11/08/2019 08:59					
11/08/2019 09:00					
11/08/2019 09:01					
11/08/2019 09:02					
11/08/2019 09:03					
11/08/2019 09:04					
11/08/2019 09:05					
11/08/2019 09:06					
11/08/2019 09:07					
11/08/2019 09:08					
11/08/2019 09:09					
11/08/2019 09:10					
11/08/2019 09:11					
11/08/2019 09:12					
11/08/2019 09:13					
11/08/2019 09:14					
11/08/2019 09:15					
11/08/2019 09:16					
11/08/2019 09:17					
11/08/2019 09:18					
11/08/2019 09:19					
11/08/2019 09:20					
11/08/2019 09:21					
11/08/2019 09:22					
11/08/2019 09:23					
11/08/2019 09:24					
11/08/2019 09:25					
11/08/2019 09:26					
11/08/2019 09:27					
11/08/2019 09:28					
11/08/2019 09:29					
11/08/2019 09:30					
11/08/2019 09:31					
11/08/2019 09:32					
11/08/2019 09:33					
11/08/2019 09:34					
11/08/2019 09:35					
11/08/2019 09:36					
11/08/2019 09:37					
11/08/2019 09:38					
11/08/2019 09:39					
11/08/2019 09:40					
11/08/2019 09:41					
11/08/2019 09:42					
11/08/2019 09:43					
11/08/2019 09:44					
11/08/2019 09:45					
11/08/2019 09:46					
11/08/2019 09:47					
11/08/2019 09:48					
11/08/2019 09:49					
11/08/2019 09:50					
11/08/2019 09:51					
11/08/2019 09:52					
11/08/2019 09:53					
11/08/2019 09:54					
11/08/2019 09:55					
11/08/2019 09:56					
11/08/2019 09:57					
11/08/2019 09:58					
11/08/2019 09:59					
11/08/2019 10:00					
11/08/2019 10:01					
11/08/2019 10:02					
11/08/2019 10:03					
11/08/2019 10:04					
11/08/2019 10:05					
11/08/2019 10:06					
11/08/2019 10:07					
11/08/2019 10:08					
11/08/2019 10:09					
11/08/2019 10:10					
11/08/2019 10:11					
11/08/2019 10:12					
11/08/2019 10:13					
11/08/2019 10:14					
11/08/2019 10:15					
11/08/2019 10:16					
11/08/2019 10:17					
11/08/2019 10:18					
11/08/2019 10:19					
11/08/2019 10:20					
11/08/2019 10:21					
11/08/2019 10:22					
11/08/2019 10:23					
11/08/2019 10:24					
11/08/2019 10:25					
11/08/2019 10:26					
11/08/2019 10:27					
11/08/2019 10:28					
11/08/2019 10:29					
11/08/2019 10:30					
11/08/2019 10:31					
11/08/2019 10:32					
11/08/2019 10:33					
11/08/2019 10:34					
11/08/2019 10:35					
11/08/2019 10:36					
11/08/2019 10:37					
11/08/2019 10:38					
11/08/2019 10:39					
11/08/2019 10:40					
11/08/2019 10:41					
11/08/2019 10:42					
11/08/2019 10:43					
11/08/2019 10:44					
11/08/2019 10:45					
11/08/2019 10:46					
11/08/2019 10:47					
11/08/2019 10:48					
11/08/2019 10:49					
11/08/2019 10:50					
11/08/2019 10:51					
11/08/2019 10:52					
11/08/2019 10:53					
11/08/2019 10:54					
11/08/2019 10:55					
11/08/2019 10:56					
11/08/2019 10:57					
11/08/2019 10:58					
11/08/2019 10:59					
11/08/2019 11:00					
11/08/2019 11:01					
11/08/2019 11:02					
11/08/2019 11:03					
11/08/2019 11:04					
11/08/2019 11:05					
11/08/2019 11:06					
11/08/2019 11:07					
11/08/2019 11:08					
11/08/2019 11:09					
11/08/2019 11:10					
11/08/2019 11:11					
11/08/2019 11:12					
11/08/2019 11:13					
11/08/2019 11:14					
11/08/2019 11:15					
11/08/2019 11:16					
11/08/2019 11:17					
11/08/2019 11:18					
11/08/2019 11:19					
11/08/2019 11:20					
11/08/2019 11:21					
11/08/2019 11:22					
11/08/2019 11:23					
11/08/2019 11:24					
11/08/2019 11:25					
11/08/2019 11:26					
11/08/2019 11:27					
11/08/2019 11:28					
11/08/2019 11:29					
11/08/2019 11:30					
11/08/2019 11:31					
11/08/2019 11:32					
11/08/2019 11:33					
11/08/2019 11:34					
11/08/2019 11:35					
11/08/2019 11:36					
11/08/2019 11:37					
11/08/2019 11:38					
11/08/2019 11:39					
11/08/2019 11:40					
11/08/2019 11:41					
11/08/2019 11:42					
11/08/2019 11:43					
11/08/2019 11:44					
11/08/2019 11:45					
11/08/2019 11:46					
11/08/2019 11:47					
11/08/2019 11:48					
11/08/2019 11:49					
11/08/2019 11:50					
11/08/2019 11:51					
11/08/2019 11:52					
11/08/2019 11:53					
11/08/2019 11:54					
11/08/2019 11:55					
11/08/2019 11:56					
11/08/2019 11:57					
11/08/2019 11:58					
11/08/2019 11:59					
11/08/2019 12:00					
11/08/2019 12:01					
11/08/2019 12:02					
11/08/2019 12:03					
11/08/2019 12:04					
11/08/2019 12:05					
11/08/2019 12:06					
11/08/2019 12:07					
11/08/2019 12:08					
11/08/2019 12:09					
11/08/2019 12:10					
11/08/2019 12:11					
11/08/2019 12:12					
11/08/2019 12:13					
11/08/2019 12:14					
11/08/2019 12:15					
11/08/2019 12:16					
11/08/2019 12:17					
11/08/2019 12:18					
11/08/2019 12:19					
11/08/2019 12:20					
11/08/2019 12:21					
11/08/2019 12:22					
11/08/2019 12:23					
11/08/2019 12:24					
11/08/2019 12:25					
11/08/2019 12:26					
11/08/2019 12:27					
11/08/2019 12:28					
11/08/2019 12:29					
11/08/2019 12:30					
11/08/2019 12:31					
11/08/2019 12:32					
11/08/2019 12:33					
11/08/2019 12:34					
11/08/2019 12:35					
11/08/2019 12:36					
11/08/2019 12:37					
11/08/2019 12:38					
11/08/2019 12:39					
11/08/2019 12:40					
11/08/2019 12:41					
11/08/2019 12:42					
11/08/2019 12:43					
11/08/2019 12:44					
11/08/2019 12:45					
11/08/2019 12:46					
11/08/2019 12:47					
11/08/2019 12:48					
11/08/2019 12:49					
11/08/2019 12:50					
11/08/2019 12:51					
11/08/2019 12:52					
11/08/2019 12:53					
11/08/2019 12:54					
11/08/2019 12:55					
11/08/2019 12:56					
11/08/2019 12:57					
11/08/2019 12:58					
11/08/2019 12:59					
11/08/2019 13:00					
11/08/2019 13:01					
11/08/2019 13:02					
11/08/2019 13:03					
11/08/2019 13:04					
11/08/2019 13:05					
11/08/2019 13:06					
11/08/2019 13:07					
11/08/2019 13:08					
11/08/2019 13:09					
11/08/2019 13:10					
11/08/2019 13:11					
11/08/2019 13:12					
11/08/2019 13:13					
11/08/2019 13:14					
11/08/2019 13:15					
11/08/2019 13:16					
11/08/2019 13:17					
11/08/2019 13:18					
11/08/2019 13:19					
11/08/2019 13:20					
11/08/2019 13:21					
11/08/2019 13:22					
11/08/2019 13:23					
11/08/2019 13:24					
11/08/2019 13:25					
11/08/2019 13:26					
11/08/2019 13:27					
11/08/2019 13:28					
11/08/2019 13:29					
11/08/2019 13:30					
11/08/2019 13:31					
11/08/2019 13:32					
11/08/2019 13:33					
11/08/2019 13:34					
11/08/2019 13:35					
11/08/2019 13:36					
11/08/2019 13:37					
11/08/2019 13:38					
11/08/2019 13:39					
11/08/2019 13:40					
11/08/2019 13:41					
11/08/2019 13:42					
11/08/2019 13:43					
11/08/2019 13:44					
11/08/2019 13:45					
11/08/2019 13:46					
11/08/2019 13:47					
11/08/2019 13:48					
11/08/2019 13:49					
11/08/2019 13:50					
11/08/2019 13:51					
11/08/2019 13:52					
11/08/2019 13:53					
11/08/2019 13:54					
11/08/2019 13:55					
11/08/2019 13:56					
11/08/2019 13:57					
11/08/2019 13:58					
11/08/2019 13:59					
11/08/2019 14:00					
11/08/2019 14:01					
11/08/2019 14:02					
11/08/2019 14:03					
11/08/2019 14:04					
11/08/2019 14:05					
11/08/2019 14:06					
11/08/2019 14:07					
11/08/2019 14:08					
11/08/2019 14:09					
11/08/2019 14:10					
11/08/2019 14:11					
11/08/2019 14:12					
11/08/2019 14:13					
11/08/2019 14:14					
11/08/2019 14:15					
11/08/2019 14:16					
11/08/2019 14:17					
11/08/2019 14:18					
11/08/2019 14:19					
11/08/2019 14:20					
11/08/2019 14:21					
11/08/2019 14:22					
11/08/2019 14:23					
11/08/2019 14:24					
11/08/2019 14:25					
11/08/2019 14:26					
11/08/2019 14:27					
11/08/2019 14:28					
11/08/2019 14:29					
11/08/2019 14:30					
11/08/2019 14:31					
11/08/2019 14:32					
11/08/2019 14:33					
11/08/2019 14:34					
11/08/2019 14:35					
11/08/2019 14:36					
11/08/2019 14:37					
11/08/2019 14:38					
11/08/2019 14:39					
11/08/2019 14:40					
11/08/2019 14:41					
11/08/2019 14:42					
11/08/2019 14:43					
11/08/2019 14:44					
11/08/2019 14:45					
11/08/2019 14:46					
11/08/2019 14:47					
11/08/2019 14:48					
11/08/2019 14:49					
11/08/2019 14:50					
11/08/2019 14:51					
11/08/2019 14:52					
11/08/2019 14:53					
11/08/2019 14:54					
11/08/2019 14:55					
11/08/2019 14:56					
11/08/2019 14:57					
11/08/2019 14:58					
11/08/2019 14:59					
11/08/2019 15:00					
11/08/2019 15:01					
11/08/2019 15:02					
11/08/2019 15:03					
11/08/2019 15:04					
11/08/2019 15:05					
11/08/2019 15:06					
11/08/2019 15:07					
11/08/2019 15:08					
11/08/2019 15:09					
11/08/2019 15:10					
11/08/2019 15:11					
11/08/2019 15:12					
11/08/2019 15:13					
11/08/2019 15:14					
11/08/2019 15:15					
11/08/2019 15:16					
11/08/2019 15:17					
11/08/2019 15:18					
11/08/2019 15:19					
11/08/2019 15:20					
11/08/2019 15:21					
11/08/2019 15:22					
11/08/2019 15:23					
11/08/2019 15:24					
11/08/2019 15:25					
11/08/2019 15:26					
11/08/2019 15:27					
11/08/2019 15:28					
11/08/2019 15:29					
11/08/2019 15:30					
11/08/2019 15:31					
11/08/2019 15:32					
11/08/2019 15:33					
11/08/2019 15:34					
11/08/2019 15:35					
11/08/2019 15:36					
11/08/2019 15:37					
11/08/2019 15:38					
11/08/2019 15:39					
11/08/2019 15:40					
11/08/2019 15:41					
11/08/2019 15:42					
11/08/2019 15:43					
11/08/2019 15:44					
11/08/2019 15:45					
11/08/2019 15:46					
11/08/2019 15:47					
11/08/2019 15:48					
11/08/2019 15:49					
11/08/2019 15:50					
11/08/2019 15:51					
11/08/2019 15:52					
11/08/2019 15:53					
11/08/2019 15:54					
11/08/2019 15:55					
11/08/2019 15:56					
11/08/2019 15:57					
11/08/2019 15:58					
11/08/2019 15:59					
11/08/2019 16:00					
11/08/2019 16:01					
11/08/2019 16:02					
11/08/2019 16:03					
11/08/2019 16:04					
11/08/2019 16:05					
11/08/2019 16:06					
11/08/2019 16:07					
11/08/2019 16:08					
11/08/2019 16:09					
11/08/2019 16:10					
11/08/2019 16:11					
11/08/2019 16:12					
11/08/2019 16:13					
11/08/2019 16:14					
11/08/2019 16:15					
11/08/2019 16:16					
11/08/2019 16:17					
11/08/2019 16:18					
11/08/2019 16:19					
11/08/2019 16:20					
11/08/2019 16:21					
11/08/2019 16:22					
11/08/2019 16:23					
11/08/2019 16:24					
11/08/2019 16:25					
11/08/2019 16:26					
11/08/2019 16:27					
11/08/2019 16:28					
11/08/2019 16:29					
11/08/2019 16:30					
11/08/2019 16:31					
11/08/2019 16:32					
11/08/2019 16:33					
11/08/2019 16:34					
11/08/2019 16:35					
11/08/2019 16:36					
11/08/2019 16:37					
11/08/2019 16:38					
11/08/2019 16:39					
11/08/2019 16:40					
11/08/2019 16:41					
11/08/2019 16:42					
11/08/2019 16:43					
11/08/2019 16:44					
11/08/2019 16:45					
11/08/2019 16:46					
11/08/2019 16:47					
11/08/2019 16:48					
11/08/2019 16:49					
11/08/2019 16:50					
11/08/2019 16:51					
11/08/2019 16:52					
11/08/2019 16:53					
11/08/2019 16:54					
11/08/2019 16:55					
11/08/2019 16:56					
11/08/2019 16:57					
11/08/2019 16:58					
11/08/2019 16:59					
11/08/2019 17:00					
11/08/2019 17:01					
11/08/2019 17:02					
11/08/2019 17:03					
11/08/2019 17:04					
11/08/2019 17:05					
11/08/2019 17:06					
11/08/2019 17:07					
11/08/2019 17:08					
11/08/2019 17:09					
11/08/2019 17:10					
11/08/2019 17:11					
11/08/2019 17:12					
11/08/2019 17:13					
11/08/2019 17:14					
11/08/2019 17:15					
11/08/2019 17:16					
11/08/2019 17:17					
11/08/2019 17:18					
11/08/2019 17:19					
11/08/2019 17:20					
11/08/2019 17:21					
11/08/2019 17:22					
11/08/2019 17:23					
11/08/2019 17:24					
11/08/2019 17:25					
11/08/2019 17:26					
11/08/2019 17:27					
11/08/2019 17:28					
11/08/2019 17:29					
11/08/2019 17:30					
11/08/2019 17:31					
11/08/2019 17:32					
11/08/2019 17:33					
11/08/2019 17:34					
11/08/2019 17:35					
11/08/2019 17:36					
11/08/2019 17:37					
11/08/2019 17:38					
11/08/2019 17:39					
11/08/2019 17:40					
11/08/2019 17:41					
11/08/2019 17:42					
11/08/2019 17:43					
11/08/2019 17:44					
11/08/2019 17:45					
11/08/2019 17:46					
11/08/2019 17:47					
11/08/2019 17:48					
11/08/2019 17:49					
11/08/2019 17:50					
11/08/2019 17:51					
11/08/2019 17:52					
11/08/2019 17:53					
11/08/2019 17:54					
11/08/2019 17:55					
11/08/2019 17:56					
11/08/2019 17:57					
11/08/2019 17:58					
11/08/2019 17:59					
11/08/2019 18:00					
11/08/2019 18:01					
11/08/2019 18:02					
11/08/2019 18:03					
11/08/2019 18:04					
11/08/2019 18:05					
11/08/2019 18:06					
11/08/2019 18:07					
11/08/2019 18:08					
11/08/2019 18:09					
11/08/2019 18:10					
11/08/2019 18:11					
11/08/2019 18:12					
11/08/2019 18:13					
11/08/2019 18:14					
11/08/2019 18:15					
11/08/2019 18:16					
11/08/2019 18:17					
11/08/2019 18:18					
11/08/2019 18:19					
11/08/2019 18:20					
11/08/2019 18:21					
11/08/2019 18:22					
11/08/2019 18:23					
11/08/2019 18:24					
11/08/2019 18:25					
11/08/2019 18:26					
11/08/2019 18:27					
11/08/2019 18:28					
11/08/2019 18:29					
11/08/2019 18:30					
11/08/2019 18:31					
11/08/2019 18:32					
11/08/2019 18:33					
11/08/2019 18:34					
11/08/2019 18:35					
11/08/2019 18:36					
11/08/2019 18:37					
11/08/2019 18:38					
11/08/2019 18:39					
11/08/2019 18:40					
11/08/2019 18:41					
11/08/2019 18:42					
11/08/2019 18:43					
11/08/2019 18:44					
11/08/2019 18:45					
