Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
04/07/2019 11:58	32.6	0.37	0	892	1.77
04/07/2019 11:59	31.3	0.39	0	890	1.77
04/07/2019 12:00	31.6	0.39	0	889	1.75
04/07/2019 12:01	32	0.36	0	888	1.75
04/07/2019 12:02	32.2	0.37	0	890	1.76
04/07/2019 12:03	33	0.35	0	890	1.78
04/07/2019 12:04	32.8	0.35	0	891	1.79
04/07/2019 12:05	31.6	0.38	0	892	1.8
04/07/2019 12:06	32	0.37	0	893	1.78
04/07/2019 12:07	32.1	0.39	0	894	1.77
04/07/2019 12:08	31.7	0.38	0	897	1.76
04/07/2019 12:09	32.1	0.38	0	899	1.76
04/07/2019 12:10	32.2	0.38	0	901	1.77
04/07/2019 12:11	32.7	0.35	0	902	1.78
04/07/2019 12:12	32.6	0.36	0	906	1.78
04/07/2019 12:13	32.3	0.39	0	908	1.77
04/07/2019 12:14	32.2	0.37	0	908	1.79
04/07/2019 12:15	32	0.38	0	913	1.81
04/07/2019 12:16	32.7	0.37	0	916	1.78
04/07/2019 12:17	32.8	0.37	0	918	1.84
04/07/2019 12:18	31.9	0.38	0	920	1.83
04/07/2019 12:19	32.1	0.36	0	923	1.81
04/07/2019 12:20	32.8	0.37	0	924	1.8
04/07/2019 12:21	32.9	0.34	0	925	1.8
04/07/2019 12:22	32.2	0.37	0	927	1.8
04/07/2019 12:23	32.5	0.36	0	928	1.77
04/07/2019 12:24	32.4	0.34	0	930	1.82
04/07/2019 12:25	32.7	0.38	0	934	1.79
04/07/2019 12:26	32.7	0.38	0	935	1.78

04/07/2019 12:27	33.1	0.36	0	937	1.8
04/07/2019 12:28	33.1	0.36	0	939	1.8
04/07/2019 12:29	31.9	0.34	0	942	1.8
04/07/2019 12:30	33	0.37	0	945	1.78
04/07/2019 12:31	33	0.36	0	948	1.79
04/07/2019 12:32	32	0.37	0	951	1.78
04/07/2019 12:33	32.9	0.37	0	952	1.74
04/07/2019 12:34	32.7	0.36	0	953	1.78
04/07/2019 12:35	32	0.35	0	954	1.75
04/07/2019 12:36	32	0.37	0	956	1.73
04/07/2019 12:37	32.8	0.36	0	950	1.73
04/07/2019 12:38	33.7	0.35	0	953	1.72
04/07/2019 12:39	33.5	0.33	0	961	1.74
04/07/2019 12:40	32.6	0.34	0	960	1.76
04/07/2019 12:41	33.2	0.35	0	962	1.77
04/07/2019 12:42	33.4	0.37	0	964	1.8
04/07/2019 12:43	32.8	0.36	0	966	1.79
04/07/2019 12:44	33.5	0.35	0	963	1.78
04/07/2019 12:45	33.1	0.37	0	963	1.81
04/07/2019 12:46	33	0.34	0	969	1.79
04/07/2019 12:47	32.8	0.35	0	972	1.76
04/07/2019 12:48	32.9	0.34	0	974	1.77
04/07/2019 12:49	33.5	0.36	0	977	1.75
04/07/2019 12:50	32.9	0.35	0	980	1.77
04/07/2019 12:51	33	0.35	0	982	1.73
04/07/2019 12:52	33.2	0.34	0	986	1.71
04/07/2019 12:53	33.2	0.32	0	986	1.66
04/07/2019 12:54	32.3	0.34	0	983	1.66
04/07/2019 12:55	33.1	0.35	0	983	1.67
04/07/2019 12:56	33.2	0.33	0	984	1.69
04/07/2019 12:57	33	0.33	0	986	1.7
04/07/2019 12:58	33.3	0.33	0	985	1.69
04/07/2019 12:59	32.6	0.35	0	985	1.7
04/07/2019 13:00	33.4	0.33	0	984	1.72
04/07/2019 13:01	33.2	0.34	0	984	1.73
04/07/2019 13:02	33.6	0.33	0	986	1.72
04/07/2019 13:03	33.3	0.34	0	987	1.73
04/07/2019 13:04	33.4	0.35	0	988	1.75
04/07/2019 13:05	32.9	0.37	0	989	1.78
04/07/2019 13:06	33.9	0.34	0	991	1.79
04/07/2019 13:07	33.9	0.35	0	993	1.81
04/07/2019 13:08	33.1	0.35	0	995	1.79
04/07/2019 13:09	33.4	0.33	0	994	1.78
04/07/2019 13:10	33.8	0.35	0	995	1.76
04/07/2019 13:11	34.1	0.33	0	996	1.78
04/07/2019 13:12	33.3	0.33	0	997	1.8
04/07/2019 13:13	33	0.35	0	997	1.77
04/07/2019 13:14	33.3	0.34	0	997	1.78
04/07/2019 13:15	33	0.35	0	999	1.77
04/07/2019 13:16	33.5	0.34	0	1002	1.77
04/07/2019 13:17	33.9	0.32	0	1003	1.79
04/07/2019 13:18	32.5	0.36	0	1003	1.77
04/07/2019 13:19	33.1	0.35	0	1006	1.73

04/07/2019 13:20	33.4	0.33	0	1007	1.74
04/07/2019 13:21	33.2	0.34	0	1008	1.74
04/07/2019 13:22	33.5	0.34	0	1009	1.75
04/07/2019 13:23	34.2	0.33	0	1010	1.77
04/07/2019 13:24	33.9	0.35	0	1010	1.77
04/07/2019 13:25	33.4	0.35	0	1011	1.76
04/07/2019 13:26	33.7	0.33	0	1012	1.74
04/07/2019 13:27	33.5	0.34	0	1014	1.73
04/07/2019 13:28	33.3	0.34	0	1018	1.73
04/07/2019 13:29	33.8	0.34	0	1017	1.75
04/07/2019 13:30	34.5	0.33	0	1020	1.78
04/07/2019 13:31	33.2	0.34	0	1023	1.76
04/07/2019 13:32	33.2	0.33	0	1025	1.73
04/07/2019 13:33	33.2	0.34	0	1018	1.72
04/07/2019 13:34	33.7	0.31	0	974	1.71
04/07/2019 13:35	33	0.34	0	919	1.7
04/07/2019 13:36	33.3	0.34	0	989	1.69
04/07/2019 13:37	33.5	0.33	0	1025	1.69
04/07/2019 13:38	33.3	0.33	0	1019	1.7
04/07/2019 13:39	34.2	0.32	0	1008	1.68
04/07/2019 13:40	33.3	0.32	0	1023	1.71
04/07/2019 13:41	33.9	0.32	0	1025	1.67
04/07/2019 13:42	33.8	0.31	0	1028	1.69
04/07/2019 13:43	33.4	0.34	0	1024	1.66
04/07/2019 13:44	33.7	0.34	0	1029	1.68
04/07/2019 13:45	33.8	0.33	0	1030	1.69
04/07/2019 13:46	33.7	0.33	0	1032	1.68
04/07/2019 13:47	33.2	0.34	0	1033	1.67
04/07/2019 13:48	33.8	0.32	0	1034	1.64
04/07/2019 13:49	34.1	0.32	0	1034	1.65
04/07/2019 13:50	34.2	0.29	0	1036	1.66
04/07/2019 13:51	34.6	0.31	0	1040	1.67
04/07/2019 13:52	33.7	0.31	0	1045	1.69
04/07/2019 13:53	34.1	0.33	0	1039	1.72
04/07/2019 13:54	33.7	0.32	0	1039	1.7
04/07/2019 13:55	33.7	0.31	0	1038	1.7
04/07/2019 13:56	34.4	0.31	0	1029	1.69
04/07/2019 13:57	34.4	0.3	0	1024	1.7
04/07/2019 13:58	34.1	0.31	0	1013	1.67
04/07/2019 13:59	33.5	0.32	0	1064	1.64
04/07/2019 14:00	35.1	0.31	0	1086	1.65
04/07/2019 14:01	35	0.3	0	1103	1.67
04/07/2019 14:02	34.8	0.3	0	1128	1.71
04/07/2019 14:03	35	0.32	0	1120	1.67
04/07/2019 14:04	34.8	0.3	0	1101	1.68
04/07/2019 14:05	35.4	0.28	0	1114	1.68
04/07/2019 14:06	35.9	0.28	0	1142	1.69
04/07/2019 14:07	35	0.31	0	1166	1.69
04/07/2019 14:08	35.2	0.29	0	1155	1.7
04/07/2019 14:09	35.1	0.3	0	1191	1.68
04/07/2019 14:10	35.1	0.3	0	1162	1.67
04/07/2019 14:11	35.2	0.29	0	1135	1.67
04/07/2019 14:12	35.3	0.28	0	987	1.66
04/07/2019 14:13	35.2	0.29	0	970	1.66
04/07/2019 14:14	34.9	0.29	0	1093	1.66
04/07/2019 14:15	34.6	0.3	0	1101	1.65
04/07/2019 14:16	34.6	0.29	0	1123	1.63
04/07/2019 14:17	34.5	0.3	0	893	1.61
04/07/2019 14:18	34.5	0.29	0	844	1.62
04/07/2019 14:19	33.9	0.31	0	761	1.61
04/07/2019 14:20	35.1	0.31	0	979	1.63
04/07/2019 14:21	35.1	0.3	0	922	1.65
04/07/2019 14:22	35.5	0.29	0	1101	1.66
04/07/2019 14:23	34.9	0.3	0	1178	1.65
04/07/2019 14:24	34.5	0.29	0	1261	1.64
04/07/2019 14:25	35.3	0.29	0	1292	1.64
04/07/2019 14:26	35.4	0.29	0	819	1.67
04/07/2019 14:27	34.6	0.3	0	694	1.66
04/07/2019 14:28	34.8	0.3	0	952	1.65
04/07/2019 14:29	35.2	0.3	0	869	1.66
04/07/2019 14:30	34.4	0.29	0	905	1.64
04/07/2019 14:31	34.8	0.3	0	883	1.65
04/07/2019 14:32	35.1	0.29	0	933	1.65
04/07/2019 14:33	34.3	0.32	0	868	1.64
04/07/2019 14:34	34.8	0.3	0	752	1.64
04/07/2019 14:35	34.9	0.29	0	927	1.65
04/07/2019 14:36	35.3	0.29	0	1046	1.66
04/07/2019 14:37	35.1	0.29	0	1158	1.65
04/07/2019 14:38	34.3	0.29	0	917	1.64
04/07/2019 14:39	34.3	0.3	0	786	1.64
04/07/2019 14:40	34.2	0.3	0	744	1.63
04/07/2019 14:41	34.6	0.29	0	690	1.64
04/07/2019 14:42	34.5	0.3	0	896	1.62
04/07/2019 14:43	34.4	0.31	0	974	1.64
04/07/2019 14:44	34.3	0.3	0	942	1.65
04/07/2019 14:45	33.9	0.32	0	1080	1.63
04/07/2019 14:46	35.1	0.31	0	1205	1.62
04/07/2019 14:47	34.8	0.29	0	756	1.65
04/07/2019 14:48	35.4	0.31	0	629	1.64
04/07/2019 14:49	35.2	0.29	0	796	1.66
04/07/2019 14:50	35.5	0.3	0	906	1.67
04/07/2019 14:51	35.2	0.3	0	731	1.69
04/07/2019 14:52	35.2	0.3	0	976	1.68
04/07/2019 14:53	34.8	0.3	0	1123	1.68
04/07/2019 14:54	35.3	0.3	0	903	1.68
04/07/2019 14:55	35.4	0.28	0	875	1.68
04/07/2019 14:56	35.2	0.3	0	1079	1.67
04/07/2019 14:57	34.7	0.31	0	1081	1.68
04/07/2019 14:58	35.5	0.29	0	835	1.68
04/07/2019 14:59	34.9	0.3	0	782	1.68
04/07/2019 15:00	34.9	0.3	0	1160	1.66
04/07/2019 15:01	34.7	0.29	0	944	1.67
04/07/2019 15:02	34.9	0.3	0	779	1.66
04/07/2019 15:03	35.3	0.3	0	1164	1.66
04/07/2019 15:04	35.7	0.29	0	1133	1.64
04/07/2019 15:05	35.7	0.28	0	1072	1.66
04/07/2019 15:06	36	0.28	0	953	1.65
04/07/2019 15:07	35.7	0.3	0	827	1.68
04/07/2019 15:08	35.4	0.3	0	879	1.7
04/07/2019 15:09	35.2	0.31	0	881	1.68
04/07/2019 15:10	36	0.28	0	759	1.7
04/07/2019 15:11	35.9	0.29	0	742	1.71
04/07/2019 15:12	35.8	0.29	0	741	1.74
04/07/2019 15:13	35.2	0.3	0	672	1.78
04/07/2019 15:14	35.3	0.32	0	596	1.81
04/07/2019 15:15	35.5	0.31	0	576	1.83
04/07/2019 15:16	34.9	0.33	0	561	1.84
04/07/2019 15:17	35.3	0.33	0	541	1.84
04/07/2019 15:18	34.2	0.34	0	511	1.87
04/07/2019 15:19	34.4	0.36	0	504	1.92
04/07/2019 15:20	34.4	0.38	0	498	1.94
04/07/2019 15:21	34.1	0.38	0	499	1.95
04/07/2019 15:22	34.5	0.37	0	500	1.97
04/07/2019 15:23	34.7	0.37	0	489	1.97
04/07/2019 15:24	34.8	0.35	0	486	1.99
04/07/2019 15:25	34	0.36	0	499	1.99
04/07/2019 15:26	33.9	0.38	0	494	1.99
04/07/2019 15:27	33.8	0.38	0	495	2
04/07/2019 15:28	33.8	0.38	0	502	2.01
04/07/2019 15:29	33.4	0.39	0	519	2.02
04/07/2019 15:30	33.6	0.39	0	526	2.01
04/07/2019 15:31	33.8	0.37	0	571	2.01
04/07/2019 15:32	33.3	0.4	0	595	2.03
04/07/2019 15:33	33.4	0.41	0	571	2.03
04/07/2019 15:34	34	0.38	0	583	2.02
04/07/2019 15:35	33.9	0.38	0	575	2.03
04/07/2019 15:36	33.4	0.4	0	621	2.03
04/07/2019 15:37	33.6	0.38	0	684	2.03
04/07/2019 15:38	34.3	0.38	0	616	2.03
04/07/2019 15:39	33.9	0.39	0	660	2.05
04/07/2019 15:40	33.4	0.39	0	662	2.05
04/07/2019 15:41	33.9	0.39	0	610	2.05
04/07/2019 15:42	33.2	0.4	0	559	2.06
04/07/2019 15:43	33.7	0.38	0	531	2.07
04/07/2019 15:44	33.3	0.4	0	519	2.08
04/07/2019 15:45	33.3	0.4	0	504	2.11
04/07/2019 15:46	33.3	0.41	0	491	2.1
04/07/2019 15:47	33.1	0.42	0	495	2.1
04/07/2019 15:48	33.2	0.42	0	493	2.1
04/07/2019 15:49	32.8	0.41	0	497	2.11
04/07/2019 15:50	32.6	0.43	0	523	2.1
04/07/2019 15:51	32.9	0.43	0	503	2.09
04/07/2019 15:52	32.5	0.42	0	502	2.1
04/07/2019 15:53	33.1	0.41	0	489	2.08
04/07/2019 15:54	33	0.4	0	511	2.07
04/07/2019 15:55	32.7	0.43	0	489	2.07
04/07/2019 15:56	32.7	0.43	0	484	2.07
04/07/2019 15:57	33.4	0.43	0	492	2.07
04/07/2019 15:58	33.1	0.4	0	501	2.08
04/07/2019 15:59	32.7	0.42	0	489	2.1
04/07/2019 16:00	32.4	0.42	0	491	2.09
04/07/2019 16:01	31.9	0.43	0	464	2.09
04/07/2019 16:02	31.9	0.42	0	443	2.08
04/07/2019 16:03	32	0.44	0	442	2.09
04/07/2019 16:04	32	0.45	0	425	2.1
04/07/2019 16:05	32.2	0.43	0	419	2.12
04/07/2019 16:06	31.9	0.46	0	408	2.12
04/07/2019 16:07	31.9	0.46	0	406	2.13
04/07/2019 16:08	32	0.44	0	407	2.12
04/07/2019 16:09	32.4	0.43	0	399	2.13
04/07/2019 16:10	31.6	0.46	0	400	2.13
04/07/2019 16:11	32.2	0.43	0	400	2.12
04/07/2019 16:12	31.7	0.45	0	415	2.11
04/07/2019 16:13	32.2	0.45	0	416	2.11
04/07/2019 16:14	32	0.45	0	415	2.11
04/07/2019 16:15	32	0.45	0	432	2.12
04/07/2019 16:16	32.5	0.44	0	462	2.12
04/07/2019 16:17	32	0.43	0	439	2.14
04/07/2019 16:18	32.3	0.43	0	402	2.15
04/07/2019 16:19	31.5	0.47	0	383	2.16
04/07/2019 16:20	31.3	0.47	0	372	2.17
04/07/2019 16:21	31.6	0.46	0	364	2.17
04/07/2019 16:22	31.1	0.46	0	360	2.18
04/07/2019 16:23	31	0.49	0	357	2.18
04/07/2019 16:24	31.5	0.48	0	350	2.17
04/07/2019 16:25	31.8	0.47	0	341	2.19
04/07/2019 16:26	31.8	0.47	0	331	2.2
04/07/2019 16:27	31.2	0.49	0	320	2.2
04/07/2019 16:28	31.6	0.46	0	311	2.21
04/07/2019 16:29	30.8	0.49	0	303	2.21
04/07/2019 16:30	31.2	0.47	0	297	2.19
04/07/2019 16:31	31.1	0.47	0	291	2.19
04/07/2019 16:32	31.1	0.5	0	287	2.19
04/07/2019 16:33	31.2	0.47	0	283	2.2
04/07/2019 16:34	31.4	0.47	0	279	2.2
04/07/2019 16:35	31.4	0.47	0	274	2.2
04/07/2019 16:36	31.3	0.5	0	268	2.2
04/07/2019 16:37	31.1	0.51	0	262	2.21
04/07/2019 16:38	31.6	0.48	0	257	2.21
04/07/2019 16:39	31.1	0.48	0	250	2.22
04/07/2019 16:40	31	0.48	0	244	2.22
04/07/2019 16:41	31.1	0.48	0	239	2.21
04/07/2019 16:42	30.9	0.5	0	235	2.22
04/07/2019 16:43	31	0.51	0	232	2.22
04/07/2019 16:44	30.8	0.49	0	229	2.22
04/07/2019 16:45	30.8	0.51	0	226	2.22
04/07/2019 16:46	31	0.51	0	223	2.22
04/07/2019 16:47	31.3	0.5	0	221	2.22
04/07/2019 16:48	31.7	0.47	0	218	2.23
04/07/2019 16:49	31.4	0.49	0	217	2.25
04/07/2019 16:50	31.6	0.49	0	216	2.24

04/07/2019 16:51	31.4	0.48	0	215	2.25
04/07/2019 16:52	31.4	0.5	0	214	2.24
04/07/2019 16:53	30.9	0.51	0	214	2.25
04/07/2019 16:54	31.5	0.5	0	213	2.25
04/07/2019 16:55	31.5	0.5	0	213	2.25
04/07/2019 16:56	31.2	0.5	0	213	2.26
04/07/2019 16:57	31.3	0.49	0	214	2.27
04/07/2019 16:58	30.8	0.52	0	215	2.28
04/07/2019 16:59	31.2	0.49	0	217	2.28
04/07/2019 17:00	30.7	0.52	0	218	2.28
04/07/2019 17:01	30.9	0.5	0	220	2.27
04/07/2019 17:02	31.2	0.52	0	222	2.27
04/07/2019 17:03	30.9	0.49	0	225	2.28
04/07/2019 17:04	30.7	0.51	0	228	2.27
04/07/2019 17:05	30.9	0.52	0	231	2.27
04/07/2019 17:06	30.4	0.51	0	235	2.26
04/07/2019 17:07	30.5	0.53	0	238	2.25
04/07/2019 17:08	30.7	0.52	0	241	2.25
04/07/2019 17:09	30.5	0.5	0	245	2.25
04/07/2019 17:10	30.3	0.52	0	248	2.23
04/07/2019 17:11	30.9	0.51	0	250	2.23
04/07/2019 17:12	30.7	0.49	0	252	2.23
04/07/2019 17:13	30.7	0.5	0	253	2.22
04/07/2019 17:14	30.9	0.49	0	253	2.22
04/07/2019 17:15	30.6	0.5	0	252	2.22
04/07/2019 17:16	30.2	0.52	0	252	2.21
04/07/2019 17:17	30.8	0.49	0	252	2.2
04/07/2019 17:18	30.6	0.49	0	252	2.19
04/07/2019 17:19	30.8	0.5	0	252	2.19
04/07/2019 17:20	30.4	0.49	0	252	2.18
04/07/2019 17:21	30.3	0.5	0	253	2.16
04/07/2019 17:22	30.6	0.49	0	254	2.16
04/07/2019 17:23	30.7	0.49	0	256	2.16
04/07/2019 17:24	30.5	0.49	0	258	2.16
04/07/2019 17:25	30.1	0.52	0	261	2.18
04/07/2019 17:26	30.4	0.5	0	269	2.18
04/07/2019 17:27	30.6	0.5	0	283	2.19
04/07/2019 17:28	30.3	0.49	0	311	2.18
04/07/2019 17:29	30.3	0.52	0	331	2.18
04/07/2019 17:30	29.9	0.51	0	307	2.18
04/07/2019 17:31	30.1	0.51	0	303	2.19
04/07/2019 17:32	29.9	0.51	0	303	2.18
04/07/2019 17:33	30.1	0.53	0	324	2.18
04/07/2019 17:34	30.4	0.51	0	403	2.18
04/07/2019 17:35	30.1	0.51	0	475	2.18
04/07/2019 17:36	30	0.51	0	473	2.18
04/07/2019 17:37	30.4	0.49	0	536	2.2
04/07/2019 17:38	30.8	0.49	0	599	2.19
04/07/2019 17:39	30.7	0.5	0	625	2.19
04/07/2019 17:40	30.9	0.49	0	563	2.18
04/07/2019 17:41	31.3	0.48	0	487	2.18
04/07/2019 17:42	31.3	0.48	0	373	2.2
04/07/2019 17:43	30.9	0.49	0	332	2.2
04/07/2019 17:44	30.9	0.5	0	321	2.18
04/07/2019 17:45	30.5	0.5	0	312	2.17
04/07/2019 17:46	30.4	0.49	0	306	2.16
04/07/2019 17:47	30.9	0.5	0	302	2.16
04/07/2019 17:48	31.1	0.48	0	300	2.17
04/07/2019 17:49	30.6	0.5	0	300	2.18
04/07/2019 17:50	30.7	0.49	0	340	2.18
04/07/2019 17:51	30.6	0.49	0	305	2.18
04/07/2019 17:52	30.6	0.51	0	302	2.17
04/07/2019 17:53	30.5	0.49	0	302	2.17
04/07/2019 17:54	30.4	0.51	0	305	2.17
04/07/2019 17:55	30.9	0.5	0	305	2.17
04/07/2019 17:56	31.1	0.49	0	284	2.17
04/07/2019 17:57	31.1	0.47	0	279	2.17
04/07/2019 17:58	31.1	0.47	0	294	2.17
04/07/2019 17:59	30.6	0.49	0	298	2.16
04/07/2019 18:00	30.5	0.49	0	306	2.15
04/07/2019 18:01	30.4	0.5	0	312	2.15
04/07/2019 18:02	30.3	0.49	0	308	2.15
04/07/2019 18:03	30.5	0.5	0	279	2.16
04/07/2019 18:04	30.5	0.5	0	257	2.15
04/07/2019 18:05	30.8	0.47	0	249	2.16
04/07/2019 18:06	30.5	0.48	0	256	2.18
04/07/2019 18:07	30.4	0.51	0	235	2.22
04/07/2019 18:08	30.3	0.52	0	225	2.25
04/07/2019 18:09	30.4	0.52	0	216	2.26
04/07/2019 18:10	30.1	0.53	0	209	2.28
04/07/2019 18:11	30.4	0.54	0	203	2.28
04/07/2019 18:12	30.1	0.54	0	197	2.28
04/07/2019 18:13	30	0.54	0	191	2.29
04/07/2019 18:14	30.3	0.54	0	186	2.29
04/07/2019 18:15	30.4	0.52	0	180	2.29
04/07/2019 18:16	30.2	0.53	0	175	2.29
04/07/2019 18:17	30.5	0.52	0	171	2.28
04/07/2019 18:18	30.4	0.52	0	166	2.28
04/07/2019 18:19	30.1	0.53	0	162	2.27
04/07/2019 18:20	30.3	0.53	0	158	2.27
04/07/2019 18:21	30.4	0.53	0	155	2.27
04/07/2019 18:22	30.2	0.53	0	152	2.26
04/07/2019 18:23	29.8	0.55	0	151	2.27
04/07/2019 18:24	29.9	0.55	0	150	2.28
04/07/2019 18:25	30.1	0.54	0	150	2.29
04/07/2019 18:26	30	0.54	0	150	2.28
04/07/2019 18:27	29.9	0.54	0	150	2.29
04/07/2019 18:28	30.1	0.53	0	150	2.28
04/07/2019 18:29	30.6	0.53	0	151	2.28
04/07/2019 18:30	30.3	0.53	0	152	2.28
04/07/2019 18:31	30.2	0.52	0	153	2.24
04/07/2019 18:32	30.2	0.52	0	154	2.22
04/07/2019 18:33	30.3	0.54	0	155	2.24
04/07/2019 18:34	30.3	0.52	0	156	2.26
04/07/2019 18:35	30.2	0.53	0	157	2.28
04/07/2019 18:36	29.7	0.55	0	158	2.3
04/07/2019 18:37	30.1	0.56	0	158	2.32
04/07/2019 18:38	29.8	0.56	0	159	2.33
04/07/2019 18:39	29.8	0.57	0	159	2.33
04/07/2019 18:40	29.7	0.56	0	159	2.35
04/07/2019 18:41	29.8	0.56	0	158	2.35
04/07/2019 18:42	30	0.56	0	157	2.36
04/07/2019 18:43	29.9	0.58	0	157	2.38
04/07/2019 18:44	29.7	0.57	0	156	2.38
04/07/2019 18:45	29.8	0.57	0	155	2.38
04/07/2019 18:46	29.7	0.57	0	154	2.38
04/07/2019 18:47	30	0.57	0	154	2.39
04/07/2019 18:48	29.7	0.59	0	154	2.39
04/07/2019 18:49	29.7	0.58	0	154	2.39
04/07/2019 18:50	29.8	0.59	0	153	2.39
04/07/2019 18:51	29.8	0.57	0	152	2.39
04/07/2019 18:52	29.6	0.56	0	152	2.39
04/07/2019 18:53	29.9	0.57	0	151	2.4
04/07/2019 18:54	29.8	0.56	0	149	2.4
04/07/2019 18:55	30	0.56	0	146	2.4
04/07/2019 18:56	29.9	0.56	0	145	2.4
04/07/2019 18:57	29.9	0.56	0	145	2.39
04/07/2019 18:58	29.7	0.58	0	146	2.38
04/07/2019 18:59	30	0.56	0	148	2.38
04/07/2019 19:00	30.2	0.56	0	146	2.36
04/07/2019 19:01	30.1	0.55	0	145	2.36
04/07/2019 19:02	30	0.56	0	149	2.36
04/07/2019 19:03	29.9	0.56	0	144	2.35
04/07/2019 19:04	29.8	0.55	0	141	2.34
04/07/2019 19:05	30.1	0.54	0	144	2.33
04/07/2019 19:06	29.8	0.55	0	143	2.33
04/07/2019 19:07	29.7	0.55	0	142	2.32
04/07/2019 19:08	29.5	0.56	0	139	2.32
04/07/2019 19:09	29.6	0.57	0	140	2.32
04/07/2019 19:10	30	0.57	0	139	2.33
04/07/2019 19:11	30	0.55	0	139	2.33
04/07/2019 19:12	29.9	0.55	0	139	2.33
04/07/2019 19:13	29.9	0.56	0	135	2.33
04/07/2019 19:14	29.8	0.56	0	130	2.33
04/07/2019 19:15	30.1	0.54	0	129	2.32
04/07/2019 19:16	29.8	0.55	0	126	2.31
04/07/2019 19:17	29.8	0.55	0	124	2.32
04/07/2019 19:18	30	0.55	0	124	2.33
04/07/2019 19:19	29.7	0.56	0	125	2.33
04/07/2019 19:20	29.7	0.56	0	126	2.33
04/07/2019 19:21	29.7	0.55	0	127	2.32
04/07/2019 19:22	29.6	0.55	0	129	2.32
04/07/2019 19:23	30.2	0.53	0	130	2.31
04/07/2019 19:24	29.8	0.54	0	130	2.31
04/07/2019 19:25	30	0.55	0	126	2.32
04/07/2019 19:26	29.7	0.54	0	121	2.32
04/07/2019 19:27	29.7	0.56	0	122	2.33
04/07/2019 19:28	29.9	0.55	0	126	2.32
04/07/2019 19:29	29.6	0.56	0	114	2.33
04/07/2019 19:30	29.6	0.56	0	103	2.35
04/07/2019 19:31	29.4	0.58	0	99	2.36
04/07/2019 19:32	29.5	0.58	0	98	2.37
04/07/2019 19:33	29.3	0.59	0	99	2.38
04/07/2019 19:34	29.6	0.57	0	103	2.38
04/07/2019 19:35	29.4	0.57	0	100	2.37
04/07/2019 19:36	29.7	0.57	0	99	2.38
04/07/2019 19:37	29.6	0.58	0	100	2.38
04/07/2019 19:38	29.3	0.59	0	103	2.38
04/07/2019 19:39	29.5	0.59	0	107	2.39
04/07/2019 19:40	29.6	0.58	0	110	2.4
04/07/2019 19:41	29.6	0.57	0	114	2.39
04/07/2019 19:42	29.6	0.57	0	109	2.39
04/07/2019 19:43	29.7	0.58	0	102	2.39
04/07/2019 19:44	29.8	0.57	0	98	2.4
04/07/2019 19:45	29.5	0.58	0	100	2.4
04/07/2019 19:46	29.6	0.58	0	99	2.4
04/07/2019 19:47	29.3	0.58	0	97	2.4
04/07/2019 19:48	29.5	0.58	0	97	2.4
04/07/2019 19:49	29.2	0.59	0	94	2.4
04/07/2019 19:50	29.1	0.59	0	85	2.39
04/07/2019 19:51	29.3	0.6	0	80	2.39
04/07/2019 19:52	29.5	0.58	0	76	2.39
04/07/2019 19:53	29.2	0.59	0	73	2.4
04/07/2019 19:54	29.2	0.6	0	71	2.39
04/07/2019 19:55	29.6	0.6	0	68	2.4
04/07/2019 19:56	29.6	0.57	0	66	2.4
04/07/2019 19:57	29.6	0.57	0	63	2.41
04/07/2019 19:58	29.3	0.59	0	61	2.42
04/07/2019 19:59	29.2	0.59	0	59	2.43
04/07/2019 20:00	29	0.6	0	57	2.44
04/07/2019 20:01	29.1	0.6	0	55	2.44
04/07/2019 20:02	29.2	0.6	0	52	2.43
04/07/2019 20:03	29.1	0.59	0	50	2.42
04/07/2019 20:04	29.3	0.61	0	47	2.42
04/07/2019 20:05	29	0.61	0	45	2.43
04/07/2019 20:06	28.9	0.59	0	43	2.43
04/07/2019 20:07	29	0.62	0	40	2.45
04/07/2019 20:08	29.2	0.6	0	39	2.45
04/07/2019 20:09	28.8	0.61	0	37	2.45
04/07/2019 20:10	29	0.61	0	35	2.45
04/07/2019 20:11	28.9	0.61	0	34	2.45
04/07/2019 20:12	29	0.6	0	32	2.45
04/07/2019 20:13	28.8	0.63	0	30	2.45
04/07/2019 20:14	29.1	0.61	0	29	2.45
04/07/2019 20:15	28.9	0.63	0	28	2.45
04/07/2019 20:16	28.7	0.62	0	27	2.46
04/07/2019 20:17	28.9	0.63	0	25	2.46
04/07/2019 20:18	28.7	0.62	0	24	2.45
04/07/2019 20:19	28.6	0.63	0	24	2.45
04/07/2019 20:20	28.6	0.63	0	23	2.45
04/07/2019 20:21	28.7	0.62	0	22	2.44
04/07/2019 20:22	28.7	0.62	0	20	2.44
04/07/2019 20:23	28.8	0.63	0	19	2.45
04/07/2019 20:24	28.4	0.63	0	18	2.45
04/07/2019 20:25	28.4	0.63	0	16	2.44
04/07/2019 20:26	28.4	0.64	0	15	2.45
04/07/2019 20:27	28.5	0.63	0	14	2.45
04/07/2019 20:28	28.3	0.63	0	13	2.45
04/07/2019 20:29	28.3	0.64	0	12	2.44
04/07/2019 20:30	28.5	0.61	0	11	2.44
04/07/2019 20:31	28.6	0.63	0	10	2.44
04/07/2019 20:32	28.4	0.63	0	9	2.44
04/07/2019 20:33	28.3	0.64	0	9	2.45
04/07/2019 20:34	28.2	0.64	0	8	2.45
04/07/2019 20:35	28.4	0.64	0	7	2.45
