Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
19/07/2019 20:50					
19/07/2019 21:00					
19/07/2019 21:10					
19/07/2019 21:20					
19/07/2019 21:30					
19/07/2019 21:40					
19/07/2019 21:50					
19/07/2019 22:00					
19/07/2019 22:10					
19/07/2019 22:20					
19/07/2019 22:30					
19/07/2019 22:40					
19/07/2019 22:50					
19/07/2019 23:00					
19/07/2019 23:10					
19/07/2019 23:20					
19/07/2019 23:30					
19/07/2019 23:40					
19/07/2019 23:50					
20/07/2019 00:00					
20/07/2019 00:10	21.3	1	1.5	0	2.52
20/07/2019 00:20	21.1	1	0.75	0	2.49
20/07/2019 00:30	21.2	1	0.68	0	2.5
20/07/2019 00:40	21.6	0.96	0.33	0	2.49
20/07/2019 00:50	21.4	0.96	0.48	0	2.45
20/07/2019 01:00	21.5	0.96	0.31	0	2.45
20/07/2019 01:10	21.5	0.96	0.46	0	2.47
20/07/2019 01:20	21.5	0.97	0.56	0	2.48
20/07/2019 01:30	21.5	0.97	1.12	0	2.49
20/07/2019 01:40	21.4	0.98	2.35	0	2.5
20/07/2019 01:50	21.2	0.99	0.6	0	2.5
20/07/2019 02:00	21.3	0.98	0.54	0	2.49
20/07/2019 02:10	21.3	0.98	0.5	0	2.49
20/07/2019 02:20	21.3	0.98	0.5	0	2.49
20/07/2019 02:30	21.1	0.98	0.32	0	2.47
20/07/2019 02:40	21.2	0.98	0.2	0	2.47
20/07/2019 02:50	21.2	0.98	0.14	0	2.47
20/07/2019 03:00	21.1	0.99	0.34	0	2.47
20/07/2019 03:10	21.1	0.99	0	0	2.47
20/07/2019 03:20	21.1	0.99	0	0	2.47
20/07/2019 03:30	21.1	0.99	0	0	2.47
20/07/2019 03:40	21.1	0.99	0	0	2.47
20/07/2019 03:50	21.1	0.99	0	0	2.47
20/07/2019 04:00	21.1	0.99	0	0	2.47
20/07/2019 04:10	21.1	0.99	0	0	2.47
20/07/2019 04:20	21.1	0.99	0	0	2.47
20/07/2019 04:30	21.1	0.99	0	0	2.47
20/07/2019 04:40	21	0.98	0	0	2.44
20/07/2019 04:50	21	1	0	0	2.47
20/07/2019 05:00	21.1	0.99	0	0	2.48
20/07/2019 05:10	21.1	0.99	0	0	2.48
20/07/2019 05:20	21.1	0.99	0	0	2.48
20/07/2019 05:30	21.1	1	0	0	2.48
20/07/2019 05:40	21.1	0.99	0	0	2.48
20/07/2019 05:50	21.1	0.99	0	0	2.48
20/07/2019 06:00	21.1	0.99	0	0	2.47
20/07/2019 06:10	21.1	0.99	0	0	2.48
20/07/2019 06:20	21	1	0	0	2.48
20/07/2019 06:30	20.9	1	0	0	2.48
20/07/2019 06:40	21.1	0.99	0	0	2.48
20/07/2019 06:50	21.2	0.98	0	0	2.48
20/07/2019 07:00	21.1	1	0	0	2.48
20/07/2019 07:10	21	1	0	0	2.48
20/07/2019 07:20	20.7	1	0	0	2.45
20/07/2019 07:30	20.8	0.99	0	2	2.43
20/07/2019 07:40	20.8	0.98	0	6	2.38
20/07/2019 07:50	20.7	0.96	0	17	2.34
20/07/2019 08:00	20.7	0.96	0	42	2.34
20/07/2019 08:10	20.6	0.96	0	41	2.33
20/07/2019 08:20	20.5	0.97	0	64	2.35
20/07/2019 08:30	20.8	0.98	0	101	2.4
20/07/2019 08:40	20.8	1	0	146	2.46
20/07/2019 08:50	21.3	1	0.02	159	2.55
20/07/2019 09:00	21.3	1	0	220	2.53
20/07/2019 09:10	21.5	1	0	291	2.56
20/07/2019 09:20	22.2	0.96	0	237	2.57
20/07/2019 09:30	22.2	0.95	0	345	2.55
20/07/2019 09:40	22.7	0.91	0	332	2.51
20/07/2019 09:50	22.7	0.89	0	380	2.49
20/07/2019 10:00	23	0.88	0	341	2.45
20/07/2019 10:10	23.4	0.86	0	457	2.48
20/07/2019 10:20	24.1	0.83	0	581	2.46
20/07/2019 10:30	23.9	0.81	0	571	2.39
20/07/2019 10:40	24.4	0.8	0	618	2.43
20/07/2019 10:50	24.4	0.82	0	691	2.48
20/07/2019 11:00	25	0.79	0	721	2.5
20/07/2019 11:10	25.3	0.74	0	810	2.51
20/07/2019 11:20	26.3	0.72	0	912	2.43
20/07/2019 11:30	26.4	0.69	0	902	2.36

20/07/2019 11:40	26.1	0.68	0	608	2.36
20/07/2019 11:50	26.8	0.69	0	857	2.37
20/07/2019 12:00	26.9	0.66	0	718	2.34
20/07/2019 12:10	26.8	0.66	0	598	2.32
20/07/2019 12:20	27	0.65	0	943	2.35
20/07/2019 12:30	27.7	0.64	0	959	2.37
20/07/2019 12:40	27.6	0.66	0	964	2.37
20/07/2019 12:50	27.6	0.61	0	967	2.27
20/07/2019 13:00	27.8	0.62	0	963	2.32
20/07/2019 13:10	28	0.63	0	949	2.35
20/07/2019 13:20	28.2	0.62	0	1131	2.41
20/07/2019 13:30	28.8	0.62	0	1012	2.33
20/07/2019 13:40	28.6	0.58	0	1103	2.24
20/07/2019 13:50	29.1	0.58	0	1211	2.33
20/07/2019 14:00	29.1	0.57	0	1163	2.26
20/07/2019 14:10	29.3	0.54	0	1081	2.21
20/07/2019 14:20	28.7	0.55	0	1078	2.17
20/07/2019 14:30	29.4	0.51	0	1098	2.11
20/07/2019 14:40	29.7	0.51	0	1143	2.08
20/07/2019 14:50	29.7	0.47	0	829	1.97
20/07/2019 15:00	29.6	0.52	0	975	2.14
20/07/2019 15:10	29.2	0.53	0	1057	2.16
20/07/2019 15:20	29.7	0.55	0	892	2.19
20/07/2019 15:30	28.9	0.57	0	730	2.27
20/07/2019 15:40	28.7	0.59	0	463	2.33
20/07/2019 15:50	29	0.59	0	785	2.35
20/07/2019 16:00	28.8	0.6	0	852	2.33
20/07/2019 16:10	29	0.61	0	513	2.39
20/07/2019 16:20	28.3	0.65	0	307	2.5
20/07/2019 16:30	28.6	0.63	0	594	2.47
20/07/2019 16:40	28.6	0.65	0	711	2.51
20/07/2019 16:50	28.5	0.65	0	405	2.54
20/07/2019 17:00	28.5	0.64	0	302	2.51
20/07/2019 17:10	28.2	0.65	0	270	2.48
20/07/2019 17:20	28.4	0.65	0	258	2.46
20/07/2019 17:30	28.4	0.64	0	229	2.47
20/07/2019 17:40	28	0.63	0	306	2.44
20/07/2019 17:50	28.7	0.63	0	340	2.45
20/07/2019 18:00	28.3	0.62	0	385	2.36
20/07/2019 18:10	28.3	0.61	0	385	2.4
20/07/2019 18:20	28.9	0.59	0	392	2.41
20/07/2019 18:30	28.2	0.63	0	294	2.43
20/07/2019 18:40	28.2	0.63	0	225	2.41
20/07/2019 18:50	28	0.64	0	178	2.43
20/07/2019 19:00	27.7	0.65	0	159	2.39
20/07/2019 19:10	27.6	0.65	0	130	2.39
20/07/2019 19:20	27.2	0.66	0	101	2.39
20/07/2019 19:30	27.2	0.66	0	79	2.4
20/07/2019 19:40	27.1	0.67	0	56	2.41
20/07/2019 19:50	26.9	0.69	0	47	2.43
20/07/2019 20:00	26.5	0.71	0	36	2.48
20/07/2019 20:10	26.1	0.75	0	17	2.55
20/07/2019 20:20	25.9	0.78	0	6	2.61
20/07/2019 20:30	25.8	0.8	0	1	2.64
20/07/2019 20:40	25.6	0.81	0.02	0	2.65
20/07/2019 20:50	25.4	0.82	0.02	0	2.65
20/07/2019 21:00	25.3	0.82	0	0	2.63
20/07/2019 21:10	25.4	0.8	0.05	0	2.61
20/07/2019 21:20	24	0.83	0.02	0	2.48
20/07/2019 21:30	23.7	0.85	0.05	0	2.48
20/07/2019 21:40	23.6	0.86	0	0	2.48
20/07/2019 21:50	23.3	0.87	0	0	2.47
20/07/2019 22:00	23.4	0.84	0	0	2.43
20/07/2019 22:10	23.3	0.84	0	0	2.39
20/07/2019 22:20	23.4	0.82	0	0	2.34
20/07/2019 22:30	23.5	0.8	0	0	2.31
20/07/2019 22:40	23.6	0.79	0	0	2.29
20/07/2019 22:50	23.6	0.8	0	0	2.33
20/07/2019 23:00	23.1	0.84	0	0	2.38
20/07/2019 23:10	23	0.86	0	0	2.39
20/07/2019 23:20	22.6	0.88	0	0	2.41
20/07/2019 23:30	22.4	0.88	0	0	2.4
20/07/2019 23:40	22.3	0.88	0	0	2.37
20/07/2019 23:50	22.3	0.88	0	0	2.37
21/07/2019 00:00	22.3	0.88	0	0	2.37
21/07/2019 00:10	21.9	0.92	0	0	2.4
21/07/2019 00:20	21.8	0.92	0	0	2.4
21/07/2019 00:30	21.8	0.92	0	0	2.41
21/07/2019 00:40	21.8	0.92	0	0	2.41
21/07/2019 00:50	22	0.92	0	0	2.43
21/07/2019 01:00	22.1	0.92	0	0	2.44
21/07/2019 01:10	22.1	0.92	0	0	2.44
21/07/2019 01:20	21.9	0.92	0	0	2.43
21/07/2019 01:30	21.9	0.91	0	0	2.4
21/07/2019 01:40	21.8	0.92	0	0	2.39
21/07/2019 01:50	21.9	0.91	0	0	2.38
21/07/2019 02:00	22	0.9	0	0	2.37
21/07/2019 02:10	21.9	0.9	0	0	2.37
21/07/2019 02:20	21.8	0.91	0	0	2.37
21/07/2019 02:30	21.7	0.91	0	0	2.36
21/07/2019 02:40	21.8	0.91	0	0	2.37
21/07/2019 02:50	21.9	0.91	0	0	2.37
21/07/2019 03:00	21.8	0.91	0	0	2.37
21/07/2019 03:10	21.8	0.91	0	0	2.38
21/07/2019 03:20	21.9	0.91	0	0	2.39
21/07/2019 03:30	22	0.91	0	0	2.41
21/07/2019 03:40	22	0.92	0	0	2.43
21/07/2019 03:50	21.9	0.93	0	0	2.44
21/07/2019 04:00	21.8	0.93	0	0	2.42
21/07/2019 04:10	21.7	0.93	0	0	2.42
21/07/2019 04:20	21.6	0.93	0	0	2.4
21/07/2019 04:30	21.6	0.93	0	0	2.41
21/07/2019 04:40	21.7	0.93	0	0	2.41
21/07/2019 04:50	22.2	0.88	0	0	2.41
21/07/2019 05:00	22.1	0.92	0	0	2.43
21/07/2019 05:10	22	0.92	0	0	2.43
21/07/2019 05:20	21.9	0.92	0	0	2.41
21/07/2019 05:30	21.9	0.91	0	0	2.38
21/07/2019 05:40	22	0.89	0	0	2.35
21/07/2019 05:50	21.8	0.9	0	0	2.35
21/07/2019 06:00	21.7	0.91	0	0	2.36
21/07/2019 06:10	21.7	0.92	0	0	2.37
21/07/2019 06:20	21.6	0.92	0	0	2.38
21/07/2019 06:30	21.8	0.91	0	0	2.38
21/07/2019 06:40	22.1	0.9	0	0	2.39
21/07/2019 06:50	22	0.91	0	0	2.4
21/07/2019 07:00	21.9	0.91	0	0	2.39
21/07/2019 07:10	21.8	0.91	0	0	2.38
21/07/2019 07:20	21.7	0.92	0	0	2.39
21/07/2019 07:30	21.7	0.92	0	1	2.39
21/07/2019 07:40	21.7	0.92	0	10	2.38
21/07/2019 07:50	21.8	0.91	0.12	23	2.38
21/07/2019 08:00	21.8	0.92	0	38	2.39
21/07/2019 08:10	21.8	0.93	0	59	2.41
21/07/2019 08:20	21.9	0.92	0	74	2.41
21/07/2019 08:30	22.3	0.9	0	81	2.43
21/07/2019 08:40	22.4	0.89	0	93	2.41
21/07/2019 08:50	22.5	0.88	0	97	2.42
21/07/2019 09:00	22.6	0.88	0	119	2.4
21/07/2019 09:10	22.8	0.87	0	128	2.42
21/07/2019 09:20	23	0.87	0	140	2.45
21/07/2019 09:30	23.3	0.86	0	174	2.45
21/07/2019 09:40	23.5	0.83	0	203	2.41
21/07/2019 09:50	23.8	0.83	0	229	2.43
21/07/2019 10:00	23.8	0.82	0	280	2.43
21/07/2019 10:10	24.3	0.8	0	230	2.43
21/07/2019 10:20	24.2	0.79	0	351	2.4
21/07/2019 10:30	24.2	0.8	0	305	2.42
21/07/2019 10:40	24.9	0.78	0	607	2.44
21/07/2019 10:50	25.5	0.79	0	634	2.5
21/07/2019 11:00	25.7	0.75	0	670	2.5
21/07/2019 11:10	26.9	0.72	0	709	2.54
21/07/2019 11:20	27	0.68	0	745	2.45
21/07/2019 11:30	27.1	0.67	0	743	2.46
21/07/2019 11:40	27.8	0.66	0	795	2.43
21/07/2019 11:50	28.1	0.63	0	814	2.35
21/07/2019 12:00	28.9	0.56	0	612	2.29
21/07/2019 12:10	28.5	0.62	0	537	2.27
21/07/2019 12:20	28.6	0.56	0	898	2.28
21/07/2019 12:30	29.7	0.56	0	1019	2.34
21/07/2019 12:40	29.9	0.52	0	1079	2.34
21/07/2019 12:50	30.1	0.56	0	1053	2.45
21/07/2019 13:00	30	0.57	0	1098	2.39
21/07/2019 13:10	29.6	0.59	0	1010	2.47
21/07/2019 13:20	30.4	0.57	0	965	2.43
21/07/2019 13:30	29.8	0.6	0	713	2.45
21/07/2019 13:40	30	0.57	0	1046	2.43
21/07/2019 13:50	29.4	0.58	0	921	2.42
21/07/2019 14:00	29.6	0.57	0	1043	2.38
21/07/2019 14:10	30	0.54	0	1091	2.28
21/07/2019 14:20	30.7	0.51	0	1027	2.23
21/07/2019 14:30	30.4	0.51	0	1017	2.23
21/07/2019 14:40	30.2	0.52	0	1088	2.26
21/07/2019 14:50	30.6	0.51	0	1040	2.23
21/07/2019 15:00	30.2	0.56	0	727	2.35
21/07/2019 15:10	29.8	0.57	0	904	2.39
21/07/2019 15:20	30.2	0.56	0	609	2.39
21/07/2019 15:30	29.4	0.58	0	681	2.41
21/07/2019 15:40	29.4	0.63	0	797	2.52
21/07/2019 15:50	29.5	0.62	0	767	2.57
21/07/2019 16:00	28.6	0.66	0	600	2.62
21/07/2019 16:10	29	0.66	0	651	2.65
21/07/2019 16:20	28.4	0.68	0	483	2.64
21/07/2019 16:30	28.2	0.71	0	391	2.67
21/07/2019 16:40	27.9	0.69	0	375	2.62
21/07/2019 16:50	28	0.7	0	313	2.61
21/07/2019 17:00	27.6	0.7	0.02	283	2.61
21/07/2019 17:10	27.7	0.69	0.02	260	2.61
21/07/2019 17:20	27.5	0.72	0	195	2.61
21/07/2019 17:30	27.4	0.72	0	223	2.61
21/07/2019 17:40	27.2	0.72	0.02	183	2.61
21/07/2019 17:50	27	0.74	0	157	2.62
21/07/2019 18:00	26.7	0.75	0	118	2.61
21/07/2019 18:10	26.8	0.74	0	83	2.62
21/07/2019 18:20	26.7	0.75	0	76	2.61
21/07/2019 18:30	26.5	0.74	0	61	2.56
21/07/2019 18:40	26	0.77	0	65	2.6
21/07/2019 18:50	24.6	0.84	0	52	2.6
21/07/2019 19:00	24.1	0.84	0.1	39	2.56
21/07/2019 19:10	23.8	0.85	0.02	29	2.49
21/07/2019 19:20	23.7	0.83	0.21	24	2.44
21/07/2019 19:30	23.7	0.83	0.19	17	2.43
21/07/2019 19:40	24	0.8	0.02	14	2.37
21/07/2019 19:50	24.1	0.79	0	10	2.38
21/07/2019 20:00	23.9	0.81	0.06	7	2.4
21/07/2019 20:10	23.6	0.82	0.08	4	2.4
21/07/2019 20:20	23.6	0.83	0.1	1	2.43
21/07/2019 20:30	23.9	0.83	0	0	2.45
21/07/2019 20:40	23.9	0.83	0	0	2.44
21/07/2019 20:50	23.7	0.83	0.08	0	2.45
21/07/2019 21:00	23.7	0.84	0.04	0	2.45
21/07/2019 21:10	23.5	0.87	0.02	0	2.52
21/07/2019 21:20	22.5	0.94	0	0	2.54
21/07/2019 21:30	22.4	0.92	0	0	2.5
21/07/2019 21:40	22.4	0.92	0	0	2.48
21/07/2019 21:50	22.2	0.91	0	0	2.44
21/07/2019 22:00	22.1	0.91	0	0	2.44
21/07/2019 22:10	22.2	0.9	0	0	2.41
21/07/2019 22:20	22.2	0.9	0	0	2.4
21/07/2019 22:30	22	0.91	0	0	2.42
21/07/2019 22:40	22.1	0.91	0	0	2.41
21/07/2019 22:50	22.2	0.9	0	0	2.41
21/07/2019 23:00	22.3	0.89	0	0	2.4
21/07/2019 23:10	22.4	0.88	0	0	2.4
21/07/2019 23:20	22.6	0.87	0	0	2.4
21/07/2019 23:30	22.7	0.89	0	0	2.43
21/07/2019 23:40	22.8	0.89	0	0	2.48
21/07/2019 23:50	22.9	0.89	0	0	2.49
22/07/2019 00:00	23	0.89	0	0	2.49
22/07/2019 00:10					
22/07/2019 00:20					
22/07/2019 00:30					
22/07/2019 00:40					
22/07/2019 00:50					
22/07/2019 01:00					
22/07/2019 01:10					
22/07/2019 01:20					
22/07/2019 01:30					
22/07/2019 01:40					
22/07/2019 01:50					
22/07/2019 02:00					
22/07/2019 02:10					
22/07/2019 02:20					
22/07/2019 02:30					
22/07/2019 02:40					
22/07/2019 02:50					
22/07/2019 03:00					
22/07/2019 03:10					
22/07/2019 03:20					
22/07/2019 03:30					
22/07/2019 03:40					
22/07/2019 03:50					
22/07/2019 04:00					
22/07/2019 04:10					
22/07/2019 04:20					
22/07/2019 04:30					
22/07/2019 04:40					
22/07/2019 04:50					
22/07/2019 05:00					
22/07/2019 05:10					
22/07/2019 05:20					
22/07/2019 05:30					
22/07/2019 05:40					
22/07/2019 05:50					
22/07/2019 06:00					
22/07/2019 06:10					
22/07/2019 06:20					
22/07/2019 06:30					
22/07/2019 06:40					
22/07/2019 06:50					
22/07/2019 07:00					
22/07/2019 07:10					
22/07/2019 07:20					
22/07/2019 07:30					
22/07/2019 07:40					
22/07/2019 07:50					
22/07/2019 08:00					
22/07/2019 08:10					
22/07/2019 08:20					
22/07/2019 08:30					
22/07/2019 08:40					
22/07/2019 08:50					
22/07/2019 09:00					
22/07/2019 09:10					
22/07/2019 09:20					
22/07/2019 09:30					
22/07/2019 09:40					
22/07/2019 09:50					
22/07/2019 10:00					
22/07/2019 10:10					
22/07/2019 10:20					
22/07/2019 10:30					
22/07/2019 10:40					
22/07/2019 10:50					
22/07/2019 11:00					
22/07/2019 11:10					
22/07/2019 11:20					
22/07/2019 11:30					
22/07/2019 11:40					
22/07/2019 11:50					
22/07/2019 12:00					
22/07/2019 12:10					
22/07/2019 12:20					
22/07/2019 12:30					
22/07/2019 12:40					
22/07/2019 12:50					
22/07/2019 13:00					
22/07/2019 13:10					
22/07/2019 13:20					
22/07/2019 13:30					
22/07/2019 13:40					
22/07/2019 13:50					
22/07/2019 14:00					
22/07/2019 14:10					
22/07/2019 14:20					
22/07/2019 14:30					
22/07/2019 14:40					
22/07/2019 14:50					
22/07/2019 15:00					
22/07/2019 15:10					
22/07/2019 15:20					
22/07/2019 15:30					
22/07/2019 15:40					
22/07/2019 15:50					
22/07/2019 16:00					
22/07/2019 16:10					
22/07/2019 16:20					
22/07/2019 16:30					
22/07/2019 16:40					
22/07/2019 16:50					
22/07/2019 17:00					
22/07/2019 17:10					
22/07/2019 17:20					
22/07/2019 17:30					
22/07/2019 17:40					
22/07/2019 17:50					
22/07/2019 18:00					
22/07/2019 18:10					
22/07/2019 18:20					
22/07/2019 18:30					
22/07/2019 18:40					
22/07/2019 18:50					
22/07/2019 19:00					
22/07/2019 19:10					
22/07/2019 19:20					
22/07/2019 19:30					
22/07/2019 19:40					
22/07/2019 19:50					
22/07/2019 20:00					
22/07/2019 20:10					
22/07/2019 20:20					
22/07/2019 20:30					
22/07/2019 20:40					
22/07/2019 20:50					
22/07/2019 21:00					
22/07/2019 21:10					
22/07/2019 21:20					
22/07/2019 21:30					
22/07/2019 21:40					
22/07/2019 21:50					
22/07/2019 22:00					
22/07/2019 22:10					
22/07/2019 22:20					
22/07/2019 22:30					
22/07/2019 22:40					
22/07/2019 22:50					
22/07/2019 23:00					
22/07/2019 23:10					
22/07/2019 23:20					
22/07/2019 23:30					
22/07/2019 23:40					
22/07/2019 23:50					
23/07/2019 00:00					
23/07/2019 00:10					
23/07/2019 00:20					
23/07/2019 00:30					
23/07/2019 00:40					
23/07/2019 00:50					
23/07/2019 01:00					
23/07/2019 01:10					
23/07/2019 01:20					
23/07/2019 01:30					
23/07/2019 01:40					
23/07/2019 01:50					
23/07/2019 02:00					
23/07/2019 02:10					
23/07/2019 02:20					
23/07/2019 02:30					
23/07/2019 02:40					
23/07/2019 02:50					
23/07/2019 03:00					
23/07/2019 03:10					
23/07/2019 03:20					
23/07/2019 03:30					
23/07/2019 03:40					
23/07/2019 03:50					
23/07/2019 04:00					
23/07/2019 04:10					
23/07/2019 04:20					
23/07/2019 04:30					
23/07/2019 04:40					
23/07/2019 04:50					
23/07/2019 05:00					
23/07/2019 05:10					
23/07/2019 05:20					
23/07/2019 05:30					
23/07/2019 05:40					
23/07/2019 05:50					
23/07/2019 06:00					
23/07/2019 06:10					
23/07/2019 06:20					
23/07/2019 06:30					
23/07/2019 06:40					
23/07/2019 06:50					
23/07/2019 07:00					
23/07/2019 07:10					
23/07/2019 07:20					
23/07/2019 07:30					
23/07/2019 07:40					
23/07/2019 07:50					
23/07/2019 08:00					
23/07/2019 08:10					
23/07/2019 08:20					
23/07/2019 08:30					
23/07/2019 08:40					
23/07/2019 08:50					
23/07/2019 09:00					
23/07/2019 09:10					
23/07/2019 09:20					
23/07/2019 09:30					
23/07/2019 09:40					
23/07/2019 09:50					
23/07/2019 10:00					
23/07/2019 10:10					
23/07/2019 10:20					
23/07/2019 10:30					
23/07/2019 10:40					
23/07/2019 10:50					
23/07/2019 11:00					
23/07/2019 11:10					
23/07/2019 11:20					
23/07/2019 11:30					
23/07/2019 11:40					
23/07/2019 11:50					
23/07/2019 12:00					
23/07/2019 12:10					
23/07/2019 12:20					
23/07/2019 12:30					
23/07/2019 12:40					
23/07/2019 12:50					
23/07/2019 13:00					
23/07/2019 13:10					
23/07/2019 13:20					
23/07/2019 13:30					
23/07/2019 13:40					
23/07/2019 13:50					
23/07/2019 14:00					
23/07/2019 14:10					
23/07/2019 14:20					
23/07/2019 14:30					
23/07/2019 14:40					
23/07/2019 14:50					
23/07/2019 15:00					
23/07/2019 15:10					
23/07/2019 15:20					
23/07/2019 15:30					
23/07/2019 15:40					
23/07/2019 15:50					
23/07/2019 16:00					
23/07/2019 16:10					
23/07/2019 16:20					
23/07/2019 16:30					
23/07/2019 16:40					
23/07/2019 16:50					
23/07/2019 17:00					
23/07/2019 17:10					
23/07/2019 17:20					
23/07/2019 17:30					
23/07/2019 17:40					
23/07/2019 17:50					
23/07/2019 18:00					
23/07/2019 18:10					
23/07/2019 18:20					
23/07/2019 18:30					
23/07/2019 18:40					
23/07/2019 18:50					
23/07/2019 19:00					
23/07/2019 19:10					
23/07/2019 19:20					
23/07/2019 19:30					
23/07/2019 19:40					
23/07/2019 19:50					
23/07/2019 20:00					
23/07/2019 20:10					
23/07/2019 20:20					
23/07/2019 20:30					
23/07/2019 20:40					
23/07/2019 20:50					
23/07/2019 21:00					
23/07/2019 21:10					
23/07/2019 21:20					
23/07/2019 21:30					
23/07/2019 21:40					
23/07/2019 21:50					
23/07/2019 22:00					
23/07/2019 22:10					
23/07/2019 22:20					
23/07/2019 22:30					
23/07/2019 22:40					
23/07/2019 22:50					
23/07/2019 23:00					
23/07/2019 23:10					
23/07/2019 23:20					
23/07/2019 23:30					
23/07/2019 23:40					
23/07/2019 23:50					
24/07/2019 00:00					
24/07/2019 00:10					
24/07/2019 00:20					
24/07/2019 00:30					
24/07/2019 00:40					
24/07/2019 00:50					
24/07/2019 01:00					
24/07/2019 01:10					
24/07/2019 01:20					
24/07/2019 01:30					
24/07/2019 01:40					
24/07/2019 01:50					
24/07/2019 02:00					
24/07/2019 02:10					
24/07/2019 02:20					
24/07/2019 02:30					
24/07/2019 02:40					
24/07/2019 02:50					
24/07/2019 03:00					
24/07/2019 03:10					
24/07/2019 03:20					
24/07/2019 03:30					
24/07/2019 03:40					
24/07/2019 03:50					
24/07/2019 04:00					
24/07/2019 04:10					
24/07/2019 04:20					
24/07/2019 04:30					
24/07/2019 04:40					
24/07/2019 04:50					
24/07/2019 05:00					
24/07/2019 05:10					
24/07/2019 05:20					
24/07/2019 05:30					
24/07/2019 05:40					
24/07/2019 05:50					
24/07/2019 06:00					
24/07/2019 06:10					
24/07/2019 06:20					
24/07/2019 06:30					
24/07/2019 06:40					
24/07/2019 06:50					
24/07/2019 07:00					
24/07/2019 07:10					
24/07/2019 07:20					
24/07/2019 07:30					
24/07/2019 07:40					
24/07/2019 07:50					
24/07/2019 08:00					
24/07/2019 08:10					
24/07/2019 08:20					
24/07/2019 08:30					
24/07/2019 08:40					
24/07/2019 08:50					
24/07/2019 09:00					
24/07/2019 09:10					
24/07/2019 09:20					
24/07/2019 09:30					
24/07/2019 09:40					
24/07/2019 09:50					
24/07/2019 10:00					
24/07/2019 10:10					
24/07/2019 10:20					
24/07/2019 10:30					
24/07/2019 10:40					
24/07/2019 10:50					
24/07/2019 11:00					
24/07/2019 11:10					
24/07/2019 11:20					
24/07/2019 11:30					
24/07/2019 11:40					
24/07/2019 11:50					
24/07/2019 12:00					
24/07/2019 12:10					
24/07/2019 12:20					
24/07/2019 12:30					
24/07/2019 12:40					
24/07/2019 12:50					
24/07/2019 13:00					
24/07/2019 13:10					
24/07/2019 13:20					
24/07/2019 13:30					
24/07/2019 13:40					
24/07/2019 13:50					
24/07/2019 14:00					
24/07/2019 14:10					
24/07/2019 14:20					
24/07/2019 14:30					
24/07/2019 14:40					
24/07/2019 14:50					
24/07/2019 15:00					
24/07/2019 15:10					
24/07/2019 15:20					
24/07/2019 15:30					
24/07/2019 15:40					
24/07/2019 15:50					
24/07/2019 16:00					
24/07/2019 16:10					
24/07/2019 16:20					
24/07/2019 16:30					
24/07/2019 16:40					
24/07/2019 16:50					
24/07/2019 17:00					
24/07/2019 17:10					
24/07/2019 17:20					
24/07/2019 17:30					
24/07/2019 17:40					
24/07/2019 17:50					
24/07/2019 18:00					
24/07/2019 18:10					
24/07/2019 18:20					
24/07/2019 18:30					
24/07/2019 18:40					
24/07/2019 18:50					
24/07/2019 19:00					
24/07/2019 19:10					
24/07/2019 19:20					
24/07/2019 19:30					
24/07/2019 19:40					
24/07/2019 19:50					
24/07/2019 20:00					
24/07/2019 20:10					
24/07/2019 20:20					
24/07/2019 20:30					
24/07/2019 20:40					
24/07/2019 20:50					
24/07/2019 21:00					
24/07/2019 21:10					
24/07/2019 21:20					
24/07/2019 21:30					
24/07/2019 21:40					
24/07/2019 21:50					
24/07/2019 22:00					
24/07/2019 22:10					
24/07/2019 22:20					
24/07/2019 22:30					
24/07/2019 22:40					
24/07/2019 22:50					
24/07/2019 23:00					
24/07/2019 23:10					
24/07/2019 23:20					
24/07/2019 23:30					
24/07/2019 23:40					
24/07/2019 23:50					
25/07/2019 00:00					
25/07/2019 00:10					
25/07/2019 00:20					
25/07/2019 00:30					
25/07/2019 00:40					
25/07/2019 00:50					
25/07/2019 01:00					
25/07/2019 01:10					
25/07/2019 01:20					
25/07/2019 01:30					
25/07/2019 01:40					
25/07/2019 01:50					
25/07/2019 02:00					
25/07/2019 02:10					
25/07/2019 02:20					
25/07/2019 02:30					
25/07/2019 02:40					
25/07/2019 02:50					
25/07/2019 03:00					
25/07/2019 03:10					
25/07/2019 03:20					
25/07/2019 03:30					
25/07/2019 03:40					
25/07/2019 03:50					
25/07/2019 04:00					
25/07/2019 04:10					
25/07/2019 04:20					
25/07/2019 04:30					
25/07/2019 04:40					
25/07/2019 04:50					
25/07/2019 05:00					
25/07/2019 05:10					
25/07/2019 05:20					
25/07/2019 05:30					
25/07/2019 05:40					
25/07/2019 05:50					
25/07/2019 06:00					
25/07/2019 06:10					
25/07/2019 06:20					
25/07/2019 06:30					
25/07/2019 06:40					
25/07/2019 06:50					
25/07/2019 07:00					
25/07/2019 07:10					
25/07/2019 07:20					
25/07/2019 07:30					
25/07/2019 07:40					
25/07/2019 07:50					
25/07/2019 08:00					
25/07/2019 08:10					
25/07/2019 08:20					
25/07/2019 08:30					
25/07/2019 08:40					
25/07/2019 08:50					
25/07/2019 09:00					
25/07/2019 09:10					
25/07/2019 09:20					
25/07/2019 09:30					
25/07/2019 09:40					
25/07/2019 09:50					
25/07/2019 10:00					
25/07/2019 10:10					
25/07/2019 10:20					
25/07/2019 10:30					
