Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
06/07/2019 05:28					
06/07/2019 05:29					
06/07/2019 05:30					
06/07/2019 05:31					
06/07/2019 05:32					
06/07/2019 05:33					
06/07/2019 05:34					
06/07/2019 05:35					
06/07/2019 05:36					
06/07/2019 05:37					
06/07/2019 05:38					
06/07/2019 05:39					
06/07/2019 05:40					
06/07/2019 05:41					
06/07/2019 05:42					
06/07/2019 05:43					
06/07/2019 05:44					
06/07/2019 05:45					
06/07/2019 05:46					
06/07/2019 05:47					
06/07/2019 05:48					
06/07/2019 05:49					
06/07/2019 05:50					
06/07/2019 05:51					
06/07/2019 05:52					
06/07/2019 05:53					
06/07/2019 05:54					
06/07/2019 05:55					
06/07/2019 05:56					
06/07/2019 05:57					
06/07/2019 05:58					
06/07/2019 05:59					
06/07/2019 06:00					
06/07/2019 06:01					
06/07/2019 06:02					
06/07/2019 06:03					
06/07/2019 06:04					
06/07/2019 06:05					
06/07/2019 06:06					
06/07/2019 06:07					
06/07/2019 06:08					
06/07/2019 06:09					
06/07/2019 06:10					
06/07/2019 06:11					
06/07/2019 06:12					
06/07/2019 06:13					
06/07/2019 06:14					
06/07/2019 06:15					
06/07/2019 06:16					
06/07/2019 06:17					
06/07/2019 06:18					
06/07/2019 06:19					
06/07/2019 06:20					
06/07/2019 06:21					
06/07/2019 06:22					
06/07/2019 06:23					
06/07/2019 06:24					
06/07/2019 06:25					
06/07/2019 06:26					
06/07/2019 06:27					
06/07/2019 06:28					
06/07/2019 06:29					
06/07/2019 06:30					
06/07/2019 06:31					
06/07/2019 06:32					
06/07/2019 06:33					
06/07/2019 06:34					
06/07/2019 06:35					
06/07/2019 06:36					
06/07/2019 06:37					
06/07/2019 06:38					
06/07/2019 06:39					
06/07/2019 06:40					
06/07/2019 06:41					
06/07/2019 06:42					
06/07/2019 06:43					
06/07/2019 06:44					
06/07/2019 06:45					
06/07/2019 06:46					
06/07/2019 06:47					
06/07/2019 06:48					
06/07/2019 06:49					
06/07/2019 06:50					
06/07/2019 06:51					
06/07/2019 06:52					
06/07/2019 06:53					
06/07/2019 06:54					
06/07/2019 06:55					
06/07/2019 06:56					
06/07/2019 06:57					
06/07/2019 06:58					
06/07/2019 06:59					
06/07/2019 07:00					
06/07/2019 07:01					
06/07/2019 07:02					
06/07/2019 07:03					
06/07/2019 07:04					
06/07/2019 07:05					
06/07/2019 07:06					
06/07/2019 07:07					
06/07/2019 07:08					
06/07/2019 07:09					
06/07/2019 07:10					
06/07/2019 07:11					
06/07/2019 07:12					
06/07/2019 07:13					
06/07/2019 07:14					
06/07/2019 07:15					
06/07/2019 07:16					
06/07/2019 07:17					
06/07/2019 07:18					
06/07/2019 07:19					
06/07/2019 07:20					
06/07/2019 07:21					
06/07/2019 07:22					
06/07/2019 07:23					
06/07/2019 07:24					
06/07/2019 07:25					
06/07/2019 07:26					
06/07/2019 07:27					
06/07/2019 07:28					
06/07/2019 07:29					
06/07/2019 07:30					
06/07/2019 07:31					
06/07/2019 07:32					
06/07/2019 07:33					
06/07/2019 07:34					
06/07/2019 07:35					
06/07/2019 07:36					
06/07/2019 07:37					
06/07/2019 07:38					
06/07/2019 07:39					
06/07/2019 07:40					
06/07/2019 07:41					
06/07/2019 07:42					
06/07/2019 07:43					
06/07/2019 07:44					
06/07/2019 07:45					
06/07/2019 07:46					
06/07/2019 07:47					
06/07/2019 07:48					
06/07/2019 07:49					
06/07/2019 07:50					
06/07/2019 07:51					
06/07/2019 07:52					
06/07/2019 07:53					
06/07/2019 07:54					
06/07/2019 07:55					
06/07/2019 07:56					
06/07/2019 07:57					
06/07/2019 07:58					
06/07/2019 07:59					
06/07/2019 08:00					
06/07/2019 08:01					
06/07/2019 08:02					
06/07/2019 08:03					
06/07/2019 08:04					
06/07/2019 08:05					
06/07/2019 08:06					
06/07/2019 08:07					
06/07/2019 08:08					
06/07/2019 08:09					
06/07/2019 08:10					
06/07/2019 08:11					
06/07/2019 08:12					
06/07/2019 08:13					
06/07/2019 08:14					
06/07/2019 08:15					
06/07/2019 08:16					
06/07/2019 08:17					
06/07/2019 08:18					
06/07/2019 08:19					
06/07/2019 08:20					
06/07/2019 08:21					
06/07/2019 08:22					
06/07/2019 08:23					
06/07/2019 08:24					
06/07/2019 08:25					
06/07/2019 08:26					
06/07/2019 08:27					
06/07/2019 08:28					
06/07/2019 08:29					
06/07/2019 08:30					
06/07/2019 08:31					
06/07/2019 08:32					
06/07/2019 08:33					
06/07/2019 08:34					
06/07/2019 08:35					
06/07/2019 08:36					
06/07/2019 08:37					
06/07/2019 08:38					
06/07/2019 08:39					
06/07/2019 08:40					
06/07/2019 08:41					
06/07/2019 08:42					
06/07/2019 08:43					
06/07/2019 08:44					
06/07/2019 08:45					
06/07/2019 08:46					
06/07/2019 08:47					
06/07/2019 08:48					
06/07/2019 08:49					
06/07/2019 08:50					
06/07/2019 08:51					
06/07/2019 08:52					
06/07/2019 08:53					
06/07/2019 08:54					
06/07/2019 08:55					
06/07/2019 08:56					
06/07/2019 08:57					
06/07/2019 08:58					
06/07/2019 08:59					
06/07/2019 09:00					
06/07/2019 09:01					
06/07/2019 09:02					
06/07/2019 09:03					
06/07/2019 09:04					
06/07/2019 09:05					
06/07/2019 09:06					
06/07/2019 09:07					
06/07/2019 09:08					
06/07/2019 09:09					
06/07/2019 09:10					
06/07/2019 09:11					
06/07/2019 09:12					
06/07/2019 09:13					
06/07/2019 09:14					
06/07/2019 09:15					
06/07/2019 09:16					
06/07/2019 09:17					
06/07/2019 09:18					
06/07/2019 09:19					
06/07/2019 09:20					
06/07/2019 09:21					
06/07/2019 09:22					
06/07/2019 09:23					
06/07/2019 09:24					
06/07/2019 09:25					
06/07/2019 09:26					
06/07/2019 09:27					
06/07/2019 09:28					
06/07/2019 09:29					
06/07/2019 09:30					
06/07/2019 09:31					
06/07/2019 09:32					
06/07/2019 09:33					
06/07/2019 09:34					
06/07/2019 09:35					
06/07/2019 09:36					
06/07/2019 09:37					
06/07/2019 09:38					
06/07/2019 09:39					
06/07/2019 09:40					
06/07/2019 09:41					
06/07/2019 09:42					
06/07/2019 09:43					
06/07/2019 09:44					
06/07/2019 09:45					
06/07/2019 09:46					
06/07/2019 09:47					
06/07/2019 09:48					
06/07/2019 09:49					
06/07/2019 09:50					
06/07/2019 09:51					
06/07/2019 09:52					
06/07/2019 09:53					
06/07/2019 09:54					
06/07/2019 09:55					
06/07/2019 09:56					
06/07/2019 09:57					
06/07/2019 09:58					
06/07/2019 09:59					
06/07/2019 10:00					
06/07/2019 10:01					
06/07/2019 10:02					
06/07/2019 10:03					
06/07/2019 10:04					
06/07/2019 10:05					
06/07/2019 10:06					
06/07/2019 10:07					
06/07/2019 10:08					
06/07/2019 10:09					
06/07/2019 10:10					
06/07/2019 10:11					
06/07/2019 10:12					
06/07/2019 10:13					
06/07/2019 10:14					
06/07/2019 10:15					
06/07/2019 10:16					
06/07/2019 10:17					
06/07/2019 10:18					
06/07/2019 10:19					
06/07/2019 10:20					
06/07/2019 10:21					
06/07/2019 10:22					
06/07/2019 10:23					
06/07/2019 10:24					
06/07/2019 10:25					
06/07/2019 10:26					
06/07/2019 10:27					
06/07/2019 10:28					
06/07/2019 10:29					
06/07/2019 10:30					
06/07/2019 10:31					
06/07/2019 10:32					
06/07/2019 10:33					
06/07/2019 10:34					
06/07/2019 10:35					
06/07/2019 10:36					
06/07/2019 10:37					
06/07/2019 10:38					
06/07/2019 10:39					
06/07/2019 10:40					
06/07/2019 10:41					
06/07/2019 10:42					
06/07/2019 10:43					
06/07/2019 10:44					
06/07/2019 10:45					
06/07/2019 10:46					
06/07/2019 10:47					
06/07/2019 10:48					
06/07/2019 10:49					
06/07/2019 10:50					
06/07/2019 10:51					
06/07/2019 10:52					
06/07/2019 10:53					
06/07/2019 10:54					
06/07/2019 10:55					
06/07/2019 10:56					
06/07/2019 10:57					
06/07/2019 10:58					
06/07/2019 10:59					
06/07/2019 11:00					
06/07/2019 11:01					
06/07/2019 11:02					
06/07/2019 11:03					
06/07/2019 11:04					
06/07/2019 11:05					
06/07/2019 11:06					
06/07/2019 11:07					
06/07/2019 11:08					
06/07/2019 11:09					
06/07/2019 11:10					
06/07/2019 11:11					
06/07/2019 11:12					
06/07/2019 11:13					
06/07/2019 11:14					
06/07/2019 11:15					
06/07/2019 11:16					
06/07/2019 11:17					
06/07/2019 11:18					
06/07/2019 11:19					
06/07/2019 11:20					
06/07/2019 11:21					
06/07/2019 11:22					
06/07/2019 11:23					
06/07/2019 11:24					
06/07/2019 11:25					
06/07/2019 11:26					
06/07/2019 11:27					
06/07/2019 11:28					
06/07/2019 11:29					
06/07/2019 11:30					
06/07/2019 11:31					
06/07/2019 11:32					
06/07/2019 11:33					
06/07/2019 11:34					
06/07/2019 11:35					
06/07/2019 11:36					
06/07/2019 11:37					
06/07/2019 11:38					
06/07/2019 11:39					
06/07/2019 11:40					
06/07/2019 11:41					
06/07/2019 11:42					
06/07/2019 11:43					
06/07/2019 11:44					
06/07/2019 11:45					
06/07/2019 11:46					
06/07/2019 11:47					
06/07/2019 11:48					
06/07/2019 11:49					
06/07/2019 11:50					
06/07/2019 11:51					
06/07/2019 11:52					
06/07/2019 11:53					
06/07/2019 11:54					
06/07/2019 11:55					
06/07/2019 11:56					
06/07/2019 11:57					
06/07/2019 11:58					
06/07/2019 11:59					
06/07/2019 12:00					
06/07/2019 12:01					
06/07/2019 12:02					
06/07/2019 12:03					
06/07/2019 12:04					
06/07/2019 12:05					
06/07/2019 12:06					
06/07/2019 12:07					
06/07/2019 12:08					
06/07/2019 12:09					
06/07/2019 12:10					
06/07/2019 12:11					
06/07/2019 12:12					
06/07/2019 12:13					
06/07/2019 12:14					
06/07/2019 12:15					
06/07/2019 12:16					
06/07/2019 12:17					
06/07/2019 12:18					
06/07/2019 12:19					
06/07/2019 12:20					
06/07/2019 12:21					
06/07/2019 12:22					
06/07/2019 12:23					
06/07/2019 12:24					
06/07/2019 12:25					
06/07/2019 12:26					
06/07/2019 12:27					
06/07/2019 12:28					
06/07/2019 12:29					
06/07/2019 12:30					
06/07/2019 12:31					
06/07/2019 12:32					
06/07/2019 12:33					
06/07/2019 12:34					
06/07/2019 12:35					
06/07/2019 12:36					
06/07/2019 12:37					
06/07/2019 12:38					
06/07/2019 12:39					
06/07/2019 12:40					
06/07/2019 12:41					
06/07/2019 12:42					
06/07/2019 12:43					
06/07/2019 12:44					
06/07/2019 12:45					
06/07/2019 12:46					
06/07/2019 12:47					
06/07/2019 12:48					
06/07/2019 12:49					
06/07/2019 12:50					
06/07/2019 12:51					
06/07/2019 12:52					
06/07/2019 12:53					
06/07/2019 12:54					
06/07/2019 12:55					
06/07/2019 12:56					
06/07/2019 12:57					
06/07/2019 12:58					
06/07/2019 12:59					
06/07/2019 13:00					
06/07/2019 13:01					
06/07/2019 13:02					
06/07/2019 13:03					
06/07/2019 13:04					
06/07/2019 13:05					
06/07/2019 13:06					
06/07/2019 13:07					
06/07/2019 13:08					
06/07/2019 13:09					
06/07/2019 13:10					
06/07/2019 13:11					
06/07/2019 13:12					
06/07/2019 13:13					
06/07/2019 13:14					
06/07/2019 13:15					
06/07/2019 13:16					
06/07/2019 13:17					
06/07/2019 13:18					
06/07/2019 13:19					
06/07/2019 13:20					
06/07/2019 13:21					
06/07/2019 13:22					
06/07/2019 13:23					
06/07/2019 13:24					
06/07/2019 13:25					
06/07/2019 13:26					
06/07/2019 13:27					
06/07/2019 13:28					
06/07/2019 13:29					
06/07/2019 13:30					
06/07/2019 13:31					
06/07/2019 13:32					
06/07/2019 13:33					
06/07/2019 13:34					
06/07/2019 13:35					
06/07/2019 13:36					
06/07/2019 13:37					
06/07/2019 13:38					
06/07/2019 13:39					
06/07/2019 13:40					
06/07/2019 13:41					
06/07/2019 13:42					
06/07/2019 13:43					
06/07/2019 13:44					
06/07/2019 13:45					
06/07/2019 13:46					
06/07/2019 13:47					
06/07/2019 13:48					
06/07/2019 13:49					
06/07/2019 13:50					
06/07/2019 13:51					
06/07/2019 13:52					
06/07/2019 13:53					
06/07/2019 13:54					
06/07/2019 13:55					
06/07/2019 13:56					
06/07/2019 13:57					
06/07/2019 13:58					
06/07/2019 13:59					
06/07/2019 14:00					
06/07/2019 14:01					
06/07/2019 14:02					
06/07/2019 14:03					
06/07/2019 14:04					
06/07/2019 14:05					
06/07/2019 14:06					
06/07/2019 14:07					
06/07/2019 14:08					
06/07/2019 14:09					
06/07/2019 14:10					
06/07/2019 14:11					
06/07/2019 14:12					
06/07/2019 14:13					
06/07/2019 14:14					
06/07/2019 14:15					
06/07/2019 14:16					
06/07/2019 14:17					
06/07/2019 14:18					
06/07/2019 14:19					
06/07/2019 14:20					
06/07/2019 14:21					
06/07/2019 14:22					
06/07/2019 14:23					
06/07/2019 14:24					
06/07/2019 14:25					
06/07/2019 14:26					
06/07/2019 14:27					
06/07/2019 14:28					
06/07/2019 14:29					
06/07/2019 14:30					
06/07/2019 14:31					
06/07/2019 14:32					
06/07/2019 14:33					
06/07/2019 14:34					
06/07/2019 14:35					
06/07/2019 14:36					
06/07/2019 14:37					
06/07/2019 14:38					
06/07/2019 14:39					
06/07/2019 14:40					
06/07/2019 14:41					
06/07/2019 14:42					
06/07/2019 14:43					
06/07/2019 14:44					
06/07/2019 14:45					
06/07/2019 14:46					
06/07/2019 14:47					
06/07/2019 14:48					
06/07/2019 14:49					
06/07/2019 14:50					
06/07/2019 14:51					
06/07/2019 14:52					
06/07/2019 14:53					
06/07/2019 14:54					
06/07/2019 14:55					
06/07/2019 14:56					
06/07/2019 14:57					
06/07/2019 14:58					
06/07/2019 14:59					
06/07/2019 15:00					
06/07/2019 15:01					
06/07/2019 15:02					
06/07/2019 15:03					
06/07/2019 15:04					
06/07/2019 15:05					
06/07/2019 15:06					
06/07/2019 15:07					
06/07/2019 15:08					
06/07/2019 15:09					
06/07/2019 15:10					
06/07/2019 15:11					
06/07/2019 15:12					
06/07/2019 15:13					
06/07/2019 15:14					
06/07/2019 15:15					
06/07/2019 15:16					
06/07/2019 15:17					
06/07/2019 15:18					
06/07/2019 15:19					
06/07/2019 15:20					
06/07/2019 15:21					
06/07/2019 15:22					
06/07/2019 15:23					
06/07/2019 15:24					
06/07/2019 15:25					
06/07/2019 15:26					
06/07/2019 15:27					
06/07/2019 15:28					
06/07/2019 15:29					
06/07/2019 15:30					
06/07/2019 15:31					
06/07/2019 15:32					
06/07/2019 15:33					
06/07/2019 15:34					
06/07/2019 15:35					
06/07/2019 15:36					
06/07/2019 15:37					
06/07/2019 15:38					
06/07/2019 15:39					
06/07/2019 15:40					
06/07/2019 15:41					
06/07/2019 15:42					
06/07/2019 15:43					
06/07/2019 15:44					
06/07/2019 15:45					
06/07/2019 15:46					
06/07/2019 15:47					
06/07/2019 15:48					
06/07/2019 15:49					
06/07/2019 15:50					
06/07/2019 15:51					
06/07/2019 15:52					
06/07/2019 15:53					
06/07/2019 15:54					
06/07/2019 15:55					
06/07/2019 15:56					
06/07/2019 15:57					
06/07/2019 15:58					
06/07/2019 15:59					
06/07/2019 16:00					
06/07/2019 16:01					
06/07/2019 16:02					
06/07/2019 16:03					
06/07/2019 16:04					
06/07/2019 16:05					
06/07/2019 16:06					
06/07/2019 16:07					
06/07/2019 16:08					
06/07/2019 16:09					
06/07/2019 16:10					
06/07/2019 16:11					
06/07/2019 16:12					
06/07/2019 16:13					
06/07/2019 16:14					
06/07/2019 16:15					
06/07/2019 16:16					
06/07/2019 16:17					
06/07/2019 16:18					
06/07/2019 16:19					
06/07/2019 16:20					
06/07/2019 16:21					
06/07/2019 16:22					
06/07/2019 16:23					
06/07/2019 16:24					
06/07/2019 16:25					
06/07/2019 16:26					
06/07/2019 16:27					
06/07/2019 16:28					
06/07/2019 16:29					
06/07/2019 16:30					
06/07/2019 16:31					
06/07/2019 16:32					
06/07/2019 16:33					
06/07/2019 16:34					
06/07/2019 16:35					
06/07/2019 16:36					
06/07/2019 16:37					
06/07/2019 16:38					
06/07/2019 16:39					
06/07/2019 16:40					
06/07/2019 16:41					
06/07/2019 16:42					
06/07/2019 16:43					
06/07/2019 16:44					
06/07/2019 16:45					
06/07/2019 16:46					
06/07/2019 16:47					
06/07/2019 16:48					
06/07/2019 16:49					
06/07/2019 16:50					
06/07/2019 16:51					
06/07/2019 16:52					
06/07/2019 16:53					
06/07/2019 16:54					
06/07/2019 16:55					
06/07/2019 16:56					
06/07/2019 16:57					
06/07/2019 16:58					
06/07/2019 16:59					
06/07/2019 17:00					
06/07/2019 17:01					
06/07/2019 17:02					
06/07/2019 17:03					
06/07/2019 17:04					
06/07/2019 17:05					
06/07/2019 17:06					
06/07/2019 17:07					
06/07/2019 17:08					
06/07/2019 17:09					
06/07/2019 17:10					
06/07/2019 17:11					
06/07/2019 17:12					
06/07/2019 17:13					
06/07/2019 17:14					
06/07/2019 17:15					
06/07/2019 17:16					
06/07/2019 17:17					
06/07/2019 17:18					
06/07/2019 17:19					
06/07/2019 17:20					
06/07/2019 17:21					
06/07/2019 17:22					
06/07/2019 17:23					
06/07/2019 17:24					
06/07/2019 17:25					
06/07/2019 17:26					
06/07/2019 17:27					
06/07/2019 17:28					
06/07/2019 17:29					
06/07/2019 17:30					
06/07/2019 17:31					
06/07/2019 17:32					
06/07/2019 17:33					
06/07/2019 17:34					
06/07/2019 17:35					
06/07/2019 17:36					
06/07/2019 17:37					
06/07/2019 17:38					
06/07/2019 17:39					
06/07/2019 17:40					
06/07/2019 17:41					
06/07/2019 17:42					
06/07/2019 17:43					
06/07/2019 17:44					
06/07/2019 17:45					
06/07/2019 17:46					
06/07/2019 17:47					
06/07/2019 17:48					
06/07/2019 17:49					
06/07/2019 17:50					
06/07/2019 17:51					
06/07/2019 17:52					
06/07/2019 17:53					
06/07/2019 17:54					
06/07/2019 17:55					
06/07/2019 17:56					
06/07/2019 17:57					
06/07/2019 17:58					
06/07/2019 17:59					
06/07/2019 18:00					
06/07/2019 18:01					
06/07/2019 18:02					
06/07/2019 18:03					
06/07/2019 18:04					
06/07/2019 18:05					
06/07/2019 18:06					
06/07/2019 18:07					
06/07/2019 18:08					
06/07/2019 18:09					
06/07/2019 18:10					
06/07/2019 18:11					
06/07/2019 18:12					
06/07/2019 18:13					
06/07/2019 18:14					
06/07/2019 18:15					
06/07/2019 18:16					
06/07/2019 18:17					
06/07/2019 18:18					
06/07/2019 18:19					
06/07/2019 18:20					
06/07/2019 18:21					
06/07/2019 18:22					
06/07/2019 18:23					
06/07/2019 18:24					
06/07/2019 18:25					
06/07/2019 18:26					
06/07/2019 18:27					
06/07/2019 18:28					
06/07/2019 18:29					
06/07/2019 18:30					
06/07/2019 18:31					
06/07/2019 18:32					
06/07/2019 18:33					
06/07/2019 18:34					
06/07/2019 18:35					
06/07/2019 18:36					
06/07/2019 18:37					
06/07/2019 18:38					
06/07/2019 18:39					
06/07/2019 18:40					
06/07/2019 18:41					
