Date	Water Level	Soiloisture
June 21st 2019, 4:19:22 p	0.52	1580
June 21st 2019, 4:20:21 p	0.32	1615
June 21st 2019, 4:21:22 p	0.52	1545
June 21st 2019, 4:22:22 p	0.51	1579
June 21st 2019, 4:23:21 p	0.32	1578
June 21st 2019, 4:24:22 p	0.52	1585
June 21st 2019, 4:25:22 p	0.52	1581
June 21st 2019, 4:26:22 p	0.51	1561
June 21st 2019, 4:27:22 p	0.52	1583
June 21st 2019, 4:28:21 p	0.51	1573
June 21st 2019, 4:29:22 p	0.52	1586
June 21st 2019, 4:30:21 p	0.32	1587
June 21st 2019, 4:31:22 p	0.51	1584
June 21st 2019, 4:32:22 p	0.51	1583
June 21st 2019, 4:33:22 p	0.51	1613
June 21st 2019, 4:34:22 p	0.51	1589
June 21st 2019, 4:35:22 p	0.52	1534
June 21st 2019, 4:36:22 p	0.52	1578
June 21st 2019, 4:37:22 p	0.32	1576
June 21st 2019, 4:38:22 p	0.32	1629
June 21st 2019, 4:39:22 p	0.32	1559
June 21st 2019, 4:40:22 p	0.32	1628
June 21st 2019, 4:41:22 p	0.32	1624
June 21st 2019, 4:42:22 p	0.32	1579
June 21st 2019, 4:43:22 p	0.52	1675
June 21st 2019, 4:44:22 p	0.32	1594
June 21st 2019, 4:45:22 p	0.52	1580
June 21st 2019, 4:46:21 p	0.32	1609
June 21st 2019, 4:47:22 p	0.32	1582
June 21st 2019, 4:48:22 p	0.32	1586
June 21st 2019, 4:49:22 p	0.52	1581
June 21st 2019, 4:50:22 p	0.32	1587
June 21st 2019, 4:51:22 p	0.32	1544
June 21st 2019, 4:52:22 p	0.51	1592
June 21st 2019, 4:53:22 p	0.52	1641
June 21st 2019, 4:54:23 p	0.32	1597
June 21st 2019, 4:55:21 p	0.52	1548
June 21st 2019, 4:56:22 p	0.32	1582
June 21st 2019, 4:57:22 p	0.32	1569
June 21st 2019, 4:58:25 p	0.51	1587
June 21st 2019, 4:59:21 p	0.32	1553
June 21st 2019, 5:00:22 p	0.32	1584
June 21st 2019, 5:01:22 p	0.32	1572
June 21st 2019, 5:02:22 p	0.32	1574
June 21st 2019, 5:03:22 p	0.32	1603
June 21st 2019, 5:04:22 p	0.32	1580
June 21st 2019, 5:05:22 p	0.32	1678
June 21st 2019, 5:06:22 p	0.28	1588
June 21st 2019, 5:07:22 p	0.32	1622
June 21st 2019, 5:08:22 p	0.5	1574
June 21st 2019, 5:09:22 p	0.32	1586
June 21st 2019, 5:10:22 p	0.52	1566
June 21st 2019, 5:11:22 p	0.52	1579
June 21st 2019, 5:12:22 p	0.32	1577
June 21st 2019, 5:13:22 p	0.32	1571
June 21st 2019, 5:14:22 p	0.31	1577
June 21st 2019, 5:15:22 p	0.32	1582
June 21st 2019, 5:16:22 p	0.52	1637
June 21st 2019, 5:17:22 p	0.32	1565
June 21st 2019, 5:18:22 p	0.32	1590
June 21st 2019, 5:19:22 p	0.32	1607
June 21st 2019, 5:20:22 p	0.32	1586
June 21st 2019, 5:21:22 p	0.31	1591
June 21st 2019, 5:22:22 p	0.32	1569
June 21st 2019, 5:23:22 p	0.3	1598
June 21st 2019, 5:24:22 p	0.5	1595
June 21st 2019, 5:25:22 p	0.5	1600
June 21st 2019, 5:26:22 p	0.32	1689
June 21st 2019, 5:27:22 p	0.32	1587
June 21st 2019, 5:28:22 p	0.32	1527
June 21st 2019, 5:29:22 p	0.31	1592
June 21st 2019, 5:30:22 p	0.32	1642
June 21st 2019, 5:31:23 p	0.31	1561
June 21st 2019, 5:32:22 p	0.32	1564
June 21st 2019, 5:33:22 p	0.32	1578
June 21st 2019, 5:34:22 p	0.31	1595
June 21st 2019, 5:35:22 p	0.31	1649
June 21st 2019, 5:36:22 p	0.32	1634
June 21st 2019, 5:37:22 p	0.32	1583
June 21st 2019, 5:38:22 p	0.31	1595
June 21st 2019, 5:39:22 p	0.31	1677
June 21st 2019, 5:40:22 p	0.31	1584
June 21st 2019, 5:41:22 p	0.52	1584
June 21st 2019, 5:42:22 p	0.32	1565
June 21st 2019, 5:43:22 p	0.32	1587
June 21st 2019, 5:44:22 p	0.32	1580
June 21st 2019, 5:45:22 p	0.32	1546
June 21st 2019, 5:46:22 p	0.32	1600
June 21st 2019, 5:47:22 p	0.31	1524
June 21st 2019, 5:48:22 p	0.32	1595
June 21st 2019, 5:49:22 p	0.32	1579
June 21st 2019, 5:50:22 p	0.32	1624
June 21st 2019, 5:51:22 p	0.32	1583
June 21st 2019, 5:52:22 p	0.31	1590
June 21st 2019, 5:53:22 p	0.31	1589
June 21st 2019, 5:54:22 p	0.31	1570
June 21st 2019, 5:55:22 p	0.31	1585
June 21st 2019, 5:56:22 p	0.31	1591
June 21st 2019, 5:57:22 p	0.3	1590
June 21st 2019, 5:58:22 p	0.31	1554
June 21st 2019, 5:59:22 p	0.32	1565
June 21st 2019, 6:00:22 p	0.31	1588
June 21st 2019, 6:01:22 p	0.31	1655
June 21st 2019, 6:02:22 p	0.31	1577
June 21st 2019, 6:03:22 p	0.31	1626
June 21st 2019, 6:04:22 p	0.31	1573
June 21st 2019, 6:05:22 p	0.31	1623
June 21st 2019, 6:06:22 p	0.31	1622
June 21st 2019, 6:07:22 p	0.5	1582
June 21st 2019, 6:08:22 p	0.32	1582
June 21st 2019, 6:09:22 p	0.31	1601
June 21st 2019, 6:10:22 p	0.31	1608
June 21st 2019, 6:11:22 p	0.51	1595
June 21st 2019, 6:12:22 p	0.31	1584
June 21st 2019, 6:13:22 p	0.31	1587
June 21st 2019, 6:14:22 p	0.31	1593
June 21st 2019, 6:15:22 p	0.32	1499
June 21st 2019, 6:16:22 p	0.32	1582
June 21st 2019, 6:17:22 p	0.31	1614
June 21st 2019, 6:18:22 p	0.32	1586
June 21st 2019, 6:19:22 p	0.32	1595
June 21st 2019, 6:20:22 p	0.31	1529
June 21st 2019, 6:21:22 p	0.31	1585
June 21st 2019, 6:22:22 p	0.31	1580
June 21st 2019, 6:23:22 p	0.32	1715
June 21st 2019, 6:24:22 p	0.31	1571
June 21st 2019, 6:25:22 p	0.31	1595
June 21st 2019, 6:26:22 p	0.31	1579
June 21st 2019, 6:27:22 p	0.31	1590
June 21st 2019, 6:28:22 p	0.32	1571
June 21st 2019, 6:29:22 p	0.32	1567
June 21st 2019, 6:30:22 p	0.31	1591
June 21st 2019, 6:31:22 p	0.31	1603
June 21st 2019, 6:32:22 p	0.31	1645
June 21st 2019, 6:33:22 p	0.32	1597
June 21st 2019, 6:34:24 p	0.31	1596
June 21st 2019, 6:35:22 p	0.31	1590
June 21st 2019, 6:36:22 p	0.31	1596
June 21st 2019, 6:37:22 p	0.32	1555
June 21st 2019, 6:38:22 p	0.31	1580
June 21st 2019, 6:39:22 p	0.31	1458
June 21st 2019, 6:40:22 p	0.32	1605
June 21st 2019, 6:41:22 p	0.51	1602
June 21st 2019, 6:42:22 p	0.31	1589
June 21st 2019, 6:43:22 p	0.31	1567
June 21st 2019, 6:44:22 p	0.31	1552
June 21st 2019, 6:45:22 p	0.51	1584
June 21st 2019, 6:46:22 p	0.5	1587
June 21st 2019, 6:47:23 p	0.51	1566
June 21st 2019, 6:48:22 p	0.52	1586
June 21st 2019, 6:49:24 p	0.52	1580
June 21st 2019, 6:50:22 p	0.52	1550
June 21st 2019, 6:51:22 p	0.52	1556
June 21st 2019, 6:52:22 p	0.52	1590
June 21st 2019, 6:53:22 p	0.52	1586
June 21st 2019, 6:54:22 p	0.32	1568
June 21st 2019, 6:55:22 p	0.53	1612
June 21st 2019, 6:56:22 p	0.32	1578
June 21st 2019, 6:57:22 p	0.53	1584
June 21st 2019, 6:58:22 p	0.31	1588
June 21st 2019, 6:59:22 p	0.52	1624
June 21st 2019, 7:00:22 p	0.53	1577
June 21st 2019, 7:01:22 p	0.53	1569
June 21st 2019, 7:02:22 p	0.52	1571
June 21st 2019, 7:03:22 p	0.32	1581
June 21st 2019, 7:04:22 p	0.52	1595
June 21st 2019, 7:05:22 p	0.52	1597
June 21st 2019, 7:06:22 p	0.52	1624
June 21st 2019, 7:07:22 p	0.53	1575
June 21st 2019, 7:08:22 p	0.52	1588
June 21st 2019, 7:09:22 p	0.52	1572
June 21st 2019, 7:10:22 p	0.52	1553
June 21st 2019, 7:11:22 p	0.52	1608
June 21st 2019, 7:12:22 p	0.53	1586
June 21st 2019, 7:13:22 p	0.52	1584
June 21st 2019, 7:14:22 p	0.51	1583
June 21st 2019, 7:15:22 p	0.51	1571
June 21st 2019, 7:16:22 p	0.51	1590
June 21st 2019, 7:17:23 p	0.51	1589
June 21st 2019, 7:18:22 p	0.5	1575
June 21st 2019, 7:19:23 p	0.51	1588
June 21st 2019, 7:20:22 p	0.52	1612
June 21st 2019, 7:21:22 p	0.51	1580
June 21st 2019, 7:22:22 p	0.51	1464
June 21st 2019, 7:23:22 p	0.5	1605
June 21st 2019, 7:24:22 p	0.51	1567
June 21st 2019, 7:25:22 p	0.49	1590
June 21st 2019, 7:26:22 p	0.51	1580
June 21st 2019, 7:27:22 p	0.5	1565
June 21st 2019, 7:28:22 p	0.32	1584
June 21st 2019, 7:29:22 p	0.32	1572
June 21st 2019, 7:30:23 p	0.32	1565
June 21st 2019, 7:31:23 p	0.48	1579
June 21st 2019, 7:32:22 p	0.49	1565
June 21st 2019, 7:33:22 p	0.47	1606
June 21st 2019, 7:34:22 p	0.32	1587
June 21st 2019, 7:35:22 p	0.31	1576
June 21st 2019, 7:36:22 p	0.32	1542
June 21st 2019, 7:37:22 p	0.32	1611
June 21st 2019, 7:38:22 p	0.51	1588
June 21st 2019, 7:39:22 p	0.5	1569
June 21st 2019, 7:40:22 p	0.32	1604
June 21st 2019, 7:41:22 p	0.31	1631
June 21st 2019, 7:42:22 p	0.31	1595
June 21st 2019, 7:43:23 p	0.32	1597
June 21st 2019, 7:44:22 p	0.31	1636
June 21st 2019, 7:45:22 p	0.32	1585
June 21st 2019, 7:46:22 p	0.31	1587
June 21st 2019, 7:47:23 p	0.51	1592
June 21st 2019, 7:48:22 p	0.31	1560
June 21st 2019, 7:49:23 p	0.51	1609
June 21st 2019, 7:50:22 p	0.32	1558
June 21st 2019, 7:51:23 p	0.31	1534
June 21st 2019, 7:52:23 p	0.52	1588
June 21st 2019, 7:53:22 p	0.32	1586

June 21st 2019, 7:54:22 p	0.53	1594
June 21st 2019, 7:55:22 p	0.32	1598
June 21st 2019, 7:56:22 p	0.32	1582
June 21st 2019, 7:57:23 p	0.32	1584
June 21st 2019, 7:58:22 p	0.32	1584
June 21st 2019, 7:59:22 p	0.32	1601
June 21st 2019, 8:00:22 p	0.32	1609
June 21st 2019, 8:01:22 p	0.32	1617
June 21st 2019, 8:02:22 p	0.32	1591
June 21st 2019, 8:03:22 p	0.31	1594
June 21st 2019, 8:04:23 p	0.32	1623
June 21st 2019, 8:05:22 p	0.32	1573
June 21st 2019, 8:06:22 p	0.32	1565
June 21st 2019, 8:07:22 p	0.31	1531
June 21st 2019, 8:08:22 p	0.51	1594
June 21st 2019, 8:09:22 p	0.51	1584
June 21st 2019, 8:10:22 p	0.32	1591
June 21st 2019, 8:11:22 p	0.52	1591
June 21st 2019, 8:12:22 p	0.52	1585
June 21st 2019, 8:13:22 p	0.31	1565
June 21st 2019, 8:14:23 p	0.32	1564
June 21st 2019, 8:15:22 p	0.52	1577
June 21st 2019, 8:16:24 p	0.52	1590
June 21st 2019, 8:17:22 p	0.52	1575
June 21st 2019, 8:18:22 p	0.52	1573
June 21st 2019, 8:19:22 p	0.52	1575
June 21st 2019, 8:20:22 p	0.52	1568
June 21st 2019, 8:21:22 p	0.52	1597
June 21st 2019, 8:22:22 p	0.52	1576
June 21st 2019, 8:23:22 p	0.52	1565
June 21st 2019, 8:24:22 p	0.52	1578
June 21st 2019, 8:25:22 p	0.52	1589
June 21st 2019, 8:26:22 p	0.32	1594
June 21st 2019, 8:27:22 p	0.52	1556
June 21st 2019, 8:28:23 p	0.52	1591
June 21st 2019, 8:29:23 p	0.32	1597
June 21st 2019, 8:30:22 p	0.53	1580
June 21st 2019, 8:31:23 p	0.31	1507
June 21st 2019, 8:32:22 p	0.32	1581
June 21st 2019, 8:33:22 p	0.52	1541
June 21st 2019, 8:34:23 p	0.52	1602
June 21st 2019, 8:35:23 p	0.52	1600
June 21st 2019, 8:36:22 p	0.52	1592
June 21st 2019, 8:37:22 p	0.52	1592
June 21st 2019, 8:38:22 p	0.52	1585
June 21st 2019, 8:39:22 p	0.52	1567
June 21st 2019, 8:40:22 p	0.52	1613
June 21st 2019, 8:41:22 p	0.52	1580
June 21st 2019, 8:42:22 p	0.52	1585
June 21st 2019, 8:43:22 p	0.52	1577
June 21st 2019, 8:44:22 p	0.52	1572
June 21st 2019, 8:45:22 p	0.52	1636
June 21st 2019, 8:46:22 p	0.52	1574
June 21st 2019, 8:47:22 p	0.52	1575
June 21st 2019, 8:48:22 p	0.51	1587

June 21st 2019, 8:49:22 p	0.52	1625
June 21st 2019, 8:50:22 p	0.32	1605
June 21st 2019, 8:51:22 p	0.52	1584
June 21st 2019, 8:52:22 p	0.31	1600
June 21st 2019, 8:53:22 p	0.51	1576
June 21st 2019, 8:54:22 p	0.51	1589
June 21st 2019, 8:55:22 p	0.32	1588
June 21st 2019, 8:56:22 p	0.51	1623
June 21st 2019, 8:57:23 p	0.31	1564
June 21st 2019, 8:58:22 p	0.31	1583
June 21st 2019, 8:59:23 p	0.32	1588
June 21st 2019, 9:00:22 p	0.52	1576
June 21st 2019, 9:01:22 p	0.31	1607
June 21st 2019, 9:02:22 p	0.31	1580
June 21st 2019, 9:03:22 p	0.31	1594
June 21st 2019, 9:04:23 p	0.31	1542
June 21st 2019, 9:05:22 p	0.52	1594
June 21st 2019, 9:06:23 p	0.31	1588
June 21st 2019, 9:07:22 p	0.31	1620
June 21st 2019, 9:08:23 p	0.31	1594
June 21st 2019, 9:09:22 p	0.31	1559
June 21st 2019, 9:10:23 p	0.52	1586
June 21st 2019, 9:11:22 p	0.52	1586
June 21st 2019, 9:12:22 p	0.53	1555
June 21st 2019, 9:13:22 p	0.31	1597
June 21st 2019, 9:14:23 p	0.31	1583
June 21st 2019, 9:15:22 p	0.53	1574
June 21st 2019, 9:16:22 p	0.54	1596
June 21st 2019, 9:17:22 p	0.53	1597
June 21st 2019, 9:18:22 p	0.53	1583
June 21st 2019, 9:19:22 p	0.53	1593
June 21st 2019, 9:20:23 p	0.53	1598
June 21st 2019, 9:21:22 p	0.54	1622
June 21st 2019, 9:22:22 p	0.54	1588
June 21st 2019, 9:23:23 p	0.52	1553
June 21st 2019, 9:24:23 p	0.53	1592
June 21st 2019, 9:25:22 p	0.53	1596
June 21st 2019, 9:26:23 p	0.54	1593
June 21st 2019, 9:27:22 p	0.31	1609
June 21st 2019, 9:28:23 p	0.31	1585
June 21st 2019, 9:29:23 p	0.52	1593
June 21st 2019, 9:30:22 p	0.53	1634
June 21st 2019, 9:31:23 p	0.53	1598
June 21st 2019, 9:32:23 p	0.51	1593
June 21st 2019, 9:33:22 p	0.32	1576
June 21st 2019, 9:34:23 p	0.53	1631
June 21st 2019, 9:35:22 p	0.31	1576
June 21st 2019, 9:36:23 p	0.31	1611
June 21st 2019, 9:37:22 p	0.31	1640
June 21st 2019, 9:38:23 p	0.32	1571
June 21st 2019, 9:39:23 p	0.32	1587
June 21st 2019, 9:40:23 p	0.31	1598
June 21st 2019, 9:41:22 p	0.32	1589
June 21st 2019, 9:42:23 p	0.32	1578
June 21st 2019, 9:43:22 p	0.31	1561
June 21st 2019, 9:44:23 p	0.31	1582
June 21st 2019, 9:45:22 p	0.32	1618
June 21st 2019, 9:46:23 p	0.32	1610
June 21st 2019, 9:47:22 p	0.31	1589
June 21st 2019, 9:48:22 p	0.31	1576
June 21st 2019, 9:49:23 p	0.31	1616
June 21st 2019, 9:50:22 p	0.31	1589
June 21st 2019, 9:51:23 p	0.31	1580
June 21st 2019, 9:52:23 p	0.31	1626
June 21st 2019, 9:53:23 p	0.31	1586
June 21st 2019, 9:54:22 p	0.31	1599
June 21st 2019, 9:55:23 p	0.32	1599
June 21st 2019, 9:56:23 p	0.31	1582
June 21st 2019, 9:57:22 p	0.31	1583
June 21st 2019, 9:58:23 p	0.31	1595
June 21st 2019, 9:59:23 p	0.31	1554
June 21st 2019, 10:00:23 p	0.31	1642
June 21st 2019, 10:01:22 p	0.52	1608
June 21st 2019, 10:02:23 p	0.31	1572
June 21st 2019, 10:03:22 p	0.31	1582
June 21st 2019, 10:04:23 p	0.51	1577
June 21st 2019, 10:05:22 p	0.51	1569
June 21st 2019, 10:06:22 p	0.51	1599
June 21st 2019, 10:07:23 p	0.31	1580
June 21st 2019, 10:08:23 p	0.52	1557
June 21st 2019, 10:09:23 p	0.53	1553
June 21st 2019, 10:10:23 p	0.53	1613
June 21st 2019, 10:11:23 p	0.52	1590
June 21st 2019, 10:12:23 p	0.54	1579
June 21st 2019, 10:13:23 p	0.53	1595
June 21st 2019, 10:14:22 p	0.53	1578
June 21st 2019, 10:15:22 p	0.52	1586
June 21st 2019, 10:16:23 p	0.54	1575
June 21st 2019, 10:17:23 p	0.54	1624
June 21st 2019, 10:18:22 p	0.54	1606
June 21st 2019, 10:19:23 p	0.54	1582
June 21st 2019, 10:20:23 p	0.54	1598
June 21st 2019, 10:21:22 p	0.54	1598
June 21st 2019, 10:22:23 p	0.54	1590
June 21st 2019, 10:23:22 p	0.54	1561
June 21st 2019, 10:24:23 p	0.54	1627
June 21st 2019, 10:25:23 p	0.54	1599
June 21st 2019, 10:26:23 p	0.54	1555
June 21st 2019, 10:27:23 p	0.54	1592
June 21st 2019, 10:28:23 p	0.54	1573
June 21st 2019, 10:29:23 p	0.54	1602
June 21st 2019, 10:30:22 p	0.54	1471
June 21st 2019, 10:31:23 p	0.54	1591
June 21st 2019, 10:32:23 p	0.54	1580
June 21st 2019, 10:33:23 p	0.54	1582
June 21st 2019, 10:34:22 p	0.54	1611
June 21st 2019, 10:35:24 p	0.54	1578
June 21st 2019, 10:36:22 p	0.54	1616
June 21st 2019, 10:37:23 p	0.54	1597
June 21st 2019, 10:38:23 p	0.54	1611
June 21st 2019, 10:39:22 p	0.54	1583
June 21st 2019, 10:40:23 p	0.54	1562
June 21st 2019, 10:41:22 p	0.53	1577
June 21st 2019, 10:42:23 p	0.54	1580
June 21st 2019, 10:43:23 p	0.53	1590
June 21st 2019, 10:44:23 p	0.53	1593
June 21st 2019, 10:45:23 p	0.53	1623
June 21st 2019, 10:46:23 p	0.54	1609
June 21st 2019, 10:47:22 p	0.51	1599
June 21st 2019, 10:48:23 p	0.31	1508
June 21st 2019, 10:49:22 p	0.51	1597
June 21st 2019, 10:50:23 p	0.51	1595
June 21st 2019, 10:51:22 p	0.31	1587
June 21st 2019, 10:52:23 p	0.31	1580
June 21st 2019, 10:53:22 p	0.31	1585
June 21st 2019, 10:54:23 p	0.31	1586
June 21st 2019, 10:55:22 p	0.31	1581
June 21st 2019, 10:56:23 p	0.31	1564
June 21st 2019, 10:57:23 p	0.31	1571
June 21st 2019, 10:58:23 p	0.31	1558
June 21st 2019, 10:59:23 p	0.31	1586
June 21st 2019, 11:00:22 p	0.31	1582
June 21st 2019, 11:01:23 p	0.31	1584
June 21st 2019, 11:02:22 p	0.31	1699
June 21st 2019, 11:03:23 p	0.31	1585
June 21st 2019, 11:04:22 p	0.31	1618
June 21st 2019, 11:05:23 p	0.31	1577
June 21st 2019, 11:06:22 p	0.31	1586
June 21st 2019, 11:07:23 p	0.31	1587
June 21st 2019, 11:08:23 p	0.31	1594
June 21st 2019, 11:09:22 p	0.3	1567
June 21st 2019, 11:10:23 p	0.31	1586
June 21st 2019, 11:11:23 p	0.54	1575
June 21st 2019, 11:12:23 p	0.54	1597
June 21st 2019, 11:13:23 p	0.54	1517
June 21st 2019, 11:14:23 p	0.54	1587
June 21st 2019, 11:15:23 p	0.54	1608
June 21st 2019, 11:16:23 p	0.54	1581
June 21st 2019, 11:17:23 p	0.53	1593
June 21st 2019, 11:18:23 p	0.31	1609
June 21st 2019, 11:19:23 p	0.54	1593
June 21st 2019, 11:20:23 p	0.54	1583
June 21st 2019, 11:21:23 p	0.54	1587
June 21st 2019, 11:22:23 p	0.54	1578
June 21st 2019, 11:23:23 p	0.54	1599
June 21st 2019, 11:24:24 p	0.54	1572
June 21st 2019, 11:25:22 p	0.54	1530
June 21st 2019, 11:26:22 p	0.54	1569
June 21st 2019, 11:27:23 p	0.54	1590
June 21st 2019, 11:28:23 p	0.54	1574
June 21st 2019, 11:29:23 p	0.54	1595
June 21st 2019, 11:30:23 p	0.54	1583
June 21st 2019, 11:31:23 p	0.54	1603
June 21st 2019, 11:32:23 p	0.54	1573
June 21st 2019, 11:33:23 p	0.54	1554
June 21st 2019, 11:34:23 p	0.54	1586
June 21st 2019, 11:35:23 p	0.54	1583
June 21st 2019, 11:36:23 p	0.54	1575
June 21st 2019, 11:37:23 p	0.54	1601
June 21st 2019, 11:38:23 p	0.54	1568
June 21st 2019, 11:39:23 p	0.31	1574
June 21st 2019, 11:40:23 p	0.51	1604
June 21st 2019, 11:41:23 p	0.52	1558
June 21st 2019, 11:42:23 p	0.52	1584
June 21st 2019, 11:43:23 p	0.31	1541
June 21st 2019, 11:44:23 p	0.31	1527
June 21st 2019, 11:45:23 p	0.51	1586
June 21st 2019, 11:46:23 p	0.31	1703
June 21st 2019, 11:47:22 p	0.31	1589
June 21st 2019, 11:48:23 p	0.51	1645
June 21st 2019, 11:49:23 p	0.31	1570
June 21st 2019, 11:50:23 p	0.51	1519
June 21st 2019, 11:51:23 p	0.51	1580
June 21st 2019, 11:52:23 p	0.51	1561
June 21st 2019, 11:53:23 p	0.51	1575
June 21st 2019, 11:54:23 p	0.5	1555
June 21st 2019, 11:55:23 p	0.51	1587
June 21st 2019, 11:56:23 p	0.31	1587
June 21st 2019, 11:57:23 p	0.5	1581
June 21st 2019, 11:58:23 p	0.5	1592
June 21st 2019, 11:59:23 p	0.5	1586
June 22nd 2019, 12:00:23 a	0.51	1580
June 22nd 2019, 12:01:23 a	0.51	1597
June 22nd 2019, 12:02:23 a	0.31	1606
June 22nd 2019, 12:03:23 a	0.51	1592
June 22nd 2019, 12:04:23 a	0.51	1608
June 22nd 2019, 12:05:23 a	0.51	1597
June 22nd 2019, 12:06:23 a	0.51	1604
June 22nd 2019, 12:07:23 a	0.5	1574
June 22nd 2019, 12:08:23 a	0.51	1576
June 22nd 2019, 12:09:23 a	0.5	1592
June 22nd 2019, 12:10:23 a	0.5	1575
June 22nd 2019, 12:11:23 a	0.32	1619
June 22nd 2019, 12:12:23 a	0.32	1594
June 22nd 2019, 12:13:24 a	0.5	1589
June 22nd 2019, 12:14:23 a	0.31	1582
June 22nd 2019, 12:15:23 a	0.31	1598
June 22nd 2019, 12:16:23 a	0.31	1581
June 22nd 2019, 12:17:23 a	0.32	1569
June 22nd 2019, 12:18:23 a	0.31	1588
June 22nd 2019, 12:19:23 a	0.32	1592
June 22nd 2019, 12:20:23 a	0.31	1578
June 22nd 2019, 12:21:23 a	0.32	1600
June 22nd 2019, 12:22:23 a	0.32	1560
June 22nd 2019, 12:23:23 a	0.31	1576
June 22nd 2019, 12:24:23 a	0.31	1545
June 22nd 2019, 12:25:23 a	0.31	1600
June 22nd 2019, 12:26:23 a	0.31	1614
June 22nd 2019, 12:27:23 a	0.31	1569
June 22nd 2019, 12:28:23 a	0.51	1581
June 22nd 2019, 12:29:23 a	0.31	1587
June 22nd 2019, 12:30:23 a	0.31	1561
June 22nd 2019, 12:31:23 a	0.32	1572
June 22nd 2019, 12:32:23 a	0.31	1588
June 22nd 2019, 12:33:23 a	0.51	1591
June 22nd 2019, 12:34:23 a	0.31	1608
June 22nd 2019, 12:35:23 a	0.32	1586
June 22nd 2019, 12:36:23 a	0.31	1587
June 22nd 2019, 12:37:23 a	0.32	1581
June 22nd 2019, 12:38:23 a	0.31	1576
June 22nd 2019, 12:39:23 a	0.52	1573
June 22nd 2019, 12:40:24 a	0.52	1583
June 22nd 2019, 12:41:23 a	0.52	1550
June 22nd 2019, 12:42:23 a	0.31	1577
June 22nd 2019, 12:43:23 a	0.52	1490
June 22nd 2019, 12:44:23 a	0.52	1596
June 22nd 2019, 12:45:23 a	0.31	1588
June 22nd 2019, 12:46:23 a	0.31	1547
June 22nd 2019, 12:47:23 a	0.31	1581
June 22nd 2019, 12:48:23 a	0.51	1578
June 22nd 2019, 12:49:23 a	0.52	1575
June 22nd 2019, 12:50:23 a	0.31	1595
June 22nd 2019, 12:51:23 a	0.32	1633
June 22nd 2019, 12:52:23 a	0.31	1611
June 22nd 2019, 12:53:23 a	0.32	1594
June 22nd 2019, 12:54:23 a	0.31	1605
June 22nd 2019, 12:55:23 a	0.31	1591
June 22nd 2019, 12:56:23 a	0.32	1568
June 22nd 2019, 12:57:23 a	0.52	1574
June 22nd 2019, 12:58:23 a	0.51	1589
June 22nd 2019, 12:59:23 a	0.31	1589
June 22nd 2019, 1:00:23 a	0.51	1534
June 22nd 2019, 1:01:23 a	0.32	1591
June 22nd 2019, 1:02:23 a	0.52	1599
June 22nd 2019, 1:03:23 a	0.52	1588
June 22nd 2019, 1:04:23 a	0.32	1522
June 22nd 2019, 1:05:23 a	0.31	1582
June 22nd 2019, 1:06:23 a	0.32	1635
June 22nd 2019, 1:07:23 a	0.32	1566
June 22nd 2019, 1:08:23 a	0.31	1586
June 22nd 2019, 1:09:24 a	0.32	1577
June 22nd 2019, 1:10:23 a	0.32	1578
June 22nd 2019, 1:11:23 a	0.51	1582
June 22nd 2019, 1:12:23 a	0.32	1588
June 22nd 2019, 1:13:23 a	0.51	1570
June 22nd 2019, 1:14:23 a	0.31	1578
June 22nd 2019, 1:15:23 a	0.31	1582
June 22nd 2019, 1:16:23 a	0.51	1575
June 22nd 2019, 1:17:23 a	0.51	1588
June 22nd 2019, 1:18:23 a	0.32	1600
June 22nd 2019, 1:19:23 a	0.5	1598
June 22nd 2019, 1:20:23 a	0.32	1548
June 22nd 2019, 1:21:23 a	0.32	1599
June 22nd 2019, 1:22:23 a	0.31	1605
June 22nd 2019, 1:23:23 a	0.51	1585
June 22nd 2019, 1:24:23 a	0.51	1568
June 22nd 2019, 1:25:23 a	0.51	1601
June 22nd 2019, 1:26:23 a	0.31	1589
June 22nd 2019, 1:27:23 a	0.51	1578
June 22nd 2019, 1:28:23 a	0.53	1545
June 22nd 2019, 1:29:23 a	0.51	1566
June 22nd 2019, 1:30:23 a	0.51	1575
June 22nd 2019, 1:31:23 a	0.32	1562
June 22nd 2019, 1:32:23 a	0.51	1622
June 22nd 2019, 1:33:23 a	0.32	1585
June 22nd 2019, 1:34:23 a	0.5	1575
June 22nd 2019, 1:35:23 a	0.32	1595
June 22nd 2019, 1:36:23 a	0.5	1643
June 22nd 2019, 1:37:23 a	0.51	1611
June 22nd 2019, 1:38:23 a	0.51	1582
June 22nd 2019, 1:39:23 a	0.52	1631
June 22nd 2019, 1:40:23 a	0.51	1607
June 22nd 2019, 1:41:23 a	0.32	1466
June 22nd 2019, 1:42:23 a	0.5	1553
June 22nd 2019, 1:43:23 a	0.51	1557
June 22nd 2019, 1:44:23 a	0.32	1575
June 22nd 2019, 1:45:23 a	0.32	1581
June 22nd 2019, 1:46:23 a	0.31	1665
June 22nd 2019, 1:47:23 a	0.51	1566
June 22nd 2019, 1:48:23 a	0.52	1579
June 22nd 2019, 1:49:23 a	0.32	1559
June 22nd 2019, 1:50:23 a	0.51	1555
June 22nd 2019, 1:51:23 a	0.52	1597
June 22nd 2019, 1:52:23 a	0.31	1612
June 22nd 2019, 1:53:23 a	0.52	1662
June 22nd 2019, 1:54:23 a	0.51	1618
June 22nd 2019, 1:55:23 a	0.31	1550
