Date	Water Level	Soiloisture
June 8th 2019, 3:53:23 p	0.15	2282
June 8th 2019, 3:57:23 p	0.16	2324
June 8th 2019, 4:01:24 p	0.15	2315
June 8th 2019, 4:02:23 p	0.15	2311
June 8th 2019, 4:05:24 p	0.16	2238
June 8th 2019, 4:10:24 p	0.16	2282
June 8th 2019, 4:20:24 p	0.15	2280
June 8th 2019, 4:22:24 p	0.14	2287
June 8th 2019, 4:23:24 p	0.15	2287
June 8th 2019, 4:32:25 p	0.15	2317
June 8th 2019, 4:33:24 p	0.15	2267
June 8th 2019, 4:36:25 p	0.14	2274
June 8th 2019, 4:37:25 p	0.15	2285
June 8th 2019, 4:39:26 p	0.15	2252
June 8th 2019, 4:40:25 p	0.15	2228
June 8th 2019, 4:46:26 p	0.14	2335
June 8th 2019, 4:47:26 p	0.14	2260
June 8th 2019, 4:49:25 p	0.15	2237
June 8th 2019, 4:53:25 p	0.15	2259
June 8th 2019, 4:55:26 p	0.15	2282
June 8th 2019, 4:56:26 p	0.14	2261
June 8th 2019, 4:58:25 p	0.15	2268
June 8th 2019, 5:01:25 p	0.15	2263
June 8th 2019, 5:03:25 p	0.15	2303
June 8th 2019, 5:04:26 p	0.15	2282
June 8th 2019, 5:08:26 p	0.14	2270
June 8th 2019, 5:09:26 p	0.16	2304
June 8th 2019, 5:10:26 p	0.15	2222
June 8th 2019, 5:12:25 p	0.15	2256
June 8th 2019, 5:13:26 p	0.14	2254
June 8th 2019, 5:17:26 p	0.15	2161
June 8th 2019, 5:22:26 p	0.15	2271
June 8th 2019, 5:27:26 p	0.15	2272
June 8th 2019, 5:30:26 p	0.15	2265
June 8th 2019, 5:32:27 p	0.15	2259
June 8th 2019, 5:37:27 p	0.14	2287
June 8th 2019, 5:38:27 p	0.15	2254
June 8th 2019, 5:42:27 p	0.14	2311
June 8th 2019, 5:43:28 p	0.15	2262
June 8th 2019, 5:44:27 p	0.13	2253
June 8th 2019, 5:45:27 p	0.15	2252
June 8th 2019, 5:55:27 p	0.15	2245
June 8th 2019, 5:57:28 p	0.14	2241
June 8th 2019, 6:00:28 p	0.15	2250
June 8th 2019, 6:02:28 p	0.14	2212
June 8th 2019, 6:04:29 p	0.14	2250
June 8th 2019, 6:07:28 p	0.14	2271
June 8th 2019, 6:09:28 p	0.14	2289
June 8th 2019, 6:11:28 p	0.14	2252
June 8th 2019, 6:13:28 p	0.14	2251
June 8th 2019, 6:14:28 p	0.14	2256
June 8th 2019, 6:15:28 p	0.14	2248
June 8th 2019, 6:22:28 p	0.14	2213
June 8th 2019, 6:24:28 p	0.14	2251
June 8th 2019, 6:27:28 p	0.14	2238
June 8th 2019, 6:28:28 p	0.14	2269
June 8th 2019, 6:32:30 p	0.13	2242
June 8th 2019, 6:34:29 p	0.13	2200
June 8th 2019, 6:39:29 p	0.13	2233
June 8th 2019, 6:40:29 p	0.14	2254
June 8th 2019, 6:42:29 p	0.14	2247
June 8th 2019, 6:45:29 p	0.13	2197
June 8th 2019, 6:46:29 p	0.13	2251
June 8th 2019, 6:47:29 p	0.13	2277
June 8th 2019, 6:52:29 p	0.13	2254
June 8th 2019, 6:53:30 p	0.13	2236
June 8th 2019, 6:55:29 p	0.13	2251
June 8th 2019, 6:56:30 p	0.13	2238
June 8th 2019, 6:57:29 p	0.13	2225
June 8th 2019, 6:58:30 p	0.13	2252
June 8th 2019, 7:01:30 p	0.13	2240
June 8th 2019, 7:03:30 p	0.14	2235
June 8th 2019, 7:05:30 p	0.13	2229
June 8th 2019, 7:06:31 p	0.12	2252
June 8th 2019, 7:07:30 p	0.13	2221
June 8th 2019, 7:09:30 p	0.13	2223
June 8th 2019, 7:13:31 p	0.14	2295
June 8th 2019, 7:14:31 p	0.13	2238
June 8th 2019, 7:17:31 p	0.13	2231
June 8th 2019, 7:19:30 p	0.12	2221
June 8th 2019, 7:21:30 p	0.13	2229
June 8th 2019, 7:22:30 p	0.13	2296
June 8th 2019, 7:23:30 p	0.13	2253
June 8th 2019, 7:24:30 p	0.13	2234
June 8th 2019, 7:25:30 p	0.13	2196
June 8th 2019, 7:26:31 p	0.13	2235
June 8th 2019, 7:27:30 p	0.13	2238
June 8th 2019, 7:29:31 p	0.13	2245
June 8th 2019, 7:31:31 p	0.13	2235
June 8th 2019, 7:32:31 p	0.13	2202
June 8th 2019, 7:33:30 p	0.13	2208
June 8th 2019, 7:34:31 p	0.12	2213
June 8th 2019, 7:36:31 p	0.12	2199
June 8th 2019, 7:43:33 p	0.13	2265
June 8th 2019, 7:44:31 p	0.13	2291
June 8th 2019, 7:45:31 p	0.13	2176
June 8th 2019, 7:46:32 p	0.13	2267
June 8th 2019, 7:48:31 p	0.13	2233
June 8th 2019, 7:50:31 p	0.12	2217
June 8th 2019, 7:51:31 p	0.12	2198
June 8th 2019, 7:55:32 p	0.11	2155
June 8th 2019, 7:56:31 p	0.11	2220
June 8th 2019, 7:57:32 p	0.13	2233
June 8th 2019, 8:01:34 p	0.13	2195
June 8th 2019, 8:03:32 p	0.12	2254
June 8th 2019, 8:04:32 p	0.12	2226
June 8th 2019, 8:05:33 p	0.12	2231
June 8th 2019, 8:07:31 p	0.13	2191
June 8th 2019, 8:08:32 p	0.13	2216
June 8th 2019, 8:10:33 p	0.12	2255
June 8th 2019, 8:15:32 p	0.13	2208
June 8th 2019, 8:22:32 p	0.12	2252
June 8th 2019, 8:23:32 p	0.12	2200
June 8th 2019, 8:28:33 p	0.11	2187
June 8th 2019, 8:30:33 p	0.12	2223
June 8th 2019, 8:31:33 p	0.12	2207
June 8th 2019, 8:32:33 p	0.12	2215
June 8th 2019, 8:34:33 p	0.12	2222
June 8th 2019, 8:36:33 p	0.11	2208
June 8th 2019, 8:37:33 p	0.12	2217
June 8th 2019, 8:38:34 p	0.12	2252
June 8th 2019, 8:39:33 p	0.12	2277
June 8th 2019, 8:40:33 p	0.12	2220
June 8th 2019, 8:42:33 p	0.12	2219
June 8th 2019, 8:43:33 p	0.12	2214
June 8th 2019, 8:45:33 p	0.12	2158
June 8th 2019, 8:47:35 p	0.12	2220
June 8th 2019, 8:52:33 p	0.12	2282
June 8th 2019, 8:53:33 p	0.12	2196
June 8th 2019, 8:54:33 p	0.12	2236
June 8th 2019, 8:57:35 p	0.12	2191
June 8th 2019, 8:58:33 p	0.12	2171
June 8th 2019, 8:59:34 p	0.12	2210
June 8th 2019, 9:02:34 p	0.12	2212
June 8th 2019, 9:04:35 p	0.12	2212
June 8th 2019, 9:08:34 p	0.12	2218
June 8th 2019, 9:09:34 p	0.12	2251
June 8th 2019, 9:10:35 p	0.12	2202
June 8th 2019, 9:13:34 p	0.12	2221
June 8th 2019, 9:16:34 p	0.12	2222
June 8th 2019, 9:19:34 p	0.12	2209
June 8th 2019, 9:20:34 p	0.12	2208
June 8th 2019, 9:22:34 p	0.11	2198
June 8th 2019, 9:26:35 p	0.12	2201
June 8th 2019, 9:27:36 p	0.11	2253
June 8th 2019, 9:28:34 p	0.12	2189
June 8th 2019, 9:30:34 p	0.12	2199
June 8th 2019, 9:31:35 p	0.12	2189
June 8th 2019, 9:33:34 p	0.12	2208
June 8th 2019, 9:34:35 p	0.12	2211
June 8th 2019, 9:35:35 p	0.1	2196
June 8th 2019, 9:37:36 p	0.11	2246
June 8th 2019, 9:38:34 p	0.11	2159
June 8th 2019, 9:40:35 p	0.11	2151
June 8th 2019, 9:42:35 p	0.12	2205
June 8th 2019, 9:43:35 p	0.12	2238
June 8th 2019, 9:46:35 p	0.12	2234
June 8th 2019, 9:47:36 p	0.12	2208
June 8th 2019, 9:49:35 p	0.1	2172
June 8th 2019, 9:51:35 p	0.11	2210
June 8th 2019, 9:56:35 p	0.12	2175
June 8th 2019, 9:57:35 p	0.12	2196
June 8th 2019, 9:58:37 p	0.12	2254
June 8th 2019, 9:59:35 p	0.11	2219
June 8th 2019, 10:02:36 p	0.11	2175
June 8th 2019, 10:03:35 p	0.11	2218
June 8th 2019, 10:04:36 p	0.12	2250
June 8th 2019, 10:05:35 p	0.11	2205
June 8th 2019, 10:07:36 p	0.12	2173
June 8th 2019, 10:12:36 p	0.12	2209
June 8th 2019, 10:14:37 p	0.11	2287
June 8th 2019, 10:15:36 p	0.12	2183
June 8th 2019, 10:16:36 p	0.12	2174
June 8th 2019, 10:17:36 p	0.11	2197
June 8th 2019, 10:18:36 p	0.11	2211
June 8th 2019, 10:19:36 p	0.12	2203
June 8th 2019, 10:20:37 p	0.12	2211
June 8th 2019, 10:21:36 p	0.11	2152
June 8th 2019, 10:22:36 p	0.11	2193
June 8th 2019, 10:24:37 p	0.12	2210
June 8th 2019, 10:25:36 p	0.11	2102
June 8th 2019, 10:28:40 p	0.11	2202
June 8th 2019, 10:29:36 p	0.12	2193
June 8th 2019, 10:30:36 p	0.11	2194
June 8th 2019, 10:33:36 p	0.12	2179
June 8th 2019, 10:34:37 p	0.12	2213
June 8th 2019, 10:37:37 p	0.1	2210
June 8th 2019, 10:39:37 p	0.11	2188
June 8th 2019, 10:44:37 p	0.11	2197
June 8th 2019, 10:46:37 p	0.12	2201
June 8th 2019, 10:47:37 p	0.11	2184
June 8th 2019, 10:48:37 p	0.11	2223
June 8th 2019, 10:49:38 p	0.11	2162
June 8th 2019, 10:50:37 p	0.11	2166
June 8th 2019, 10:52:37 p	0.11	2187
June 8th 2019, 10:53:37 p	0.11	2160
June 8th 2019, 10:54:37 p	0.12	2171
June 8th 2019, 10:56:38 p	0.11	2162
June 8th 2019, 10:57:38 p	0.12	2222
June 8th 2019, 10:59:37 p	0.12	2216
June 8th 2019, 11:00:37 p	0.11	2186
June 8th 2019, 11:02:37 p	0.12	2196
June 8th 2019, 11:07:38 p	0.1	2255
June 8th 2019, 11:09:37 p	0.11	2186
June 8th 2019, 11:10:38 p	0.11	2193
June 8th 2019, 11:11:38 p	0.11	2177
June 8th 2019, 11:12:38 p	0.11	2185
June 8th 2019, 11:13:39 p	0.1	2164
June 8th 2019, 11:14:38 p	0.11	2211
June 8th 2019, 11:16:37 p	0.1	2173
June 8th 2019, 11:18:38 p	0.11	2243
June 8th 2019, 11:19:38 p	0.11	2155
June 8th 2019, 11:20:39 p	0.12	2192
June 8th 2019, 11:21:39 p	0.1	2188
June 8th 2019, 11:22:38 p	0.11	2173
June 8th 2019, 11:23:38 p	0.11	2181
June 8th 2019, 11:24:38 p	0.11	2186
June 8th 2019, 11:25:39 p	0.12	2179
June 8th 2019, 11:26:39 p	0.11	2168
June 8th 2019, 11:27:40 p	0.11	2163
June 8th 2019, 11:28:38 p	0.11	2179
June 8th 2019, 11:29:38 p	0.11	2183
June 8th 2019, 11:30:39 p	0.11	2191
June 8th 2019, 11:31:40 p	0.12	2166
June 8th 2019, 11:32:38 p	0.11	2189
June 8th 2019, 11:33:39 p	0.11	2164
June 8th 2019, 11:36:39 p	0.11	2189
June 8th 2019, 11:38:39 p	0.11	2218
June 8th 2019, 11:39:39 p	0.12	2168
June 8th 2019, 11:41:39 p	0.11	2177
June 8th 2019, 11:42:39 p	0.12	2182
June 8th 2019, 11:43:39 p	0.11	2194
June 8th 2019, 11:44:39 p	0.11	2132
June 8th 2019, 11:45:39 p	0.12	2192
June 8th 2019, 11:47:39 p	0.11	2164
June 8th 2019, 11:48:39 p	0.12	2142
June 8th 2019, 11:49:40 p	0.11	2188
June 8th 2019, 11:50:39 p	0.11	2160
June 8th 2019, 11:51:40 p	0.12	2173
June 8th 2019, 11:52:40 p	0.11	2149
June 8th 2019, 11:53:39 p	0.12	2176
June 8th 2019, 11:55:40 p	0.11	2190
June 8th 2019, 11:57:40 p	0.12	2160
June 8th 2019, 11:58:39 p	0.11	2145
June 9th 2019, 12:00:40 a	0.12	2207
June 9th 2019, 12:02:39 a	0.12	2220
June 9th 2019, 12:04:40 a	0.12	2160
June 9th 2019, 12:05:40 a	0.12	2198
June 9th 2019, 12:06:40 a	0.11	2268
June 9th 2019, 12:07:40 a	0.11	2190
June 9th 2019, 12:11:40 a	0.11	2180
June 9th 2019, 12:12:40 a	0.12	2166
June 9th 2019, 12:13:40 a	0.12	2177
June 9th 2019, 12:15:40 a	0.11	2171
June 9th 2019, 12:17:40 a	0.1	2194
June 9th 2019, 12:21:40 a	0.12	2188
June 9th 2019, 12:22:41 a	0.11	2108
June 9th 2019, 12:23:41 a	0.11	2207
June 9th 2019, 12:24:41 a	0.11	2165
June 9th 2019, 12:25:40 a	0.12	2173
June 9th 2019, 12:26:40 a	0.11	2146
June 9th 2019, 12:27:41 a	0.11	2187
June 9th 2019, 12:28:41 a	0.11	2172
June 9th 2019, 12:29:41 a	0.11	2172
June 9th 2019, 12:32:41 a	0.12	2167
June 9th 2019, 12:33:41 a	0.1	2175
June 9th 2019, 12:34:41 a	0.11	2193
June 9th 2019, 12:35:41 a	0.11	2148
June 9th 2019, 12:37:41 a	0.1	2187
June 9th 2019, 12:41:41 a	0.12	2180
June 9th 2019, 12:42:41 a	0.12	2180
June 9th 2019, 12:46:42 a	0.11	2187
June 9th 2019, 12:48:41 a	0.11	2193
June 9th 2019, 12:49:41 a	0.11	2157
June 9th 2019, 12:52:42 a	0.09	2131
June 9th 2019, 12:53:41 a	0.11	2138
June 9th 2019, 12:54:42 a	0.11	2178
June 9th 2019, 12:55:42 a	0.11	2170
June 9th 2019, 12:56:42 a	0.1	2175
June 9th 2019, 12:57:41 a	0.11	2133
June 9th 2019, 12:58:42 a	0.11	2135
June 9th 2019, 1:03:42 a	0.12	2168
June 9th 2019, 1:05:41 a	0.11	2221
June 9th 2019, 1:07:42 a	0.11	2133
June 9th 2019, 1:08:42 a	0.11	2184
June 9th 2019, 1:09:42 a	0.11	2161
June 9th 2019, 1:10:42 a	0.11	2139
June 9th 2019, 1:11:42 a	0.11	2171
June 9th 2019, 1:15:42 a	0.11	2174
June 9th 2019, 1:16:42 a	0.11	2161
June 9th 2019, 1:17:42 a	0.1	2198
June 9th 2019, 1:18:42 a	0.11	2163
June 9th 2019, 1:19:42 a	0.11	2174
June 9th 2019, 1:20:43 a	0.12	2140
June 9th 2019, 1:21:42 a	0.12	2208
June 9th 2019, 1:22:42 a	0.12	2202
June 9th 2019, 1:23:43 a	0.11	2158
June 9th 2019, 1:24:43 a	0.12	2126

June 9th 2019, 1:25:43 a	0.11	2174
June 9th 2019, 1:26:43 a	0.12	2152
June 9th 2019, 1:28:43 a	0.11	2122
June 9th 2019, 1:29:43 a	0.11	2146
June 9th 2019, 1:30:43 a	0.1	2118
June 9th 2019, 1:31:43 a	0.12	2169
June 9th 2019, 1:32:43 a	0.1	2146
June 9th 2019, 1:33:43 a	0.11	2169
June 9th 2019, 1:34:43 a	0.11	2161
June 9th 2019, 1:35:43 a	0.11	2200
June 9th 2019, 1:36:42 a	0.11	2168
June 9th 2019, 1:37:43 a	0.11	2151
June 9th 2019, 1:41:43 a	0.11	2151
June 9th 2019, 1:42:43 a	0.12	2157
June 9th 2019, 1:43:43 a	0.11	2162
June 9th 2019, 1:44:44 a	0.12	2167
June 9th 2019, 1:48:43 a	0.12	2183
June 9th 2019, 1:49:43 a	0.11	2186
June 9th 2019, 1:50:43 a	0.11	2102
June 9th 2019, 1:51:43 a	0.11	2154
June 9th 2019, 1:53:43 a	0.11	2206
June 9th 2019, 1:54:44 a	0.12	2101
June 9th 2019, 1:57:43 a	0.12	2164
June 9th 2019, 1:58:44 a	0.12	2194
June 9th 2019, 1:59:44 a	0.11	2167
June 9th 2019, 2:00:44 a	0.11	2178
June 9th 2019, 2:05:44 a	0.12	2163
June 9th 2019, 2:07:44 a	0.11	2150
June 9th 2019, 2:09:44 a	0.12	2145
June 9th 2019, 2:11:44 a	0.11	2174
June 9th 2019, 2:12:44 a	0.12	2170
June 9th 2019, 2:13:44 a	0.11	2159
June 9th 2019, 2:16:44 a	0.12	2163
June 9th 2019, 2:17:44 a	0.11	2146
June 9th 2019, 2:18:44 a	0.11	2206
June 9th 2019, 2:19:44 a	0.12	2175
June 9th 2019, 2:23:44 a	0.1	2159
June 9th 2019, 2:24:44 a	0.11	2120
June 9th 2019, 2:25:45 a	0.11	2120
June 9th 2019, 2:26:45 a	0.11	2279
June 9th 2019, 2:27:45 a	0.11	2126
June 9th 2019, 2:30:44 a	0.11	2180
June 9th 2019, 2:31:44 a	0.11	2157
June 9th 2019, 2:32:44 a	0.12	2122
June 9th 2019, 2:33:45 a	0.1	2142
June 9th 2019, 2:34:44 a	0.11	2143
June 9th 2019, 2:36:45 a	0.11	2167
June 9th 2019, 2:38:45 a	0.11	2157
June 9th 2019, 2:39:46 a	0.11	2154
June 9th 2019, 2:40:45 a	0.12	2090
June 9th 2019, 2:41:46 a	0.11	2135
June 9th 2019, 2:42:45 a	0.11	2152
June 9th 2019, 2:44:45 a	0.12	2146
June 9th 2019, 2:45:45 a	0.11	2143
June 9th 2019, 2:46:46 a	0.11	2132
June 9th 2019, 2:48:46 a	0.11	2140
June 9th 2019, 2:49:45 a	0.11	2150
June 9th 2019, 2:50:45 a	0.11	2152
June 9th 2019, 2:51:45 a	0.11	2148
June 9th 2019, 2:52:45 a	0.1	2107
June 9th 2019, 2:54:45 a	0.11	2149
June 9th 2019, 2:55:46 a	0.11	2157
June 9th 2019, 2:57:46 a	0.11	2150
June 9th 2019, 2:58:45 a	0.12	2143
June 9th 2019, 3:00:46 a	0.11	2150
June 9th 2019, 3:02:45 a	0.11	2196
June 9th 2019, 3:03:46 a	0.11	2171
June 9th 2019, 3:04:46 a	0.11	2144
June 9th 2019, 3:05:46 a	0.11	2180
June 9th 2019, 3:06:47 a	0.11	2140
June 9th 2019, 3:07:45 a	0.1	2164
June 9th 2019, 3:09:46 a	0.11	2173
June 9th 2019, 3:10:46 a	0.11	2166
June 9th 2019, 3:11:46 a	0.11	2149
June 9th 2019, 3:12:46 a	0.11	2153
June 9th 2019, 3:13:46 a	0.11	2163
June 9th 2019, 3:15:46 a	0.11	2145
June 9th 2019, 3:16:47 a	0.11	2123
June 9th 2019, 3:18:46 a	0.1	2216
June 9th 2019, 3:19:46 a	0.1	2131
June 9th 2019, 3:20:47 a	0.11	2095
June 9th 2019, 3:23:51 a	0.11	2192
June 9th 2019, 3:24:46 a	0.1	2137
June 9th 2019, 3:27:46 a	0.12	2174
June 9th 2019, 3:28:46 a	0.11	2182
June 9th 2019, 3:29:46 a	0.11	2114
June 9th 2019, 3:30:46 a	0.11	2161
June 9th 2019, 3:31:46 a	0.11	2138
June 9th 2019, 3:33:47 a	0.11	2152
June 9th 2019, 3:34:47 a	0.11	2139
June 9th 2019, 3:35:46 a	0.12	2153
June 9th 2019, 3:37:47 a	0.11	2139
June 9th 2019, 3:38:47 a	0.11	2154
June 9th 2019, 3:39:47 a	0.11	2160
June 9th 2019, 3:40:47 a	0.12	2117
June 9th 2019, 3:41:47 a	0.11	2126
June 9th 2019, 3:42:47 a	0.09	2082
June 9th 2019, 3:43:47 a	0.11	2123
June 9th 2019, 3:45:47 a	0.12	2145
June 9th 2019, 3:47:47 a	0.11	2064
June 9th 2019, 3:48:48 a	0.11	2082
June 9th 2019, 3:51:47 a	0.11	2195
June 9th 2019, 3:52:49 a	0.12	2138
June 9th 2019, 3:53:47 a	0.11	2125
June 9th 2019, 3:56:48 a	0.11	2145
June 9th 2019, 3:57:47 a	0.11	2132
June 9th 2019, 3:58:48 a	0.11	2129
June 9th 2019, 3:59:47 a	0.11	2152
June 9th 2019, 4:00:48 a	0.11	2127
June 9th 2019, 4:01:47 a	0.11	2159
June 9th 2019, 4:03:47 a	0.11	2136
June 9th 2019, 4:04:48 a	0.11	2113
June 9th 2019, 4:05:48 a	0.11	2067
June 9th 2019, 4:07:48 a	0.11	2185

June 9th 2019, 4:08:49 a	0.11	2177
June 9th 2019, 4:09:48 a	0.11	2142
June 9th 2019, 4:10:49 a	0.11	2131
June 9th 2019, 4:12:48 a	0.11	2130
June 9th 2019, 4:14:49 a	0.11	2151
June 9th 2019, 4:15:48 a	0.11	2089
June 9th 2019, 4:16:49 a	0.12	2228
June 9th 2019, 4:18:49 a	0.11	2111
June 9th 2019, 4:19:48 a	0.09	2167
June 9th 2019, 4:20:49 a	0.11	2124
June 9th 2019, 4:21:48 a	0.11	2133
June 9th 2019, 4:23:48 a	0.11	2127
June 9th 2019, 4:24:49 a	0.11	2145
June 9th 2019, 4:25:48 a	0.11	2112
June 9th 2019, 4:26:49 a	0.11	2140
June 9th 2019, 4:27:48 a	0.11	2140
June 9th 2019, 4:28:49 a	0.09	2155
June 9th 2019, 4:29:48 a	0.11	2123
June 9th 2019, 4:30:50 a	0.11	2140
June 9th 2019, 4:32:49 a	0.11	2066
June 9th 2019, 4:33:48 a	0.12	2136
June 9th 2019, 4:35:48 a	0.1	2138
June 9th 2019, 4:36:49 a	0.11	2127
June 9th 2019, 4:38:49 a	0.11	2161
June 9th 2019, 4:43:50 a	0.11	2060
June 9th 2019, 4:45:49 a	0.11	2140
June 9th 2019, 4:46:50 a	0.12	2162
June 9th 2019, 4:48:50 a	0.11	2138
June 9th 2019, 4:50:49 a	0.11	2142
June 9th 2019, 4:51:49 a	0.11	2115
June 9th 2019, 4:53:49 a	0.11	2130
June 9th 2019, 4:54:50 a	0.11	2115
June 9th 2019, 4:55:49 a	0.11	2112
June 9th 2019, 4:56:50 a	0.11	2132
June 9th 2019, 4:57:49 a	0.11	2078
June 9th 2019, 5:00:54 a	0.11	2103
June 9th 2019, 5:02:50 a	0.11	2120
June 9th 2019, 5:03:49 a	0.11	2135
June 9th 2019, 5:04:50 a	0.11	2119
June 9th 2019, 5:05:50 a	0.1	2186
June 9th 2019, 5:06:51 a	0.11	2086
June 9th 2019, 5:07:50 a	0.11	2109
June 9th 2019, 5:08:54 a	0.11	2141
June 9th 2019, 5:09:50 a	0.09	2194
June 9th 2019, 5:10:53 a	0.09	2170
June 9th 2019, 5:14:53 a	0.11	2057
June 9th 2019, 5:15:50 a	0.11	2245
June 9th 2019, 5:16:54 a	0.1	2237
June 9th 2019, 5:17:50 a	0.11	2086
June 9th 2019, 5:18:51 a	0.11	2123
June 9th 2019, 5:20:51 a	0.11	2115
June 9th 2019, 5:21:50 a	0.08	2150
June 9th 2019, 5:22:53 a	0.11	2131
June 9th 2019, 5:24:55 a	0.1	2072
June 9th 2019, 5:27:51 a	0.11	2135
June 9th 2019, 5:28:51 a	0.1	2068
June 9th 2019, 5:29:50 a	0.11	2136
June 9th 2019, 5:32:55 a	0.11	2116
June 9th 2019, 5:33:50 a	0.11	2122
June 9th 2019, 5:34:54 a	0.11	2236
June 9th 2019, 5:36:54 a	0.11	2132
June 9th 2019, 5:37:50 a	0.11	2130
June 9th 2019, 5:38:54 a	0.09	2136
June 9th 2019, 5:39:51 a	0.11	2131
June 9th 2019, 5:40:52 a	0.11	2194
June 9th 2019, 5:41:51 a	0.1	2116
June 9th 2019, 5:42:51 a	0.11	2129
June 9th 2019, 5:43:51 a	0.11	2162
June 9th 2019, 5:44:54 a	0.11	2134
June 9th 2019, 5:45:51 a	0.11	2090
June 9th 2019, 5:46:52 a	0.11	2099
June 9th 2019, 5:47:51 a	0.1	2137
June 9th 2019, 5:48:55 a	0.11	2132
June 9th 2019, 5:49:51 a	0.11	2119
June 9th 2019, 5:50:55 a	0.11	2129
June 9th 2019, 5:52:55 a	0.1	2142
June 9th 2019, 5:53:51 a	0.11	2140
June 9th 2019, 5:54:57 a	0.11	2090
June 9th 2019, 5:55:52 a	0.1	2123
June 9th 2019, 5:56:55 a	0.11	2146
June 9th 2019, 5:57:51 a	0.1	2163
June 9th 2019, 5:58:56 a	0.1	2178
June 9th 2019, 5:59:51 a	0.09	2123
June 9th 2019, 6:00:52 a	0.11	2142
June 9th 2019, 6:02:56 a	0.11	2081
June 9th 2019, 6:04:53 a	0.11	2137
June 9th 2019, 6:05:52 a	0.1	2098
June 9th 2019, 6:06:55 a	0.1	2134
June 9th 2019, 6:07:52 a	0.11	2140
June 9th 2019, 6:08:52 a	0.09	2125
June 9th 2019, 6:09:52 a	0.11	2149
June 9th 2019, 6:10:55 a	0.11	2155
June 9th 2019, 6:11:52 a	0.1	2160
June 9th 2019, 6:12:56 a	0.11	2129
June 9th 2019, 6:13:52 a	0.11	2146
June 9th 2019, 6:14:53 a	0.1	2126
June 9th 2019, 6:16:56 a	0.11	2134
June 9th 2019, 6:17:52 a	0.11	2109
June 9th 2019, 6:19:52 a	0.11	2128
June 9th 2019, 6:21:58 a	0.11	2140
June 9th 2019, 6:22:52 a	0.11	2185
June 9th 2019, 6:23:52 a	0.1	2144
June 9th 2019, 6:24:56 a	0.1	2096
June 9th 2019, 6:25:52 a	0.1	2132
June 9th 2019, 6:27:52 a	0.1	2115
June 9th 2019, 6:29:52 a	0.1	2161
June 9th 2019, 6:30:56 a	0.09	2158
June 9th 2019, 6:31:52 a	0.1	2137
June 9th 2019, 6:33:52 a	0.11	2099
June 9th 2019, 6:35:52 a	0.1	2062
June 9th 2019, 6:36:54 a	0.1	2130
June 9th 2019, 6:37:53 a	0.11	2123
June 9th 2019, 6:38:53 a	0.1	2113
June 9th 2019, 6:40:54 a	0.09	2119
June 9th 2019, 6:41:53 a	0.09	2109
June 9th 2019, 6:42:56 a	0.09	2145
June 9th 2019, 6:43:53 a	0.09	2117
June 9th 2019, 6:44:57 a	0.11	2150
June 9th 2019, 6:45:53 a	0.1	2121
June 9th 2019, 6:47:53 a	0.11	2080
June 9th 2019, 6:48:53 a	0.1	2158
June 9th 2019, 6:49:54 a	0.11	2124
June 9th 2019, 6:52:57 a	0.11	2126
June 9th 2019, 6:56:57 a	0.1	2130
June 9th 2019, 6:57:53 a	0.1	2118
June 9th 2019, 6:58:54 a	0.1	2093
June 9th 2019, 6:59:53 a	0.1	2095
June 9th 2019, 7:01:53 a	0.1	2117
June 9th 2019, 7:03:54 a	0.1	2144
June 9th 2019, 7:06:57 a	0.11	2115
June 9th 2019, 7:07:54 a	0.09	2180
June 9th 2019, 7:08:57 a	0.1	2126
June 9th 2019, 7:09:54 a	0.11	2121
June 9th 2019, 7:11:54 a	0.11	2115
June 9th 2019, 7:12:55 a	0.1	2109
June 9th 2019, 7:13:54 a	0.1	2115
June 9th 2019, 7:14:58 a	0.11	2142
June 9th 2019, 7:15:54 a	0.11	2149
June 9th 2019, 7:16:57 a	0.1	2118
June 9th 2019, 7:17:54 a	0.09	2113
June 9th 2019, 7:18:58 a	0.1	2174
June 9th 2019, 7:19:54 a	0.1	2140
June 9th 2019, 7:20:58 a	0.1	2095
June 9th 2019, 7:21:54 a	0.11	2138
June 9th 2019, 7:23:54 a	0.1	2152
June 9th 2019, 7:25:54 a	0.1	2133
June 9th 2019, 7:27:54 a	0.11	2102
June 9th 2019, 7:28:58 a	0.11	2129
June 9th 2019, 7:29:55 a	0.1	2159
June 9th 2019, 7:30:55 a	0.1	2127
June 9th 2019, 7:31:55 a	0.1	2132
June 9th 2019, 7:32:54 a	0.1	2137
June 9th 2019, 7:33:56 a	0.1	2140
June 9th 2019, 7:34:55 a	0.1	2102
June 9th 2019, 7:35:55 a	0.1	2149
June 9th 2019, 7:37:56 a	0.1	2147
June 9th 2019, 7:39:55 a	0.1	2130
June 9th 2019, 7:40:55 a	0.1	2132
June 9th 2019, 7:41:55 a	0.11	2091
June 9th 2019, 7:42:56 a	0.1	2126
June 9th 2019, 7:43:55 a	0.1	2092
June 9th 2019, 7:44:58 a	0.11	2112
June 9th 2019, 7:45:55 a	0.11	2089
June 9th 2019, 7:47:55 a	0.1	2177
June 9th 2019, 7:49:55 a	0.09	2189
June 9th 2019, 7:50:59 a	0.11	2143
June 9th 2019, 7:51:55 a	0.11	2115
June 9th 2019, 7:52:59 a	0.1	2069
June 9th 2019, 7:53:55 a	0.1	2118
June 9th 2019, 7:55:55 a	0.11	2130
