Date	Water Level	Soiloisture
Septeber 29th 2019, 10:21:04 p	1.43	2147
Septeber 29th 2019, 10:22:04 p	1.4	2131
Septeber 29th 2019, 10:23:04 p	1.4	2140
Septeber 29th 2019, 10:24:04 p	1.38	2142
Septeber 29th 2019, 10:25:04 p	1.36	2129
Septeber 29th 2019, 10:26:05 p	1.32	2135
Septeber 29th 2019, 10:27:04 p	1.41	2115
Septeber 29th 2019, 10:28:04 p	1.49	2146
Septeber 29th 2019, 10:29:04 p	1.39	2142
Septeber 29th 2019, 10:30:05 p	1.37	2132
Septeber 29th 2019, 10:31:04 p	1.39	2128
Septeber 29th 2019, 10:32:04 p	1.4	2121
Septeber 29th 2019, 10:33:05 p	1.36	2162
Septeber 29th 2019, 10:34:05 p	1.32	2074
Septeber 29th 2019, 10:35:05 p	1.44	2129
Septeber 29th 2019, 10:36:05 p	1.39	2146
Septeber 29th 2019, 10:37:05 p	1.34	2113
Septeber 29th 2019, 10:38:05 p	1.37	2147
Septeber 29th 2019, 10:39:05 p	1.4	2123
Septeber 29th 2019, 10:40:05 p	1.34	2145
Septeber 29th 2019, 10:41:05 p	1.33	2156
Septeber 29th 2019, 10:42:05 p	1.29	2161
Septeber 29th 2019, 10:43:05 p	1.38	2162
Septeber 29th 2019, 10:44:05 p	1.35	2102
Septeber 29th 2019, 10:45:05 p	1.34	2137
Septeber 29th 2019, 10:46:05 p	1.34	2043
Septeber 29th 2019, 10:47:05 p	1.38	2145
Septeber 29th 2019, 10:48:05 p	1.35	2126
Septeber 29th 2019, 10:49:05 p	1.38	2167
Septeber 29th 2019, 10:50:05 p	1.36	2146
Septeber 29th 2019, 10:51:05 p	1.36	2165
Septeber 29th 2019, 10:52:06 p	1.38	2144
Septeber 29th 2019, 10:53:05 p	1.35	2153
Septeber 29th 2019, 10:54:06 p	1.33	2148
Septeber 29th 2019, 10:55:05 p	1.4	2152
Septeber 29th 2019, 10:56:05 p	1.34	2103
Septeber 29th 2019, 10:57:05 p	1.37	2116
Septeber 29th 2019, 10:58:05 p	1.37	2111
Septeber 29th 2019, 10:59:05 p	1.42	2155
Septeber 29th 2019, 11:00:06 p	1.5	2127
Septeber 29th 2019, 11:01:06 p	1.41	2157
Septeber 29th 2019, 11:02:06 p	1.56	2275
Septeber 29th 2019, 11:04:07 p	1.4	2147
Septeber 29th 2019, 11:05:06 p	1.46	2172
Septeber 29th 2019, 11:06:06 p	1.42	2113
Septeber 29th 2019, 11:07:06 p	1.42	2152
Septeber 29th 2019, 11:08:06 p	1.37	2134
Septeber 29th 2019, 11:09:06 p	1.46	2154
Septeber 29th 2019, 11:10:06 p	1.39	2149

Septeber 29th 2019, 11:11:06 p	1.33	2150
Septeber 29th 2019, 11:12:06 p	1.31	2079
Septeber 29th 2019, 11:13:06 p	1.36	2110
Septeber 29th 2019, 11:14:06 p	1.38	2151
Septeber 29th 2019, 11:15:06 p	1.29	2114
Septeber 29th 2019, 11:16:06 p	1.27	2127
Septeber 29th 2019, 11:17:06 p	1.29	2117
Septeber 29th 2019, 11:18:06 p	1.3	2137
Septeber 29th 2019, 11:19:06 p	1.3	2083
Septeber 29th 2019, 11:20:06 p	1.35	2155
Septeber 29th 2019, 11:21:06 p	1.47	2124
Septeber 29th 2019, 11:22:06 p	1.39	2139
Septeber 29th 2019, 11:23:07 p	1.32	2137
Septeber 29th 2019, 11:24:06 p	1.35	2141
Septeber 29th 2019, 11:25:06 p	1.34	2094
Septeber 29th 2019, 11:26:07 p	1.36	2125
Septeber 29th 2019, 11:27:07 p	1.45	2096
Septeber 29th 2019, 11:28:06 p	1.39	2122
Septeber 29th 2019, 11:29:06 p	1.41	2110
Septeber 29th 2019, 11:30:07 p	1.32	2111
Septeber 29th 2019, 11:31:07 p	1.3	2185
Septeber 29th 2019, 11:32:07 p	1.31	2156
Septeber 29th 2019, 11:33:07 p	1.42	2104
Septeber 29th 2019, 11:34:07 p	1.24	2145
Septeber 29th 2019, 11:35:07 p	1.4	2118
Septeber 29th 2019, 11:36:07 p	1.31	2093
Septeber 29th 2019, 11:37:07 p	1.27	2138
Septeber 29th 2019, 11:38:07 p	1.33	2124
Septeber 29th 2019, 11:39:07 p	1.27	2111
Septeber 29th 2019, 11:40:07 p	1.21	2096
Septeber 29th 2019, 11:41:07 p	1.19	2155
Septeber 29th 2019, 11:42:07 p	1.19	2117
Septeber 29th 2019, 11:43:07 p	1.22	2118
Septeber 29th 2019, 11:44:07 p	1.17	2153
Septeber 29th 2019, 11:45:07 p	1.16	2045
Septeber 29th 2019, 11:46:07 p	1.15	2098
Septeber 29th 2019, 11:47:07 p	1.17	2125
Septeber 29th 2019, 11:48:07 p	1.15	2111
Septeber 29th 2019, 11:49:07 p	1.13	2104
Septeber 29th 2019, 11:50:07 p	1.1	2168
Septeber 29th 2019, 11:51:07 p	1.1	2150
Septeber 29th 2019, 11:52:07 p	1.11	2190
Septeber 29th 2019, 11:53:07 p	1.13	2108
Septeber 29th 2019, 11:54:07 p	1.11	2107
Septeber 29th 2019, 11:55:07 p	1.12	2101
Septeber 29th 2019, 11:56:07 p	1.09	2111
Septeber 29th 2019, 11:57:07 p	1.06	2128
Septeber 29th 2019, 11:58:08 p	1.08	2117
Septeber 29th 2019, 11:59:07 p	1.09	2225
Septeber 30th 2019, 12:00:08 a	1.07	2098
Septeber 30th 2019, 12:01:08 a	1.06	2117
Septeber 30th 2019, 12:02:08 a	1.06	2114
Septeber 30th 2019, 12:03:08 a	1.05	2118
Septeber 30th 2019, 12:04:08 a	1.09	2165
Septeber 30th 2019, 12:05:08 a	1.08	2115
Septeber 30th 2019, 12:06:08 a	1.04	1966
Septeber 30th 2019, 12:07:08 a	1.05	2111
Septeber 30th 2019, 12:08:08 a	1.09	2126
Septeber 30th 2019, 12:09:08 a	1.06	1997
Septeber 30th 2019, 12:10:08 a	1.1	2175
Septeber 30th 2019, 12:11:08 a	1.07	2097
Septeber 30th 2019, 12:12:08 a	1.09	2122
Septeber 30th 2019, 12:13:08 a	1.07	2064
Septeber 30th 2019, 12:14:08 a	1.05	2112
Septeber 30th 2019, 12:15:08 a	1.07	2003
Septeber 30th 2019, 12:16:08 a	1.07	2085
Septeber 30th 2019, 12:17:08 a	1.06	2116
Septeber 30th 2019, 12:18:08 a	1.05	2137
Septeber 30th 2019, 12:19:08 a	1.06	2089
Septeber 30th 2019, 12:20:08 a	1.05	2100
Septeber 30th 2019, 12:21:08 a	1.03	2118
Septeber 30th 2019, 12:22:08 a	1.02	2114
Septeber 30th 2019, 12:23:08 a	1.02	2115
Septeber 30th 2019, 12:24:08 a	1.05	2055
Septeber 30th 2019, 12:25:08 a	1.04	2101
Septeber 30th 2019, 12:26:09 a	1.04	2151
Septeber 30th 2019, 12:27:08 a	1.05	2116
Septeber 30th 2019, 12:28:08 a	1.03	2089
Septeber 30th 2019, 12:29:09 a	1.02	2139
Septeber 30th 2019, 12:30:09 a	1.03	2067
Septeber 30th 2019, 12:31:09 a	1.03	2144
Septeber 30th 2019, 12:32:09 a	1.04	2076
Septeber 30th 2019, 12:33:09 a	1.03	2106
Septeber 30th 2019, 12:34:09 a	1.03	2115
Septeber 30th 2019, 12:35:09 a	1.02	2131
Septeber 30th 2019, 12:36:09 a	1.03	2162
Septeber 30th 2019, 12:37:09 a	1.04	2100
Septeber 30th 2019, 12:38:09 a	1.04	2090
Septeber 30th 2019, 12:39:09 a	1.03	2055
Septeber 30th 2019, 12:40:09 a	1.04	2100
Septeber 30th 2019, 12:41:09 a	1.06	2080
Septeber 30th 2019, 12:42:09 a	1.03	2079
Septeber 30th 2019, 12:43:09 a	1.03	2094
Septeber 30th 2019, 12:44:09 a	1.05	2093
Septeber 30th 2019, 12:45:09 a	1.01	2144
Septeber 30th 2019, 12:46:09 a	1.03	2063
Septeber 30th 2019, 12:47:09 a	1.03	2051
Septeber 30th 2019, 12:48:09 a	1.02	2072
Septeber 30th 2019, 12:49:09 a	1.03	2149
Septeber 30th 2019, 12:50:09 a	1.04	2098
Septeber 30th 2019, 12:51:09 a	1.01	2098
Septeber 30th 2019, 12:52:09 a	1.01	2047
Septeber 30th 2019, 12:53:09 a	1.01	2092
Septeber 30th 2019, 12:54:09 a	1	2080
Septeber 30th 2019, 12:55:09 a	1.01	2027
Septeber 30th 2019, 12:56:09 a	1	2097
Septeber 30th 2019, 12:57:09 a	1.01	2099
Septeber 30th 2019, 12:58:09 a	1.02	2102
Septeber 30th 2019, 12:59:09 a	1.02	2104
Septeber 30th 2019, 1:00:10 a	1	2103
Septeber 30th 2019, 1:01:10 a	1.01	2191
Septeber 30th 2019, 1:02:10 a	1	2093
Septeber 30th 2019, 1:03:10 a	1	2099
Septeber 30th 2019, 1:04:10 a	1.01	2124
Septeber 30th 2019, 1:05:10 a	1.02	2055
Septeber 30th 2019, 1:06:10 a	1	2122
Septeber 30th 2019, 1:08:10 a	1	2104
Septeber 30th 2019, 1:09:10 a	1.01	2064
Septeber 30th 2019, 1:10:11 a	1.02	2096
Septeber 30th 2019, 1:11:10 a	1	2107
Septeber 30th 2019, 1:12:10 a	1	2105
Septeber 30th 2019, 1:13:10 a	1	2101
Septeber 30th 2019, 1:14:10 a	1	2083
Septeber 30th 2019, 1:15:10 a	1.02	2060
Septeber 30th 2019, 1:16:10 a	1	2092
Septeber 30th 2019, 1:17:10 a	1.01	2089
Septeber 30th 2019, 1:18:10 a	1.01	2108
Septeber 30th 2019, 1:19:10 a	1.02	2117
Septeber 30th 2019, 1:20:10 a	1.02	2126
Septeber 30th 2019, 1:21:10 a	1	2087
Septeber 30th 2019, 1:22:10 a	1.01	2086
Septeber 30th 2019, 1:23:10 a	1.01	2100
Septeber 30th 2019, 1:24:10 a	1.02	2110
Septeber 30th 2019, 1:25:10 a	1.01	2118
Septeber 30th 2019, 1:26:10 a	1.01	2040
Septeber 30th 2019, 1:27:10 a	1.01	2096
Septeber 30th 2019, 1:28:11 a	0.99	2126
Septeber 30th 2019, 1:29:11 a	1	2068
Septeber 30th 2019, 1:30:11 a	1.01	2108
Septeber 30th 2019, 1:31:11 a	1.01	2166
Septeber 30th 2019, 1:32:11 a	1.01	2078
Septeber 30th 2019, 1:33:11 a	1.02	2063
Septeber 30th 2019, 1:34:11 a	1.01	2095
Septeber 30th 2019, 1:35:11 a	1	2026
Septeber 30th 2019, 1:36:11 a	1.01	2075
Septeber 30th 2019, 1:37:11 a	1	2102
Septeber 30th 2019, 1:38:11 a	1.03	2092
Septeber 30th 2019, 1:39:11 a	1.01	2078
Septeber 30th 2019, 1:40:11 a	1.01	2094
Septeber 30th 2019, 1:41:11 a	1.01	2214
Septeber 30th 2019, 1:42:11 a	1.01	2109
Septeber 30th 2019, 1:43:11 a	1.02	2084
Septeber 30th 2019, 1:44:11 a	1.02	2192
Septeber 30th 2019, 1:46:11 a	1	2112
Septeber 30th 2019, 1:47:11 a	1.01	2098
Septeber 30th 2019, 1:48:12 a	1	2092
Septeber 30th 2019, 1:49:11 a	0.99	2067
Septeber 30th 2019, 1:50:11 a	1	2113
Septeber 30th 2019, 1:51:11 a	1.03	2077
Septeber 30th 2019, 1:52:11 a	1.01	2182
Septeber 30th 2019, 1:53:11 a	1.01	2128
Septeber 30th 2019, 1:54:11 a	1.01	2093
Septeber 30th 2019, 1:55:11 a	1.01	2081
Septeber 30th 2019, 1:56:11 a	1.02	2177
Septeber 30th 2019, 1:57:11 a	1.01	2022
Septeber 30th 2019, 1:58:12 a	1	2099
Septeber 30th 2019, 1:59:12 a	1.02	2171
Septeber 30th 2019, 2:00:12 a	1.03	2107
Septeber 30th 2019, 2:01:12 a	1.02	2135
Septeber 30th 2019, 2:02:12 a	1.01	2066
Septeber 30th 2019, 2:03:12 a	1.02	2091
Septeber 30th 2019, 2:04:12 a	1.03	2101
Septeber 30th 2019, 2:05:12 a	1.02	2194
Septeber 30th 2019, 2:06:12 a	1.04	2118
Septeber 30th 2019, 2:07:12 a	1.03	2085
Septeber 30th 2019, 2:08:12 a	1.01	2105
Septeber 30th 2019, 2:09:12 a	1.03	2085
Septeber 30th 2019, 2:10:12 a	1.03	2108
Septeber 30th 2019, 2:11:12 a	1.03	2099
Septeber 30th 2019, 2:12:12 a	1.04	2071
Septeber 30th 2019, 2:13:12 a	1.04	2162
Septeber 30th 2019, 2:14:12 a	1.04	2123
Septeber 30th 2019, 2:15:12 a	1.05	2096
Septeber 30th 2019, 2:16:12 a	1.05	2065
Septeber 30th 2019, 2:17:12 a	1.05	2081
Septeber 30th 2019, 2:18:12 a	1.02	2099
Septeber 30th 2019, 2:19:12 a	1.04	2081
Septeber 30th 2019, 2:20:12 a	1.05	2078
Septeber 30th 2019, 2:21:12 a	1.04	2122
Septeber 30th 2019, 2:22:12 a	1.03	2156
Septeber 30th 2019, 2:23:12 a	1.03	2172
Septeber 30th 2019, 2:24:12 a	1.04	2118
Septeber 30th 2019, 2:25:12 a	1.04	2093
Septeber 30th 2019, 2:26:12 a	1.04	2113
Septeber 30th 2019, 2:27:12 a	1.01	2117
Septeber 30th 2019, 2:28:13 a	1.03	2111
Septeber 30th 2019, 2:29:13 a	1.04	2114
Septeber 30th 2019, 2:30:13 a	1.07	2093
Septeber 30th 2019, 2:31:13 a	1.04	2077
Septeber 30th 2019, 2:32:13 a	1.06	2106
Septeber 30th 2019, 2:34:13 a	1.1	2145
Septeber 30th 2019, 2:35:13 a	1.08	2081
Septeber 30th 2019, 2:36:13 a	1.05	2097
Septeber 30th 2019, 2:37:13 a	1.08	2152
Septeber 30th 2019, 2:38:13 a	1.06	2112
Septeber 30th 2019, 2:39:13 a	1.1	2086
Septeber 30th 2019, 2:40:13 a	1.04	2112
Septeber 30th 2019, 2:41:13 a	1.14	2079
Septeber 30th 2019, 2:42:13 a	1.11	2177
Septeber 30th 2019, 2:43:13 a	1.13	1981
Septeber 30th 2019, 2:44:13 a	1.12	2089
Septeber 30th 2019, 2:45:13 a	1.12	2103
Septeber 30th 2019, 2:46:13 a	1.11	2146
Septeber 30th 2019, 2:47:13 a	1.13	2109
Septeber 30th 2019, 2:48:13 a	1.14	2112
Septeber 30th 2019, 2:49:13 a	1.18	2118
Septeber 30th 2019, 2:50:13 a	1.15	2146
Septeber 30th 2019, 2:51:13 a	1.15	2115
Septeber 30th 2019, 2:52:13 a	1.19	2125
Septeber 30th 2019, 2:53:13 a	1.22	2112
Septeber 30th 2019, 2:54:13 a	1.2	2109
Septeber 30th 2019, 2:55:13 a	1.18	2117
Septeber 30th 2019, 2:56:13 a	1.14	2125
Septeber 30th 2019, 2:57:13 a	1.13	2113
Septeber 30th 2019, 2:58:13 a	1.17	2118
Septeber 30th 2019, 2:59:14 a	1.2	2139
Septeber 30th 2019, 3:00:13 a	1.2	2091
Septeber 30th 2019, 3:01:14 a	1.17	2121
Septeber 30th 2019, 3:02:14 a	1.17	2083
Septeber 30th 2019, 3:03:14 a	1.19	2142
Septeber 30th 2019, 3:04:14 a	1.2	2125
Septeber 30th 2019, 3:05:14 a	1.22	2134
Septeber 30th 2019, 3:06:14 a	1.16	1948
Septeber 30th 2019, 3:07:14 a	1.15	2138
Septeber 30th 2019, 3:08:14 a	1.18	2097
Septeber 30th 2019, 3:09:14 a	1.16	2121
Septeber 30th 2019, 3:10:14 a	1.15	2123
Septeber 30th 2019, 3:11:14 a	1.17	2116
Septeber 30th 2019, 3:12:14 a	1.15	2124
Septeber 30th 2019, 3:14:14 a	1.17	2106
Septeber 30th 2019, 3:15:14 a	1.18	2136
Septeber 30th 2019, 3:16:14 a	1.17	2136
Septeber 30th 2019, 3:17:14 a	1.1	2122
Septeber 30th 2019, 3:18:14 a	1.13	2139
Septeber 30th 2019, 3:19:14 a	1.11	2105
Septeber 30th 2019, 3:20:14 a	1.14	2088
Septeber 30th 2019, 3:21:14 a	1.13	2103
Septeber 30th 2019, 3:22:14 a	1.1	2114
Septeber 30th 2019, 3:23:14 a	1.1	2133
Septeber 30th 2019, 3:24:14 a	1.11	2097
Septeber 30th 2019, 3:25:14 a	1.13	2166
Septeber 30th 2019, 3:26:15 a	1.16	2160
Septeber 30th 2019, 3:27:14 a	1.14	2094
Septeber 30th 2019, 3:28:15 a	1.13	2133
Septeber 30th 2019, 3:29:15 a	1.15	2115
Septeber 30th 2019, 3:30:15 a	1.12	2124
Septeber 30th 2019, 3:31:15 a	1.19	2208
Septeber 30th 2019, 3:32:15 a	1.14	2114
Septeber 30th 2019, 3:33:15 a	1.14	2161
Septeber 30th 2019, 3:34:15 a	1.17	2111
Septeber 30th 2019, 3:35:15 a	1.19	2157
Septeber 30th 2019, 3:36:15 a	1.19	2117
Septeber 30th 2019, 3:37:15 a	1.19	2125
Septeber 30th 2019, 3:38:15 a	1.23	2126
Septeber 30th 2019, 3:39:15 a	1.27	2120
Septeber 30th 2019, 3:40:15 a	1.17	2050
Septeber 30th 2019, 3:41:15 a	1.2	2123
Septeber 30th 2019, 3:42:15 a	1.18	2106
Septeber 30th 2019, 3:43:15 a	1.26	2143
Septeber 30th 2019, 3:44:15 a	1.25	2145
Septeber 30th 2019, 3:45:15 a	1.29	2135
Septeber 30th 2019, 3:46:15 a	1.3	2132
Septeber 30th 2019, 3:47:15 a	1.29	2128
Septeber 30th 2019, 3:48:15 a	1.3	2163
Septeber 30th 2019, 3:49:15 a	1.34	2114
Septeber 30th 2019, 3:50:15 a	1.39	2186
Septeber 30th 2019, 3:51:15 a	1.34	2119
Septeber 30th 2019, 3:52:15 a	1.41	2135
Septeber 30th 2019, 3:53:15 a	1.39	2144
Septeber 30th 2019, 3:54:15 a	1.33	2126
Septeber 30th 2019, 3:55:15 a	1.35	2111
Septeber 30th 2019, 3:56:16 a	1.31	2222
Septeber 30th 2019, 3:57:16 a	1.38	2114
Septeber 30th 2019, 3:58:16 a	1.36	2115
Septeber 30th 2019, 3:59:16 a	1.33	2130
Septeber 30th 2019, 4:00:16 a	1.36	2134
Septeber 30th 2019, 4:01:16 a	1.38	2128
Septeber 30th 2019, 4:02:16 a	1.34	2088
Septeber 30th 2019, 4:03:16 a	1.34	2132
Septeber 30th 2019, 4:04:16 a	1.37	2113
Septeber 30th 2019, 4:05:16 a	1.42	2142
Septeber 30th 2019, 4:06:16 a	1.45	2230
Septeber 30th 2019, 4:07:16 a	1.37	2125
Septeber 30th 2019, 4:08:16 a	1.39	2025
Septeber 30th 2019, 4:09:16 a	1.34	2105
Septeber 30th 2019, 4:10:16 a	1.42	2089
Septeber 30th 2019, 4:11:16 a	1.39	2093
Septeber 30th 2019, 4:12:16 a	1.39	2103
Septeber 30th 2019, 4:13:16 a	1.32	2130
Septeber 30th 2019, 4:14:16 a	1.38	2161
Septeber 30th 2019, 4:15:16 a	1.31	2123
Septeber 30th 2019, 4:16:16 a	1.34	2147
Septeber 30th 2019, 4:17:16 a	1.37	2115
Septeber 30th 2019, 4:18:16 a	1.35	2156
Septeber 30th 2019, 4:19:16 a	1.34	2131
Septeber 30th 2019, 4:20:16 a	1.36	2134
Septeber 30th 2019, 4:21:16 a	1.38	2120
Septeber 30th 2019, 4:22:16 a	1.4	2114
Septeber 30th 2019, 4:23:16 a	1.35	2158
Septeber 30th 2019, 4:24:16 a	1.38	2151
Septeber 30th 2019, 4:25:17 a	1.38	2121
Septeber 30th 2019, 4:26:16 a	1.39	2138
Septeber 30th 2019, 4:27:16 a	1.39	2142
Septeber 30th 2019, 4:28:17 a	1.4	2139
Septeber 30th 2019, 4:29:17 a	1.35	2113
Septeber 30th 2019, 4:30:17 a	1.42	2146
Septeber 30th 2019, 4:31:17 a	1.43	2143
Septeber 30th 2019, 4:32:17 a	1.35	2141
Septeber 30th 2019, 4:33:17 a	1.35	2150
Septeber 30th 2019, 4:34:17 a	1.4	2126
Septeber 30th 2019, 4:35:17 a	1.4	2120
Septeber 30th 2019, 4:36:17 a	1.41	2109
Septeber 30th 2019, 4:37:17 a	1.44	2125
Septeber 30th 2019, 4:38:17 a	1.34	2119
Septeber 30th 2019, 4:39:17 a	1.48	2206
Septeber 30th 2019, 4:40:17 a	1.4	2142
Septeber 30th 2019, 4:41:17 a	1.37	2137
Septeber 30th 2019, 4:42:17 a	1.38	2130
Septeber 30th 2019, 4:43:17 a	1.4	2132
Septeber 30th 2019, 4:44:17 a	1.36	2185
Septeber 30th 2019, 4:45:17 a	1.45	2107
Septeber 30th 2019, 4:46:17 a	1.45	2157
Septeber 30th 2019, 4:47:17 a	1.35	2145
Septeber 30th 2019, 4:48:17 a	1.42	2142
Septeber 30th 2019, 4:49:17 a	1.39	2147
Septeber 30th 2019, 4:50:17 a	1.32	2159
Septeber 30th 2019, 4:51:17 a	1.39	2113
Septeber 30th 2019, 4:52:17 a	1.35	2126
Septeber 30th 2019, 4:53:17 a	1.38	2167
Septeber 30th 2019, 4:55:18 a	1.3	2127
Septeber 30th 2019, 4:56:17 a	1.32	2130
Septeber 30th 2019, 4:57:18 a	1.34	2110
Septeber 30th 2019, 4:58:17 a	1.31	2108
Septeber 30th 2019, 4:59:17 a	1.33	2157
Septeber 30th 2019, 5:00:18 a	1.34	2155
Septeber 30th 2019, 5:01:18 a	1.35	2238
Septeber 30th 2019, 5:02:18 a	1.31	2165
Septeber 30th 2019, 5:03:18 a	1.31	2135
Septeber 30th 2019, 5:04:18 a	1.33	2157

Septeber 30th 2019, 5:05:18 a	1.35	2182
Septeber 30th 2019, 5:06:18 a	1.32	2136
Septeber 30th 2019, 5:07:18 a	1.34	2144
Septeber 30th 2019, 5:08:18 a	1.41	2122
Septeber 30th 2019, 5:09:18 a	1.24	2106
Septeber 30th 2019, 5:10:18 a	1.25	2121
Septeber 30th 2019, 5:11:18 a	1.29	2110
Septeber 30th 2019, 5:12:18 a	1.23	2130
Septeber 30th 2019, 5:13:18 a	1.25	2140
Septeber 30th 2019, 5:14:18 a	1.27	2144
Septeber 30th 2019, 5:15:18 a	1.23	2151
Septeber 30th 2019, 5:16:18 a	1.22	2143
Septeber 30th 2019, 5:17:18 a	1.26	2133
Septeber 30th 2019, 5:18:18 a	1.21	2092
Septeber 30th 2019, 5:19:18 a	1.32	2158
Septeber 30th 2019, 5:20:18 a	1.19	2283
Septeber 30th 2019, 5:21:18 a	1.23	2153
Septeber 30th 2019, 5:22:18 a	1.19	2181
Septeber 30th 2019, 5:23:18 a	1.15	2136
Septeber 30th 2019, 5:24:18 a	1.19	2092
Septeber 30th 2019, 5:25:18 a	1.18	2187
Septeber 30th 2019, 5:26:18 a	1.16	2133
Septeber 30th 2019, 5:27:18 a	1.1	2113
Septeber 30th 2019, 5:28:18 a	1.12	2126
Septeber 30th 2019, 5:29:19 a	1.23	2129
Septeber 30th 2019, 5:30:19 a	1.15	2167
Septeber 30th 2019, 5:31:19 a	1.11	2145
Septeber 30th 2019, 5:32:19 a	1.17	2089
Septeber 30th 2019, 5:33:19 a	1.18	2127
Septeber 30th 2019, 5:34:19 a	1.11	2130
Septeber 30th 2019, 5:35:19 a	1.15	2127
Septeber 30th 2019, 5:37:19 a	1.14	2148
Septeber 30th 2019, 5:38:19 a	1.11	2151
Septeber 30th 2019, 5:39:19 a	1.12	2136
Septeber 30th 2019, 5:40:19 a	1.09	2125
Septeber 30th 2019, 5:41:19 a	1.1	2119
Septeber 30th 2019, 5:42:19 a	1.09	2124
Septeber 30th 2019, 5:43:19 a	1.1	2115
Septeber 30th 2019, 5:44:19 a	1.05	2125
Septeber 30th 2019, 5:45:19 a	1.09	2117
Septeber 30th 2019, 5:46:19 a	1.08	2122
Septeber 30th 2019, 5:47:19 a	1.09	2111
Septeber 30th 2019, 5:48:19 a	1.08	2125
Septeber 30th 2019, 5:49:19 a	1.06	2097
Septeber 30th 2019, 5:50:19 a	1.11	2110
Septeber 30th 2019, 5:51:19 a	1.09	2109
Septeber 30th 2019, 5:52:19 a	1.08	2109
Septeber 30th 2019, 5:53:19 a	1.06	2123
Septeber 30th 2019, 5:54:19 a	1.09	2101
Septeber 30th 2019, 5:55:19 a	1.09	2161

Septeber 30th 2019, 5:56:19 a	1.07	2098
Septeber 30th 2019, 5:57:20 a	1.06	2168
Septeber 30th 2019, 5:58:19 a	1.07	2171
Septeber 30th 2019, 5:59:20 a	1.06	2115
Septeber 30th 2019, 6:00:20 a	1.03	2095
Septeber 30th 2019, 6:01:20 a	1.01	2088
Septeber 30th 2019, 6:02:20 a	1.06	2091
Septeber 30th 2019, 6:03:20 a	1.02	2108
Septeber 30th 2019, 6:04:20 a	1.04	2025
Septeber 30th 2019, 6:05:20 a	1	2074
Septeber 30th 2019, 6:06:20 a	1.02	2129
Septeber 30th 2019, 6:07:20 a	1.03	2089
Septeber 30th 2019, 6:08:20 a	1.03	1968
Septeber 30th 2019, 6:09:20 a	1.01	2145
Septeber 30th 2019, 6:10:20 a	1.03	2121
Septeber 30th 2019, 6:11:20 a	1.02	2103
Septeber 30th 2019, 6:12:20 a	1.03	2094
Septeber 30th 2019, 6:13:20 a	1	2128
Septeber 30th 2019, 6:14:20 a	1.02	2098
Septeber 30th 2019, 6:15:20 a	1.02	2097
Septeber 30th 2019, 6:16:20 a	1.02	2081
Septeber 30th 2019, 6:17:20 a	1.01	2125
Septeber 30th 2019, 6:18:21 a	1.01	2149
Septeber 30th 2019, 6:19:20 a	1.02	2034
Septeber 30th 2019, 6:20:20 a	1	2047
Septeber 30th 2019, 6:21:20 a	1.02	2057
Septeber 30th 2019, 6:22:20 a	1.01	2126
Septeber 30th 2019, 6:23:20 a	1.01	2100
Septeber 30th 2019, 6:24:20 a	1.02	2093
Septeber 30th 2019, 6:25:20 a	1.02	2102
Septeber 30th 2019, 6:26:20 a	1.02	2067
Septeber 30th 2019, 6:27:20 a	1	2093
Septeber 30th 2019, 6:28:20 a	1.03	2094
Septeber 30th 2019, 6:29:20 a	1.01	2094
Septeber 30th 2019, 6:30:21 a	1.02	2098
Septeber 30th 2019, 6:31:21 a	1.01	2072
Septeber 30th 2019, 6:32:21 a	1.01	2077
Septeber 30th 2019, 6:33:21 a	1	2073
Septeber 30th 2019, 6:34:21 a	1.03	2103
Septeber 30th 2019, 6:35:21 a	1.02	2116
Septeber 30th 2019, 6:36:21 a	1.01	1959
Septeber 30th 2019, 6:37:21 a	1.03	2086
Septeber 30th 2019, 6:38:21 a	1.04	2096
Septeber 30th 2019, 6:39:21 a	1.01	2064
Septeber 30th 2019, 6:40:21 a	1.02	2092
Septeber 30th 2019, 6:41:21 a	1	2056
Septeber 30th 2019, 6:42:21 a	1	2107
Septeber 30th 2019, 6:43:21 a	1.02	2154
Septeber 30th 2019, 6:44:21 a	1	2100
Septeber 30th 2019, 6:45:21 a	1.02	2075
Septeber 30th 2019, 6:46:21 a	1.02	2062
Septeber 30th 2019, 6:47:21 a	1.04	2071
Septeber 30th 2019, 6:48:21 a	1.02	2090
Septeber 30th 2019, 6:49:21 a	1.02	2163
Septeber 30th 2019, 6:50:21 a	1	2073
Septeber 30th 2019, 6:51:22 a	1.02	2087
Septeber 30th 2019, 6:52:21 a	1	2035
Septeber 30th 2019, 6:53:21 a	0.99	2076
Septeber 30th 2019, 6:54:21 a	1	2058
Septeber 30th 2019, 6:55:21 a	1	2171
Septeber 30th 2019, 6:56:21 a	0.99	2055
Septeber 30th 2019, 6:57:21 a	1	2065
Septeber 30th 2019, 6:58:21 a	0.99	2064
Septeber 30th 2019, 6:59:22 a	1	2065
Septeber 30th 2019, 7:00:22 a	0.99	2050
Septeber 30th 2019, 7:01:22 a	1.01	2070
Septeber 30th 2019, 7:02:22 a	0.99	2075
Septeber 30th 2019, 7:03:22 a	0.99	2103
Septeber 30th 2019, 7:04:22 a	1.02	2074
Septeber 30th 2019, 7:05:22 a	1.02	2064
Septeber 30th 2019, 7:06:22 a	0.99	2073
Septeber 30th 2019, 7:07:22 a	1.01	2075
