Date	Water Level	Soiloisture
Septeber 8th 2019, 1:53:51 p	0.26	1546
Septeber 8th 2019, 1:54:51 p	0.27	1524
Septeber 8th 2019, 1:55:53 p	0.27	1528
Septeber 8th 2019, 1:57:51 p	0.26	1517
Septeber 8th 2019, 1:58:52 p	0.26	1518
Septeber 8th 2019, 1:59:52 p	0.25	1521
Septeber 8th 2019, 2:00:51 p	0.26	1512
Septeber 8th 2019, 2:04:52 p	0.25	1510
Septeber 8th 2019, 2:05:51 p	0.27	1485
Septeber 8th 2019, 2:06:51 p	0.26	1512
Septeber 8th 2019, 2:07:51 p	0.2	1509
Septeber 8th 2019, 2:08:51 p	0.26	1534
Septeber 8th 2019, 2:09:51 p	0.27	1524
Septeber 8th 2019, 2:10:52 p	0.26	1507
Septeber 8th 2019, 2:11:52 p	0.23	1514
Septeber 8th 2019, 2:12:52 p	0.26	1512
Septeber 8th 2019, 2:13:52 p	0.26	1545
Septeber 8th 2019, 2:14:52 p	0.26	1525
Septeber 8th 2019, 2:15:52 p	0.26	1558
Septeber 8th 2019, 2:16:52 p	0.26	1481
Septeber 8th 2019, 2:17:52 p	0.26	1515
Septeber 8th 2019, 2:18:52 p	0.26	1524
Septeber 8th 2019, 2:19:52 p	0.26	1529
Septeber 8th 2019, 2:20:53 p	0.26	1495
Septeber 8th 2019, 2:22:52 p	0.25	1461
Septeber 8th 2019, 2:23:52 p	0.25	1513
Septeber 8th 2019, 2:24:52 p	0.27	1531
Septeber 8th 2019, 2:25:52 p	0.26	1524
Septeber 8th 2019, 2:26:52 p	0.27	1519
Septeber 8th 2019, 2:27:52 p	0.25	1516
Septeber 8th 2019, 2:28:52 p	0.25	1530
Septeber 8th 2019, 2:29:52 p	0.27	1501
Septeber 8th 2019, 2:30:52 p	0.26	1534
Septeber 8th 2019, 2:31:52 p	0.27	1493
Septeber 8th 2019, 2:32:53 p	0.26	1519
Septeber 8th 2019, 2:34:53 p	0.27	1586
Septeber 8th 2019, 2:36:53 p	0.24	1519
Septeber 8th 2019, 2:38:53 p	0.26	1512
Septeber 8th 2019, 2:39:52 p	0.26	1517
Septeber 8th 2019, 2:40:52 p	0.27	1548
Septeber 8th 2019, 2:41:53 p	0.26	1494
Septeber 8th 2019, 2:42:53 p	0.27	1524
Septeber 8th 2019, 2:44:53 p	0.26	1517
Septeber 8th 2019, 2:45:53 p	0.26	1540
Septeber 8th 2019, 2:49:54 p	0.26	1578
Septeber 8th 2019, 2:51:53 p	0.25	1521
Septeber 8th 2019, 2:52:53 p	0.26	1523
Septeber 8th 2019, 2:53:53 p	0.26	1530
Septeber 8th 2019, 2:54:53 p	0.26	1517
Septeber 8th 2019, 2:55:53 p	0.25	1515
Septeber 8th 2019, 2:56:53 p	0.26	1526
Septeber 8th 2019, 2:57:53 p	0.26	1526
Septeber 8th 2019, 2:58:53 p	0.25	1500
Septeber 8th 2019, 2:59:54 p	0.26	1489
Septeber 8th 2019, 3:00:53 p	0.26	1513
Septeber 8th 2019, 3:01:58 p	0.25	1520
Septeber 8th 2019, 3:03:55 p	0.23	1521
Septeber 8th 2019, 3:07:53 p	0.26	1497
Septeber 8th 2019, 3:08:54 p	0.25	1514
Septeber 8th 2019, 3:09:55 p	0.25	1490
Septeber 8th 2019, 3:10:54 p	0.25	1515
Septeber 8th 2019, 3:11:54 p	0.25	1506
Septeber 8th 2019, 3:12:54 p	0.26	1552
Septeber 8th 2019, 3:13:53 p	0.24	1535
Septeber 8th 2019, 3:14:54 p	0.24	1544
Septeber 8th 2019, 3:15:54 p	0.26	1614
Septeber 8th 2019, 3:16:54 p	0.24	1525
Septeber 8th 2019, 3:18:54 p	0.23	1545
Septeber 8th 2019, 3:19:54 p	0.25	1518
Septeber 8th 2019, 3:21:54 p	0.25	1489
Septeber 8th 2019, 3:22:54 p	0.24	1516
Septeber 8th 2019, 3:24:54 p	0.26	1489
Septeber 8th 2019, 3:25:55 p	0.25	1497
Septeber 8th 2019, 3:27:56 p	0.24	1523
Septeber 8th 2019, 3:29:58 p	0.26	1524
Septeber 8th 2019, 3:30:54 p	0.24	1508
Septeber 8th 2019, 3:32:56 p	0.25	1515
Septeber 8th 2019, 3:35:55 p	0.25	1514
Septeber 8th 2019, 3:37:54 p	0.25	1476
Septeber 8th 2019, 3:39:55 p	0.24	1512
Septeber 8th 2019, 3:41:56 p	0.25	1531
Septeber 8th 2019, 3:42:55 p	0.23	1549
Septeber 8th 2019, 3:44:58 p	0.26	1515
Septeber 8th 2019, 3:45:55 p	0.25	1510
Septeber 8th 2019, 3:47:55 p	0.23	1499
Septeber 8th 2019, 3:49:55 p	0.25	1527
Septeber 8th 2019, 3:51:57 p	0.26	1517
Septeber 8th 2019, 3:52:56 p	0.25	1514
Septeber 8th 2019, 3:53:55 p	0.26	1526
Septeber 8th 2019, 3:54:55 p	0.24	1526
Septeber 8th 2019, 3:55:55 p	0.25	1523
Septeber 8th 2019, 3:56:55 p	0.26	1509
Septeber 8th 2019, 3:58:56 p	0.26	1526
Septeber 8th 2019, 3:59:58 p	0.25	1505
Septeber 8th 2019, 4:00:55 p	0.25	1531
Septeber 8th 2019, 4:01:55 p	0.24	1511
Septeber 8th 2019, 4:02:57 p	0.25	1510
Septeber 8th 2019, 4:03:55 p	0.23	1445
Septeber 8th 2019, 4:04:55 p	0.25	1558
Septeber 8th 2019, 4:05:55 p	0.25	1546
Septeber 8th 2019, 4:07:56 p	0.21	1529
Septeber 8th 2019, 4:08:56 p	0.25	1547
Septeber 8th 2019, 4:09:56 p	0.23	1552
Septeber 8th 2019, 4:11:56 p	0.25	1531
Septeber 8th 2019, 4:14:00 p	0.23	1490
Septeber 8th 2019, 4:14:56 p	0.25	1493
Septeber 8th 2019, 4:15:56 p	0.24	1518
Septeber 8th 2019, 4:16:56 p	0.24	1516
Septeber 8th 2019, 4:17:56 p	0.25	1534
Septeber 8th 2019, 4:20:56 p	0.24	1524
Septeber 8th 2019, 4:21:56 p	0.24	1516
Septeber 8th 2019, 4:24:56 p	0.22	1492
Septeber 8th 2019, 4:25:56 p	0.24	1518
Septeber 8th 2019, 4:26:56 p	0.24	1511
Septeber 8th 2019, 4:27:56 p	0.24	1549
Septeber 8th 2019, 4:28:57 p	0.24	1481
Septeber 8th 2019, 4:29:56 p	0.24	1505
Septeber 8th 2019, 4:30:59 p	0.24	1526
Septeber 8th 2019, 4:31:56 p	0.21	1508
Septeber 8th 2019, 4:33:56 p	0.22	1490
Septeber 8th 2019, 4:35:57 p	0.22	1497
Septeber 8th 2019, 4:36:57 p	0.24	1520
Septeber 8th 2019, 4:37:57 p	0.25	1512
Septeber 8th 2019, 4:38:57 p	0.22	1531
Septeber 8th 2019, 4:40:57 p	0.23	1512
Septeber 8th 2019, 4:41:57 p	0.24	1488
Septeber 8th 2019, 4:42:57 p	0.24	1508
Septeber 8th 2019, 4:43:58 p	0.23	1497
Septeber 8th 2019, 4:44:57 p	0.24	1525
Septeber 8th 2019, 4:46:58 p	0.24	1501
Septeber 8th 2019, 4:48:57 p	0.24	1520
Septeber 8th 2019, 4:49:58 p	0.24	1515
Septeber 8th 2019, 4:50:57 p	0.25	1523
Septeber 8th 2019, 4:51:57 p	0.21	1545
Septeber 8th 2019, 4:52:57 p	0.23	1519
Septeber 8th 2019, 4:53:57 p	0.25	1509
Septeber 8th 2019, 4:54:57 p	0.24	1517
Septeber 8th 2019, 4:56:58 p	0.22	1518
Septeber 8th 2019, 4:58:58 p	0.25	1499
Septeber 8th 2019, 4:59:58 p	0.24	1519
Septeber 8th 2019, 5:01:59 p	0.24	1527
Septeber 8th 2019, 5:06:58 p	0.25	1489
Septeber 8th 2019, 5:07:58 p	0.24	1512
Septeber 8th 2019, 5:08:57 p	0.25	1520
Septeber 8th 2019, 5:12:58 p	0.21	1479
Septeber 8th 2019, 5:13:58 p	0.23	1524
Septeber 8th 2019, 5:15:58 p	0.25	1506
Septeber 8th 2019, 5:16:58 p	0.25	1484
Septeber 8th 2019, 5:19:59 p	0.24	1501
Septeber 8th 2019, 5:21:59 p	0.25	1512
Septeber 8th 2019, 5:28:58 p	0.23	1528
Septeber 8th 2019, 5:30:59 p	0.24	1549
Septeber 8th 2019, 5:32:59 p	0.25	1536
Septeber 8th 2019, 5:33:59 p	0.24	1497
Septeber 8th 2019, 5:36:00 p	0.24	1507
Septeber 8th 2019, 5:37:59 p	0.24	1510
Septeber 8th 2019, 5:38:59 p	0.24	1514
Septeber 8th 2019, 5:39:59 p	0.24	1528
Septeber 8th 2019, 5:40:59 p	0.24	1514
Septeber 8th 2019, 5:43:00 p	0.24	1474
Septeber 8th 2019, 5:45:00 p	0.24	1513
Septeber 8th 2019, 5:45:59 p	0.23	1499
Septeber 8th 2019, 5:46:59 p	0.24	1478
Septeber 8th 2019, 5:49:01 p	0.24	1509
Septeber 8th 2019, 5:50:59 p	0.23	1517
Septeber 8th 2019, 5:51:59 p	0.23	1508
Septeber 8th 2019, 5:52:59 p	0.25	1511
Septeber 8th 2019, 5:56:00 p	0.24	1486
Septeber 8th 2019, 5:58:00 p	0.24	1512
Septeber 8th 2019, 6:00:00 p	0.24	1519
Septeber 8th 2019, 6:01:00 p	0.24	1493
Septeber 8th 2019, 6:01:59 p	0.25	1517
Septeber 8th 2019, 6:05:00 p	0.24	1542
Septeber 8th 2019, 6:06:01 p	0.23	1515
Septeber 8th 2019, 6:07:00 p	0.24	1517
Septeber 8th 2019, 6:08:00 p	0.25	1476
Septeber 8th 2019, 6:09:00 p	0.24	1452
Septeber 8th 2019, 6:10:00 p	0.24	1513
Septeber 8th 2019, 6:11:00 p	0.22	1514
Septeber 8th 2019, 6:12:00 p	0.25	1495
Septeber 8th 2019, 6:13:01 p	0.24	1513
Septeber 8th 2019, 6:15:00 p	0.24	1508
Septeber 8th 2019, 6:16:01 p	0.23	1519
Septeber 8th 2019, 6:18:00 p	0.25	1531
Septeber 8th 2019, 6:19:00 p	0.24	1511
Septeber 8th 2019, 6:20:00 p	0.23	1489
Septeber 8th 2019, 6:21:01 p	0.24	1513
Septeber 8th 2019, 6:22:03 p	0.23	1527
Septeber 8th 2019, 6:23:00 p	0.25	1498
Septeber 8th 2019, 6:24:01 p	0.25	1487
Septeber 8th 2019, 6:26:02 p	0.23	1569
Septeber 8th 2019, 6:27:02 p	0.25	1512
Septeber 8th 2019, 6:28:01 p	0.25	1513
Septeber 8th 2019, 6:29:01 p	0.24	1523
Septeber 8th 2019, 6:30:02 p	0.23	1596
Septeber 8th 2019, 6:32:02 p	0.23	1518
Septeber 8th 2019, 6:33:01 p	0.24	1514
Septeber 8th 2019, 6:34:02 p	0.24	1489
Septeber 8th 2019, 6:36:02 p	0.24	1487
Septeber 8th 2019, 6:37:02 p	0.24	1517
Septeber 8th 2019, 6:38:02 p	0.24	1483
Septeber 8th 2019, 6:39:01 p	0.24	1509
Septeber 8th 2019, 6:40:01 p	0.25	1515
Septeber 8th 2019, 6:41:01 p	0.24	1556
Septeber 8th 2019, 6:42:01 p	0.24	1511
Septeber 8th 2019, 6:43:01 p	0.25	1508
Septeber 8th 2019, 6:44:01 p	0.24	1511
Septeber 8th 2019, 6:45:01 p	0.23	1521
Septeber 8th 2019, 6:46:02 p	0.23	1528
Septeber 8th 2019, 6:47:01 p	0.23	1522
Septeber 8th 2019, 6:48:01 p	0.24	1529
Septeber 8th 2019, 6:49:02 p	0.24	1526
Septeber 8th 2019, 6:50:01 p	0.24	1497
Septeber 8th 2019, 6:51:01 p	0.23	1527
Septeber 8th 2019, 6:52:02 p	0.23	1532
Septeber 8th 2019, 6:53:02 p	0.24	1519
Septeber 8th 2019, 6:55:02 p	0.24	1535
Septeber 8th 2019, 6:56:02 p	0.24	1524
Septeber 8th 2019, 6:57:01 p	0.21	1534
Septeber 8th 2019, 6:58:01 p	0.24	1522
Septeber 8th 2019, 6:59:01 p	0.24	1516
Septeber 8th 2019, 7:00:02 p	0.24	1508
Septeber 8th 2019, 7:01:01 p	0.24	1507
Septeber 8th 2019, 7:02:02 p	0.23	1517
Septeber 8th 2019, 7:04:01 p	0.22	1517
Septeber 8th 2019, 7:05:02 p	0.21	1560
Septeber 8th 2019, 7:06:02 p	0.22	1537
Septeber 8th 2019, 7:08:03 p	0.22	1518
Septeber 8th 2019, 7:10:02 p	0.24	1519
Septeber 8th 2019, 7:11:02 p	0.23	1496
Septeber 8th 2019, 7:13:02 p	0.22	1518
Septeber 8th 2019, 7:15:02 p	0.23	1518
Septeber 8th 2019, 7:16:02 p	0.24	1526
Septeber 8th 2019, 7:17:02 p	0.22	1526
Septeber 8th 2019, 7:20:02 p	0.24	1479
Septeber 8th 2019, 7:21:03 p	0.23	1521
Septeber 8th 2019, 7:22:02 p	0.24	1517
Septeber 8th 2019, 7:23:03 p	0.22	1520
Septeber 8th 2019, 7:24:06 p	0.23	1513
Septeber 8th 2019, 7:26:03 p	0.22	1520
Septeber 8th 2019, 7:29:03 p	0.22	1514
Septeber 8th 2019, 7:31:03 p	0.24	1514
Septeber 8th 2019, 7:32:03 p	0.22	1516
Septeber 8th 2019, 7:33:03 p	0.24	1490
Septeber 8th 2019, 7:34:03 p	0.23	1504
Septeber 8th 2019, 7:36:03 p	0.23	1507
Septeber 8th 2019, 7:37:03 p	0.22	1485
Septeber 8th 2019, 7:38:03 p	0.23	1511
Septeber 8th 2019, 7:40:03 p	0.24	1519
Septeber 8th 2019, 7:41:03 p	0.23	1516
Septeber 8th 2019, 7:42:03 p	0.22	1483
Septeber 8th 2019, 7:44:03 p	0.23	1515
Septeber 8th 2019, 7:45:03 p	0.23	1525
Septeber 8th 2019, 7:46:03 p	0.22	1513
Septeber 8th 2019, 7:47:03 p	0.21	1519
Septeber 8th 2019, 7:48:03 p	0.23	1508
Septeber 8th 2019, 7:49:03 p	0.23	1512
Septeber 8th 2019, 7:50:03 p	0.22	1517
Septeber 8th 2019, 7:51:03 p	0.23	1514
Septeber 8th 2019, 7:52:04 p	0.23	1507
Septeber 8th 2019, 7:55:04 p	0.22	1544
Septeber 8th 2019, 7:56:03 p	0.23	1491
Septeber 8th 2019, 7:57:04 p	0.23	1549
Septeber 8th 2019, 7:58:04 p	0.22	1502
Septeber 8th 2019, 7:59:04 p	0.23	1601
Septeber 8th 2019, 8:00:03 p	0.23	1536
Septeber 8th 2019, 8:02:04 p	0.23	1524
Septeber 8th 2019, 8:03:04 p	0.23	1495
Septeber 8th 2019, 8:04:04 p	0.22	1510
Septeber 8th 2019, 8:05:04 p	0.22	1530
Septeber 8th 2019, 8:06:04 p	0.23	1558
Septeber 8th 2019, 8:09:04 p	0.23	1514
Septeber 8th 2019, 8:11:05 p	0.22	1521
Septeber 8th 2019, 8:12:04 p	0.22	1520
Septeber 8th 2019, 8:13:04 p	0.23	1473
Septeber 8th 2019, 8:14:04 p	0.23	1549
Septeber 8th 2019, 8:15:04 p	0.22	1526
Septeber 8th 2019, 8:16:04 p	0.23	1603
Septeber 8th 2019, 8:17:04 p	0.23	1500
Septeber 8th 2019, 8:18:05 p	0.23	1552
Septeber 8th 2019, 8:19:05 p	0.23	1561
Septeber 8th 2019, 8:20:04 p	0.23	1513
Septeber 8th 2019, 8:21:05 p	0.22	1501
Septeber 8th 2019, 8:22:05 p	0.22	1526
Septeber 8th 2019, 8:23:05 p	0.23	1515
Septeber 8th 2019, 8:24:04 p	0.2	1505
Septeber 8th 2019, 8:26:04 p	0.23	1570
Septeber 8th 2019, 8:27:04 p	0.21	1513
Septeber 8th 2019, 8:28:05 p	0.23	1521
Septeber 8th 2019, 8:29:04 p	0.23	1528
Septeber 8th 2019, 8:30:04 p	0.23	1495
Septeber 8th 2019, 8:31:05 p	0.23	1511
Septeber 8th 2019, 8:32:05 p	0.23	1486
Septeber 8th 2019, 8:33:04 p	0.23	1523
Septeber 8th 2019, 8:34:05 p	1.68	1486
Septeber 8th 2019, 8:35:05 p	0.21	1521
Septeber 8th 2019, 8:36:05 p	0.23	1509
Septeber 8th 2019, 8:37:05 p	0.23	1510
Septeber 8th 2019, 8:39:04 p	0.23	1530
Septeber 8th 2019, 8:40:05 p	0.23	1538
Septeber 8th 2019, 8:41:05 p	0.22	1508
Septeber 8th 2019, 8:42:05 p	0.22	1492
Septeber 8th 2019, 8:43:06 p	0.23	1516
Septeber 8th 2019, 8:44:05 p	0.23	1527
Septeber 8th 2019, 8:45:05 p	0.23	1525
Septeber 8th 2019, 8:46:05 p	0.23	1528
Septeber 8th 2019, 8:47:06 p	0.22	1525
Septeber 8th 2019, 8:48:05 p	0.23	1529
Septeber 8th 2019, 8:49:05 p	0.23	1480
Septeber 8th 2019, 8:50:06 p	0.23	1499
Septeber 8th 2019, 8:51:05 p	0.23	1468
Septeber 8th 2019, 8:52:05 p	0.23	1547
Septeber 8th 2019, 8:53:06 p	0.23	1504
Septeber 8th 2019, 8:54:06 p	0.23	1515
Septeber 8th 2019, 8:56:06 p	0.22	1533
Septeber 8th 2019, 8:57:05 p	0.23	1499
Septeber 8th 2019, 8:58:05 p	0.23	1496
Septeber 8th 2019, 8:59:05 p	0.22	1565
Septeber 8th 2019, 9:00:06 p	0.22	1493
Septeber 8th 2019, 9:01:07 p	0.23	1511
Septeber 8th 2019, 9:02:06 p	0.22	1523
Septeber 8th 2019, 9:03:06 p	0.23	1518
Septeber 8th 2019, 9:04:07 p	0.23	1499
Septeber 8th 2019, 9:05:06 p	0.23	1513
Septeber 8th 2019, 9:06:06 p	0.23	1511
Septeber 8th 2019, 9:07:06 p	0.23	1508
Septeber 8th 2019, 9:08:06 p	0.22	1561
Septeber 8th 2019, 9:09:06 p	0.23	1514
Septeber 8th 2019, 9:10:06 p	0.23	1514
Septeber 8th 2019, 9:11:06 p	0.22	1525
Septeber 8th 2019, 9:12:06 p	0.22	1482
Septeber 8th 2019, 9:13:06 p	0.22	1478
Septeber 8th 2019, 9:14:06 p	0.22	1537
Septeber 8th 2019, 9:15:06 p	0.22	1485
Septeber 8th 2019, 9:16:06 p	0.22	1520
Septeber 8th 2019, 9:17:06 p	0.23	1498
Septeber 8th 2019, 9:18:06 p	0.22	1527
Septeber 8th 2019, 9:19:06 p	0.23	1515
Septeber 8th 2019, 9:20:07 p	0.23	1518
Septeber 8th 2019, 9:21:07 p	0.23	1505
Septeber 8th 2019, 9:22:06 p	0.23	1498
Septeber 8th 2019, 9:23:07 p	0.22	1494
Septeber 8th 2019, 9:24:06 p	0.23	1498
Septeber 8th 2019, 9:25:07 p	0.23	1515
Septeber 8th 2019, 9:26:06 p	0.23	1515
Septeber 8th 2019, 9:27:06 p	0.23	1516
Septeber 8th 2019, 9:28:07 p	0.19	1514
Septeber 8th 2019, 9:29:07 p	0.23	1528
Septeber 8th 2019, 9:30:07 p	0.22	1507
Septeber 8th 2019, 9:31:08 p	0.23	1512
Septeber 8th 2019, 9:32:07 p	0.23	1527
Septeber 8th 2019, 9:33:07 p	0.23	1494
Septeber 8th 2019, 9:34:07 p	0.22	1544
Septeber 8th 2019, 9:35:07 p	0.23	1562
Septeber 8th 2019, 9:36:07 p	0.23	1553
Septeber 8th 2019, 9:37:07 p	0.21	1518
Septeber 8th 2019, 9:38:07 p	0.23	1533
Septeber 8th 2019, 9:39:07 p	0.23	1506
Septeber 8th 2019, 9:40:07 p	0.22	1524
Septeber 8th 2019, 9:41:08 p	0.23	1478
Septeber 8th 2019, 9:43:08 p	0.22	1543
Septeber 8th 2019, 9:44:07 p	0.23	1508
Septeber 8th 2019, 9:45:07 p	0.23	1508
Septeber 8th 2019, 9:48:07 p	0.22	1492
Septeber 8th 2019, 9:49:07 p	0.22	1509
Septeber 8th 2019, 9:50:08 p	0.23	1488
Septeber 8th 2019, 9:51:07 p	0.22	1515
Septeber 8th 2019, 9:52:07 p	0.23	1510
Septeber 8th 2019, 9:53:08 p	0.22	1503
Septeber 8th 2019, 9:54:07 p	0.22	1478
Septeber 8th 2019, 9:55:08 p	0.23	1511
Septeber 8th 2019, 9:56:07 p	0.22	1516
Septeber 8th 2019, 9:57:07 p	0.22	1540
Septeber 8th 2019, 9:58:07 p	0.22	1520
Septeber 8th 2019, 9:59:08 p	0.22	1543
Septeber 8th 2019, 10:00:08 p	0.21	1510
Septeber 8th 2019, 10:01:08 p	0.23	1495
Septeber 8th 2019, 10:02:08 p	0.23	1502
Septeber 8th 2019, 10:03:08 p	0.21	1568
Septeber 8th 2019, 10:04:08 p	0.21	1511
Septeber 8th 2019, 10:05:08 p	0.22	1497
Septeber 8th 2019, 10:06:08 p	0.22	1578
Septeber 8th 2019, 10:07:08 p	0.22	1514
Septeber 8th 2019, 10:08:08 p	0.22	1536
Septeber 8th 2019, 10:09:08 p	0.21	1521
Septeber 8th 2019, 10:10:08 p	0.22	1517
Septeber 8th 2019, 10:11:08 p	0.21	1517
Septeber 8th 2019, 10:12:09 p	0.22	1533
Septeber 8th 2019, 10:13:09 p	0.22	1516
Septeber 8th 2019, 10:15:09 p	0.2	1529
Septeber 8th 2019, 10:16:08 p	0.21	1482
Septeber 8th 2019, 10:17:08 p	0.22	1506
Septeber 8th 2019, 10:19:14 p	0.22	1529
Septeber 8th 2019, 10:20:08 p	0.22	1523
Septeber 8th 2019, 10:21:08 p	0.21	1543
Septeber 8th 2019, 10:22:09 p	0.22	1597
Septeber 8th 2019, 10:23:08 p	0.22	1537
Septeber 8th 2019, 10:24:08 p	0.22	1514
Septeber 8th 2019, 10:25:08 p	0.23	1480
Septeber 8th 2019, 10:26:08 p	0.22	1499
Septeber 8th 2019, 10:27:09 p	0.22	1529
Septeber 8th 2019, 10:28:08 p	0.22	1530
Septeber 8th 2019, 10:29:09 p	0.21	1529
Septeber 8th 2019, 10:30:09 p	0.21	1506
Septeber 8th 2019, 10:31:09 p	0.22	1491
Septeber 8th 2019, 10:32:09 p	0.21	1461
Septeber 8th 2019, 10:33:09 p	0.22	1498
Septeber 8th 2019, 10:34:09 p	0.22	1490
Septeber 8th 2019, 10:35:09 p	0.22	1522
Septeber 8th 2019, 10:36:09 p	0.21	1501
Septeber 8th 2019, 10:37:09 p	0.22	1507
Septeber 8th 2019, 10:38:09 p	0.22	1517
Septeber 8th 2019, 10:39:09 p	0.22	1534
Septeber 8th 2019, 10:40:09 p	0.22	1564
Septeber 8th 2019, 10:41:09 p	0.21	1518
Septeber 8th 2019, 10:42:09 p	0.22	1492
Septeber 8th 2019, 10:43:09 p	0.22	1609
Septeber 8th 2019, 10:44:09 p	0.22	1515
Septeber 8th 2019, 10:45:09 p	0.22	1508
Septeber 8th 2019, 10:46:09 p	0.21	1510
Septeber 8th 2019, 10:47:09 p	0.22	1538

Septeber 8th 2019, 10:48:09 p	0.22	1587
Septeber 8th 2019, 10:49:10 p	0.22	1516
Septeber 8th 2019, 10:50:09 p	0.22	1548
Septeber 8th 2019, 10:51:09 p	0.22	1514
Septeber 8th 2019, 10:52:10 p	0.22	1556
Septeber 8th 2019, 10:53:09 p	0.22	1498
Septeber 8th 2019, 10:54:09 p	0.21	1501
Septeber 8th 2019, 10:55:09 p	0.21	1482
Septeber 8th 2019, 10:56:10 p	0.21	1503
Septeber 8th 2019, 10:57:10 p	0.22	1536
Septeber 8th 2019, 10:58:10 p	0.22	1511
Septeber 8th 2019, 10:59:09 p	0.2	1482
Septeber 8th 2019, 11:00:10 p	0.22	1522
Septeber 8th 2019, 11:01:10 p	0.22	1513
Septeber 8th 2019, 11:02:10 p	0.21	1543
Septeber 8th 2019, 11:03:10 p	0.22	1504
Septeber 8th 2019, 11:05:10 p	0.2	1541
Septeber 8th 2019, 11:06:10 p	0.22	1523
Septeber 8th 2019, 11:07:10 p	0.21	1514
Septeber 8th 2019, 11:08:10 p	0.22	1507
Septeber 8th 2019, 11:09:11 p	0.21	1505
Septeber 8th 2019, 11:10:10 p	0.22	1519
Septeber 8th 2019, 11:11:10 p	0.22	1514
Septeber 8th 2019, 11:12:10 p	0.21	1526
Septeber 8th 2019, 11:13:10 p	0.2	1510
Septeber 8th 2019, 11:14:10 p	0.21	1488
Septeber 8th 2019, 11:17:10 p	0.21	1525
Septeber 8th 2019, 11:18:10 p	0.21	1525
Septeber 8th 2019, 11:20:10 p	0.21	1536
Septeber 8th 2019, 11:21:10 p	0.21	1494
Septeber 8th 2019, 11:22:10 p	0.22	1503
Septeber 8th 2019, 11:23:11 p	0.21	1496
Septeber 8th 2019, 11:24:11 p	0.22	1621
Septeber 8th 2019, 11:25:10 p	0.21	1519
Septeber 8th 2019, 11:26:10 p	0.21	1508
Septeber 8th 2019, 11:28:11 p	0.21	1524
Septeber 8th 2019, 11:30:11 p	0.22	1476
Septeber 8th 2019, 11:31:11 p	0.21	1518
Septeber 8th 2019, 11:33:11 p	0.22	1533
Septeber 8th 2019, 11:34:11 p	0.21	1541
Septeber 8th 2019, 11:35:11 p	0.21	1538
Septeber 8th 2019, 11:36:11 p	0.19	1517
Septeber 8th 2019, 11:37:11 p	0.21	1521
Septeber 8th 2019, 11:38:11 p	0.22	1516
Septeber 8th 2019, 11:39:11 p	0.22	1526
Septeber 8th 2019, 11:40:11 p	0.22	1518
Septeber 8th 2019, 11:41:11 p	0.22	1521
Septeber 8th 2019, 11:42:11 p	0.22	1503
Septeber 8th 2019, 11:43:11 p	0.2	1528
Septeber 8th 2019, 11:44:11 p	0.22	1517
Septeber 8th 2019, 11:45:11 p	0.22	1517
Septeber 8th 2019, 11:46:11 p	0.21	1512
Septeber 8th 2019, 11:47:11 p	0.21	1488
Septeber 8th 2019, 11:48:11 p	0.22	1544
Septeber 8th 2019, 11:49:11 p	0.21	1515
Septeber 8th 2019, 11:50:11 p	0.19	1508
Septeber 8th 2019, 11:51:12 p	0.22	1531
Septeber 8th 2019, 11:52:11 p	0.21	1541
Septeber 8th 2019, 11:53:11 p	0.2	1501
Septeber 8th 2019, 11:54:12 p	0.22	1507
Septeber 8th 2019, 11:55:12 p	0.22	1524
Septeber 8th 2019, 11:56:11 p	0.2	1542
Septeber 8th 2019, 11:57:12 p	0.2	1517
Septeber 8th 2019, 11:59:12 p	0.21	1524
Septeber 8th 2019, 12:00:01 a	0.09	321
Septeber 8th 2019, 12:01:01 a	0.11	320
Septeber 8th 2019, 12:02:02 a	0.1	320
Septeber 8th 2019, 12:03:02 a	0.1	320
Septeber 8th 2019, 12:05:02 a	0.09	320
Septeber 8th 2019, 12:07:02 a	0.1	320
Septeber 8th 2019, 12:13:02 a	0.1	321
Septeber 8th 2019, 12:14:02 a	0.11	320
Septeber 8th 2019, 12:17:02 a	0.11	321
Septeber 8th 2019, 12:18:02 a	0.1	321
Septeber 8th 2019, 12:21:02 a	0.11	320
Septeber 8th 2019, 12:22:03 a	0.11	320
Septeber 8th 2019, 12:23:03 a	0.1	321
Septeber 8th 2019, 12:24:03 a	0.11	320
Septeber 8th 2019, 12:27:03 a	0.11	320
Septeber 8th 2019, 12:28:03 a	0.11	320
Septeber 8th 2019, 12:29:03 a	0.1	319
Septeber 8th 2019, 12:31:03 a	0.1	320
Septeber 8th 2019, 12:32:03 a	0.11	319
Septeber 8th 2019, 12:33:03 a	0.11	320
Septeber 8th 2019, 12:37:03 a	0.1	322
Septeber 8th 2019, 12:38:03 a	0.11	320
Septeber 8th 2019, 12:42:03 a	0.11	319
Septeber 8th 2019, 12:43:03 a	0.11	320
Septeber 8th 2019, 12:44:04 a	0.1	321
Septeber 8th 2019, 12:45:04 a	0.11	320
Septeber 8th 2019, 12:46:04 a	0.11	321
Septeber 8th 2019, 12:47:04 a	0.1	321
Septeber 8th 2019, 12:48:04 a	0.11	320
Septeber 8th 2019, 12:50:04 a	0.11	320
Septeber 8th 2019, 12:51:04 a	0.1	320
Septeber 8th 2019, 12:53:04 a	0.11	320
Septeber 8th 2019, 12:54:04 a	0.11	320
Septeber 8th 2019, 12:57:04 a	0.11	320
