Date	Water Level	Soiloisture
Septeber 17th 2019, 10:09:39 a	0.98	2118
Septeber 17th 2019, 10:10:39 a	0.98	2120
Septeber 17th 2019, 10:11:39 a	0.98	2043
Septeber 17th 2019, 10:12:39 a	0.99	2108
Septeber 17th 2019, 10:13:39 a	0.99	2109
Septeber 17th 2019, 10:14:39 a	0.98	2155
Septeber 17th 2019, 10:15:39 a	0.99	2109
Septeber 17th 2019, 10:16:39 a	0.98	2105
Septeber 17th 2019, 10:17:39 a	0.98	2113
Septeber 17th 2019, 10:18:39 a	0.99	2091
Septeber 17th 2019, 10:19:39 a	0.99	2104
Septeber 17th 2019, 10:20:39 a	0.99	2104
Septeber 17th 2019, 10:21:39 a	0.99	2091
Septeber 17th 2019, 10:22:39 a	0.99	2110
Septeber 17th 2019, 10:23:40 a	0.98	2122
Septeber 17th 2019, 10:24:40 a	0.99	2155
Septeber 17th 2019, 10:25:40 a	0.98	2106
Septeber 17th 2019, 10:26:40 a	0.98	2109
Septeber 17th 2019, 10:27:40 a	0.99	2116
Septeber 17th 2019, 10:28:40 a	0.99	2080
Septeber 17th 2019, 10:29:40 a	0.98	2101
Septeber 17th 2019, 10:30:40 a	0.98	2064
Septeber 17th 2019, 10:31:40 a	0.98	2100
Septeber 17th 2019, 10:32:40 a	0.99	2105
Septeber 17th 2019, 10:33:40 a	0.99	2119
Septeber 17th 2019, 10:34:40 a	0.87	2113
Septeber 17th 2019, 10:35:40 a	0.98	2078
Septeber 17th 2019, 10:36:40 a	0.98	2091
Septeber 17th 2019, 10:37:40 a	0.98	2106
Septeber 17th 2019, 10:38:40 a	0.98	2074
Septeber 17th 2019, 10:39:40 a	0.98	2101
Septeber 17th 2019, 10:40:40 a	0.98	2113
Septeber 17th 2019, 10:41:40 a	0.98	2107
Septeber 17th 2019, 10:42:42 a	0.98	2110
Septeber 17th 2019, 10:46:40 a	0.87	2111
Septeber 17th 2019, 10:50:40 a	0.96	2116
Septeber 17th 2019, 11:09:41 a	0.99	2105
Septeber 17th 2019, 11:40:42 a	0.88	2087
Septeber 17th 2019, 11:55:43 a	0.99	2133
Septeber 17th 2019, 12:01:43 p	0.87	2091
Septeber 17th 2019, 12:12:43 p	0.99	2108
Septeber 17th 2019, 12:14:43 p	0.99	2113
Septeber 17th 2019, 12:17:43 p	0.99	2153
Septeber 17th 2019, 12:19:43 p	0.99	2115
Septeber 17th 2019, 12:23:44 p	0.99	2142
Septeber 17th 2019, 12:24:44 p	1	2098
Septeber 17th 2019, 12:31:44 p	1.01	2083
Septeber 17th 2019, 12:33:44 p	0.89	2085
Septeber 17th 2019, 12:37:44 p	0.87	2095
Septeber 17th 2019, 12:40:44 p	0.87	2092
Septeber 17th 2019, 12:42:44 p	0.87	2073
Septeber 17th 2019, 12:55:45 p	0.87	2098
Septeber 17th 2019, 1:07:45 p	0.87	2149
Septeber 17th 2019, 1:10:45 p	0.88	2105
Septeber 17th 2019, 1:11:45 p	0.88	2090
Septeber 17th 2019, 1:14:45 p	0.88	2084
Septeber 17th 2019, 1:21:45 p	0.87	2110
Septeber 17th 2019, 1:24:46 p	0.88	2110
Septeber 17th 2019, 1:41:46 p	0.98	2097
Septeber 17th 2019, 1:48:46 p	0.88	2130
Septeber 17th 2019, 1:59:47 p	0.99	2092
Septeber 17th 2019, 2:09:47 p	0.97	2092
Septeber 17th 2019, 2:15:47 p	0.87	2085
Septeber 17th 2019, 2:51:49 p	0.97	2098
Septeber 17th 2019, 2:53:49 p	0.87	2098
Septeber 17th 2019, 2:54:49 p	0.87	2105
Septeber 17th 2019, 2:59:50 p	0.98	2095
Septeber 17th 2019, 3:00:49 p	0.98	2095
Septeber 17th 2019, 3:03:48 p	0.81	2101
Septeber 17th 2019, 3:05:49 p	0.95	2107
Septeber 17th 2019, 3:06:49 p	0.85	2070
Septeber 17th 2019, 3:07:49 p	0.95	2118
Septeber 17th 2019, 3:11:49 p	0.85	2105
Septeber 17th 2019, 3:22:50 p	0.87	2104
Septeber 17th 2019, 3:30:50 p	0.96	2095
Septeber 17th 2019, 3:39:50 p	0.87	2069
Septeber 17th 2019, 3:58:51 p	0.86	2100
Septeber 17th 2019, 4:03:51 p	0.96	2098
Septeber 17th 2019, 4:06:51 p	0.86	2165
Septeber 17th 2019, 4:12:51 p	0.94	2034
Septeber 17th 2019, 4:13:51 p	0.87	2091
Septeber 17th 2019, 4:17:52 p	0.94	2090
Septeber 17th 2019, 4:19:51 p	0.94	2095
Septeber 17th 2019, 4:22:52 p	0.95	2053
Septeber 17th 2019, 4:23:52 p	0.96	2090
Septeber 17th 2019, 4:24:52 p	0.95	2100
Septeber 17th 2019, 4:35:52 p	0.86	2219
Septeber 17th 2019, 4:38:52 p	0.96	2095
Septeber 17th 2019, 4:41:52 p	0.96	2072
Septeber 17th 2019, 4:59:53 p	0.87	2082
Septeber 17th 2019, 5:08:53 p	0.96	2094
Septeber 17th 2019, 5:15:53 p	0.87	2104
Septeber 17th 2019, 5:17:53 p	0.87	2118
Septeber 17th 2019, 5:22:54 p	0.94	2102
Septeber 17th 2019, 5:25:54 p	0.87	2085
Septeber 17th 2019, 5:28:54 p	0.96	2118
Septeber 17th 2019, 7:31:58 p	0.87	2116
Septeber 17th 2019, 7:32:58 p	0.96	2060
Septeber 17th 2019, 7:33:58 p	0.97	2064
Septeber 17th 2019, 7:40:58 p	0.88	2095
Septeber 17th 2019, 7:41:58 p	0.97	2131
Septeber 17th 2019, 7:42:58 p	0.87	2096
Septeber 17th 2019, 7:43:58 p	0.96	2090
Septeber 17th 2019, 7:44:58 p	0.88	2099
Septeber 17th 2019, 7:45:58 p	0.96	2081
Septeber 17th 2019, 7:46:58 p	0.88	2090
Septeber 17th 2019, 7:47:59 p	0.96	2100
Septeber 17th 2019, 7:48:59 p	0.88	2081
Septeber 17th 2019, 7:49:58 p	0.96	2104
Septeber 17th 2019, 7:50:59 p	0.96	2121
Septeber 17th 2019, 7:51:59 p	0.96	2095
Septeber 17th 2019, 7:52:59 p	0.95	2119
Septeber 17th 2019, 7:53:59 p	0.97	2061
Septeber 17th 2019, 7:54:59 p	0.97	2098
Septeber 17th 2019, 7:55:59 p	0.96	2077
Septeber 17th 2019, 7:56:59 p	0.87	2203
Septeber 17th 2019, 7:57:59 p	0.97	2108
Septeber 17th 2019, 7:58:59 p	0.96	2091
Septeber 17th 2019, 7:59:59 p	0.96	2088
Septeber 17th 2019, 8:00:59 p	0.96	2085
Septeber 17th 2019, 8:01:59 p	0.87	2081
Septeber 17th 2019, 8:02:59 p	0.87	2074
Septeber 17th 2019, 8:03:59 p	0.97	2093
Septeber 17th 2019, 8:04:59 p	0.96	2006
Septeber 17th 2019, 8:05:59 p	0.97	2117
Septeber 17th 2019, 8:06:59 p	0.97	2069
Septeber 17th 2019, 8:07:59 p	0.97	2107
Septeber 17th 2019, 8:08:59 p	0.96	2105
Septeber 17th 2019, 8:09:59 p	0.97	2092
Septeber 17th 2019, 8:10:59 p	0.88	2050
Septeber 17th 2019, 8:11:59 p	0.96	2115
Septeber 17th 2019, 8:12:59 p	0.88	2106
Septeber 17th 2019, 8:13:59 p	0.96	2078
Septeber 17th 2019, 8:14:59 p	0.96	2089
Septeber 17th 2019, 8:15:59 p	0.88	2095
Septeber 17th 2019, 8:16:59 p	0.87	2138
Septeber 17th 2019, 8:17:59 p	0.96	2085
Septeber 17th 2019, 8:18:59 p	0.97	2090
Septeber 17th 2019, 8:20:00 p	0.97	2094
Septeber 17th 2019, 8:20:59 p	0.97	2100
Septeber 17th 2019, 8:21:59 p	0.88	2099
Septeber 17th 2019, 8:23:00 p	0.96	2074
Septeber 17th 2019, 8:24:00 p	0.97	2085
Septeber 17th 2019, 8:25:00 p	0.96	2083
Septeber 17th 2019, 8:26:00 p	0.97	2077
Septeber 17th 2019, 8:27:00 p	0.97	2080
Septeber 17th 2019, 8:28:00 p	0.88	2067
Septeber 17th 2019, 8:30:00 p	0.96	2056
Septeber 17th 2019, 8:31:00 p	0.96	2080
Septeber 17th 2019, 8:32:00 p	0.96	2088
Septeber 17th 2019, 8:33:00 p	0.88	2110
Septeber 17th 2019, 8:34:00 p	0.87	2088
Septeber 17th 2019, 8:35:00 p	0.88	2093
Septeber 17th 2019, 8:36:00 p	0.96	2089
Septeber 17th 2019, 8:37:00 p	0.97	2091
Septeber 17th 2019, 8:38:00 p	0.96	2089
Septeber 17th 2019, 8:39:00 p	0.97	2070
Septeber 17th 2019, 8:40:00 p	0.87	2079
Septeber 17th 2019, 8:41:00 p	0.87	2077
Septeber 17th 2019, 8:42:00 p	0.96	2085
Septeber 17th 2019, 8:43:00 p	0.97	2073
Septeber 17th 2019, 8:44:00 p	0.97	2080
Septeber 17th 2019, 8:45:00 p	0.96	2082
Septeber 17th 2019, 8:46:00 p	0.97	2163
Septeber 17th 2019, 8:47:00 p	0.87	2098
Septeber 17th 2019, 8:48:01 p	0.99	2055
Septeber 17th 2019, 8:49:01 p	0.97	2092
Septeber 17th 2019, 8:50:01 p	0.96	2089
Septeber 17th 2019, 8:51:01 p	0.97	2077
Septeber 17th 2019, 8:52:01 p	0.97	2088
Septeber 17th 2019, 8:53:01 p	0.97	2074
Septeber 17th 2019, 8:54:01 p	0.97	2094
Septeber 17th 2019, 8:55:01 p	0.97	2086
Septeber 17th 2019, 8:56:01 p	0.97	2094
Septeber 17th 2019, 8:57:01 p	0.86	2106
Septeber 17th 2019, 8:58:01 p	0.97	2073
Septeber 17th 2019, 8:59:01 p	0.87	2141
Septeber 17th 2019, 9:00:01 p	0.97	2067
Septeber 17th 2019, 9:01:01 p	0.97	2080
Septeber 17th 2019, 9:02:01 p	0.97	2086
Septeber 17th 2019, 9:03:01 p	0.97	2088
Septeber 17th 2019, 9:04:01 p	0.97	2115
Septeber 17th 2019, 9:05:01 p	0.97	2076
Septeber 17th 2019, 9:06:01 p	0.96	2069
Septeber 17th 2019, 9:07:01 p	0.97	2093
Septeber 17th 2019, 9:08:01 p	0.96	2087
Septeber 17th 2019, 9:09:01 p	0.96	2114
Septeber 17th 2019, 9:10:01 p	0.97	2098
Septeber 17th 2019, 9:11:01 p	0.97	2057
Septeber 17th 2019, 9:12:01 p	0.97	2081
Septeber 17th 2019, 9:13:01 p	0.97	2087
Septeber 17th 2019, 9:14:01 p	0.96	2128
Septeber 17th 2019, 9:15:01 p	0.96	2088
Septeber 17th 2019, 9:16:02 p	0.87	2086
Septeber 17th 2019, 9:17:02 p	0.97	2081
Septeber 17th 2019, 9:18:02 p	0.97	2042
Septeber 17th 2019, 9:19:02 p	0.97	2094
Septeber 17th 2019, 9:20:02 p	0.96	2096
Septeber 17th 2019, 9:21:02 p	0.97	2073
Septeber 17th 2019, 9:22:02 p	0.97	2098
Septeber 17th 2019, 9:23:01 p	0.96	2108
Septeber 17th 2019, 9:24:02 p	0.97	2079
Septeber 17th 2019, 9:25:02 p	0.97	2081
Septeber 17th 2019, 9:26:02 p	0.97	2066
Septeber 17th 2019, 9:27:02 p	0.97	2030
Septeber 17th 2019, 9:28:02 p	0.97	2084
Septeber 17th 2019, 9:29:02 p	0.97	2102
Septeber 17th 2019, 9:30:02 p	0.97	2071
Septeber 17th 2019, 9:31:02 p	0.97	2047
Septeber 17th 2019, 9:32:02 p	0.97	2083
Septeber 17th 2019, 9:33:02 p	0.96	2063
Septeber 17th 2019, 9:34:02 p	0.97	2084
Septeber 17th 2019, 9:35:02 p	0.97	2097
Septeber 17th 2019, 9:36:02 p	0.97	2041
Septeber 17th 2019, 9:37:02 p	0.97	2102
Septeber 17th 2019, 9:38:02 p	0.97	2091
Septeber 17th 2019, 9:39:02 p	0.97	2077
Septeber 17th 2019, 9:40:02 p	0.96	2100
Septeber 17th 2019, 9:41:02 p	0.97	2095
Septeber 17th 2019, 9:42:02 p	0.97	2091
Septeber 17th 2019, 9:43:02 p	0.97	2082
Septeber 17th 2019, 9:44:02 p	0.97	2086
Septeber 17th 2019, 9:45:02 p	0.97	2078
Septeber 17th 2019, 9:46:02 p	0.97	2085
Septeber 17th 2019, 9:47:02 p	0.97	2089
Septeber 17th 2019, 9:48:03 p	0.97	1984
Septeber 17th 2019, 9:49:03 p	0.97	2093
Septeber 17th 2019, 9:50:03 p	0.96	2089
Septeber 17th 2019, 9:51:03 p	0.97	2142
Septeber 17th 2019, 9:52:03 p	0.97	2068
Septeber 17th 2019, 9:53:03 p	0.97	2084
Septeber 17th 2019, 9:54:03 p	0.97	2085
Septeber 17th 2019, 9:55:03 p	0.97	2115
Septeber 17th 2019, 9:56:03 p	0.97	2056
Septeber 17th 2019, 9:57:03 p	0.97	2113
Septeber 17th 2019, 9:58:03 p	0.96	2081
Septeber 17th 2019, 9:59:03 p	0.97	2116
Septeber 17th 2019, 10:00:03 p	0.97	2036
Septeber 17th 2019, 10:01:03 p	0.97	2085
Septeber 17th 2019, 10:02:03 p	0.97	2081
Septeber 17th 2019, 10:03:03 p	0.97	2052
Septeber 17th 2019, 10:04:03 p	0.97	2068
Septeber 17th 2019, 10:05:03 p	0.97	2097
Septeber 17th 2019, 10:06:03 p	0.97	2083
Septeber 17th 2019, 10:07:03 p	0.97	2118
Septeber 17th 2019, 10:08:03 p	0.97	2103
Septeber 17th 2019, 10:09:03 p	0.97	2030
Septeber 17th 2019, 10:10:03 p	0.97	2070
Septeber 17th 2019, 10:11:03 p	0.97	2051
Septeber 17th 2019, 10:12:03 p	0.97	2079
Septeber 17th 2019, 10:13:03 p	0.97	2069
Septeber 17th 2019, 10:14:03 p	0.97	2110
Septeber 17th 2019, 10:15:03 p	0.97	2167
Septeber 17th 2019, 10:16:03 p	0.97	2082
Septeber 17th 2019, 10:17:04 p	0.97	2117
Septeber 17th 2019, 10:18:03 p	0.97	2108
Septeber 17th 2019, 10:19:04 p	0.97	2071
Septeber 17th 2019, 10:20:04 p	0.97	2093
Septeber 17th 2019, 10:21:04 p	0.96	2095
Septeber 17th 2019, 10:22:04 p	0.97	1999
Septeber 17th 2019, 10:23:04 p	0.97	2075
Septeber 17th 2019, 10:24:04 p	0.97	2093
Septeber 17th 2019, 10:25:04 p	0.97	2105
Septeber 17th 2019, 10:26:04 p	0.97	2089
Septeber 17th 2019, 10:27:04 p	0.97	2084
Septeber 17th 2019, 10:28:04 p	0.97	2083
Septeber 17th 2019, 10:29:04 p	0.87	2080
Septeber 17th 2019, 10:30:04 p	0.97	2063
Septeber 17th 2019, 10:31:04 p	0.97	2076
Septeber 17th 2019, 10:32:04 p	0.97	2091
Septeber 17th 2019, 10:33:04 p	0.96	2106
Septeber 17th 2019, 10:34:04 p	0.96	2050
Septeber 17th 2019, 10:35:04 p	0.97	2089
Septeber 17th 2019, 10:36:04 p	0.97	2095
Septeber 17th 2019, 10:37:04 p	0.97	2100
Septeber 17th 2019, 10:38:04 p	0.96	2156
Septeber 17th 2019, 10:39:04 p	0.98	2092
Septeber 17th 2019, 10:40:04 p	0.97	2089
Septeber 17th 2019, 10:41:04 p	0.97	2086
Septeber 17th 2019, 10:42:04 p	0.96	2073
Septeber 17th 2019, 10:43:04 p	0.96	2086
Septeber 17th 2019, 10:44:04 p	0.96	2081
Septeber 17th 2019, 10:45:05 p	0.97	2085
Septeber 17th 2019, 10:46:04 p	0.97	2074
Septeber 17th 2019, 10:47:05 p	0.96	2109
Septeber 17th 2019, 10:48:05 p	0.95	2086
Septeber 17th 2019, 10:49:05 p	0.97	2088
Septeber 17th 2019, 10:50:05 p	0.96	2107
Septeber 17th 2019, 10:51:05 p	0.96	2086
Septeber 17th 2019, 10:52:05 p	0.97	2001
Septeber 17th 2019, 10:53:05 p	0.96	2102
Septeber 17th 2019, 10:54:05 p	0.97	2097
Septeber 17th 2019, 10:55:05 p	0.96	2089
Septeber 17th 2019, 10:56:05 p	0.96	2151
Septeber 17th 2019, 10:57:05 p	0.95	2082
Septeber 17th 2019, 10:58:05 p	0.97	2078
Septeber 17th 2019, 10:59:05 p	0.96	2090
Septeber 17th 2019, 11:00:05 p	0.96	2070
Septeber 17th 2019, 11:01:05 p	0.96	2130
Septeber 17th 2019, 11:02:05 p	0.96	2080
Septeber 17th 2019, 11:03:05 p	0.96	2091
Septeber 17th 2019, 11:04:05 p	0.96	2059
Septeber 17th 2019, 11:05:05 p	0.96	2096
Septeber 17th 2019, 11:06:05 p	0.97	2130
Septeber 17th 2019, 11:07:05 p	0.96	2073
Septeber 17th 2019, 11:08:05 p	0.96	2085
Septeber 17th 2019, 11:09:05 p	0.96	2069
Septeber 17th 2019, 11:10:05 p	0.96	2096
Septeber 17th 2019, 11:11:05 p	0.96	2086
Septeber 17th 2019, 11:12:05 p	0.86	2101
Septeber 17th 2019, 11:13:05 p	0.87	2123
Septeber 17th 2019, 11:14:05 p	0.87	2076
Septeber 17th 2019, 11:15:05 p	0.87	2068
Septeber 17th 2019, 11:16:05 p	0.87	2114
Septeber 17th 2019, 11:17:05 p	0.96	2200
Septeber 17th 2019, 11:18:06 p	0.95	2077
Septeber 17th 2019, 11:19:06 p	0.96	2084
Septeber 17th 2019, 11:20:06 p	0.87	2093
Septeber 17th 2019, 11:21:06 p	0.88	2071
Septeber 17th 2019, 11:22:06 p	0.95	2046
Septeber 17th 2019, 11:23:06 p	0.87	2080
Septeber 17th 2019, 11:24:06 p	0.87	2077
Septeber 17th 2019, 11:25:06 p	0.96	2076
Septeber 17th 2019, 11:26:06 p	0.94	2083
Septeber 17th 2019, 11:27:06 p	0.96	2081
Septeber 17th 2019, 11:28:06 p	0.96	1922
Septeber 17th 2019, 11:29:06 p	0.87	2076
Septeber 17th 2019, 11:30:06 p	0.87	2072
Septeber 17th 2019, 11:31:06 p	0.87	2132
Septeber 17th 2019, 11:32:06 p	0.87	2079
Septeber 17th 2019, 11:33:06 p	0.87	2214
Septeber 17th 2019, 11:34:06 p	0.87	2051
Septeber 17th 2019, 11:35:06 p	0.87	2190
Septeber 17th 2019, 11:36:06 p	0.87	2104
Septeber 17th 2019, 11:37:06 p	0.96	2083
Septeber 17th 2019, 11:38:06 p	0.87	2091
Septeber 17th 2019, 11:39:06 p	0.87	2078
Septeber 17th 2019, 11:40:06 p	0.95	2083
Septeber 17th 2019, 11:41:06 p	0.87	2095
Septeber 17th 2019, 11:42:06 p	0.95	2076
Septeber 17th 2019, 11:43:06 p	0.95	2093
Septeber 17th 2019, 11:44:06 p	0.87	2089
Septeber 17th 2019, 11:45:06 p	0.96	2121
Septeber 17th 2019, 11:46:07 p	0.87	2084
Septeber 17th 2019, 11:47:06 p	0.88	2074
Septeber 17th 2019, 11:48:07 p	0.87	2096
Septeber 17th 2019, 11:49:07 p	0.96	2089
Septeber 17th 2019, 11:50:07 p	0.96	2075
Septeber 17th 2019, 11:51:07 p	0.87	2091
Septeber 17th 2019, 11:52:07 p	0.95	2133
Septeber 17th 2019, 11:53:07 p	0.95	2091
Septeber 17th 2019, 11:54:07 p	0.96	2071
Septeber 17th 2019, 11:55:07 p	0.87	2086
Septeber 17th 2019, 11:56:07 p	0.87	2095
Septeber 17th 2019, 11:57:07 p	0.95	2067
Septeber 17th 2019, 11:58:07 p	0.96	2103
Septeber 17th 2019, 11:59:07 p	0.96	2088
Septeber 18th 2019, 12:00:07 a	0.87	2077
Septeber 18th 2019, 12:00:07 a	0.87	2077
Septeber 18th 2019, 12:01:07 a	0.95	2075
Septeber 18th 2019, 12:02:07 a	0.87	2044
Septeber 18th 2019, 12:03:07 a	0.87	2033

Septeber 18th 2019, 12:04:07 a	0.96	2076
Septeber 18th 2019, 12:05:07 a	0.95	2071
Septeber 18th 2019, 12:06:07 a	0.96	2056
Septeber 18th 2019, 12:07:07 a	0.87	2110
Septeber 18th 2019, 12:08:07 a	0.87	2043
Septeber 18th 2019, 12:09:07 a	0.87	2061
Septeber 18th 2019, 12:10:07 a	0.95	2084
Septeber 18th 2019, 12:11:07 a	0.96	2084
Septeber 18th 2019, 12:12:07 a	0.95	2092
Septeber 18th 2019, 12:13:07 a	0.94	2064
Septeber 18th 2019, 12:14:07 a	0.95	2090
Septeber 18th 2019, 12:15:07 a	0.96	2068
Septeber 18th 2019, 12:16:07 a	0.87	2068
Septeber 18th 2019, 12:17:07 a	0.87	2068
Septeber 18th 2019, 12:18:08 a	0.95	2090
Septeber 18th 2019, 12:19:08 a	0.95	2078
Septeber 18th 2019, 12:20:08 a	0.95	2071
Septeber 18th 2019, 12:21:08 a	0.87	2144
Septeber 18th 2019, 12:22:08 a	0.95	2077
Septeber 18th 2019, 12:23:08 a	0.95	2086
Septeber 18th 2019, 12:24:08 a	0.95	2084
Septeber 18th 2019, 12:25:08 a	0.87	2078
Septeber 18th 2019, 12:26:08 a	0.87	2090
Septeber 18th 2019, 12:27:08 a	0.87	2093
Septeber 18th 2019, 12:28:08 a	0.95	2088
Septeber 18th 2019, 12:29:08 a	0.95	2060
Septeber 18th 2019, 12:30:08 a	0.95	2090
Septeber 18th 2019, 12:31:08 a	0.95	2047
Septeber 18th 2019, 12:32:08 a	0.87	2092
Septeber 18th 2019, 12:33:08 a	0.87	2051
Septeber 18th 2019, 12:34:08 a	0.87	2066
Septeber 18th 2019, 12:35:08 a	0.87	2055
Septeber 18th 2019, 12:36:08 a	0.87	2076
Septeber 18th 2019, 12:37:08 a	0.87	2161
Septeber 18th 2019, 12:38:08 a	0.87	2121
Septeber 18th 2019, 12:39:08 a	0.87	2085
Septeber 18th 2019, 12:40:08 a	0.87	2083
Septeber 18th 2019, 12:41:08 a	0.94	2142
Septeber 18th 2019, 12:42:08 a	0.96	2078
Septeber 18th 2019, 12:43:08 a	0.95	2093
Septeber 18th 2019, 12:44:08 a	0.96	2077
Septeber 18th 2019, 12:45:08 a	0.95	2077
Septeber 18th 2019, 12:46:08 a	0.87	2059
Septeber 18th 2019, 12:47:08 a	0.87	2082
Septeber 18th 2019, 12:48:08 a	0.87	2067
Septeber 18th 2019, 12:49:09 a	0.95	2110
Septeber 18th 2019, 12:50:09 a	0.94	2080
Septeber 18th 2019, 12:51:09 a	0.87	2066
Septeber 18th 2019, 12:52:09 a	0.95	2077
Septeber 18th 2019, 12:53:09 a	0.95	2045
Septeber 18th 2019, 12:54:09 a	0.95	2052
Septeber 18th 2019, 12:55:09 a	0.87	2094
Septeber 18th 2019, 12:56:09 a	0.87	1988
Septeber 18th 2019, 12:57:09 a	0.95	2077
Septeber 18th 2019, 12:58:09 a	0.95	2089
Septeber 18th 2019, 12:59:09 a	0.87	2080
Septeber 18th 2019, 1:00:09 a	0.95	1951
Septeber 18th 2019, 1:01:09 a	0.86	2092
Septeber 18th 2019, 1:02:09 a	0.87	2039
Septeber 18th 2019, 1:03:09 a	0.94	2115
Septeber 18th 2019, 1:04:09 a	0.87	2078
Septeber 18th 2019, 1:05:09 a	0.87	2106
Septeber 18th 2019, 1:06:09 a	0.87	2066
Septeber 18th 2019, 1:07:09 a	0.87	2128
Septeber 18th 2019, 1:08:09 a	0.87	2051
Septeber 18th 2019, 1:09:09 a	0.86	2108
Septeber 18th 2019, 1:10:09 a	0.87	2150
Septeber 18th 2019, 1:11:09 a	0.87	2089
Septeber 18th 2019, 1:12:09 a	0.87	2063
Septeber 18th 2019, 1:13:09 a	0.95	2100
Septeber 18th 2019, 1:14:09 a	0.87	2091
Septeber 18th 2019, 1:15:09 a	0.95	2088
Septeber 18th 2019, 1:16:09 a	0.95	2057
Septeber 18th 2019, 1:17:09 a	0.94	2108
Septeber 18th 2019, 1:18:09 a	0.95	2027
Septeber 18th 2019, 1:19:10 a	0.88	1973
Septeber 18th 2019, 1:20:10 a	0.95	2090
Septeber 18th 2019, 1:21:10 a	0.94	2085
Septeber 18th 2019, 1:22:10 a	0.95	2151
Septeber 18th 2019, 1:23:10 a	0.87	2065
Septeber 18th 2019, 1:24:10 a	0.85	2120
Septeber 18th 2019, 1:25:10 a	0.93	2085
Septeber 18th 2019, 1:26:10 a	0.87	2080
Septeber 18th 2019, 1:27:10 a	0.87	2081
Septeber 18th 2019, 1:28:10 a	0.94	2088
Septeber 18th 2019, 1:29:10 a	0.93	2069
Septeber 18th 2019, 1:30:10 a	0.96	2078
Septeber 18th 2019, 1:31:10 a	0.98	2063
Septeber 18th 2019, 1:32:10 a	0.93	2071
Septeber 18th 2019, 1:33:10 a	0.97	2091
Septeber 18th 2019, 1:34:10 a	0.87	2088
Septeber 18th 2019, 1:35:10 a	0.87	2146
Septeber 18th 2019, 1:36:10 a	0.93	2092
Septeber 18th 2019, 1:37:10 a	0.87	2096
Septeber 18th 2019, 1:38:10 a	0.95	2092
Septeber 18th 2019, 1:39:10 a	0.87	2089
Septeber 18th 2019, 1:40:10 a	0.87	2048
Septeber 18th 2019, 1:41:10 a	0.93	2084
Septeber 18th 2019, 1:42:10 a	0.87	2063
Septeber 18th 2019, 1:43:10 a	0.87	2048
Septeber 18th 2019, 1:44:10 a	0.87	2087
Septeber 18th 2019, 1:45:10 a	0.87	2083
Septeber 18th 2019, 1:46:10 a	0.87	2075
Septeber 18th 2019, 1:47:10 a	0.93	2150
Septeber 18th 2019, 1:48:11 a	0.93	2009
Septeber 18th 2019, 1:49:11 a	0.93	2102
Septeber 18th 2019, 1:50:11 a	0.87	2107
Septeber 18th 2019, 1:51:11 a	0.94	2108
Septeber 18th 2019, 1:52:11 a	0.94	2082
Septeber 18th 2019, 1:53:11 a	0.93	2064
Septeber 18th 2019, 1:54:11 a	0.87	2093
Septeber 18th 2019, 1:55:11 a	0.94	2069
Septeber 18th 2019, 1:56:11 a	0.95	2110
Septeber 18th 2019, 1:57:11 a	0.93	2070
Septeber 18th 2019, 1:58:11 a	0.93	2098
Septeber 18th 2019, 1:59:11 a	0.93	2077
Septeber 18th 2019, 2:00:11 a	0.94	2102
Septeber 18th 2019, 2:01:11 a	0.87	2112
Septeber 18th 2019, 2:02:11 a	0.94	2062
Septeber 18th 2019, 2:03:11 a	0.94	2097
Septeber 18th 2019, 2:04:11 a	0.94	2090
Septeber 18th 2019, 2:05:11 a	0.94	2117
Septeber 18th 2019, 2:06:11 a	0.94	2108
Septeber 18th 2019, 2:07:11 a	0.94	2103
Septeber 18th 2019, 2:08:11 a	0.94	2097
Septeber 18th 2019, 2:09:11 a	0.94	2076
Septeber 18th 2019, 2:10:11 a	0.87	2086
Septeber 18th 2019, 2:11:11 a	0.94	2081
Septeber 18th 2019, 2:12:11 a	0.94	2139
Septeber 18th 2019, 2:13:11 a	0.94	2091
Septeber 18th 2019, 2:14:11 a	0.94	2096
Septeber 18th 2019, 2:15:11 a	0.94	2133
Septeber 18th 2019, 2:16:11 a	0.94	2107
Septeber 18th 2019, 2:17:11 a	0.93	2125
Septeber 18th 2019, 2:18:12 a	0.93	2073
Septeber 18th 2019, 2:19:12 a	0.93	2103
Septeber 18th 2019, 2:20:12 a	0.87	2175
Septeber 18th 2019, 2:21:12 a	0.87	2103
Septeber 18th 2019, 2:22:12 a	0.94	2116
Septeber 18th 2019, 2:23:12 a	0.94	2120
Septeber 18th 2019, 2:24:12 a	0.87	2140
Septeber 18th 2019, 2:25:12 a	0.93	2102
Septeber 18th 2019, 2:26:12 a	0.93	2106
Septeber 18th 2019, 2:27:12 a	0.87	2090
Septeber 18th 2019, 2:28:12 a	0.93	2184
Septeber 18th 2019, 2:29:12 a	0.94	2119
Septeber 18th 2019, 2:30:12 a	0.94	2136
Septeber 18th 2019, 2:31:12 a	0.93	2117
Septeber 18th 2019, 2:32:12 a	0.87	2097
Septeber 18th 2019, 2:33:12 a	0.87	2128
Septeber 18th 2019, 2:34:12 a	0.93	2115
Septeber 18th 2019, 2:35:12 a	0.87	2107
Septeber 18th 2019, 2:36:12 a	0.94	2116
Septeber 18th 2019, 2:37:12 a	0.87	2077
Septeber 18th 2019, 2:38:12 a	0.87	2134
Septeber 18th 2019, 2:39:12 a	0.93	2078
