Date	Water Level	Soiloisture
Septeber 25th 2019, 5:25:28 a	0.1	1920
Septeber 25th 2019, 5:26:28 a	0.1	1935
Septeber 25th 2019, 5:27:28 a	0.1	2002
Septeber 25th 2019, 5:28:28 a	0.09	1942
Septeber 25th 2019, 5:29:28 a	0.1	1968
Septeber 25th 2019, 5:30:28 a	0.1	1875
Septeber 25th 2019, 5:31:28 a	0.09	1933
Septeber 25th 2019, 5:32:28 a	0.09	1964
Septeber 25th 2019, 5:33:28 a	0.1	1848
Septeber 25th 2019, 5:34:28 a	0.1	1920
Septeber 25th 2019, 5:35:28 a	0.09	1933
Septeber 25th 2019, 5:36:28 a	0.09	1901
Septeber 25th 2019, 5:37:28 a	0.09	1932
Septeber 25th 2019, 5:38:28 a	0.09	1932
Septeber 25th 2019, 5:39:28 a	0.09	1953
Septeber 25th 2019, 5:40:28 a	0.09	1888
Septeber 25th 2019, 5:41:28 a	0.1	1936
Septeber 25th 2019, 5:42:28 a	0.09	1936
Septeber 25th 2019, 5:43:28 a	0.09	1907
Septeber 25th 2019, 5:44:28 a	0.09	1918
Septeber 25th 2019, 5:45:29 a	0.09	1933
Septeber 25th 2019, 5:46:28 a	0.09	1890
Septeber 25th 2019, 5:47:28 a	0.09	1902
Septeber 25th 2019, 5:48:28 a	0.09	1952
Septeber 25th 2019, 5:49:28 a	0.09	1932
Septeber 25th 2019, 5:50:28 a	0.09	1911
Septeber 25th 2019, 5:51:28 a	0.09	1911
Septeber 25th 2019, 5:52:28 a	0.08	1937
Septeber 25th 2019, 5:53:28 a	0.08	1939
Septeber 25th 2019, 5:54:28 a	0.08	1904
Septeber 25th 2019, 5:55:29 a	0.09	1922
Septeber 25th 2019, 5:56:29 a	0.08	1940
Septeber 25th 2019, 5:57:29 a	0.09	1919
Septeber 25th 2019, 5:58:29 a	0.08	1934
Septeber 25th 2019, 5:59:29 a	0.09	1920
Septeber 25th 2019, 6:00:29 a	0.09	1915
Septeber 25th 2019, 6:01:29 a	0.09	1935
Septeber 25th 2019, 6:02:29 a	0.09	1928
Septeber 25th 2019, 6:03:29 a	0.09	1883
Septeber 25th 2019, 6:04:29 a	0.09	1919
Septeber 25th 2019, 6:05:29 a	0.09	1894
Septeber 25th 2019, 6:06:29 a	0.09	1904
Septeber 25th 2019, 6:07:29 a	0.09	1927
Septeber 25th 2019, 6:08:29 a	0.09	1938
Septeber 25th 2019, 6:09:29 a	0.09	1920
Septeber 25th 2019, 6:10:29 a	0.09	1940
Septeber 25th 2019, 6:11:29 a	0.09	1924
Septeber 25th 2019, 6:12:29 a	0.09	1938
Septeber 25th 2019, 6:13:29 a	0.09	1918
Septeber 25th 2019, 6:14:29 a	0.08	1991
Septeber 25th 2019, 6:15:29 a	0.09	1964
Septeber 25th 2019, 6:16:29 a	0.09	1944
Septeber 25th 2019, 6:17:29 a	0.09	2000
Septeber 25th 2019, 6:18:29 a	0.08	1917
Septeber 25th 2019, 6:19:30 a	0.08	1937
Septeber 25th 2019, 6:20:29 a	0.08	1926
Septeber 25th 2019, 6:21:29 a	0.08	1932
Septeber 25th 2019, 6:22:30 a	0.09	1938
Septeber 25th 2019, 6:23:30 a	0.08	1912
Septeber 25th 2019, 6:24:30 a	0.08	1928
Septeber 25th 2019, 6:25:30 a	0.08	1924
Septeber 25th 2019, 6:26:30 a	0.09	1945
Septeber 25th 2019, 6:27:30 a	0.09	1923
Septeber 25th 2019, 6:28:30 a	0.09	1934
Septeber 25th 2019, 6:29:30 a	0.09	1942
Septeber 25th 2019, 6:30:30 a	0.09	1935
Septeber 25th 2019, 6:31:30 a	0.09	1922
Septeber 25th 2019, 6:32:30 a	0.08	1922
Septeber 25th 2019, 6:33:30 a	0.08	1893
Septeber 25th 2019, 6:34:30 a	0.09	1900
Septeber 25th 2019, 6:35:30 a	0.09	1901
Septeber 25th 2019, 6:36:30 a	0.09	1907
Septeber 25th 2019, 6:37:30 a	0.08	1907
Septeber 25th 2019, 6:38:30 a	0.09	1922
Septeber 25th 2019, 6:39:30 a	0.08	1937
Septeber 25th 2019, 6:40:30 a	0.08	1901
Septeber 25th 2019, 6:41:30 a	0.09	1990
Septeber 25th 2019, 6:42:30 a	0.09	1930
Septeber 25th 2019, 6:43:30 a	0.08	1964
Septeber 25th 2019, 6:44:30 a	0.08	1950
Septeber 25th 2019, 6:45:30 a	0.07	1858
Septeber 25th 2019, 6:46:30 a	0.08	1922
Septeber 25th 2019, 6:47:30 a	0.08	1959
Septeber 25th 2019, 6:48:30 a	0.08	1911
Septeber 25th 2019, 6:49:30 a	0.09	1909
Septeber 25th 2019, 6:50:30 a	0.09	1934
Septeber 25th 2019, 6:51:30 a	0.09	1945
Septeber 25th 2019, 6:52:30 a	0.08	1926
Septeber 25th 2019, 6:53:31 a	0.08	1921
Septeber 25th 2019, 6:54:31 a	0.09	1927
Septeber 25th 2019, 6:55:31 a	0.08	1940
Septeber 25th 2019, 6:56:31 a	0.08	1919
Septeber 25th 2019, 6:57:31 a	0.09	1931
Septeber 25th 2019, 6:58:31 a	0.08	1911
Septeber 25th 2019, 6:59:31 a	0.08	1936
Septeber 25th 2019, 7:00:31 a	0.08	1927
Septeber 25th 2019, 7:01:31 a	0.08	1924
Septeber 25th 2019, 7:02:31 a	0.08	1929
Septeber 25th 2019, 7:03:31 a	0.08	1946
Septeber 25th 2019, 7:04:31 a	0.08	1920
Septeber 25th 2019, 7:05:31 a	0.08	1939
Septeber 25th 2019, 7:06:31 a	0.08	1923
Septeber 25th 2019, 7:07:31 a	0.09	1917
Septeber 25th 2019, 7:08:31 a	0.09	1911
Septeber 25th 2019, 7:09:31 a	0.08	1891
Septeber 25th 2019, 7:10:31 a	0.08	1937
Septeber 25th 2019, 7:11:31 a	0.09	1926
Septeber 25th 2019, 7:12:31 a	0.09	1925
Septeber 25th 2019, 7:13:32 a	0.09	1910
Septeber 25th 2019, 7:14:31 a	0.09	1867
Septeber 25th 2019, 7:15:31 a	0.09	1929
Septeber 25th 2019, 7:16:31 a	0.09	1865
Septeber 25th 2019, 7:17:31 a	0.09	1901
Septeber 25th 2019, 7:18:32 a	0.09	1922
Septeber 25th 2019, 7:19:32 a	0.09	2010
Septeber 25th 2019, 7:20:32 a	0.09	1939
Septeber 25th 2019, 7:21:32 a	0.08	1913
Septeber 25th 2019, 7:22:32 a	0.08	1988
Septeber 25th 2019, 7:23:32 a	0.08	1921
Septeber 25th 2019, 7:24:32 a	0.07	1919
Septeber 25th 2019, 7:25:32 a	0.09	1920
Septeber 25th 2019, 7:26:33 a	0.09	1944
Septeber 25th 2019, 7:27:32 a	0.09	1927
Septeber 25th 2019, 7:28:32 a	0.08	1916
Septeber 25th 2019, 7:30:32 a	0.08	1927
Septeber 25th 2019, 7:31:32 a	0.08	1886
Septeber 25th 2019, 7:32:32 a	0.08	1925
Septeber 25th 2019, 7:33:32 a	0.08	1937
Septeber 25th 2019, 7:34:32 a	0.08	1908
Septeber 25th 2019, 7:35:32 a	0.08	1935
Septeber 25th 2019, 7:36:32 a	0.08	1951
Septeber 25th 2019, 7:37:32 a	0.09	1902
Septeber 25th 2019, 7:38:32 a	0.09	1922
Septeber 25th 2019, 7:39:32 a	0.09	1912
Septeber 25th 2019, 7:40:32 a	0.09	1897
Septeber 25th 2019, 7:41:32 a	0.09	1912
Septeber 25th 2019, 7:42:32 a	0.08	1900
Septeber 25th 2019, 7:43:32 a	0.08	1933
Septeber 25th 2019, 7:44:32 a	0.09	1922
Septeber 25th 2019, 7:45:32 a	0.09	1835
Septeber 25th 2019, 7:46:33 a	0.09	1880
Septeber 25th 2019, 7:47:32 a	0.08	1926
Septeber 25th 2019, 7:48:32 a	0.08	1907
Septeber 25th 2019, 7:49:32 a	0.08	1955
Septeber 25th 2019, 7:50:33 a	0.08	1901
Septeber 25th 2019, 7:51:32 a	0.08	1929
Septeber 25th 2019, 7:52:32 a	0.08	1948
Septeber 25th 2019, 7:53:33 a	0.08	1927
Septeber 25th 2019, 7:54:33 a	0.08	1929
Septeber 25th 2019, 7:56:33 a	0.08	1928
Septeber 25th 2019, 7:57:33 a	0.08	1916
Septeber 25th 2019, 7:58:33 a	0.08	1935
Septeber 25th 2019, 7:59:33 a	0.08	1923
Septeber 25th 2019, 8:00:33 a	0.08	1920
Septeber 25th 2019, 8:01:33 a	0.08	1938
Septeber 25th 2019, 8:02:33 a	0.08	1915
Septeber 25th 2019, 8:03:33 a	0.08	1919
Septeber 25th 2019, 8:04:33 a	0.08	1930
Septeber 25th 2019, 8:06:35 a	0.08	1932
Septeber 25th 2019, 8:07:33 a	0.08	1935
Septeber 25th 2019, 8:08:34 a	0.08	1929
Septeber 25th 2019, 8:09:33 a	0.08	1933
Septeber 25th 2019, 8:10:33 a	0.08	1930
Septeber 25th 2019, 8:11:33 a	0.08	1911
Septeber 25th 2019, 8:12:33 a	0.08	1917
Septeber 25th 2019, 8:13:33 a	0.08	1916
Septeber 25th 2019, 8:14:33 a	0.08	1922
Septeber 25th 2019, 8:15:33 a	0.08	1925
Septeber 25th 2019, 8:16:33 a	0.08	1926
Septeber 25th 2019, 8:17:33 a	0.08	1933
Septeber 25th 2019, 8:18:33 a	0.08	1963
Septeber 25th 2019, 8:19:33 a	0.08	1951
Septeber 25th 2019, 8:20:34 a	0.08	1934
Septeber 25th 2019, 8:21:34 a	0.08	1917
Septeber 25th 2019, 8:22:33 a	0.08	1969
Septeber 25th 2019, 8:23:34 a	0.08	1937
Septeber 25th 2019, 8:24:33 a	0.08	1928
Septeber 25th 2019, 8:25:34 a	0.08	1906
Septeber 25th 2019, 8:26:34 a	0.08	1931
Septeber 25th 2019, 8:27:34 a	0.08	1955
Septeber 25th 2019, 8:28:35 a	0.08	1921
Septeber 25th 2019, 8:29:34 a	0.08	1922
Septeber 25th 2019, 8:30:34 a	0.08	1952
Septeber 25th 2019, 8:31:34 a	0.08	1910
Septeber 25th 2019, 8:32:34 a	0.08	1889
Septeber 25th 2019, 8:33:34 a	0.08	1916
Septeber 25th 2019, 8:34:34 a	0.08	1920
Septeber 25th 2019, 8:35:34 a	0.08	1925
Septeber 25th 2019, 8:36:34 a	0.09	1889
Septeber 25th 2019, 8:37:34 a	0.08	1901
Septeber 25th 2019, 8:38:35 a	0.08	1926
Septeber 25th 2019, 8:39:34 a	0.08	1923
Septeber 25th 2019, 8:40:34 a	0.08	1923
Septeber 25th 2019, 8:41:34 a	0.08	1984
Septeber 25th 2019, 8:42:34 a	0.08	1924
Septeber 25th 2019, 8:43:34 a	0.08	1942
Septeber 25th 2019, 8:44:34 a	0.09	1894
Septeber 25th 2019, 8:45:34 a	0.08	1926
Septeber 25th 2019, 8:46:34 a	0.08	1918
Septeber 25th 2019, 8:47:34 a	0.08	1921
Septeber 25th 2019, 8:48:35 a	0.08	1918
Septeber 25th 2019, 8:49:35 a	0.08	1860
Septeber 25th 2019, 8:50:34 a	0.08	1935
Septeber 25th 2019, 8:51:34 a	0.08	1967
Septeber 25th 2019, 8:52:35 a	0.09	1934
Septeber 25th 2019, 8:53:34 a	0.08	1951
Septeber 25th 2019, 8:54:34 a	0.08	1930
Septeber 25th 2019, 8:55:35 a	0.09	1935
Septeber 25th 2019, 8:56:35 a	0.09	1934
Septeber 25th 2019, 8:57:35 a	0.09	1894
Septeber 25th 2019, 8:58:35 a	0.09	1915
Septeber 25th 2019, 8:59:35 a	0.09	1924
Septeber 25th 2019, 9:00:35 a	0.09	1932
Septeber 25th 2019, 9:01:35 a	0.09	1903
Septeber 25th 2019, 9:02:35 a	0.08	1936
Septeber 25th 2019, 9:03:35 a	0.08	1925
Septeber 25th 2019, 9:04:35 a	0.08	1923
Septeber 25th 2019, 9:05:35 a	0.08	1920
Septeber 25th 2019, 9:06:35 a	0.08	1891
Septeber 25th 2019, 9:07:35 a	0.08	1891
Septeber 25th 2019, 9:08:35 a	0.08	1947
Septeber 25th 2019, 9:09:35 a	0.08	1918
Septeber 25th 2019, 9:10:35 a	0.08	1934
Septeber 25th 2019, 9:11:35 a	0.08	1938
Septeber 25th 2019, 9:12:35 a	0.08	1940
Septeber 25th 2019, 9:13:35 a	0.08	1907
Septeber 25th 2019, 9:14:35 a	0.08	1885
Septeber 25th 2019, 9:15:36 a	0.08	1881
Septeber 25th 2019, 9:16:35 a	0.08	1924
Septeber 25th 2019, 9:17:35 a	0.08	1891
Septeber 25th 2019, 9:18:36 a	0.08	1934
Septeber 25th 2019, 9:19:36 a	0.08	1926
Septeber 25th 2019, 9:20:36 a	0.08	1904
Septeber 25th 2019, 9:21:36 a	0.08	1924
Septeber 25th 2019, 9:22:36 a	0.08	1942
Septeber 25th 2019, 9:23:36 a	0.08	1921
Septeber 25th 2019, 9:24:37 a	0.08	1936
Septeber 25th 2019, 9:25:36 a	0.08	1909
Septeber 25th 2019, 9:26:36 a	0.08	1932
Septeber 25th 2019, 9:27:36 a	0.08	1883
Septeber 25th 2019, 9:28:36 a	0.08	1932
Septeber 25th 2019, 9:29:36 a	0.08	1914
Septeber 25th 2019, 9:30:36 a	0.08	1970
Septeber 25th 2019, 9:31:36 a	0.08	1955
Septeber 25th 2019, 9:32:36 a	0.08	1927
Septeber 25th 2019, 9:33:36 a	0.08	1915
Septeber 25th 2019, 9:34:36 a	0.08	1917
Septeber 25th 2019, 9:35:36 a	0.08	1919
Septeber 25th 2019, 9:37:36 a	0.08	1917
Septeber 25th 2019, 9:38:37 a	0.09	1931
Septeber 25th 2019, 9:39:36 a	0.09	1926
Septeber 25th 2019, 9:40:36 a	0.09	1916
Septeber 25th 2019, 9:41:36 a	0.09	1894
Septeber 25th 2019, 9:42:36 a	0.09	1909
Septeber 25th 2019, 9:43:36 a	0.08	1922
Septeber 25th 2019, 9:44:36 a	0.09	1905
Septeber 25th 2019, 9:45:36 a	0.08	1928
Septeber 25th 2019, 9:46:37 a	0.08	1939
Septeber 25th 2019, 9:47:36 a	0.09	1918
Septeber 25th 2019, 9:48:36 a	0.09	1888
Septeber 25th 2019, 9:49:36 a	0.09	1945
Septeber 25th 2019, 9:50:36 a	0.09	1910
Septeber 25th 2019, 9:51:37 a	0.09	1903
Septeber 25th 2019, 9:52:37 a	0.09	1932
Septeber 25th 2019, 9:53:37 a	0.09	1924
Septeber 25th 2019, 9:54:37 a	0.09	1964
Septeber 25th 2019, 9:55:37 a	0.09	1916
Septeber 25th 2019, 9:56:37 a	0.09	1933
Septeber 25th 2019, 9:57:37 a	0.09	1905
Septeber 25th 2019, 9:58:37 a	0.08	1901
Septeber 25th 2019, 9:59:37 a	0.09	1918
Septeber 25th 2019, 10:00:37 a	0.09	1916
Septeber 25th 2019, 10:01:37 a	0.08	1906
Septeber 25th 2019, 10:02:38 a	0.09	1905
Septeber 25th 2019, 10:03:37 a	0.08	1922
Septeber 25th 2019, 10:04:37 a	0.08	1895
Septeber 25th 2019, 10:06:37 a	0.08	1939
Septeber 25th 2019, 10:07:37 a	0.08	1919
Septeber 25th 2019, 10:08:37 a	0.08	1898
Septeber 25th 2019, 10:09:37 a	0.08	1908
Septeber 25th 2019, 10:10:37 a	0.08	1924
Septeber 25th 2019, 10:11:37 a	0.08	1949
Septeber 25th 2019, 10:12:37 a	0.09	1924
Septeber 25th 2019, 10:13:37 a	0.08	1928
Septeber 25th 2019, 10:14:37 a	0.09	1848
Septeber 25th 2019, 10:15:37 a	0.09	1902
Septeber 25th 2019, 10:16:37 a	0.09	1944
Septeber 25th 2019, 10:17:37 a	0.08	1932
Septeber 25th 2019, 10:18:37 a	0.08	1912
Septeber 25th 2019, 10:19:37 a	0.08	1918
Septeber 25th 2019, 10:20:37 a	0.08	1938
Septeber 25th 2019, 10:21:37 a	0.08	1923
Septeber 25th 2019, 10:22:37 a	0.08	1918
Septeber 25th 2019, 10:23:37 a	0.08	1923
Septeber 25th 2019, 10:24:38 a	0.08	1917
Septeber 25th 2019, 10:25:38 a	0.09	1916
Septeber 25th 2019, 10:26:38 a	0.09	1918
Septeber 25th 2019, 10:27:38 a	0.08	1907
Septeber 25th 2019, 10:28:38 a	0.08	1953
Septeber 25th 2019, 10:29:38 a	0.08	1914
Septeber 25th 2019, 10:30:38 a	0.08	1914
Septeber 25th 2019, 10:31:37 a	0.08	1913
Septeber 25th 2019, 10:32:38 a	0.08	1894
Septeber 25th 2019, 10:33:38 a	0.08	1937
Septeber 25th 2019, 10:34:38 a	0.08	1953
Septeber 25th 2019, 10:35:38 a	0.08	1927
Septeber 25th 2019, 10:36:38 a	0.08	1913
Septeber 25th 2019, 10:37:38 a	0.08	1944
Septeber 25th 2019, 10:38:38 a	0.08	1927
Septeber 25th 2019, 10:39:39 a	0.08	1930
Septeber 25th 2019, 10:40:38 a	0.08	1900
Septeber 25th 2019, 10:41:38 a	0.08	1937
Septeber 25th 2019, 10:42:38 a	0.08	1916
Septeber 25th 2019, 10:43:38 a	0.08	1919
Septeber 25th 2019, 10:44:38 a	0.08	1982
Septeber 25th 2019, 10:45:38 a	0.08	1908
Septeber 25th 2019, 10:46:39 a	0.08	1924
Septeber 25th 2019, 10:47:38 a	0.08	1998
Septeber 25th 2019, 10:48:39 a	0.08	1926
Septeber 25th 2019, 10:49:39 a	0.08	1914
Septeber 25th 2019, 10:51:38 a	0.08	1948
Septeber 25th 2019, 10:52:38 a	0.07	1892
Septeber 25th 2019, 10:53:38 a	0.08	1918
Septeber 25th 2019, 10:54:39 a	0.08	1941
Septeber 25th 2019, 10:55:39 a	0.08	1916
Septeber 25th 2019, 10:56:39 a	0.08	1932
Septeber 25th 2019, 10:57:39 a	0.08	1921
Septeber 25th 2019, 10:58:40 a	0.08	1882
Septeber 25th 2019, 11:00:39 a	0.08	1895
Septeber 25th 2019, 11:01:39 a	0.08	1926
Septeber 25th 2019, 11:02:39 a	0.08	1929
Septeber 25th 2019, 11:03:39 a	0.08	1926
Septeber 25th 2019, 11:04:39 a	0.08	1923
Septeber 25th 2019, 11:05:39 a	0.08	1876
Septeber 25th 2019, 11:06:39 a	0.08	1921
Septeber 25th 2019, 11:07:39 a	0.08	1920
Septeber 25th 2019, 11:08:40 a	0.08	1902
Septeber 25th 2019, 11:09:39 a	0.08	1965
Septeber 25th 2019, 11:10:39 a	0.08	1887
Septeber 25th 2019, 11:11:39 a	0.08	1894
Septeber 25th 2019, 11:12:39 a	0.08	1903
Septeber 25th 2019, 11:13:40 a	0.07	1937
Septeber 25th 2019, 11:14:39 a	0.08	1885
Septeber 25th 2019, 11:15:39 a	0.08	1896
Septeber 25th 2019, 11:16:39 a	0.08	1924
Septeber 25th 2019, 11:18:39 a	0.08	1985
Septeber 25th 2019, 11:19:40 a	0.08	1893
Septeber 25th 2019, 11:21:39 a	0.08	1845
Septeber 25th 2019, 11:22:40 a	0.08	1895
Septeber 25th 2019, 11:23:39 a	0.08	1876
Septeber 25th 2019, 11:24:40 a	0.08	1957
Septeber 25th 2019, 11:25:39 a	0.08	1943
Septeber 25th 2019, 11:26:40 a	0.08	1917
Septeber 25th 2019, 11:27:40 a	0.08	1931
Septeber 25th 2019, 11:28:40 a	0.08	1896
Septeber 25th 2019, 11:29:40 a	0.08	1919
Septeber 25th 2019, 11:30:40 a	0.08	1912
Septeber 25th 2019, 11:31:40 a	0.08	1922
Septeber 25th 2019, 11:32:40 a	0.08	1923
Septeber 25th 2019, 11:33:40 a	0.06	1931
Septeber 25th 2019, 11:35:40 a	0.08	1930
Septeber 25th 2019, 11:36:40 a	0.08	1954
Septeber 25th 2019, 11:37:40 a	0.07	1944
Septeber 25th 2019, 11:38:40 a	0.08	1914
Septeber 25th 2019, 11:39:40 a	0.08	1905
Septeber 25th 2019, 11:40:40 a	0.08	1859
Septeber 25th 2019, 11:41:40 a	0.08	1918
Septeber 25th 2019, 11:42:40 a	0.08	1921
Septeber 25th 2019, 11:43:40 a	0.08	1918
Septeber 25th 2019, 11:44:40 a	0.08	1918
Septeber 25th 2019, 11:45:40 a	0.08	1906
Septeber 25th 2019, 11:48:42 a	0.08	1903
Septeber 25th 2019, 11:49:40 a	0.08	1915
Septeber 25th 2019, 11:50:41 a	0.08	1919
Septeber 25th 2019, 11:51:41 a	0.08	1914
Septeber 25th 2019, 11:52:40 a	0.08	1884
Septeber 25th 2019, 11:53:41 a	0.08	1967
Septeber 25th 2019, 11:54:40 a	0.08	1916
Septeber 25th 2019, 11:55:41 a	0.08	1935
Septeber 25th 2019, 11:56:41 a	0.08	1961
Septeber 25th 2019, 11:57:40 a	0.08	1907
Septeber 25th 2019, 11:58:41 a	0.08	1910
Septeber 25th 2019, 11:59:41 a	0.08	1939
Septeber 25th 2019, 12:00:41 p	0.08	1908
Septeber 25th 2019, 12:01:41 p	0.08	1874
Septeber 25th 2019, 12:02:41 p	0.08	1908
Septeber 25th 2019, 12:03:41 p	0.08	1921
Septeber 25th 2019, 12:04:41 p	0.08	1919
Septeber 25th 2019, 12:05:42 p	0.08	1918
Septeber 25th 2019, 12:06:41 p	0.08	1956
Septeber 25th 2019, 12:07:41 p	0.08	1940
Septeber 25th 2019, 12:08:42 p	0.08	1933
Septeber 25th 2019, 12:09:41 p	0.08	1911
Septeber 25th 2019, 12:10:42 p	0.08	1929
Septeber 25th 2019, 12:11:41 p	0.08	1922
Septeber 25th 2019, 12:12:41 p	0.08	1919
Septeber 25th 2019, 12:13:41 p	0.08	1909
Septeber 25th 2019, 12:14:41 p	0.08	1885
Septeber 25th 2019, 12:15:41 p	0.08	1880
Septeber 25th 2019, 12:16:41 p	0.08	1928
Septeber 25th 2019, 12:17:41 p	0.08	1895
Septeber 25th 2019, 12:18:42 p	0.08	1924
Septeber 25th 2019, 12:19:42 p	0.08	1922
Septeber 25th 2019, 12:20:41 p	0.08	1942
Septeber 25th 2019, 12:21:42 p	0.08	1902
Septeber 25th 2019, 12:22:41 p	0.07	1905
Septeber 25th 2019, 12:23:42 p	0.08	1904
Septeber 25th 2019, 12:24:42 p	0.08	1962
Septeber 25th 2019, 12:25:42 p	0.08	1924
Septeber 25th 2019, 12:26:42 p	0.08	1926
Septeber 25th 2019, 12:27:42 p	0.08	1919
Septeber 25th 2019, 12:28:42 p	0.08	1926
Septeber 25th 2019, 12:29:42 p	0.08	1946
Septeber 25th 2019, 12:30:42 p	0.08	1921
Septeber 25th 2019, 12:31:42 p	0.08	1909
Septeber 25th 2019, 12:33:42 p	0.08	1912
Septeber 25th 2019, 12:34:42 p	0.08	1922
Septeber 25th 2019, 12:35:42 p	0.07	1938
Septeber 25th 2019, 12:36:43 p	0.08	1875
Septeber 25th 2019, 12:37:42 p	0.08	1937
Septeber 25th 2019, 12:38:42 p	0.08	1887
Septeber 25th 2019, 12:39:42 p	0.08	1914
Septeber 25th 2019, 12:40:42 p	0.08	1903
Septeber 25th 2019, 12:41:43 p	0.08	1928
Septeber 25th 2019, 12:42:42 p	0.08	1958
Septeber 25th 2019, 12:43:42 p	0.08	1940
Septeber 25th 2019, 12:44:42 p	0.08	1905
Septeber 25th 2019, 12:45:42 p	0.08	1921
Septeber 25th 2019, 12:46:42 p	0.08	1909
Septeber 25th 2019, 12:47:42 p	0.08	1920
Septeber 25th 2019, 12:48:42 p	0.08	1951
Septeber 25th 2019, 12:49:43 p	0.08	1876
Septeber 25th 2019, 12:50:42 p	0.08	1927
Septeber 25th 2019, 12:51:42 p	0.08	1942
Septeber 25th 2019, 12:52:42 p	0.08	1935
Septeber 25th 2019, 12:53:42 p	0.08	1898
Septeber 25th 2019, 12:54:42 p	0.08	1905
Septeber 25th 2019, 12:55:43 p	0.08	1901
Septeber 25th 2019, 12:56:43 p	0.08	1925
Septeber 25th 2019, 12:57:43 p	0.08	1924
Septeber 25th 2019, 12:58:43 p	0.09	1931
Septeber 25th 2019, 12:59:43 p	0.08	1922
Septeber 25th 2019, 1:00:43 p	0.08	1917
Septeber 25th 2019, 1:01:43 p	0.08	1909
Septeber 25th 2019, 1:02:43 p	0.08	1877
Septeber 25th 2019, 1:03:43 p	0.09	1922
Septeber 25th 2019, 1:04:43 p	0.08	1927
Septeber 25th 2019, 1:05:43 p	0.08	1943
Septeber 25th 2019, 1:07:43 p	0.08	1940
Septeber 25th 2019, 1:08:43 p	0.08	1917
Septeber 25th 2019, 1:09:43 p	0.08	1935
Septeber 25th 2019, 1:10:43 p	0.08	1903
Septeber 25th 2019, 1:11:43 p	0.08	1916
Septeber 25th 2019, 1:12:43 p	0.08	1913
Septeber 25th 2019, 1:13:43 p	0.08	1905
Septeber 25th 2019, 1:14:43 p	0.08	1905
Septeber 25th 2019, 1:15:43 p	0.08	1919
Septeber 25th 2019, 1:16:43 p	0.08	1896
Septeber 25th 2019, 1:17:43 p	0.08	1919
Septeber 25th 2019, 1:18:43 p	0.08	1917
Septeber 25th 2019, 1:19:43 p	0.08	1913
Septeber 25th 2019, 1:20:43 p	0.08	1905
Septeber 25th 2019, 1:22:43 p	0.08	1917
Septeber 25th 2019, 1:23:43 p	0.08	1920
Septeber 25th 2019, 1:24:43 p	0.08	1913
Septeber 25th 2019, 1:25:44 p	0.08	1905
Septeber 25th 2019, 1:26:44 p	0.08	1881

Septeber 25th 2019, 1:27:44 p	0.08	1939
Septeber 25th 2019, 1:28:44 p	0.08	1903
Septeber 25th 2019, 1:29:44 p	0.08	1915
Septeber 25th 2019, 1:30:44 p	0.08	1911
Septeber 25th 2019, 1:31:44 p	0.08	1921
Septeber 25th 2019, 1:32:44 p	0.08	1926
Septeber 25th 2019, 1:33:44 p	0.08	1911
Septeber 25th 2019, 1:34:44 p	0.09	1922
Septeber 25th 2019, 1:35:44 p	0.08	1893
Septeber 25th 2019, 1:36:44 p	0.08	1913
Septeber 25th 2019, 1:37:44 p	0.08	1872
Septeber 25th 2019, 1:38:44 p	0.08	1934
Septeber 25th 2019, 1:39:44 p	0.08	1945
Septeber 25th 2019, 1:40:44 p	0.08	1981
Septeber 25th 2019, 1:41:44 p	0.08	1892
Septeber 25th 2019, 1:42:46 p	0.08	1924
Septeber 25th 2019, 1:43:44 p	0.08	1881
Septeber 25th 2019, 1:44:44 p	0.08	1929
Septeber 25th 2019, 1:45:44 p	0.08	1912
Septeber 25th 2019, 1:46:47 p	0.08	1905
Septeber 25th 2019, 1:47:44 p	0.08	1886
Septeber 25th 2019, 1:48:44 p	0.08	1901
Septeber 25th 2019, 1:49:44 p	0.08	1897
Septeber 25th 2019, 1:50:44 p	0.08	1924
Septeber 25th 2019, 1:52:44 p	0.08	1940
Septeber 25th 2019, 1:53:44 p	0.09	1925
Septeber 25th 2019, 1:54:47 p	0.09	1905
Septeber 25th 2019, 1:55:45 p	0.07	1915
Septeber 25th 2019, 1:56:44 p	0.09	1935
Septeber 25th 2019, 1:57:44 p	0.08	1911
Septeber 25th 2019, 1:58:45 p	0.08	1924
Septeber 25th 2019, 1:59:45 p	0.08	1885
Septeber 25th 2019, 2:00:45 p	0.08	1917
Septeber 25th 2019, 2:01:45 p	0.08	1912
Septeber 25th 2019, 2:02:45 p	0.08	1916
Septeber 25th 2019, 2:03:45 p	0.09	1904
Septeber 25th 2019, 2:04:44 p	0.09	1847
Septeber 25th 2019, 2:05:45 p	0.08	1900
Septeber 25th 2019, 2:06:45 p	0.08	1912
Septeber 25th 2019, 2:07:45 p	0.08	1981
Septeber 25th 2019, 2:08:45 p	0.08	1897
Septeber 25th 2019, 2:09:45 p	0.08	1918
Septeber 25th 2019, 2:10:45 p	0.08	1905
Septeber 25th 2019, 2:11:45 p	0.08	1949
Septeber 25th 2019, 2:12:45 p	0.08	1911
Septeber 25th 2019, 2:13:45 p	0.08	1903
Septeber 25th 2019, 2:14:45 p	0.08	1899
Septeber 25th 2019, 2:15:46 p	0.08	1890
Septeber 25th 2019, 2:16:45 p	0.08	1913
Septeber 25th 2019, 2:17:45 p	0.08	1927
