Date	Water Level	Soiloisture
Septeber 4th 2019, 6:58:20 a	0.19	1520
Septeber 4th 2019, 6:59:20 a	0.2	1529
Septeber 4th 2019, 7:00:20 a	0.2	1532
Septeber 4th 2019, 7:01:20 a	0.19	1507
Septeber 4th 2019, 7:02:20 a	0.18	1495
Septeber 4th 2019, 7:03:20 a	0.19	1531
Septeber 4th 2019, 7:04:20 a	0.19	1515
Septeber 4th 2019, 7:05:20 a	0.19	1534
Septeber 4th 2019, 7:06:20 a	0.2	1492
Septeber 4th 2019, 7:07:20 a	0.19	1506
Septeber 4th 2019, 7:08:20 a	0.18	1506
Septeber 4th 2019, 7:09:20 a	0.19	1536
Septeber 4th 2019, 7:10:20 a	0.18	1532
Septeber 4th 2019, 7:11:20 a	0.2	1544
Septeber 4th 2019, 7:12:20 a	0.19	1528
Septeber 4th 2019, 7:13:20 a	0.18	1505
Septeber 4th 2019, 7:14:20 a	0.2	1513
Septeber 4th 2019, 7:15:20 a	0.19	1519
Septeber 4th 2019, 7:16:20 a	0.2	1431
Septeber 4th 2019, 7:17:20 a	0.2	1529
Septeber 4th 2019, 7:18:20 a	0.19	1517
Septeber 4th 2019, 7:19:21 a	0.19	1516
Septeber 4th 2019, 7:20:20 a	0.19	1533
Septeber 4th 2019, 7:21:21 a	0.19	1509
Septeber 4th 2019, 7:22:20 a	0.2	1563
Septeber 4th 2019, 7:23:20 a	0.2	1527
Septeber 4th 2019, 7:24:20 a	0.19	1549
Septeber 4th 2019, 7:25:21 a	0.2	1514
Septeber 4th 2019, 7:26:21 a	0.2	1494
Septeber 4th 2019, 7:27:21 a	0.2	1564
Septeber 4th 2019, 7:28:21 a	0.2	1524
Septeber 4th 2019, 7:29:21 a	0.19	1531
Septeber 4th 2019, 7:30:21 a	0.18	1538
Septeber 4th 2019, 7:31:20 a	0.2	1501
Septeber 4th 2019, 7:32:21 a	0.2	1528
Septeber 4th 2019, 7:33:21 a	0.19	1522
Septeber 4th 2019, 7:34:21 a	0.2	1537
Septeber 4th 2019, 7:35:21 a	0.19	1545
Septeber 4th 2019, 7:36:21 a	0.2	1531
Septeber 4th 2019, 7:37:21 a	0.19	1528
Septeber 4th 2019, 7:38:21 a	0.19	1539
Septeber 4th 2019, 7:39:21 a	0.19	1500
Septeber 4th 2019, 7:40:21 a	0.2	1495
Septeber 4th 2019, 7:41:21 a	0.2	1574
Septeber 4th 2019, 7:42:21 a	0.2	1529
Septeber 4th 2019, 7:43:21 a	0.2	1539
Septeber 4th 2019, 7:44:21 a	0.19	1490
Septeber 4th 2019, 7:45:21 a	0.2	1536
Septeber 4th 2019, 7:46:21 a	0.2	1532
Septeber 4th 2019, 7:47:21 a	0.19	1528
Septeber 4th 2019, 7:48:21 a	0.2	1531
Septeber 4th 2019, 7:49:21 a	0.2	1539
Septeber 4th 2019, 7:50:21 a	0.2	1528
Septeber 4th 2019, 7:51:21 a	0.21	1530
Septeber 4th 2019, 7:52:23 a	0.21	1526
Septeber 4th 2019, 7:53:21 a	0.21	1538
Septeber 4th 2019, 7:54:21 a	0.2	1534
Septeber 4th 2019, 7:55:22 a	0.21	1529
Septeber 4th 2019, 7:56:21 a	0.2	1529
Septeber 4th 2019, 7:57:22 a	0.2	1529
Septeber 4th 2019, 7:58:22 a	0.2	1535
Septeber 4th 2019, 7:59:22 a	0.21	1516
Septeber 4th 2019, 8:00:22 a	0.21	1528
Septeber 4th 2019, 8:01:22 a	0.21	1480
Septeber 4th 2019, 8:02:22 a	0.2	1497
Septeber 4th 2019, 8:03:22 a	0.2	1527
Septeber 4th 2019, 8:04:22 a	0.2	1521
Septeber 4th 2019, 8:05:22 a	0.19	1500
Septeber 4th 2019, 8:06:22 a	0.2	1519
Septeber 4th 2019, 8:07:22 a	0.2	1549
Septeber 4th 2019, 8:08:22 a	0.2	1524
Septeber 4th 2019, 8:09:22 a	0.2	1505
Septeber 4th 2019, 8:10:22 a	0.2	1518
Septeber 4th 2019, 8:11:22 a	0.2	1533
Septeber 4th 2019, 8:12:22 a	0.21	1531
Septeber 4th 2019, 8:13:23 a	0.2	1510
Septeber 4th 2019, 8:14:22 a	0.2	1536
Septeber 4th 2019, 8:15:22 a	0.2	1499
Septeber 4th 2019, 8:16:22 a	0.2	1540
Septeber 4th 2019, 8:17:22 a	0.21	1533
Septeber 4th 2019, 8:18:22 a	0.2	1502
Septeber 4th 2019, 8:19:23 a	0.21	1616
Septeber 4th 2019, 8:20:23 a	0.21	1566
Septeber 4th 2019, 8:21:23 a	0.21	1453
Septeber 4th 2019, 8:22:22 a	0.21	1525
Septeber 4th 2019, 8:23:23 a	0.21	1535
Septeber 4th 2019, 8:24:23 a	0.21	1560
Septeber 4th 2019, 8:25:22 a	0.2	1517
Septeber 4th 2019, 8:26:23 a	0.19	1512
Septeber 4th 2019, 8:28:23 a	0.19	1523
Septeber 4th 2019, 8:29:23 a	0.2	1528
Septeber 4th 2019, 8:30:23 a	0.21	1494
Septeber 4th 2019, 8:31:23 a	0.21	1534
Septeber 4th 2019, 8:32:23 a	0.2	1534
Septeber 4th 2019, 8:33:23 a	0.2	1516
Septeber 4th 2019, 8:34:23 a	0.2	1535
Septeber 4th 2019, 8:35:23 a	0.2	1529
Septeber 4th 2019, 8:36:23 a	0.2	1531
Septeber 4th 2019, 8:37:23 a	0.21	1520
Septeber 4th 2019, 8:38:23 a	0.2	1517
Septeber 4th 2019, 8:39:23 a	0.2	1557
Septeber 4th 2019, 8:40:23 a	0.2	1538
Septeber 4th 2019, 8:41:23 a	0.2	1528
Septeber 4th 2019, 8:42:23 a	0.19	1527
Septeber 4th 2019, 8:43:23 a	0.2	1527
Septeber 4th 2019, 8:44:23 a	0.2	1537
Septeber 4th 2019, 8:45:23 a	0.2	1522
Septeber 4th 2019, 8:46:23 a	0.2	1525
Septeber 4th 2019, 8:47:24 a	0.19	1489
Septeber 4th 2019, 8:48:24 a	0.19	1541
Septeber 4th 2019, 8:49:24 a	0.18	1511
Septeber 4th 2019, 8:50:23 a	0.2	1547
Septeber 4th 2019, 8:51:23 a	0.19	1529
Septeber 4th 2019, 8:52:23 a	0.19	1492
Septeber 4th 2019, 8:53:24 a	0.19	1549
Septeber 4th 2019, 8:54:24 a	0.2	1529
Septeber 4th 2019, 8:55:24 a	0.2	1518
Septeber 4th 2019, 8:56:24 a	0.19	1528
Septeber 4th 2019, 8:57:24 a	0.2	1520
Septeber 4th 2019, 8:58:24 a	0.19	1500
Septeber 4th 2019, 8:59:24 a	0.2	1594
Septeber 4th 2019, 9:00:24 a	0.2	1534
Septeber 4th 2019, 9:01:24 a	0.2	1522
Septeber 4th 2019, 9:02:24 a	0.18	1556
Septeber 4th 2019, 9:03:24 a	0.2	1526
Septeber 4th 2019, 9:04:24 a	0.2	1537
Septeber 4th 2019, 9:05:24 a	0.2	1554
Septeber 4th 2019, 9:07:24 a	0.2	1523
Septeber 4th 2019, 9:08:24 a	0.2	1502
Septeber 4th 2019, 9:09:24 a	0.19	1480
Septeber 4th 2019, 9:10:24 a	0.2	1589
Septeber 4th 2019, 9:11:24 a	0.21	1523
Septeber 4th 2019, 9:12:24 a	0.2	1520
Septeber 4th 2019, 9:13:24 a	0.2	1531
Septeber 4th 2019, 9:14:24 a	0.19	1537
Septeber 4th 2019, 9:15:25 a	0.2	1560
Septeber 4th 2019, 9:16:24 a	0.21	1521
Septeber 4th 2019, 9:17:24 a	0.21	1532
Septeber 4th 2019, 9:18:25 a	0.21	1539
Septeber 4th 2019, 9:19:24 a	0.21	1569
Septeber 4th 2019, 9:20:24 a	0.21	1561
Septeber 4th 2019, 9:21:24 a	0.21	1528
Septeber 4th 2019, 9:23:25 a	0.21	1526
Septeber 4th 2019, 9:24:25 a	0.19	1511
Septeber 4th 2019, 9:25:25 a	0.21	1510
Septeber 4th 2019, 9:26:25 a	0.21	1536
Septeber 4th 2019, 9:27:25 a	0.2	1550
Septeber 4th 2019, 9:28:25 a	0.2	1526
Septeber 4th 2019, 9:29:25 a	0.2	1572
Septeber 4th 2019, 9:30:25 a	0.2	1540
Septeber 4th 2019, 9:31:25 a	0.21	1544
Septeber 4th 2019, 9:33:25 a	0.2	1533
Septeber 4th 2019, 9:34:25 a	0.21	1531
Septeber 4th 2019, 9:35:25 a	0.19	1551
Septeber 4th 2019, 9:36:25 a	0.2	1528
Septeber 4th 2019, 9:37:25 a	0.21	1527
Septeber 4th 2019, 9:38:25 a	0.21	1528
Septeber 4th 2019, 9:39:25 a	0.21	1589
Septeber 4th 2019, 9:40:26 a	0.21	1530
Septeber 4th 2019, 9:42:27 a	0.21	1528
Septeber 4th 2019, 9:44:25 a	0.18	1607
Septeber 4th 2019, 9:46:27 a	0.21	1530
Septeber 4th 2019, 10:55:39 a	0.22	1531
Septeber 4th 2019, 10:58:29 a	0.22	1508
Septeber 4th 2019, 11:00:28 a	0.22	1519
Septeber 4th 2019, 11:12:34 a	0.21	1503
Septeber 4th 2019, 11:17:28 a	0.22	1512
Septeber 4th 2019, 11:24:29 a	0.22	1534
Septeber 4th 2019, 11:29:43 a	0.23	1536
Septeber 4th 2019, 11:32:31 a	0.22	1526
Septeber 4th 2019, 11:34:29 a	0.23	1550
Septeber 4th 2019, 11:36:33 a	0.23	1494
Septeber 4th 2019, 11:41:04 a	0.23	1533
Septeber 4th 2019, 11:42:35 a	0.23	1518
Septeber 4th 2019, 11:44:30 a	0.23	1540
Septeber 4th 2019, 11:46:29 a	0.21	1523
Septeber 4th 2019, 11:51:30 a	0.23	1524
Septeber 4th 2019, 11:52:30 a	0.24	1531
Septeber 4th 2019, 11:54:56 a	0.22	1502
Septeber 4th 2019, 11:56:30 a	0.23	1526
Septeber 4th 2019, 11:58:31 a	0.21	1531
Septeber 4th 2019, 12:02:30 p	0.23	1532
Septeber 4th 2019, 12:03:30 p	0.22	1523
Septeber 4th 2019, 12:04:31 p	0.23	1527
Septeber 4th 2019, 12:05:31 p	0.23	1527
Septeber 4th 2019, 12:07:30 p	0.24	1539
Septeber 4th 2019, 12:08:30 p	0.24	1523
Septeber 4th 2019, 12:09:30 p	0.23	1505
Septeber 4th 2019, 12:10:31 p	0.24	1496
Septeber 4th 2019, 12:11:30 p	0.23	1519
Septeber 4th 2019, 12:12:30 p	0.21	1536
Septeber 4th 2019, 12:13:30 p	0.22	1527
Septeber 4th 2019, 12:14:32 p	0.21	1520
Septeber 4th 2019, 12:15:31 p	0.23	1563
Septeber 4th 2019, 12:16:31 p	0.24	1526
Septeber 4th 2019, 12:17:31 p	0.24	1529
Septeber 4th 2019, 12:18:31 p	0.23	1527
Septeber 4th 2019, 12:19:31 p	0.24	1523
Septeber 4th 2019, 12:20:31 p	0.24	1507
Septeber 4th 2019, 12:21:31 p	0.23	1548
Septeber 4th 2019, 12:22:32 p	0.21	1441
Septeber 4th 2019, 12:23:31 p	0.22	1607
Septeber 4th 2019, 12:24:31 p	0.23	1521
Septeber 4th 2019, 12:25:31 p	0.23	1504
Septeber 4th 2019, 12:26:31 p	0.22	1560
Septeber 4th 2019, 12:27:31 p	0.2	1505
Septeber 4th 2019, 12:28:31 p	0.23	1519
Septeber 4th 2019, 12:29:31 p	0.22	1529
Septeber 4th 2019, 12:30:31 p	0.24	1513
Septeber 4th 2019, 12:31:31 p	0.24	1530
Septeber 4th 2019, 12:32:31 p	0.23	1521
Septeber 4th 2019, 12:33:31 p	0.23	1521
Septeber 4th 2019, 12:34:31 p	0.24	1507
Septeber 4th 2019, 12:35:31 p	0.23	1491
Septeber 4th 2019, 12:36:31 p	0.23	1509
Septeber 4th 2019, 12:37:31 p	0.23	1533
Septeber 4th 2019, 12:38:31 p	0.23	1541
Septeber 4th 2019, 12:39:31 p	0.24	1513
Septeber 4th 2019, 12:40:31 p	0.22	1554
Septeber 4th 2019, 12:41:31 p	0.23	1507
Septeber 4th 2019, 12:42:32 p	0.23	1505
Septeber 4th 2019, 12:43:31 p	0.22	1519
Septeber 4th 2019, 12:44:32 p	0.23	1530
Septeber 4th 2019, 12:45:31 p	0.23	1522
Septeber 4th 2019, 12:46:32 p	0.24	1520
Septeber 4th 2019, 12:47:31 p	0.22	1528
Septeber 4th 2019, 12:48:32 p	0.24	1530
Septeber 4th 2019, 12:49:32 p	0.23	1531
Septeber 4th 2019, 12:50:32 p	0.22	1561
Septeber 4th 2019, 12:52:39 p	0.2	1535
Septeber 4th 2019, 12:54:36 p	0.23	1530
Septeber 4th 2019, 12:56:32 p	0.2	1532
Septeber 4th 2019, 12:58:32 p	0.23	1519
Septeber 4th 2019, 12:59:32 p	0.23	1492
Septeber 4th 2019, 1:00:32 p	0.23	1517
Septeber 4th 2019, 1:02:33 p	0.23	1531
Septeber 4th 2019, 1:03:32 p	0.22	1519
Septeber 4th 2019, 1:04:32 p	0.23	1500
Septeber 4th 2019, 1:05:32 p	0.24	1527
Septeber 4th 2019, 1:06:32 p	0.22	1526
Septeber 4th 2019, 1:07:32 p	0.23	1524
Septeber 4th 2019, 1:09:33 p	0.23	1533
Septeber 4th 2019, 1:11:32 p	0.24	1537
Septeber 4th 2019, 1:12:33 p	0.22	1524
Septeber 4th 2019, 1:13:32 p	0.24	1491
Septeber 4th 2019, 1:15:33 p	0.23	1525
Septeber 4th 2019, 1:16:32 p	0.24	1525
Septeber 4th 2019, 1:18:33 p	0.23	1511
Septeber 4th 2019, 1:19:33 p	0.21	1534
Septeber 4th 2019, 1:20:33 p	0.22	1569
Septeber 4th 2019, 1:21:33 p	0.22	1498
Septeber 4th 2019, 1:23:34 p	0.22	1544
Septeber 4th 2019, 1:24:33 p	0.22	1492
Septeber 4th 2019, 1:26:34 p	0.22	1531
Septeber 4th 2019, 1:27:33 p	0.22	1480
Septeber 4th 2019, 1:29:33 p	0.22	1508
Septeber 4th 2019, 1:30:35 p	0.23	1528
Septeber 4th 2019, 1:31:34 p	0.22	1538
Septeber 4th 2019, 1:33:33 p	0.22	1529
Septeber 4th 2019, 1:34:33 p	0.22	1526
Septeber 4th 2019, 1:35:33 p	0.21	1522
Septeber 4th 2019, 1:36:34 p	0.22	1541
Septeber 4th 2019, 1:37:34 p	0.22	1455
Septeber 4th 2019, 1:39:33 p	0.23	1519
Septeber 4th 2019, 1:41:34 p	0.22	1526
Septeber 4th 2019, 1:42:33 p	0.2	1528
Septeber 4th 2019, 1:43:33 p	0.23	1564
Septeber 4th 2019, 1:45:34 p	0.22	1515
Septeber 4th 2019, 1:46:34 p	0.21	1545
Septeber 4th 2019, 1:47:34 p	0.23	1526
Septeber 4th 2019, 1:48:34 p	0.21	1531
Septeber 4th 2019, 1:49:34 p	0.23	1528
Septeber 4th 2019, 1:50:34 p	0.23	1521
Septeber 4th 2019, 1:51:34 p	0.23	1541
Septeber 4th 2019, 1:52:35 p	0.23	1526
Septeber 4th 2019, 1:54:34 p	0.23	1524
Septeber 4th 2019, 1:55:34 p	0.23	1531
Septeber 4th 2019, 1:56:34 p	0.23	1559
Septeber 4th 2019, 1:57:35 p	0.22	1494
Septeber 4th 2019, 1:58:34 p	0.22	1581
Septeber 4th 2019, 2:00:36 p	0.23	1520
Septeber 4th 2019, 2:02:35 p	0.22	1523
Septeber 4th 2019, 2:03:34 p	0.23	1460
Septeber 4th 2019, 2:04:34 p	0.23	1537
Septeber 4th 2019, 2:05:34 p	0.23	1523
Septeber 4th 2019, 2:06:34 p	0.23	1528
Septeber 4th 2019, 2:07:34 p	0.23	1515
Septeber 4th 2019, 2:08:34 p	0.23	1566
Septeber 4th 2019, 2:10:36 p	0.21	1531
Septeber 4th 2019, 2:11:35 p	0.22	1561
Septeber 4th 2019, 2:12:34 p	0.22	1535
Septeber 4th 2019, 2:13:35 p	0.23	1566
Septeber 4th 2019, 2:14:34 p	0.23	1547
Septeber 4th 2019, 2:15:35 p	0.23	1524
Septeber 4th 2019, 2:16:34 p	0.23	1523
Septeber 4th 2019, 2:17:35 p	0.24	1520
Septeber 4th 2019, 2:18:35 p	0.24	1539
Septeber 4th 2019, 2:19:35 p	0.24	1569
Septeber 4th 2019, 2:20:36 p	0.24	1521
Septeber 4th 2019, 2:21:35 p	0.24	1533
Septeber 4th 2019, 2:22:35 p	0.19	1525
Septeber 4th 2019, 2:24:35 p	0.24	1523
Septeber 4th 2019, 2:26:43 p	0.23	1521
Septeber 4th 2019, 2:27:35 p	0.2	1554
Septeber 4th 2019, 2:28:35 p	0.23	1520
Septeber 4th 2019, 2:29:36 p	0.22	1446
Septeber 4th 2019, 2:30:35 p	0.24	1525
Septeber 4th 2019, 2:31:35 p	0.24	1494
Septeber 4th 2019, 2:32:35 p	0.23	1529
Septeber 4th 2019, 2:33:36 p	0.22	1517
Septeber 4th 2019, 2:34:35 p	0.21	1518
Septeber 4th 2019, 2:35:35 p	0.18	1532
Septeber 4th 2019, 2:36:35 p	0.23	1533
Septeber 4th 2019, 2:37:35 p	0.22	1528
Septeber 4th 2019, 2:38:36 p	0.23	1485
Septeber 4th 2019, 2:40:36 p	0.23	1510
Septeber 4th 2019, 2:41:35 p	0.23	1534
Septeber 5th 2019, 9:26:16 a	0.27	1507
Septeber 5th 2019, 9:28:16 a	0.28	1508
Septeber 5th 2019, 9:29:14 a	0.26	1510
Septeber 5th 2019, 9:30:14 a	0.27	1538
Septeber 5th 2019, 9:32:14 a	0.27	1524
Septeber 5th 2019, 9:33:14 a	0.26	1525
Septeber 5th 2019, 9:34:15 a	0.25	1554
Septeber 5th 2019, 9:35:14 a	0.27	1525
Septeber 5th 2019, 9:36:14 a	0.24	1509
Septeber 5th 2019, 9:37:14 a	0.27	1502
Septeber 5th 2019, 9:39:14 a	0.26	1562
Septeber 5th 2019, 9:40:14 a	0.26	1535
Septeber 5th 2019, 9:41:14 a	0.27	1525
Septeber 5th 2019, 9:42:14 a	0.28	1519
Septeber 5th 2019, 9:43:14 a	0.27	1539
Septeber 5th 2019, 9:44:14 a	0.27	1499
Septeber 5th 2019, 9:45:14 a	0.28	1525
Septeber 5th 2019, 9:46:15 a	0.26	1533
Septeber 5th 2019, 9:47:15 a	0.28	1523
Septeber 5th 2019, 9:48:14 a	0.27	1531
Septeber 5th 2019, 9:49:16 a	0.28	1524
Septeber 5th 2019, 9:50:15 a	0.28	1534
Septeber 5th 2019, 9:51:15 a	0.28	1521
Septeber 5th 2019, 9:58:19 a	0.27	1518
Septeber 5th 2019, 10:01:16 a	0.28	1503
Septeber 5th 2019, 10:02:16 a	0.29	1550
Septeber 5th 2019, 10:03:15 a	0.27	1530
Septeber 5th 2019, 10:04:15 a	0.28	1542
Septeber 5th 2019, 10:05:15 a	0.28	1528
Septeber 5th 2019, 10:06:15 a	0.27	1516
Septeber 5th 2019, 10:07:15 a	0.28	1512
Septeber 5th 2019, 10:08:15 a	0.28	1524
Septeber 5th 2019, 10:09:16 a	0.28	1511
Septeber 5th 2019, 10:11:16 a	0.27	1550
Septeber 5th 2019, 10:12:16 a	0.28	1530
Septeber 5th 2019, 10:13:16 a	0.27	1498
Septeber 5th 2019, 10:14:15 a	0.27	1528
Septeber 5th 2019, 10:15:16 a	0.28	1541
Septeber 5th 2019, 10:16:16 a	0.27	1551
Septeber 5th 2019, 10:17:16 a	0.28	1530
Septeber 5th 2019, 10:19:17 a	0.28	1528
Septeber 5th 2019, 10:20:16 a	0.29	1509
Septeber 5th 2019, 10:21:16 a	0.28	1527
Septeber 5th 2019, 10:22:16 a	0.28	1571
Septeber 5th 2019, 10:23:16 a	0.29	1573
Septeber 5th 2019, 10:24:16 a	0.28	1549
Septeber 5th 2019, 10:26:17 a	0.27	1494
Septeber 5th 2019, 10:28:17 a	0.28	1551
Septeber 5th 2019, 10:29:16 a	0.29	1594
Septeber 5th 2019, 10:31:16 a	0.28	1503

Septeber 5th 2019, 10:32:16 a	0.29	1584
Septeber 5th 2019, 10:33:16 a	0.28	1499
Septeber 5th 2019, 10:34:16 a	0.24	1522
Septeber 5th 2019, 10:35:17 a	0.28	1545
Septeber 5th 2019, 10:38:17 a	0.29	1545
Septeber 5th 2019, 10:39:16 a	0.29	1538
Septeber 5th 2019, 10:40:16 a	0.28	1533
Septeber 5th 2019, 10:41:16 a	0.27	1538
Septeber 5th 2019, 10:42:17 a	0.28	1540
Septeber 5th 2019, 10:43:17 a	0.28	1493
Septeber 5th 2019, 10:44:17 a	0.28	1518
Septeber 5th 2019, 10:45:17 a	0.29	1518
Septeber 5th 2019, 10:46:17 a	0.28	1536
Septeber 5th 2019, 10:47:17 a	0.28	1530
Septeber 5th 2019, 10:48:17 a	0.29	1531
Septeber 5th 2019, 10:49:17 a	0.29	1509
Septeber 5th 2019, 10:50:17 a	0.28	1518
Septeber 5th 2019, 10:51:17 a	0.28	1532
Septeber 5th 2019, 10:52:17 a	0.29	1520
Septeber 5th 2019, 10:53:18 a	0.3	1531
Septeber 5th 2019, 10:55:18 a	0.29	1526
Septeber 5th 2019, 10:57:25 a	0.3	1514
Septeber 5th 2019, 10:58:17 a	0.29	1527
Septeber 5th 2019, 10:59:18 a	0.29	1520
Septeber 5th 2019, 11:01:17 a	0.29	1526
Septeber 5th 2019, 11:02:18 a	0.3	1515
Septeber 5th 2019, 11:04:18 a	0.29	1512
Septeber 5th 2019, 11:06:18 a	0.29	1523
Septeber 5th 2019, 11:07:17 a	0.28	1487
Septeber 5th 2019, 11:08:17 a	0.28	1568
Septeber 5th 2019, 11:09:18 a	0.29	1538
Septeber 5th 2019, 11:11:18 a	0.29	1434
Septeber 5th 2019, 11:13:18 a	0.29	1601
Septeber 5th 2019, 11:22:36 a	0.29	1499
Septeber 5th 2019, 11:29:21 a	0.27	1524
Septeber 5th 2019, 11:31:18 a	0.29	1515
Septeber 5th 2019, 11:32:18 a	0.28	1535
Septeber 5th 2019, 11:33:18 a	0.29	1567
Septeber 5th 2019, 11:35:19 a	0.28	1541
Septeber 5th 2019, 11:36:18 a	0.29	1523
Septeber 5th 2019, 11:37:18 a	0.29	1532
Septeber 5th 2019, 11:38:18 a	0.29	1532
Septeber 5th 2019, 11:47:19 a	0.27	1540
Septeber 5th 2019, 11:48:19 a	0.28	1513
Septeber 5th 2019, 11:49:19 a	0.29	1524
Septeber 5th 2019, 11:50:19 a	0.28	1526
Septeber 5th 2019, 11:51:19 a	0.27	1516
Septeber 5th 2019, 11:52:19 a	0.29	1537
Septeber 5th 2019, 11:53:19 a	0.29	1507
Septeber 5th 2019, 11:54:20 a	0.29	1545
Septeber 5th 2019, 11:56:20 a	0.26	1537
Septeber 5th 2019, 11:58:19 a	0.28	1525
Septeber 5th 2019, 11:59:19 a	0.27	1543
Septeber 5th 2019, 12:00:19 p	0.28	1498
Septeber 5th 2019, 12:01:19 p	0.29	1503
Septeber 5th 2019, 12:02:19 p	0.28	1519
Septeber 5th 2019, 12:04:19 p	0.28	1558
Septeber 5th 2019, 12:07:20 p	0.29	1562
Septeber 5th 2019, 12:08:20 p	0.25	1503
Septeber 5th 2019, 12:09:20 p	0.29	1529
Septeber 5th 2019, 12:10:20 p	0.29	1528
Septeber 5th 2019, 12:14:22 p	0.26	1531
Septeber 5th 2019, 12:15:20 p	0.27	1491
Septeber 5th 2019, 12:17:21 p	0.28	1519
Septeber 5th 2019, 12:18:20 p	0.27	1512
Septeber 5th 2019, 12:19:20 p	0.29	1532
Septeber 5th 2019, 12:21:20 p	0.28	1522
Septeber 5th 2019, 12:22:20 p	0.29	1493
Septeber 5th 2019, 12:23:20 p	0.28	1551
Septeber 5th 2019, 12:24:20 p	0.28	1560
Septeber 5th 2019, 12:25:21 p	0.28	1465
Septeber 5th 2019, 12:26:20 p	0.29	1546
Septeber 5th 2019, 12:27:20 p	0.28	1524
Septeber 5th 2019, 12:28:20 p	0.28	1524
Septeber 5th 2019, 12:29:20 p	0.25	1532
Septeber 5th 2019, 12:30:20 p	0.28	1523
Septeber 5th 2019, 12:31:20 p	0.29	1518
Septeber 5th 2019, 12:32:20 p	0.28	1606
Septeber 5th 2019, 12:33:20 p	0.28	1544
Septeber 5th 2019, 12:34:21 p	0.28	1497
Septeber 5th 2019, 12:35:20 p	0.27	1552
Septeber 5th 2019, 12:36:20 p	0.27	1532
Septeber 5th 2019, 12:37:20 p	0.28	1495
Septeber 5th 2019, 12:38:20 p	0.28	1515
Septeber 5th 2019, 12:39:21 p	0.27	1502
Septeber 5th 2019, 12:40:20 p	0.28	1523
Septeber 5th 2019, 12:41:20 p	0.28	1519
Septeber 5th 2019, 12:42:21 p	0.28	1522
Septeber 5th 2019, 12:43:21 p	0.28	1550
Septeber 5th 2019, 12:44:21 p	0.28	1519
Septeber 5th 2019, 12:45:21 p	0.26	1510
Septeber 5th 2019, 12:46:21 p	0.27	1517
Septeber 5th 2019, 12:47:21 p	0.28	1512
Septeber 5th 2019, 12:48:21 p	0.26	1567
Septeber 5th 2019, 12:49:21 p	0.28	1502
Septeber 5th 2019, 12:50:21 p	0.27	1527
Septeber 5th 2019, 12:51:21 p	0.28	1522
Septeber 5th 2019, 12:52:21 p	0.28	1504
Septeber 5th 2019, 12:53:21 p	0.27	1521
Septeber 5th 2019, 12:54:21 p	0.28	1552
Septeber 5th 2019, 12:55:21 p	0.26	1515
Septeber 5th 2019, 12:56:21 p	0.28	1524
Septeber 5th 2019, 12:57:21 p	0.27	1518
Septeber 5th 2019, 12:58:22 p	0.28	1528
Septeber 5th 2019, 12:59:21 p	0.28	1547
Septeber 5th 2019, 1:00:21 p	0.28	1538
Septeber 5th 2019, 1:01:22 p	0.28	1522
Septeber 5th 2019, 1:02:21 p	0.28	1524
Septeber 5th 2019, 1:03:21 p	0.28	1508
Septeber 5th 2019, 1:05:29 p	0.28	1524
Septeber 5th 2019, 1:07:22 p	0.29	1527
Septeber 5th 2019, 1:09:22 p	0.28	1531
Septeber 5th 2019, 1:10:22 p	0.28	1528
Septeber 5th 2019, 1:11:22 p	0.28	1541
Septeber 5th 2019, 1:13:22 p	0.28	1543
Septeber 5th 2019, 1:14:22 p	0.27	1532
Septeber 5th 2019, 1:15:25 p	0.27	1547
Septeber 5th 2019, 1:17:22 p	0.29	1494
Septeber 5th 2019, 1:18:22 p	0.29	1534
Septeber 5th 2019, 1:19:22 p	0.28	1526
Septeber 5th 2019, 1:22:23 p	0.28	1487
Septeber 5th 2019, 1:23:22 p	0.28	1542
Septeber 5th 2019, 1:25:22 p	0.29	1521
Septeber 5th 2019, 1:26:22 p	0.27	1549
Septeber 5th 2019, 1:27:22 p	0.28	1537
Septeber 5th 2019, 1:29:22 p	0.24	1558
Septeber 5th 2019, 1:31:23 p	0.28	1544
Septeber 5th 2019, 1:33:30 p	0.28	1532
Septeber 5th 2019, 1:35:30 p	0.28	1497
Septeber 5th 2019, 1:41:39 p	0.28	1547
Septeber 5th 2019, 1:43:23 p	0.28	1507
Septeber 5th 2019, 1:45:23 p	0.28	1530
Septeber 5th 2019, 1:46:23 p	0.27	1544
Septeber 5th 2019, 1:47:23 p	0.28	1514
Septeber 5th 2019, 1:48:23 p	0.28	1503
Septeber 5th 2019, 1:49:23 p	0.27	1495
Septeber 5th 2019, 1:51:23 p	0.26	1543
Septeber 5th 2019, 1:52:23 p	0.28	1486
Septeber 5th 2019, 1:53:24 p	0.28	1495
Septeber 5th 2019, 1:54:23 p	0.28	1522
Septeber 5th 2019, 1:55:23 p	0.27	1524
Septeber 5th 2019, 1:56:24 p	0.28	1520
Septeber 5th 2019, 1:57:23 p	0.27	1527
Septeber 5th 2019, 1:58:23 p	0.28	1513
Septeber 5th 2019, 1:59:23 p	0.25	1530
Septeber 5th 2019, 2:00:23 p	0.28	1515
Septeber 5th 2019, 2:01:24 p	0.29	1528
Septeber 5th 2019, 2:02:23 p	0.29	1523
Septeber 5th 2019, 2:05:26 p	0.28	1599
Septeber 5th 2019, 2:07:23 p	0.27	1507
