Date	Water Level	Soiloisture
August 2nd 2019, 3:45:56 p	0.17	1984
August 2nd 2019, 3:46:55 p	0.23	2020
August 2nd 2019, 3:47:56 p	0.16	2022
August 2nd 2019, 3:49:56 p	0.22	2016
August 2nd 2019, 3:50:56 p	0.16	2049
August 2nd 2019, 3:51:56 p	0.15	1993
August 2nd 2019, 3:52:56 p	0.24	2145
August 2nd 2019, 3:53:56 p	0.08	2016
August 2nd 2019, 3:54:56 p	0.24	1954
August 2nd 2019, 3:55:56 p	0.11	1986
August 2nd 2019, 3:56:56 p	0.12	2044
August 2nd 2019, 3:57:56 p	0.16	2017
August 2nd 2019, 3:58:56 p	0.23	2013
August 2nd 2019, 3:59:56 p	0.14	2026
August 2nd 2019, 4:00:56 p	0.15	2042
August 2nd 2019, 4:01:56 p	0.11	2045
August 2nd 2019, 4:03:56 p	0.22	1966
August 2nd 2019, 4:04:56 p	0.14	2007
August 2nd 2019, 4:05:56 p	0.21	2008
August 2nd 2019, 4:06:56 p	0.16	2026
August 2nd 2019, 4:07:59 p	0.15	2019
August 2nd 2019, 4:08:56 p	0.16	2020
August 2nd 2019, 4:09:57 p	0.14	2018
August 2nd 2019, 4:10:56 p	0.23	2046
August 2nd 2019, 4:11:56 p	0.13	1953
August 2nd 2019, 4:12:56 p	0.16	1997
August 2nd 2019, 4:13:56 p	0.25	1996
August 2nd 2019, 4:14:56 p	0.18	2008
August 2nd 2019, 4:15:56 p	0.19	2018
August 2nd 2019, 4:16:57 p	0.09	2018
August 2nd 2019, 4:17:56 p	0.14	2021
August 2nd 2019, 4:18:57 p	0.19	2012
August 2nd 2019, 4:20:57 p	0.15	2030
August 2nd 2019, 4:21:57 p	0.19	2023
August 2nd 2019, 4:22:57 p	0.19	1973
August 2nd 2019, 4:23:57 p	0.14	1981
August 2nd 2019, 4:24:57 p	0.1	1974
August 2nd 2019, 4:25:57 p	0.14	2007
August 2nd 2019, 4:26:57 p	0.17	1946
August 2nd 2019, 4:27:57 p	0.23	2020
August 2nd 2019, 4:28:57 p	0.09	2004
August 2nd 2019, 4:29:57 p	0.1	2049
August 2nd 2019, 4:30:57 p	0.23	2007
August 2nd 2019, 4:31:57 p	0.15	2008
August 2nd 2019, 4:32:57 p	0.13	2012
August 2nd 2019, 4:34:57 p	0.15	2008
August 2nd 2019, 4:35:57 p	0.14	1986
August 2nd 2019, 4:36:57 p	0.12	2011
August 2nd 2019, 4:37:57 p	0.15	2013
August 2nd 2019, 4:38:57 p	0.14	1970
August 2nd 2019, 4:39:57 p	0.23	2036
August 2nd 2019, 4:40:57 p	0.13	2017
August 2nd 2019, 4:41:58 p	0.24	2008
August 2nd 2019, 4:42:57 p	0.11	2002
August 2nd 2019, 4:43:57 p	0.16	2074
August 2nd 2019, 4:44:57 p	0.1	1997
August 2nd 2019, 4:46:57 p	0.24	2014
August 2nd 2019, 4:47:58 p	0.07	1972
August 2nd 2019, 4:48:57 p	0.17	2000
August 2nd 2019, 4:49:57 p	0.25	2012
August 2nd 2019, 4:50:58 p	0.16	2002
August 2nd 2019, 4:51:58 p	0.12	2127
August 2nd 2019, 4:52:58 p	0.16	2000
August 2nd 2019, 4:53:58 p	0.23	1936
August 2nd 2019, 4:54:58 p	0.21	2030
August 2nd 2019, 4:55:58 p	0.17	1971
August 2nd 2019, 4:56:58 p	0.16	2049
August 2nd 2019, 4:57:58 p	0.12	1983
August 2nd 2019, 4:58:58 p	0.13	2037
August 2nd 2019, 4:59:58 p	0.19	2011
August 2nd 2019, 5:00:58 p	0.13	1976
August 2nd 2019, 5:01:58 p	0.23	1980
August 2nd 2019, 5:02:58 p	0.18	2009
August 2nd 2019, 5:03:58 p	0.24	1975
August 2nd 2019, 5:04:58 p	0.12	2023
August 2nd 2019, 5:05:58 p	0.15	2025
August 2nd 2019, 5:06:58 p	0.18	1994
August 2nd 2019, 5:07:58 p	0.14	2005
August 2nd 2019, 5:08:58 p	0.24	2002
August 2nd 2019, 5:09:58 p	0.24	2047
August 2nd 2019, 5:10:58 p	0.14	2006
August 2nd 2019, 5:11:58 p	0.24	2033
August 2nd 2019, 5:12:58 p	0.13	2133
August 2nd 2019, 5:13:58 p	0.24	2020
August 2nd 2019, 5:14:58 p	0.16	2015
August 2nd 2019, 5:15:58 p	0.24	2013
August 2nd 2019, 5:16:59 p	0.12	1986
August 2nd 2019, 5:17:58 p	0.13	2067
August 2nd 2019, 5:18:59 p	0.11	1978
August 2nd 2019, 5:19:59 p	0.15	1993
August 2nd 2019, 5:20:59 p	0.19	2012
August 2nd 2019, 5:21:59 p	0.11	2081
August 2nd 2019, 5:22:59 p	0.13	2031
August 2nd 2019, 5:23:59 p	0.14	2002
August 2nd 2019, 5:24:59 p	0.19	2002
August 2nd 2019, 5:25:59 p	0.14	1973
August 2nd 2019, 5:26:59 p	0.14	1992
August 2nd 2019, 5:27:59 p	0.14	1985
August 2nd 2019, 5:28:59 p	0.22	2141
August 2nd 2019, 5:29:59 p	0.13	1999
August 2nd 2019, 5:30:59 p	0.22	2009
August 2nd 2019, 5:31:59 p	0.19	1984
August 2nd 2019, 5:32:59 p	0.24	2007
August 2nd 2019, 5:33:59 p	0.24	2113
August 2nd 2019, 5:34:59 p	0.14	1949
August 2nd 2019, 5:35:59 p	0.18	2011
August 2nd 2019, 5:36:59 p	0.14	2017
August 2nd 2019, 5:37:59 p	0.18	2060
August 2nd 2019, 5:38:59 p	0.15	2005
August 2nd 2019, 5:39:59 p	0.18	2007
August 2nd 2019, 5:40:59 p	0.24	2047
August 2nd 2019, 5:41:59 p	0.18	2007
August 2nd 2019, 5:42:59 p	0.14	2005
August 2nd 2019, 5:44:00 p	0.23	2020
August 2nd 2019, 5:44:59 p	0.18	1971
August 2nd 2019, 5:46:00 p	0.11	2054
August 2nd 2019, 5:47:00 p	0.12	1949
August 2nd 2019, 5:48:00 p	0.14	2012
August 2nd 2019, 5:49:00 p	0.22	2001
August 2nd 2019, 5:50:00 p	0.12	1960
August 2nd 2019, 5:51:00 p	0.13	2003
August 2nd 2019, 5:52:00 p	0.18	1976
August 2nd 2019, 5:53:00 p	0.19	1975
August 2nd 2019, 5:54:01 p	0.16	1996
August 2nd 2019, 5:55:00 p	0.24	2005
August 2nd 2019, 5:56:00 p	0.18	1985
August 2nd 2019, 5:57:00 p	0.15	1977
August 2nd 2019, 5:58:00 p	0.11	2062
August 2nd 2019, 5:59:00 p	0.2	2009
August 2nd 2019, 6:00:00 p	0.22	2004
August 2nd 2019, 6:01:00 p	0.2	2018
August 2nd 2019, 6:02:00 p	0.14	2040
August 2nd 2019, 6:03:00 p	0.18	1970
August 2nd 2019, 6:04:00 p	0.22	2004
August 2nd 2019, 6:05:00 p	0.24	1923
August 2nd 2019, 6:06:00 p	0.24	1999
August 2nd 2019, 6:07:00 p	0.23	2055
August 2nd 2019, 6:08:00 p	0.14	2083
August 2nd 2019, 6:09:00 p	0.16	2001
August 2nd 2019, 6:10:00 p	0.15	2004
August 2nd 2019, 6:11:00 p	0.25	2010
August 2nd 2019, 6:12:00 p	0.14	1959
August 2nd 2019, 6:13:01 p	0.13	2018
August 2nd 2019, 6:14:00 p	0.14	2010
August 2nd 2019, 6:15:00 p	0.24	2006
August 2nd 2019, 6:16:00 p	0.13	1991
August 2nd 2019, 6:17:01 p	0.19	2006
August 2nd 2019, 6:18:01 p	0.23	2179
August 2nd 2019, 6:19:01 p	0.16	1957
August 2nd 2019, 6:20:01 p	0.14	2002
August 2nd 2019, 6:21:01 p	0.13	1999
August 2nd 2019, 6:22:01 p	0.23	1999
August 2nd 2019, 6:23:01 p	0.25	1958
August 2nd 2019, 6:24:02 p	0.16	1947
August 2nd 2019, 6:25:01 p	0.24	1985
August 2nd 2019, 6:26:01 p	0.18	2006
August 2nd 2019, 6:27:01 p	0.2	1994
August 2nd 2019, 6:28:01 p	0.14	2036
August 2nd 2019, 6:29:01 p	0.14	2005
August 2nd 2019, 6:30:01 p	0.23	2002
August 2nd 2019, 6:31:01 p	0.16	2000
August 2nd 2019, 6:32:01 p	0.14	2068
August 2nd 2019, 6:33:01 p	0.14	2014
August 2nd 2019, 6:34:01 p	0.14	2002
August 2nd 2019, 6:35:01 p	0.25	2033
August 2nd 2019, 6:36:01 p	0.08	1967
August 2nd 2019, 6:37:01 p	0.13	2004
August 2nd 2019, 6:38:01 p	0.13	1979
August 2nd 2019, 6:39:02 p	0.11	2004
August 2nd 2019, 6:40:02 p	0.13	2022
August 2nd 2019, 6:41:01 p	0.15	1994
August 2nd 2019, 6:42:01 p	0.18	2007
August 2nd 2019, 6:43:01 p	0.16	1995
August 2nd 2019, 6:44:01 p	0.13	1995
August 2nd 2019, 6:45:02 p	0.13	1977
August 2nd 2019, 6:46:02 p	0.15	1995
August 2nd 2019, 6:47:02 p	0.24	1984
August 2nd 2019, 6:48:02 p	0.18	2018
August 2nd 2019, 6:49:02 p	0.13	2008
August 2nd 2019, 6:50:02 p	0.13	2017
August 2nd 2019, 6:51:02 p	0.24	2059
August 2nd 2019, 6:53:02 p	0.15	2035
August 2nd 2019, 6:54:02 p	0.12	2041
August 2nd 2019, 6:55:02 p	0.25	1925
August 2nd 2019, 6:56:02 p	0.14	1998
August 2nd 2019, 6:57:02 p	0.19	1997
August 2nd 2019, 6:58:02 p	0.14	2008
August 2nd 2019, 6:59:02 p	0.11	2008
August 2nd 2019, 7:00:02 p	0.11	1964
August 2nd 2019, 7:01:02 p	0.23	2010
August 2nd 2019, 7:02:02 p	0.08	2000
August 2nd 2019, 7:03:02 p	0.18	2006
August 2nd 2019, 7:04:02 p	0.17	2025
August 2nd 2019, 7:05:02 p	0.25	2021
August 2nd 2019, 7:06:02 p	0.25	2031
August 2nd 2019, 7:07:02 p	0.15	2102
August 2nd 2019, 7:08:02 p	0.07	2038
August 2nd 2019, 7:09:03 p	0.19	2006
August 2nd 2019, 7:10:02 p	0.15	2042
August 2nd 2019, 7:11:02 p	0.24	2011
August 2nd 2019, 7:12:02 p	0.17	1989
August 2nd 2019, 7:13:02 p	0.24	1994
August 2nd 2019, 7:14:02 p	0.17	2008
August 2nd 2019, 7:15:03 p	0.09	2046
August 2nd 2019, 7:16:03 p	0.24	1983
August 2nd 2019, 7:17:03 p	0.17	2004
August 2nd 2019, 7:18:02 p	0.17	2022
August 2nd 2019, 7:19:03 p	0.24	1997
August 2nd 2019, 7:20:03 p	0.13	2001
August 2nd 2019, 7:21:03 p	0.19	1992
August 2nd 2019, 7:22:03 p	0.18	1990
August 2nd 2019, 7:23:03 p	0.07	2007
August 2nd 2019, 7:24:03 p	0.18	1988
August 2nd 2019, 7:26:03 p	0.2	1969
August 2nd 2019, 7:27:03 p	0.14	1985
August 2nd 2019, 7:28:03 p	0.04	1997
August 2nd 2019, 7:30:03 p	0.13	1975
August 2nd 2019, 7:31:03 p	0.18	2004
August 2nd 2019, 7:32:03 p	0.25	2018
August 2nd 2019, 7:33:03 p	0.11	1976
August 2nd 2019, 7:34:03 p	0.24	1996
August 2nd 2019, 7:35:03 p	0.22	1977
August 2nd 2019, 7:36:03 p	0.18	1983
August 2nd 2019, 7:37:04 p	0.22	1993
August 2nd 2019, 7:38:03 p	0.18	2016
August 2nd 2019, 7:39:03 p	0.07	1995
August 2nd 2019, 7:40:04 p	0.21	2007
August 2nd 2019, 7:41:03 p	0.25	1927
August 2nd 2019, 7:42:03 p	0.19	2006
August 2nd 2019, 7:43:03 p	0.17	1958
August 2nd 2019, 7:44:03 p	0.13	1983
August 2nd 2019, 7:45:03 p	0.12	1974
August 2nd 2019, 7:46:04 p	0.13	2049
August 2nd 2019, 7:47:04 p	0.14	1994
August 2nd 2019, 7:48:05 p	0.14	2006
August 2nd 2019, 7:49:04 p	0.18	1995
August 2nd 2019, 7:50:04 p	0.14	1981
August 2nd 2019, 7:51:04 p	0.18	1963
August 2nd 2019, 7:52:04 p	0.14	1994
August 2nd 2019, 7:53:04 p	0.24	1997
August 2nd 2019, 7:54:04 p	0.19	2019
August 2nd 2019, 7:55:04 p	0.19	2102
August 2nd 2019, 7:56:04 p	0.18	1994
August 2nd 2019, 7:57:04 p	0.16	1995
August 2nd 2019, 7:58:04 p	0.21	1952
August 2nd 2019, 7:59:04 p	0.16	1979
August 2nd 2019, 8:00:05 p	0.17	2006
August 2nd 2019, 8:01:04 p	0.19	2009
August 2nd 2019, 8:02:04 p	0.14	1961
August 2nd 2019, 8:03:04 p	0.1	1956
August 2nd 2019, 8:04:04 p	0.19	2015
August 2nd 2019, 8:05:04 p	0.17	1993
August 2nd 2019, 8:06:04 p	0.25	2006
August 2nd 2019, 8:07:04 p	0.14	2042
August 2nd 2019, 8:08:04 p	0.18	1975
August 2nd 2019, 8:09:04 p	0.13	1988
August 2nd 2019, 8:10:05 p	0.23	1991
August 2nd 2019, 8:11:04 p	0.25	2005
August 2nd 2019, 8:12:04 p	0.18	1979
August 2nd 2019, 8:13:04 p	0.11	1994
August 2nd 2019, 8:14:04 p	0.22	2056
August 2nd 2019, 8:15:04 p	0.18	1984
August 2nd 2019, 8:16:05 p	0.23	1995
August 2nd 2019, 8:17:05 p	0.17	1982
August 2nd 2019, 8:18:05 p	0.23	1993
August 2nd 2019, 8:19:05 p	0.09	2034
August 2nd 2019, 8:20:05 p	0.13	1959
August 2nd 2019, 8:21:05 p	0.1	2104
August 2nd 2019, 8:22:05 p	0.17	1995
August 2nd 2019, 8:23:05 p	0.19	2024
August 2nd 2019, 8:24:05 p	0.18	2015
August 2nd 2019, 8:25:05 p	0.12	1993
August 2nd 2019, 8:26:05 p	0.09	1921
August 2nd 2019, 8:27:05 p	0.09	1984
August 2nd 2019, 8:28:05 p	0.17	2045
August 2nd 2019, 8:29:05 p	0.19	1962
August 2nd 2019, 8:30:05 p	0.24	1988
August 2nd 2019, 8:31:05 p	0.07	1958
August 2nd 2019, 8:32:05 p	0.13	1993
August 2nd 2019, 8:33:05 p	0.05	2030
August 2nd 2019, 8:34:05 p	0.18	1986
August 2nd 2019, 8:35:05 p	0.08	2101
August 2nd 2019, 8:36:05 p	0.2	2097
August 2nd 2019, 8:37:05 p	0.11	1959
August 2nd 2019, 8:38:05 p	0.08	1997
August 2nd 2019, 8:39:05 p	0.13	1999
August 2nd 2019, 8:40:05 p	0.18	1987
August 2nd 2019, 8:41:05 p	0.18	1999
August 2nd 2019, 8:42:06 p	0.19	2021
August 2nd 2019, 8:43:05 p	0.13	1998
August 2nd 2019, 8:44:05 p	0.13	1994
August 2nd 2019, 8:45:06 p	0.04	1987
August 2nd 2019, 8:46:06 p	0.18	1993
August 2nd 2019, 8:47:06 p	0.2	2001
August 2nd 2019, 8:48:06 p	0.23	2012
August 2nd 2019, 8:49:06 p	0.17	2071
August 2nd 2019, 8:50:06 p	0.11	1991
August 2nd 2019, 8:51:06 p	0.18	1939
August 2nd 2019, 8:52:06 p	0.14	1991
August 2nd 2019, 8:53:06 p	0.17	1992
August 2nd 2019, 8:54:06 p	0.13	1984
August 2nd 2019, 8:55:06 p	0.14	1993
August 2nd 2019, 8:56:06 p	0.13	1996
August 2nd 2019, 8:57:06 p	0.18	1981
August 2nd 2019, 8:59:06 p	0.14	1939
August 2nd 2019, 9:00:06 p	0.18	1962
August 2nd 2019, 9:01:06 p	0.02	2003
August 2nd 2019, 9:02:06 p	0.1	2015
August 2nd 2019, 9:03:07 p	0.17	1994
August 2nd 2019, 9:04:06 p	0.16	1991
August 2nd 2019, 9:05:06 p	0.13	1977
August 2nd 2019, 9:06:07 p	0.13	1983
August 2nd 2019, 9:07:06 p	0.23	1994
August 2nd 2019, 9:08:06 p	0.19	1962
August 2nd 2019, 9:09:06 p	0.19	1990
August 2nd 2019, 9:10:06 p	0.2	1964
August 2nd 2019, 9:11:06 p	0.1	1977
August 2nd 2019, 9:12:06 p	0.09	1971
August 2nd 2019, 9:13:06 p	0.12	1996
August 2nd 2019, 9:14:06 p	0.09	1972
August 2nd 2019, 9:15:06 p	0.22	1973
August 2nd 2019, 9:16:07 p	0.09	1993
August 2nd 2019, 9:17:06 p	0.12	2021
August 2nd 2019, 9:18:07 p	0.09	1982
August 2nd 2019, 9:19:07 p	0.08	1985
August 2nd 2019, 9:20:07 p	0.18	2013
August 2nd 2019, 9:21:07 p	0.19	1964
August 2nd 2019, 9:22:07 p	0.17	1998
August 2nd 2019, 9:23:07 p	0.16	2024
August 2nd 2019, 9:24:07 p	0.17	2017
August 2nd 2019, 9:25:07 p	0.19	1985
August 2nd 2019, 9:26:07 p	0.18	2004
August 2nd 2019, 9:27:07 p	0.18	1991
August 2nd 2019, 9:28:07 p	0.18	1950
August 2nd 2019, 9:29:07 p	0.17	1990
August 2nd 2019, 9:30:07 p	0.19	1975
August 2nd 2019, 9:31:07 p	0.17	1991
August 2nd 2019, 9:32:07 p	0.2	2025
August 2nd 2019, 9:33:07 p	0.1	1975
August 2nd 2019, 9:34:08 p	0.18	1984
August 2nd 2019, 9:35:07 p	0.23	2100
August 2nd 2019, 9:36:07 p	0.19	2011
August 2nd 2019, 9:37:07 p	0.18	1985
August 2nd 2019, 9:38:07 p	0.17	1983
August 2nd 2019, 9:39:07 p	0.18	1950
August 2nd 2019, 9:40:07 p	0.2	1962
August 2nd 2019, 9:41:07 p	0.14	2000
August 2nd 2019, 9:42:07 p	0.12	1982
August 2nd 2019, 9:43:07 p	0.17	2000
August 2nd 2019, 9:44:07 p	0.15	1998
August 2nd 2019, 9:45:07 p	0.17	1960
August 2nd 2019, 9:46:08 p	0.13	1940
August 2nd 2019, 9:47:08 p	0.22	1975
August 2nd 2019, 9:48:08 p	0.21	1962
August 2nd 2019, 9:49:08 p	0.18	1978
August 2nd 2019, 9:50:08 p	0.19	1983
August 2nd 2019, 9:51:08 p	0.2	1966
August 2nd 2019, 9:52:08 p	0.14	1990
August 2nd 2019, 9:53:08 p	0.21	1990
August 2nd 2019, 9:54:08 p	0.18	1980
August 2nd 2019, 9:55:08 p	0.19	1990
August 2nd 2019, 9:56:08 p	0.19	1996
August 2nd 2019, 9:57:08 p	0.19	2024
August 2nd 2019, 9:58:08 p	0.24	1996
August 2nd 2019, 9:59:08 p	0.21	2061
August 2nd 2019, 10:00:08 p	0.19	1989
August 2nd 2019, 10:02:08 p	0.2	2000
August 2nd 2019, 10:03:08 p	0.1	1966
August 2nd 2019, 10:04:08 p	0.22	1991
August 2nd 2019, 10:05:09 p	0.2	1985
August 2nd 2019, 10:06:08 p	0.22	2009
August 2nd 2019, 10:07:08 p	0.23	1980
August 2nd 2019, 10:08:08 p	0.23	1911
August 2nd 2019, 10:09:09 p	0.05	1987
August 2nd 2019, 10:10:11 p	0.21	1966
August 2nd 2019, 10:11:08 p	0.22	2009
August 2nd 2019, 10:12:08 p	0.21	1980
August 2nd 2019, 10:13:08 p	0.22	1993
August 2nd 2019, 10:14:08 p	0.22	1993
August 2nd 2019, 10:15:11 p	0.23	2122
August 2nd 2019, 10:16:08 p	0.25	1986
August 2nd 2019, 10:17:08 p	0.22	2016
August 2nd 2019, 10:18:09 p	0.19	2017
August 2nd 2019, 10:19:09 p	0.24	2005
August 2nd 2019, 10:20:08 p	0.23	2023
August 2nd 2019, 10:21:09 p	0.23	1985
August 2nd 2019, 10:22:09 p	0.21	1983
August 2nd 2019, 10:23:09 p	0.21	1959
August 2nd 2019, 10:24:09 p	0.23	1998
August 2nd 2019, 10:25:09 p	0.09	1935
August 2nd 2019, 10:26:09 p	0.23	1945
August 2nd 2019, 10:27:09 p	0.21	2021
August 2nd 2019, 10:28:09 p	0.21	2011
August 2nd 2019, 10:29:09 p	0.21	1985
August 2nd 2019, 10:30:09 p	0.21	2001
August 2nd 2019, 10:31:09 p	0.25	1983
August 2nd 2019, 10:32:09 p	0.23	1996
August 2nd 2019, 10:33:09 p	0.24	1992
August 2nd 2019, 10:34:09 p	0.23	1960
August 2nd 2019, 10:35:09 p	0.13	1993
August 2nd 2019, 10:36:09 p	0.15	1943
August 2nd 2019, 10:37:09 p	0.19	1995
August 2nd 2019, 10:38:09 p	0.11	2011
August 2nd 2019, 10:39:09 p	0.16	2004
August 2nd 2019, 10:40:09 p	0.13	2037
August 2nd 2019, 10:42:09 p	0.2	1993
August 2nd 2019, 10:43:09 p	0.23	1986
August 2nd 2019, 10:44:09 p	0.21	1991
August 2nd 2019, 10:45:09 p	0.15	1954
August 2nd 2019, 10:46:12 p	0.15	1989
August 2nd 2019, 10:47:10 p	0.2	2009
August 2nd 2019, 10:48:10 p	0.2	1988
August 2nd 2019, 10:49:10 p	0.19	2013
August 2nd 2019, 10:50:15 p	0.21	1981
August 2nd 2019, 10:51:09 p	0.21	1959
August 2nd 2019, 10:52:10 p	0.2	2041
August 2nd 2019, 10:53:10 p	0.1	1966
August 2nd 2019, 10:54:13 p	0.16	1995
August 2nd 2019, 10:55:10 p	0.2	1991
August 2nd 2019, 10:56:10 p	0.21	1993
August 2nd 2019, 10:57:10 p	0.21	2052
August 2nd 2019, 10:58:10 p	0.19	1995
August 2nd 2019, 10:59:10 p	0.21	1961
August 2nd 2019, 11:00:13 p	0.1	2085
August 2nd 2019, 11:01:10 p	0.23	1973
August 2nd 2019, 11:02:10 p	0.15	1983
August 2nd 2019, 11:03:10 p	0.23	1959
August 2nd 2019, 11:04:10 p	0.17	2059
August 2nd 2019, 11:05:10 p	0.2	2065
August 2nd 2019, 11:06:10 p	0.22	2011
August 2nd 2019, 11:07:10 p	0.21	2043
August 2nd 2019, 11:08:10 p	0.24	1983
August 2nd 2019, 11:09:10 p	0.24	1992
August 2nd 2019, 11:10:10 p	0.22	1962
August 2nd 2019, 11:11:10 p	0.24	2035
August 2nd 2019, 11:12:10 p	0.21	2105
August 2nd 2019, 11:13:10 p	0.25	1990
August 2nd 2019, 11:14:10 p	0.22	1997
August 2nd 2019, 11:15:10 p	0.25	1990
August 2nd 2019, 11:16:10 p	0.17	1945
August 2nd 2019, 11:17:10 p	0.22	2001
August 2nd 2019, 11:18:10 p	0.19	2014
August 2nd 2019, 11:19:10 p	0.25	1958
August 2nd 2019, 11:20:10 p	0.26	1992
August 2nd 2019, 11:21:11 p	0.25	1957
August 2nd 2019, 11:22:11 p	0.14	1979
August 2nd 2019, 11:23:11 p	0.14	1991
August 2nd 2019, 11:24:11 p	0.25	2007
August 2nd 2019, 11:25:11 p	0.15	1995
August 2nd 2019, 11:26:11 p	0.18	2037
August 2nd 2019, 11:27:11 p	0.14	1990
August 2nd 2019, 11:28:11 p	0.16	1972
August 2nd 2019, 11:29:11 p	0.21	1997
August 2nd 2019, 11:30:11 p	0.18	1985
August 2nd 2019, 11:31:11 p	0.2	1940
August 2nd 2019, 11:32:11 p	0.23	2003
August 2nd 2019, 11:33:11 p	0.21	1966
August 2nd 2019, 11:34:11 p	0.19	1958
August 2nd 2019, 11:35:11 p	0.19	2014
August 2nd 2019, 11:36:11 p	0.14	2009
August 2nd 2019, 11:37:11 p	0.19	1984
August 2nd 2019, 11:38:11 p	0.19	1980
August 2nd 2019, 11:39:11 p	0.2	1988
August 2nd 2019, 11:40:11 p	0.18	1997
August 2nd 2019, 11:41:11 p	0.21	1961
August 2nd 2019, 11:42:11 p	0.2	1898
August 2nd 2019, 11:43:11 p	0.21	1985
August 2nd 2019, 11:44:12 p	0.15	2092
August 2nd 2019, 11:45:11 p	0.2	2006
August 2nd 2019, 11:46:12 p	0.09	2043
August 2nd 2019, 11:47:11 p	0.16	2001
August 2nd 2019, 11:48:11 p	0.21	2044
August 2nd 2019, 11:49:12 p	0.21	2049
August 2nd 2019, 11:50:11 p	0.19	1988
August 2nd 2019, 11:51:12 p	0.16	1992
August 2nd 2019, 11:52:12 p	0.19	1952
August 2nd 2019, 11:53:12 p	0.2	2021
August 2nd 2019, 11:54:12 p	0.22	1999
August 2nd 2019, 11:55:12 p	0.09	1971
August 2nd 2019, 11:56:12 p	0.2	1949
August 2nd 2019, 11:57:12 p	0.23	1999
August 2nd 2019, 11:58:12 p	0.21	1979
August 2nd 2019, 11:59:12 p	0.2	1978
August 3rd 2019, 12:00:12 a	0.2	1980
August 3rd 2019, 12:01:12 a	0.09	1990
August 3rd 2019, 12:02:12 a	0.21	2056
August 3rd 2019, 12:03:12 a	0.12	1980
August 3rd 2019, 12:04:12 a	0.21	2017
August 3rd 2019, 12:05:12 a	0.21	1966
August 3rd 2019, 12:06:12 a	0.2	1980
August 3rd 2019, 12:07:12 a	0.21	1994
August 3rd 2019, 12:08:12 a	0.21	2015
August 3rd 2019, 12:09:12 a	0.21	2001
August 3rd 2019, 12:10:12 a	0.21	1941
August 3rd 2019, 12:11:12 a	0.19	1956
August 3rd 2019, 12:12:12 a	0.24	1989
August 3rd 2019, 12:13:12 a	0.15	2002
August 3rd 2019, 12:14:12 a	0.21	2138
August 3rd 2019, 12:15:12 a	0.17	2087
August 3rd 2019, 12:16:12 a	0.21	2005
August 3rd 2019, 12:17:12 a	0.22	2017
August 3rd 2019, 12:18:13 a	0.2	1988
August 3rd 2019, 12:19:13 a	0.2	1993
August 3rd 2019, 12:20:13 a	0.19	1981
August 3rd 2019, 12:21:13 a	0.2	1958
August 3rd 2019, 12:22:13 a	0.18	1979
August 3rd 2019, 12:23:13 a	0.17	2016
August 3rd 2019, 12:24:13 a	0.2	1939
August 3rd 2019, 12:25:13 a	0.2	1945
August 3rd 2019, 12:26:13 a	0.21	1972
August 3rd 2019, 12:27:13 a	0.14	1963
August 3rd 2019, 12:28:13 a	0.21	2011
August 3rd 2019, 12:29:13 a	0.22	1989
August 3rd 2019, 12:30:14 a	0.19	2046
August 3rd 2019, 12:31:13 a	0.22	2052
August 3rd 2019, 12:32:13 a	0.2	2002
August 3rd 2019, 12:33:13 a	0.22	1917
August 3rd 2019, 12:34:13 a	0.23	1986
August 3rd 2019, 12:35:13 a	0.25	1992
August 3rd 2019, 12:36:13 a	0.22	2001
August 3rd 2019, 12:37:13 a	0.23	1995
August 3rd 2019, 12:38:13 a	0.23	2055
August 3rd 2019, 12:39:13 a	0.21	1950
August 3rd 2019, 12:40:13 a	0.19	1982
August 3rd 2019, 12:41:13 a	0.08	1985
August 3rd 2019, 12:42:15 a	0.23	1983
August 3rd 2019, 12:43:13 a	0.21	1961
August 3rd 2019, 12:44:13 a	0.2	2102
August 3rd 2019, 12:45:13 a	0.2	1985
August 3rd 2019, 12:46:13 a	0.26	1982
August 3rd 2019, 12:47:14 a	0.25	1953
August 3rd 2019, 12:48:14 a	0.25	1992
August 3rd 2019, 12:49:14 a	0.25	1993
August 3rd 2019, 12:50:14 a	0.26	1999
August 3rd 2019, 12:51:14 a	0.26	1980
August 3rd 2019, 12:52:14 a	0.26	2034
August 3rd 2019, 12:53:14 a	0.26	1965
August 3rd 2019, 12:54:14 a	0.25	2042
August 3rd 2019, 12:55:14 a	0.08	1958
August 3rd 2019, 12:56:14 a	0.23	2104
August 3rd 2019, 12:57:14 a	0.21	1989
August 3rd 2019, 12:58:14 a	0.22	1991
August 3rd 2019, 12:59:14 a	0.21	2053
August 3rd 2019, 1:00:14 a	0.21	1988
August 3rd 2019, 1:01:14 a	0.21	2017
August 3rd 2019, 1:02:14 a	0.2	2116
August 3rd 2019, 1:03:14 a	0.14	1995
August 3rd 2019, 1:04:14 a	0.01	2015
August 3rd 2019, 1:05:14 a	0.21	1980
August 3rd 2019, 1:06:14 a	0.25	1967
August 3rd 2019, 1:07:14 a	0.25	1985
August 3rd 2019, 1:08:14 a	0.26	2006
August 3rd 2019, 1:09:14 a	0.25	1980
August 3rd 2019, 1:10:14 a	0.2	1979
August 3rd 2019, 1:11:14 a	0.19	2006
August 3rd 2019, 1:12:14 a	0.23	1927
August 3rd 2019, 1:13:14 a	0.19	1972
August 3rd 2019, 1:14:14 a	0.21	2023
August 3rd 2019, 1:15:14 a	0.18	2015
