Date	Water Level	Soiloisture
August 19th 2019, 7:46:54 p	0.15	342
August 19th 2019, 7:49:54 p	0.15	342
August 19th 2019, 7:52:55 p	0.14	342
August 19th 2019, 7:54:54 p	0.15	342
August 19th 2019, 7:55:54 p	0.15	342
August 19th 2019, 7:59:54 p	0.15	342
August 19th 2019, 8:00:54 p	0.14	342
August 19th 2019, 8:03:54 p	0.14	342
August 19th 2019, 8:06:55 p	0.15	342
August 19th 2019, 8:11:55 p	0.15	342
August 19th 2019, 8:12:55 p	0.15	341
August 19th 2019, 8:13:55 p	0.15	342
August 19th 2019, 8:14:55 p	0.15	342
August 19th 2019, 8:17:55 p	0.15	342
August 19th 2019, 8:19:55 p	0.15	342
August 19th 2019, 8:20:55 p	0.15	342
August 19th 2019, 8:22:55 p	0.14	342
August 19th 2019, 8:24:55 p	0.14	342
August 19th 2019, 8:26:56 p	0.14	343
August 19th 2019, 8:27:56 p	0.14	342
August 19th 2019, 8:30:56 p	0.15	342
August 19th 2019, 8:32:56 p	0.15	342
August 19th 2019, 8:34:57 p	0.15	342
August 19th 2019, 8:36:56 p	0.14	342
August 19th 2019, 8:39:56 p	0.15	342
August 19th 2019, 8:40:56 p	0.15	343
August 19th 2019, 8:43:56 p	0.15	342
August 19th 2019, 8:45:57 p	0.14	343
August 19th 2019, 8:46:56 p	0.15	342
August 19th 2019, 8:48:57 p	0.15	343
August 19th 2019, 8:49:57 p	0.16	342
August 19th 2019, 8:50:57 p	0.15	342
August 19th 2019, 8:51:57 p	0.15	342
August 19th 2019, 8:52:57 p	0.15	342
August 19th 2019, 8:56:57 p	0.15	343
August 19th 2019, 8:57:57 p	0.15	342
August 19th 2019, 8:59:57 p	0.14	343
August 19th 2019, 9:01:57 p	0.15	342
August 19th 2019, 9:02:57 p	0.15	342
August 19th 2019, 9:08:58 p	0.16	342
August 19th 2019, 9:11:58 p	0.16	342
August 19th 2019, 9:14:58 p	0.15	344
August 19th 2019, 9:22:58 p	0.14	342
August 19th 2019, 9:23:58 p	0.16	341
August 19th 2019, 9:24:58 p	0.15	342
August 19th 2019, 9:25:59 p	0.16	343
August 19th 2019, 9:27:59 p	0.15	343
August 19th 2019, 9:28:59 p	0.16	343
August 19th 2019, 9:30:59 p	0.15	343
August 19th 2019, 9:31:59 p	0.16	342
August 19th 2019, 9:32:59 p	0.15	343
August 19th 2019, 9:33:59 p	0.16	343
August 19th 2019, 9:34:59 p	0.15	343
August 19th 2019, 9:35:59 p	0.14	342
August 19th 2019, 9:37:59 p	0.16	343
August 19th 2019, 9:43:59 p	0.16	342
August 19th 2019, 9:48:00 p	0.13	343
August 19th 2019, 9:51:00 p	0.16	341
August 19th 2019, 9:54:00 p	0.15	342
August 19th 2019, 10:03:01 p	0.15	342
August 19th 2019, 10:04:00 p	0.16	343
August 19th 2019, 10:05:01 p	0.15	342
August 19th 2019, 10:08:01 p	0.16	342
August 19th 2019, 10:12:01 p	0.16	343
August 19th 2019, 10:15:01 p	0.16	343
August 19th 2019, 10:17:01 p	0.15	343
August 19th 2019, 10:24:01 p	0.16	342
August 19th 2019, 10:26:02 p	0.16	343
August 19th 2019, 10:28:02 p	0.15	342
August 19th 2019, 10:29:02 p	0.16	342
August 19th 2019, 10:30:02 p	0.17	342
August 19th 2019, 10:34:02 p	0.15	342
August 19th 2019, 10:38:02 p	0.15	342
August 19th 2019, 10:40:02 p	0.14	342
August 19th 2019, 10:43:02 p	0.14	343
August 19th 2019, 10:47:03 p	0.15	342
August 19th 2019, 10:48:03 p	0.16	342
August 19th 2019, 10:49:03 p	0.15	342
August 19th 2019, 10:51:03 p	0.15	343
August 19th 2019, 10:53:03 p	0.15	342
August 19th 2019, 11:03:03 p	0.16	342
August 19th 2019, 11:08:04 p	0.15	342
August 19th 2019, 11:17:05 p	0.17	342
August 19th 2019, 11:21:05 p	0.17	342
August 19th 2019, 11:23:05 p	0.18	344
August 19th 2019, 11:24:05 p	0.15	344
August 19th 2019, 11:25:05 p	0.18	344
August 19th 2019, 11:26:05 p	0.18	344
August 19th 2019, 11:32:05 p	0.18	345
August 19th 2019, 11:36:06 p	0.18	347
August 19th 2019, 11:37:06 p	0.18	346
August 19th 2019, 11:38:06 p	0.19	346
August 19th 2019, 11:40:06 p	0.18	347
August 19th 2019, 11:43:06 p	0.18	348
August 19th 2019, 11:44:06 p	0.18	347
August 19th 2019, 11:45:06 p	0.19	347
August 19th 2019, 11:46:06 p	0.18	347
August 19th 2019, 11:48:06 p	0.18	348
August 19th 2019, 11:50:06 p	0.19	348
August 19th 2019, 11:51:06 p	0.19	348
August 19th 2019, 11:52:06 p	0.18	349
August 19th 2019, 11:53:06 p	0.18	348
August 19th 2019, 11:54:06 p	0.18	349
August 19th 2019, 11:55:06 p	0.18	349
August 19th 2019, 11:56:06 p	0.19	349
August 19th 2019, 11:58:07 p	0.19	349
August 20th 2019, 12:01:07 a	0.19	349
August 20th 2019, 12:02:07 a	0.19	349
August 20th 2019, 12:03:07 a	0.2	349
August 20th 2019, 12:04:07 a	0.19	349
August 20th 2019, 12:05:07 a	0.19	350
August 20th 2019, 12:06:07 a	0.19	349
August 20th 2019, 12:07:07 a	0.2	351
August 20th 2019, 12:08:07 a	0.19	350
August 20th 2019, 12:13:07 a	0.18	351
August 20th 2019, 12:14:07 a	0.19	350
August 20th 2019, 12:17:07 a	0.19	351
August 20th 2019, 12:20:08 a	0.19	351
August 20th 2019, 12:21:08 a	0.2	352
August 20th 2019, 12:22:08 a	0.2	351
August 20th 2019, 12:23:08 a	0.2	351
August 20th 2019, 12:25:08 a	0.19	353
August 20th 2019, 12:26:08 a	0.19	352
August 20th 2019, 12:27:08 a	0.19	351
August 20th 2019, 12:30:08 a	0.2	352
August 20th 2019, 12:31:08 a	0.18	353
August 20th 2019, 12:32:08 a	0.2	352
August 20th 2019, 12:37:08 a	0.18	352
August 20th 2019, 12:38:08 a	0.2	353
August 20th 2019, 12:39:08 a	0.2	352
August 20th 2019, 12:40:09 a	0.2	352
August 20th 2019, 12:41:09 a	0.2	352
August 20th 2019, 12:42:09 a	0.2	353
August 20th 2019, 12:43:09 a	0.2	352
August 20th 2019, 12:45:09 a	0.2	353
August 20th 2019, 12:50:09 a	0.2	353
August 20th 2019, 12:51:09 a	0.22	354
August 20th 2019, 12:52:09 a	0.21	352
August 20th 2019, 12:53:09 a	0.21	353
August 20th 2019, 12:56:09 a	0.2	352
August 20th 2019, 1:00:09 a	0.23	353
August 20th 2019, 1:01:10 a	0.2	354
August 20th 2019, 1:03:10 a	0.22	354
August 20th 2019, 1:05:10 a	0.23	353
August 20th 2019, 1:06:10 a	0.21	354
August 20th 2019, 1:07:10 a	0.23	354
August 20th 2019, 1:08:10 a	0.21	353
August 20th 2019, 1:09:10 a	0.22	353
August 20th 2019, 1:11:10 a	0.21	355
August 20th 2019, 1:12:10 a	0.21	353
August 20th 2019, 1:13:10 a	0.23	353
August 20th 2019, 1:14:10 a	0.22	354
August 20th 2019, 1:15:10 a	0.22	354
August 20th 2019, 1:16:10 a	0.23	354
August 20th 2019, 1:17:10 a	0.24	354
August 20th 2019, 1:19:10 a	0.23	353
August 20th 2019, 1:20:10 a	0.23	354
August 20th 2019, 1:21:10 a	0.23	354
August 20th 2019, 1:22:11 a	0.23	354
August 20th 2019, 1:24:11 a	0.24	355
August 20th 2019, 1:25:11 a	0.24	354
August 20th 2019, 1:26:11 a	0.26	353
August 20th 2019, 1:27:11 a	0.27	353
August 20th 2019, 1:28:11 a	0.26	355
August 20th 2019, 1:29:11 a	0.27	354
August 20th 2019, 1:30:11 a	0.27	354
August 20th 2019, 1:31:11 a	0.27	354
August 20th 2019, 1:32:11 a	0.26	355
August 20th 2019, 1:33:11 a	0.27	354
August 20th 2019, 1:34:11 a	0.26	355
August 20th 2019, 1:35:11 a	0.26	355
August 20th 2019, 1:37:11 a	0.27	354
August 20th 2019, 1:38:11 a	0.26	353
August 20th 2019, 1:39:11 a	0.28	354
August 20th 2019, 1:41:11 a	0.3	355
August 20th 2019, 1:45:12 a	0.32	355
August 20th 2019, 1:46:12 a	0.33	354
August 20th 2019, 1:47:12 a	0.32	356
August 20th 2019, 1:48:12 a	0.35	353
August 20th 2019, 1:49:12 a	0.34	355
August 20th 2019, 1:51:12 a	0.34	355
August 20th 2019, 1:52:12 a	0.34	354
August 20th 2019, 1:53:12 a	0.34	355
August 20th 2019, 1:54:12 a	0.34	356
August 20th 2019, 1:55:12 a	0.34	355
August 20th 2019, 1:56:12 a	0.33	355
August 20th 2019, 1:58:12 a	0.35	355
August 20th 2019, 1:59:12 a	0.33	354
August 20th 2019, 2:01:12 a	0.33	354
August 20th 2019, 2:02:12 a	0.32	354
August 20th 2019, 2:03:12 a	0.32	355
August 20th 2019, 2:04:12 a	0.33	354
August 20th 2019, 2:05:13 a	0.32	354
August 20th 2019, 2:06:13 a	0.33	355
August 20th 2019, 2:07:13 a	0.33	356
August 20th 2019, 2:08:13 a	0.33	355
August 20th 2019, 2:11:13 a	0.32	354
August 20th 2019, 2:12:13 a	0.32	355
August 20th 2019, 2:14:13 a	0.32	355
August 20th 2019, 2:15:13 a	0.31	355
August 20th 2019, 2:16:13 a	0.33	355
August 20th 2019, 2:17:13 a	0.33	355
August 20th 2019, 2:18:13 a	0.33	355
August 20th 2019, 2:19:13 a	0.31	355
August 20th 2019, 2:21:13 a	0.31	355
August 20th 2019, 2:22:13 a	0.31	355
August 20th 2019, 2:23:13 a	0.31	353
August 20th 2019, 2:24:13 a	0.3	354
August 20th 2019, 2:25:13 a	0.32	354
August 20th 2019, 2:27:14 a	0.32	355
August 20th 2019, 2:32:14 a	0.32	355
August 20th 2019, 2:34:14 a	0.31	354
August 20th 2019, 2:35:14 a	0.3	355
August 20th 2019, 2:36:14 a	0.31	356
August 20th 2019, 2:37:14 a	0.31	354
August 20th 2019, 2:38:14 a	0.32	354
August 20th 2019, 2:39:14 a	0.3	355
August 20th 2019, 2:42:14 a	0.31	355
August 20th 2019, 2:45:14 a	0.31	356
August 20th 2019, 2:47:14 a	0.29	355
August 20th 2019, 2:48:14 a	0.29	356
August 20th 2019, 2:49:14 a	0.29	355
August 20th 2019, 2:50:15 a	0.29	354
August 20th 2019, 2:51:15 a	0.28	354
August 20th 2019, 2:54:15 a	0.29	355
August 20th 2019, 2:56:15 a	0.27	355
August 20th 2019, 2:57:15 a	0.29	355
August 20th 2019, 2:58:15 a	0.29	355
August 20th 2019, 2:59:15 a	0.29	355
August 20th 2019, 3:03:15 a	0.29	355
August 20th 2019, 3:04:15 a	0.28	354
August 20th 2019, 3:05:15 a	0.26	355
August 20th 2019, 3:07:15 a	0.26	355
August 20th 2019, 3:08:15 a	0.29	355
August 20th 2019, 3:09:15 a	0.27	355
August 20th 2019, 3:12:16 a	0.27	355
August 20th 2019, 3:13:16 a	0.28	355
August 20th 2019, 3:14:16 a	0.29	355
August 20th 2019, 3:15:16 a	0.25	354
August 20th 2019, 3:16:16 a	0.28	354
August 20th 2019, 3:17:16 a	0.27	354
August 20th 2019, 3:19:16 a	0.27	355
August 20th 2019, 3:22:16 a	0.27	354
August 20th 2019, 3:23:16 a	0.26	355
August 20th 2019, 3:24:16 a	0.26	354
August 20th 2019, 3:25:16 a	0.28	354
August 20th 2019, 3:26:16 a	0.27	355
August 20th 2019, 3:28:16 a	0.26	355
August 20th 2019, 3:29:16 a	0.28	355
August 20th 2019, 3:31:16 a	0.26	354
August 20th 2019, 3:33:17 a	0.26	354
August 20th 2019, 3:35:17 a	0.26	355
August 20th 2019, 3:36:17 a	0.26	354
August 20th 2019, 3:39:17 a	0.26	354
August 20th 2019, 3:40:17 a	0.25	354
August 20th 2019, 3:42:17 a	0.24	355
August 20th 2019, 3:45:17 a	0.25	355
August 20th 2019, 3:46:17 a	0.26	355
August 20th 2019, 3:47:17 a	0.25	355
August 20th 2019, 3:48:17 a	0.25	354
August 20th 2019, 3:49:17 a	0.25	355
August 20th 2019, 3:50:17 a	0.25	355
August 20th 2019, 3:51:17 a	0.25	353
August 20th 2019, 3:55:18 a	0.25	353
August 20th 2019, 3:56:18 a	0.25	354
August 20th 2019, 3:57:18 a	0.26	354
August 20th 2019, 3:58:18 a	0.25	354
August 20th 2019, 3:59:18 a	0.24	354
August 20th 2019, 4:01:18 a	0.25	355
August 20th 2019, 4:03:18 a	0.25	355
August 20th 2019, 4:04:18 a	0.24	354
August 20th 2019, 4:05:18 a	0.25	355
August 20th 2019, 4:06:18 a	0.23	355
August 20th 2019, 4:08:18 a	0.23	355
August 20th 2019, 4:09:18 a	0.24	355
August 20th 2019, 4:10:18 a	0.25	354
August 20th 2019, 4:11:18 a	0.24	355
August 20th 2019, 4:12:18 a	0.25	355
August 20th 2019, 4:13:18 a	0.24	355
August 20th 2019, 4:14:18 a	0.23	354
August 20th 2019, 4:15:18 a	0.24	355
August 20th 2019, 4:19:19 a	0.23	355
August 20th 2019, 4:21:19 a	0.24	355
August 20th 2019, 4:22:19 a	0.23	355
August 20th 2019, 4:23:19 a	0.24	355
August 20th 2019, 4:24:19 a	0.22	354
August 20th 2019, 4:25:19 a	0.22	354
August 20th 2019, 4:26:19 a	0.23	354
August 20th 2019, 4:27:19 a	0.23	354
August 20th 2019, 4:28:19 a	0.23	354
August 20th 2019, 4:31:19 a	0.22	355
August 20th 2019, 4:33:19 a	0.23	355
August 20th 2019, 4:34:19 a	0.22	354
August 20th 2019, 4:35:19 a	0.23	354
August 20th 2019, 4:36:19 a	0.23	354
August 20th 2019, 4:37:20 a	0.23	355
August 20th 2019, 4:38:20 a	0.22	355
August 20th 2019, 4:39:20 a	0.22	355
August 20th 2019, 4:42:20 a	0.23	354
August 20th 2019, 4:44:20 a	0.21	355
August 20th 2019, 4:45:20 a	0.23	354
August 20th 2019, 4:46:20 a	0.22	355
August 20th 2019, 4:48:20 a	0.23	353
August 20th 2019, 4:49:20 a	0.23	355
August 20th 2019, 4:51:20 a	0.21	354
August 20th 2019, 4:52:20 a	0.22	355
August 20th 2019, 4:54:20 a	0.23	355
August 20th 2019, 4:56:20 a	0.21	354
August 20th 2019, 4:57:21 a	0.23	354
August 20th 2019, 5:00:21 a	0.22	354
August 20th 2019, 5:02:21 a	0.22	354
August 20th 2019, 5:03:21 a	0.21	354
August 20th 2019, 5:04:21 a	0.21	353
August 20th 2019, 5:05:21 a	0.22	355
August 20th 2019, 5:07:21 a	0.23	354
August 20th 2019, 5:08:21 a	0.23	354
August 20th 2019, 5:09:21 a	0.23	354
August 20th 2019, 5:11:21 a	0.23	354
August 20th 2019, 5:12:21 a	0.24	353
August 20th 2019, 5:13:21 a	0.23	354
August 20th 2019, 5:14:21 a	0.23	354
August 20th 2019, 5:15:21 a	0.23	353
August 20th 2019, 5:21:22 a	0.21	354
August 20th 2019, 5:22:22 a	0.23	354
August 20th 2019, 5:23:22 a	0.23	353
August 20th 2019, 5:24:22 a	0.23	353
August 20th 2019, 5:28:22 a	0.23	354
August 20th 2019, 5:29:22 a	0.23	354
August 20th 2019, 5:30:22 a	0.22	355
August 20th 2019, 5:31:22 a	0.22	354
August 20th 2019, 5:33:22 a	0.21	354
August 20th 2019, 5:35:22 a	0.22	354
August 20th 2019, 5:36:22 a	0.22	355
August 20th 2019, 5:37:22 a	0.21	354
August 20th 2019, 5:41:22 a	0.22	354
August 20th 2019, 5:42:23 a	0.21	353
August 20th 2019, 5:43:23 a	0.21	354
August 20th 2019, 5:44:23 a	0.21	355
August 20th 2019, 5:47:23 a	0.22	353
August 20th 2019, 5:48:23 a	0.22	353
August 20th 2019, 5:49:23 a	0.22	353
August 20th 2019, 5:50:23 a	0.22	354
August 20th 2019, 5:51:23 a	0.21	354
August 20th 2019, 5:52:23 a	0.22	354
August 20th 2019, 5:53:23 a	0.2	354
August 20th 2019, 5:55:23 a	0.22	354
August 20th 2019, 5:56:23 a	0.22	353
August 20th 2019, 5:59:23 a	0.23	355
August 20th 2019, 6:00:23 a	0.21	353
August 20th 2019, 6:01:23 a	0.22	354
August 20th 2019, 6:02:23 a	0.21	355
August 20th 2019, 6:03:23 a	0.21	354
August 20th 2019, 6:04:24 a	0.22	354
August 20th 2019, 6:05:24 a	0.21	353
August 20th 2019, 6:06:24 a	0.21	353
August 20th 2019, 6:07:24 a	0.22	354
August 20th 2019, 6:08:24 a	0.21	355
August 20th 2019, 6:09:24 a	0.21	353
August 20th 2019, 6:12:24 a	0.2	354
August 20th 2019, 6:13:24 a	0.22	354
August 20th 2019, 6:14:24 a	0.21	354
August 20th 2019, 6:16:24 a	0.21	354
August 20th 2019, 6:17:24 a	0.19	354
August 20th 2019, 6:18:24 a	0.21	354
August 20th 2019, 6:19:24 a	0.21	353
August 20th 2019, 6:20:24 a	0.21	353
August 20th 2019, 6:21:24 a	0.2	353
August 20th 2019, 6:22:24 a	0.21	354
August 20th 2019, 6:23:24 a	0.21	355
August 20th 2019, 6:25:24 a	0.2	354
August 20th 2019, 6:27:25 a	0.21	353
August 20th 2019, 6:28:25 a	0.21	354
August 20th 2019, 6:29:25 a	0.21	353
August 20th 2019, 6:30:25 a	0.21	353
August 20th 2019, 6:33:25 a	0.21	354
August 20th 2019, 6:34:25 a	0.2	354
August 20th 2019, 6:35:25 a	0.21	353
August 20th 2019, 6:38:25 a	0.2	354
August 20th 2019, 6:39:25 a	0.2	353
August 20th 2019, 6:40:25 a	0.2	354
August 20th 2019, 6:42:25 a	0.2	352
August 20th 2019, 6:43:25 a	0.21	354
August 20th 2019, 6:44:25 a	0.2	354
August 20th 2019, 6:47:26 a	0.2	353
August 20th 2019, 6:48:26 a	0.19	354
August 20th 2019, 6:49:26 a	0.21	353
August 20th 2019, 6:50:26 a	0.2	355
August 20th 2019, 6:51:26 a	0.21	353
August 20th 2019, 6:52:26 a	0.19	354
August 20th 2019, 6:53:26 a	0.21	353
August 20th 2019, 6:55:26 a	0.2	354
August 20th 2019, 6:56:26 a	0.21	353
August 20th 2019, 6:59:26 a	0.21	353
August 20th 2019, 7:02:26 a	0.19	353
August 20th 2019, 7:03:26 a	0.2	353
August 20th 2019, 7:04:26 a	0.21	353
August 20th 2019, 7:05:26 a	0.19	353
August 20th 2019, 7:06:26 a	0.18	353
August 20th 2019, 7:07:26 a	0.2	353
August 20th 2019, 7:08:27 a	0.21	353
August 20th 2019, 7:10:27 a	0.2	354
August 20th 2019, 7:11:27 a	0.2	354
August 20th 2019, 7:12:27 a	0.2	353
August 20th 2019, 7:13:27 a	0.2	354
August 20th 2019, 7:14:27 a	0.19	353
August 20th 2019, 7:16:27 a	0.2	354
August 20th 2019, 7:17:27 a	0.18	355
August 20th 2019, 7:18:27 a	0.18	354
August 20th 2019, 7:19:27 a	0.2	354
August 20th 2019, 7:20:27 a	0.2	355
August 20th 2019, 7:21:27 a	0.2	353
August 20th 2019, 7:22:27 a	0.2	353
August 20th 2019, 7:23:27 a	0.2	353
August 20th 2019, 7:24:27 a	0.2	354
August 20th 2019, 7:26:27 a	0.19	352
August 20th 2019, 7:28:27 a	0.2	355
August 20th 2019, 7:29:27 a	0.2	353
August 20th 2019, 7:30:27 a	0.2	352
August 20th 2019, 7:31:28 a	0.18	354
August 20th 2019, 7:32:28 a	0.19	354
August 20th 2019, 7:33:28 a	0.18	353
August 20th 2019, 7:34:28 a	0.18	353
August 20th 2019, 7:35:28 a	0.2	353
August 20th 2019, 7:36:28 a	0.19	354
August 20th 2019, 7:37:28 a	0.2	352
August 20th 2019, 7:39:28 a	0.2	353
August 20th 2019, 7:40:28 a	0.18	353
August 20th 2019, 7:41:28 a	0.19	353
August 20th 2019, 7:44:28 a	0.19	354
August 20th 2019, 7:45:28 a	0.2	353
August 20th 2019, 7:47:28 a	0.19	354
August 20th 2019, 7:50:28 a	0.19	352
August 20th 2019, 7:51:28 a	0.19	353
August 20th 2019, 7:58:29 a	0.19	354
August 20th 2019, 7:59:29 a	0.2	353
August 20th 2019, 8:01:29 a	0.2	353
August 20th 2019, 8:03:29 a	0.19	353
August 20th 2019, 8:04:29 a	0.18	354
August 20th 2019, 8:05:29 a	0.18	352
August 20th 2019, 8:07:29 a	0.16	352
August 20th 2019, 8:08:29 a	0.19	354
August 20th 2019, 8:09:29 a	0.19	352
August 20th 2019, 8:10:29 a	0.19	353
August 20th 2019, 8:12:29 a	0.19	353
August 20th 2019, 8:14:30 a	0.19	352
August 20th 2019, 8:18:30 a	0.18	353
August 20th 2019, 8:20:30 a	0.2	353
August 20th 2019, 8:22:30 a	0.19	354
August 20th 2019, 8:24:30 a	0.19	353
August 20th 2019, 8:27:30 a	0.19	352
August 20th 2019, 8:28:30 a	0.19	352
August 20th 2019, 8:30:30 a	0.2	352
August 20th 2019, 8:31:30 a	0.19	353
August 20th 2019, 8:33:30 a	0.18	353
August 20th 2019, 8:34:30 a	0.19	354
August 20th 2019, 8:37:31 a	0.18	353
August 20th 2019, 8:40:31 a	0.19	353
August 20th 2019, 8:41:31 a	0.18	353
August 20th 2019, 8:43:31 a	0.18	353
August 20th 2019, 8:44:31 a	0.19	353
August 20th 2019, 8:46:31 a	0.19	353
August 20th 2019, 8:47:31 a	0.2	354
August 20th 2019, 8:48:31 a	0.19	353
August 20th 2019, 8:49:31 a	0.17	352
August 20th 2019, 8:50:31 a	0.19	352
August 20th 2019, 8:51:31 a	0.19	351
August 20th 2019, 8:52:31 a	0.18	353
August 20th 2019, 8:55:31 a	0.19	353

August 20th 2019, 8:56:31 a	0.19	351
August 20th 2019, 8:57:31 a	0.18	352
August 20th 2019, 8:58:31 a	0.19	353
August 20th 2019, 8:59:32 a	0.19	352
August 20th 2019, 9:00:32 a	0.19	352
August 20th 2019, 9:01:32 a	0.19	352
August 20th 2019, 9:02:32 a	0.19	351
August 20th 2019, 9:03:32 a	0.18	352
August 20th 2019, 9:04:32 a	0.18	353
August 20th 2019, 9:06:32 a	0.19	351
August 20th 2019, 9:07:32 a	0.19	353
August 20th 2019, 9:09:32 a	0.19	352
August 20th 2019, 9:11:32 a	0.19	352
August 20th 2019, 9:14:32 a	0.19	353
August 20th 2019, 9:15:32 a	0.18	353
August 20th 2019, 9:16:32 a	0.19	353
August 20th 2019, 9:17:32 a	0.19	353
August 20th 2019, 9:20:32 a	0.19	352
August 20th 2019, 9:24:33 a	0.18	352
August 20th 2019, 9:25:33 a	0.19	351
August 20th 2019, 9:26:33 a	0.19	352
August 20th 2019, 9:27:33 a	0.18	352
August 20th 2019, 9:28:33 a	0.18	352
August 20th 2019, 9:31:33 a	0.18	351
August 20th 2019, 9:32:33 a	0.19	352
August 20th 2019, 9:33:33 a	0.18	351
August 20th 2019, 9:35:34 a	0.19	355
August 20th 2019, 9:36:33 a	0.19	353
August 20th 2019, 9:37:34 a	0.17	352
August 20th 2019, 9:39:33 a	0.19	352
August 20th 2019, 9:40:33 a	0.17	353
August 20th 2019, 9:42:34 a	0.18	351
August 20th 2019, 9:46:34 a	0.18	353
August 20th 2019, 9:48:34 a	0.17	352
August 20th 2019, 9:51:34 a	0.18	352
August 20th 2019, 9:53:34 a	0.17	353
August 20th 2019, 9:54:34 a	0.18	354
August 20th 2019, 9:57:34 a	0.18	353
August 20th 2019, 9:58:34 a	0.18	353
August 20th 2019, 9:59:34 a	0.16	352
August 20th 2019, 10:01:35 a	0.16	353
August 20th 2019, 10:02:34 a	0.16	352
August 20th 2019, 10:04:35 a	0.17	353
August 20th 2019, 10:06:35 a	0.18	352
August 20th 2019, 10:07:35 a	0.16	353
August 20th 2019, 10:09:35 a	0.18	352
August 20th 2019, 10:10:35 a	0.17	353
August 20th 2019, 10:11:35 a	0.18	352
August 20th 2019, 10:12:35 a	0.18	351
August 20th 2019, 10:14:35 a	0.18	353
August 20th 2019, 10:19:35 a	0.17	351
August 20th 2019, 10:20:35 a	0.18	352
August 20th 2019, 10:21:35 a	0.17	351
August 20th 2019, 10:22:35 a	0.17	352
August 20th 2019, 10:24:36 a	0.18	352
August 20th 2019, 10:29:36 a	0.18	352
August 20th 2019, 10:30:36 a	0.17	352
August 20th 2019, 10:31:36 a	0.17	352
August 20th 2019, 10:33:36 a	0.17	352
August 20th 2019, 10:35:36 a	0.17	352
August 20th 2019, 10:37:38 a	0.18	352
August 20th 2019, 10:39:36 a	0.17	350
August 20th 2019, 10:40:36 a	0.16	352
August 20th 2019, 10:42:36 a	0.17	352
August 20th 2019, 10:44:37 a	0.17	352
August 20th 2019, 10:45:38 a	0.15	351
August 20th 2019, 10:48:37 a	0.16	352
August 20th 2019, 10:49:37 a	0.17	352
August 20th 2019, 10:51:37 a	0.17	351
August 20th 2019, 10:52:37 a	0.17	352
August 20th 2019, 10:53:37 a	0.18	351
August 20th 2019, 10:54:37 a	0.18	351
August 20th 2019, 10:55:37 a	0.17	352
August 20th 2019, 10:57:38 a	0.16	352
August 20th 2019, 10:58:37 a	0.17	352
August 20th 2019, 11:01:37 a	0.16	352
August 20th 2019, 11:06:38 a	0.17	352
August 20th 2019, 11:09:38 a	0.16	352
August 20th 2019, 11:10:38 a	0.16	351
August 20th 2019, 11:11:38 a	0.15	351
August 20th 2019, 11:13:38 a	0.16	352
August 20th 2019, 11:16:38 a	0.15	351
August 20th 2019, 11:21:39 a	0.16	352
August 20th 2019, 11:25:39 a	0.15	352
August 20th 2019, 11:26:39 a	0.16	351
August 20th 2019, 11:27:39 a	0.15	352
August 20th 2019, 11:30:39 a	0.14	352
August 20th 2019, 11:31:39 a	0.16	352
August 20th 2019, 11:33:39 a	0.16	353
August 20th 2019, 11:35:39 a	0.17	352
August 20th 2019, 11:37:39 a	0.17	352
August 20th 2019, 11:39:39 a	0.16	351
August 20th 2019, 11:40:39 a	0.16	352
August 20th 2019, 11:44:40 a	0.16	352
August 20th 2019, 11:45:40 a	0.16	352
August 20th 2019, 11:48:40 a	0.15	352
August 20th 2019, 11:53:40 a	0.16	351
August 20th 2019, 11:55:40 a	0.16	352
August 20th 2019, 11:56:40 a	0.14	351
August 20th 2019, 11:57:40 a	0.17	350
August 20th 2019, 12:02:40 p	0.16	351
August 20th 2019, 12:09:41 p	0.15	352
August 20th 2019, 12:10:41 p	0.16	351
