Date	Water Level	Soiloisture
August 8th 2019, 4:52:30 p	0.35	1521
August 8th 2019, 4:53:29 p	0.36	1531
August 8th 2019, 4:54:29 p	0.37	1473
August 8th 2019, 4:55:29 p	0.36	1514
August 8th 2019, 4:56:29 p	0.36	1540
August 8th 2019, 4:57:29 p	0.36	1525
August 8th 2019, 4:58:30 p	0.36	1551
August 8th 2019, 4:59:30 p	0.37	1522
August 8th 2019, 5:00:30 p	0.35	1514
August 8th 2019, 5:02:31 p	0.36	1541
August 8th 2019, 5:03:33 p	0.35	1499
August 8th 2019, 5:05:30 p	0.35	1582
August 8th 2019, 5:07:30 p	0.36	1526
August 8th 2019, 5:08:31 p	0.35	1510
August 8th 2019, 5:09:30 p	0.36	1550
August 8th 2019, 5:10:30 p	0.36	1539
August 8th 2019, 5:11:30 p	0.35	1551
August 8th 2019, 5:13:31 p	0.37	1520
August 8th 2019, 5:14:30 p	0.34	1525
August 8th 2019, 5:15:31 p	0.34	1497
August 8th 2019, 5:16:31 p	0.36	1517
August 8th 2019, 5:18:30 p	0.36	1524
August 8th 2019, 5:19:30 p	0.37	1526
August 8th 2019, 5:20:31 p	0.37	1542
August 8th 2019, 5:21:30 p	0.37	1524
August 8th 2019, 5:22:31 p	0.37	1487
August 8th 2019, 5:24:31 p	0.37	1566
August 8th 2019, 5:25:30 p	0.38	1508
August 8th 2019, 5:26:30 p	0.36	1571
August 8th 2019, 5:30:31 p	0.36	1531
August 8th 2019, 5:31:31 p	0.36	1527
August 8th 2019, 5:32:31 p	0.37	1572
August 8th 2019, 5:33:31 p	0.32	1517
August 8th 2019, 5:34:31 p	0.37	1498
August 8th 2019, 5:35:31 p	0.37	1497
August 8th 2019, 5:36:31 p	0.37	1511
August 8th 2019, 5:37:31 p	0.37	1521
August 8th 2019, 5:39:31 p	0.37	1519
August 8th 2019, 5:40:31 p	0.37	1567
August 8th 2019, 5:41:32 p	0.37	1528
August 8th 2019, 5:42:31 p	0.38	1510
August 8th 2019, 5:43:31 p	0.37	1523
August 8th 2019, 5:44:31 p	0.37	1520
August 8th 2019, 5:46:31 p	0.37	1525
August 8th 2019, 5:47:31 p	0.36	1521
August 8th 2019, 5:48:31 p	0.37	1553
August 8th 2019, 5:49:31 p	0.35	1532
August 8th 2019, 5:50:31 p	0.36	1516
August 8th 2019, 5:51:31 p	0.37	1548
August 8th 2019, 5:53:32 p	0.36	1516
August 8th 2019, 5:55:32 p	0.37	1531
August 8th 2019, 5:57:32 p	0.35	1542
August 8th 2019, 5:58:32 p	0.37	1494
August 8th 2019, 5:59:31 p	0.37	1531
August 8th 2019, 6:00:31 p	0.37	1542
August 8th 2019, 6:01:32 p	0.36	1521
August 8th 2019, 6:02:32 p	0.36	1521
August 8th 2019, 6:04:32 p	0.37	1522
August 8th 2019, 6:05:32 p	0.36	1527
August 8th 2019, 6:06:32 p	0.35	1525
August 8th 2019, 6:07:32 p	0.35	1518
August 8th 2019, 6:08:32 p	0.36	1539
August 8th 2019, 6:09:32 p	0.37	1524
August 8th 2019, 6:10:34 p	0.37	1531
August 8th 2019, 6:11:32 p	0.37	1516
August 8th 2019, 6:12:32 p	0.34	1516
August 8th 2019, 6:13:32 p	0.36	1524
August 8th 2019, 6:14:32 p	0.35	1529
August 8th 2019, 6:15:32 p	0.36	1534
August 8th 2019, 6:16:32 p	0.36	1563
August 8th 2019, 6:17:32 p	0.37	1521
August 8th 2019, 6:18:33 p	0.37	1539
August 8th 2019, 6:19:33 p	0.36	1523
August 8th 2019, 6:20:32 p	0.35	1521
August 8th 2019, 6:21:33 p	0.37	1530
August 8th 2019, 6:22:33 p	0.37	1525
August 8th 2019, 6:23:32 p	0.37	1525
August 8th 2019, 6:24:32 p	0.37	1515
August 8th 2019, 6:25:33 p	0.37	1519
August 8th 2019, 6:26:33 p	0.36	1550
August 8th 2019, 6:27:32 p	0.34	1502
August 8th 2019, 6:28:32 p	0.36	1526
August 8th 2019, 6:29:33 p	0.36	1485
August 8th 2019, 6:32:33 p	0.37	1487
August 8th 2019, 6:33:33 p	0.36	1477
August 8th 2019, 6:34:33 p	0.36	1501
August 8th 2019, 6:35:33 p	0.37	1527
August 8th 2019, 6:36:33 p	0.37	1489
August 8th 2019, 6:37:33 p	0.37	1542
August 8th 2019, 6:38:33 p	0.37	1515
August 8th 2019, 6:39:33 p	0.36	1544
August 8th 2019, 6:40:33 p	0.37	1580
August 8th 2019, 6:41:33 p	0.38	1526
August 8th 2019, 6:42:33 p	0.38	1516
August 8th 2019, 6:43:33 p	0.37	1506
August 8th 2019, 6:45:33 p	0.38	1539
August 8th 2019, 6:46:33 p	0.35	1583
August 8th 2019, 6:47:33 p	0.36	1555
August 8th 2019, 6:48:33 p	0.37	1521
August 8th 2019, 6:49:33 p	0.38	1532
August 8th 2019, 6:51:34 p	0.37	1533
August 8th 2019, 6:52:35 p	0.34	1529
August 8th 2019, 6:53:33 p	0.39	1527
August 8th 2019, 6:54:33 p	0.37	1531
August 8th 2019, 6:55:33 p	0.38	1541
August 8th 2019, 6:56:34 p	0.38	1520
August 8th 2019, 6:57:34 p	0.38	1517
August 8th 2019, 6:58:34 p	0.35	1552
August 8th 2019, 6:59:34 p	0.38	1561
August 8th 2019, 7:01:34 p	0.37	1520
August 8th 2019, 7:02:34 p	0.38	1543
August 8th 2019, 7:04:34 p	0.37	1543
August 8th 2019, 7:06:34 p	0.35	1520
August 8th 2019, 7:07:35 p	0.38	1522
August 8th 2019, 7:08:34 p	0.38	1539
August 8th 2019, 7:10:35 p	0.38	1547
August 8th 2019, 7:11:35 p	0.38	1556
August 8th 2019, 7:12:34 p	0.35	1530
August 8th 2019, 7:13:34 p	0.37	1524
August 8th 2019, 7:14:34 p	0.36	1534
August 8th 2019, 7:15:35 p	0.38	1518
August 8th 2019, 7:16:34 p	0.38	1555
August 8th 2019, 7:17:34 p	0.39	1513
August 8th 2019, 7:18:34 p	0.4	1528
August 8th 2019, 7:19:34 p	0.39	1519
August 8th 2019, 7:20:34 p	0.4	1531
August 8th 2019, 7:21:34 p	0.41	1518
August 8th 2019, 7:22:35 p	0.42	1574
August 8th 2019, 7:23:34 p	0.42	1534
August 8th 2019, 7:24:35 p	0.42	1528
August 8th 2019, 7:25:35 p	0.43	1497
August 8th 2019, 7:26:35 p	0.43	1525
August 8th 2019, 7:27:35 p	0.42	1518
August 8th 2019, 7:28:35 p	0.43	1575
August 8th 2019, 7:29:35 p	0.41	1532
August 8th 2019, 7:30:35 p	0.44	1515
August 8th 2019, 7:31:35 p	0.45	1505
August 8th 2019, 7:32:35 p	0.4	1529
August 8th 2019, 7:33:35 p	0.4	1513
August 8th 2019, 7:34:35 p	0.41	1535
August 8th 2019, 7:35:36 p	0.42	1530
August 8th 2019, 7:36:35 p	0.43	1531
August 8th 2019, 7:37:35 p	0.42	1528
August 8th 2019, 7:38:35 p	0.43	1528
August 8th 2019, 7:39:35 p	0.42	1582
August 8th 2019, 7:40:35 p	0.43	1550
August 8th 2019, 7:41:35 p	0.44	1518
August 8th 2019, 7:42:35 p	0.44	1528
August 8th 2019, 7:43:36 p	0.44	1535
August 8th 2019, 7:44:35 p	0.41	1556
August 8th 2019, 7:45:35 p	0.44	1533
August 8th 2019, 7:46:36 p	0.42	1549
August 8th 2019, 7:47:35 p	0.44	1474
August 8th 2019, 7:48:36 p	0.42	1509
August 8th 2019, 7:49:35 p	0.42	1540
August 8th 2019, 7:50:35 p	0.4	1533
August 8th 2019, 7:51:36 p	0.41	1457
August 8th 2019, 7:52:35 p	0.42	1507
August 8th 2019, 7:53:36 p	0.42	1523
August 8th 2019, 7:54:35 p	0.43	1534
August 8th 2019, 7:55:35 p	0.43	1506
August 8th 2019, 7:56:36 p	0.41	1546
August 8th 2019, 7:57:36 p	0.42	1491
August 8th 2019, 7:58:36 p	0.42	1530
August 8th 2019, 7:59:36 p	0.43	1491
August 8th 2019, 8:00:36 p	0.43	1533
August 8th 2019, 8:01:36 p	0.43	1561
August 8th 2019, 8:02:36 p	0.4	1557
August 8th 2019, 8:03:36 p	0.41	1569
August 8th 2019, 8:05:36 p	0.41	1526
August 8th 2019, 8:06:36 p	0.41	1489
August 8th 2019, 8:07:36 p	0.41	1547
August 8th 2019, 8:08:36 p	0.41	1551
August 8th 2019, 8:10:36 p	0.39	1512
August 8th 2019, 8:11:36 p	0.42	1520
August 8th 2019, 8:12:36 p	0.42	1518
August 8th 2019, 8:13:36 p	0.44	1536
August 8th 2019, 8:14:36 p	0.44	1507
August 8th 2019, 8:15:36 p	0.43	1530
August 8th 2019, 8:16:36 p	0.4	1506
August 8th 2019, 8:17:36 p	0.42	1515
August 8th 2019, 8:18:36 p	0.42	1519
August 8th 2019, 8:19:36 p	0.43	1510
August 8th 2019, 8:20:36 p	0.42	1533
August 8th 2019, 8:21:37 p	0.46	1499
August 8th 2019, 8:22:36 p	0.46	1547
August 8th 2019, 8:23:37 p	0.44	1546
August 8th 2019, 8:24:37 p	0.38	1523
August 8th 2019, 8:25:36 p	0.45	1525
August 8th 2019, 8:26:37 p	0.45	1531
August 8th 2019, 8:28:37 p	0.41	1528
August 8th 2019, 8:29:37 p	0.44	1534
August 8th 2019, 8:30:37 p	0.42	1529
August 8th 2019, 8:31:37 p	0.42	1556
August 8th 2019, 8:32:37 p	0.44	1512
August 8th 2019, 8:33:37 p	0.44	1498
August 8th 2019, 8:34:37 p	0.44	1529
August 8th 2019, 8:35:37 p	0.43	1644
August 8th 2019, 8:36:37 p	0.43	1524
August 8th 2019, 8:37:37 p	0.43	1525
August 8th 2019, 8:38:37 p	0.44	1522
August 8th 2019, 8:39:37 p	0.42	1519
August 8th 2019, 8:40:37 p	0.44	1530
August 8th 2019, 8:41:38 p	0.43	1524
August 8th 2019, 8:42:37 p	0.43	1533
August 8th 2019, 8:43:37 p	0.43	1520
August 8th 2019, 8:44:38 p	0.42	1523
August 8th 2019, 8:45:37 p	0.41	1514
August 8th 2019, 8:46:37 p	0.43	1510
August 8th 2019, 8:47:38 p	0.44	1540
August 8th 2019, 8:48:37 p	0.43	1493
August 8th 2019, 8:49:37 p	0.44	1593
August 8th 2019, 8:50:37 p	0.43	1517
August 8th 2019, 8:51:38 p	0.4	1447
August 8th 2019, 8:52:38 p	0.39	1434
August 8th 2019, 8:53:38 p	0.43	1578
August 8th 2019, 8:54:38 p	0.41	1521
August 8th 2019, 8:55:38 p	0.42	1544
August 8th 2019, 8:56:38 p	0.42	1495
August 8th 2019, 8:57:38 p	0.4	1514
August 8th 2019, 8:58:38 p	0.43	1533
August 8th 2019, 8:59:38 p	0.43	1529
August 8th 2019, 9:00:38 p	0.4	1565
August 8th 2019, 9:01:38 p	0.42	1566
August 8th 2019, 9:02:38 p	0.43	1529
August 8th 2019, 9:03:38 p	0.42	1531
August 8th 2019, 9:04:38 p	0.41	1558
August 8th 2019, 9:05:38 p	0.41	1505
August 8th 2019, 9:06:38 p	0.41	1573
August 8th 2019, 9:07:38 p	0.41	1520
August 8th 2019, 9:08:38 p	0.41	1526
August 8th 2019, 9:09:38 p	0.38	1432
August 8th 2019, 9:10:38 p	0.41	1533
August 8th 2019, 9:11:38 p	0.4	1530
August 8th 2019, 9:12:39 p	0.4	1529
August 8th 2019, 9:13:38 p	0.4	1555
August 8th 2019, 9:14:38 p	0.41	1537
August 8th 2019, 9:15:38 p	0.41	1519
August 8th 2019, 9:16:38 p	0.4	1499
August 8th 2019, 9:17:38 p	0.4	1527
August 8th 2019, 9:18:39 p	0.41	1526
August 8th 2019, 9:19:38 p	0.4	1498
August 8th 2019, 9:20:38 p	0.4	1532
August 8th 2019, 9:21:38 p	0.39	1531
August 8th 2019, 9:23:39 p	0.39	1551
August 8th 2019, 9:24:39 p	0.39	1500
August 8th 2019, 9:25:39 p	0.4	1512
August 8th 2019, 9:26:39 p	0.4	1544
August 8th 2019, 9:27:39 p	0.38	1522
August 8th 2019, 9:28:39 p	0.4	1573
August 8th 2019, 9:29:39 p	0.41	1512
August 8th 2019, 9:30:39 p	0.41	1505
August 8th 2019, 9:31:39 p	0.39	1524
August 8th 2019, 9:32:39 p	0.39	1526
August 8th 2019, 9:33:39 p	0.4	1596
August 8th 2019, 9:34:39 p	0.4	1542
August 8th 2019, 9:35:39 p	0.39	1494
August 8th 2019, 9:36:39 p	0.39	1591
August 8th 2019, 9:37:39 p	0.39	1524
August 8th 2019, 9:38:39 p	0.4	1524
August 8th 2019, 9:39:39 p	0.39	1525
August 8th 2019, 9:40:39 p	0.4	1530
August 8th 2019, 9:41:39 p	0.39	1519
August 8th 2019, 9:42:39 p	0.38	1503
August 8th 2019, 9:44:40 p	0.39	1522
August 8th 2019, 9:45:39 p	0.38	1515
August 8th 2019, 9:46:39 p	0.4	1527
August 8th 2019, 9:47:39 p	0.38	1523
August 8th 2019, 9:48:39 p	0.39	1529
August 8th 2019, 9:50:40 p	0.39	1483
August 8th 2019, 9:51:40 p	0.39	1524
August 8th 2019, 9:52:40 p	0.39	1510
August 8th 2019, 9:53:40 p	0.38	1501
August 8th 2019, 9:54:40 p	0.39	1559
August 8th 2019, 9:55:40 p	0.37	1502
August 8th 2019, 9:57:40 p	0.37	1527
August 8th 2019, 9:58:41 p	0.39	1526
August 8th 2019, 9:59:40 p	0.38	1494
August 8th 2019, 10:00:40 p	0.37	1523
August 8th 2019, 10:01:40 p	0.39	1530
August 8th 2019, 10:02:40 p	0.32	1515
August 8th 2019, 10:03:40 p	0.38	1523
August 8th 2019, 10:04:40 p	0.38	1547
August 8th 2019, 10:05:40 p	0.39	1557
August 8th 2019, 10:07:40 p	0.38	1536
August 8th 2019, 10:08:40 p	0.38	1520
August 8th 2019, 10:09:40 p	0.38	1514
August 8th 2019, 10:10:40 p	0.38	1531
August 8th 2019, 10:11:40 p	0.38	1549
August 8th 2019, 10:12:41 p	0.37	1533
August 8th 2019, 10:13:40 p	0.38	1524
August 8th 2019, 10:14:40 p	0.38	1539
August 8th 2019, 10:15:40 p	0.38	1555
August 8th 2019, 10:16:40 p	0.37	1551
August 8th 2019, 10:17:41 p	0.38	1519
August 8th 2019, 10:18:41 p	0.37	1501
August 8th 2019, 10:19:40 p	0.37	1520
August 8th 2019, 10:21:41 p	0.38	1562
August 8th 2019, 10:22:41 p	0.38	1497
August 8th 2019, 10:23:41 p	0.38	1526
August 8th 2019, 10:24:41 p	0.37	1531
August 8th 2019, 10:25:41 p	0.38	1499
August 8th 2019, 10:26:41 p	0.37	1555
August 8th 2019, 10:27:41 p	0.38	1520
August 8th 2019, 10:28:41 p	0.37	1538
August 8th 2019, 10:29:41 p	0.37	1514
August 8th 2019, 10:30:41 p	0.37	1526
August 8th 2019, 10:31:41 p	0.36	1562
August 8th 2019, 10:32:42 p	0.36	1522
August 8th 2019, 10:33:41 p	0.36	1515
August 8th 2019, 10:34:41 p	0.38	1518
August 8th 2019, 10:35:42 p	0.37	1517
August 8th 2019, 10:36:41 p	0.37	1514
August 8th 2019, 10:37:41 p	0.35	1474
August 8th 2019, 10:38:41 p	0.36	1584
August 8th 2019, 10:39:41 p	0.37	1564
August 8th 2019, 10:40:41 p	0.35	1542
August 8th 2019, 10:41:41 p	0.37	1481
August 8th 2019, 10:42:42 p	0.36	1549
August 8th 2019, 10:43:41 p	0.37	1521
August 8th 2019, 10:44:42 p	0.35	1521
August 8th 2019, 10:45:41 p	0.36	1531
August 8th 2019, 10:46:41 p	0.36	1482
August 8th 2019, 10:47:41 p	0.36	1523
August 8th 2019, 10:48:41 p	0.36	1621
August 8th 2019, 10:49:42 p	0.36	1504
August 8th 2019, 10:50:42 p	0.36	1517

August 8th 2019, 10:51:42 p	0.35	1533
August 8th 2019, 10:52:42 p	0.36	1519
August 8th 2019, 10:53:42 p	0.32	1534
August 8th 2019, 10:54:42 p	0.35	1570
August 8th 2019, 10:55:41 p	0.36	1520
August 8th 2019, 10:56:42 p	0.35	1519
August 8th 2019, 10:57:42 p	0.36	1483
August 8th 2019, 10:58:42 p	0.35	1521
August 8th 2019, 10:59:42 p	0.36	1514
August 8th 2019, 11:00:42 p	0.35	1526
August 8th 2019, 11:01:42 p	0.35	1507
August 8th 2019, 11:02:42 p	0.36	1519
August 8th 2019, 11:04:42 p	0.36	1541
August 8th 2019, 11:05:42 p	0.35	1532
August 8th 2019, 11:06:42 p	0.35	1517
August 8th 2019, 11:07:43 p	0.35	1527
August 8th 2019, 11:08:42 p	0.33	1535
August 8th 2019, 11:09:42 p	0.35	1491
August 8th 2019, 11:10:42 p	0.36	1444
August 8th 2019, 11:11:42 p	0.35	1494
August 8th 2019, 11:12:42 p	0.35	1519
August 8th 2019, 11:13:43 p	0.36	1526
August 8th 2019, 11:15:43 p	0.34	1532
August 8th 2019, 11:16:42 p	0.35	1505
August 8th 2019, 11:17:43 p	0.36	1482
August 8th 2019, 11:18:43 p	0.33	1512
August 8th 2019, 11:19:43 p	0.36	1524
August 8th 2019, 11:20:43 p	0.35	1522
August 8th 2019, 11:21:43 p	0.34	1521
August 8th 2019, 11:22:43 p	0.35	1529
August 8th 2019, 11:23:43 p	0.35	1525
August 8th 2019, 11:24:43 p	0.36	1560
August 8th 2019, 11:25:43 p	0.35	1528
August 8th 2019, 11:26:43 p	0.35	1523
August 8th 2019, 11:27:43 p	0.35	1528
August 8th 2019, 11:28:43 p	0.35	1530
August 8th 2019, 11:29:43 p	0.33	1534
August 8th 2019, 11:30:43 p	0.34	1538
August 8th 2019, 11:31:43 p	0.35	1507
August 8th 2019, 11:32:43 p	0.35	1529
August 8th 2019, 11:33:43 p	0.35	1522
August 8th 2019, 11:34:43 p	0.35	1522
August 8th 2019, 11:35:43 p	0.35	1543
August 8th 2019, 11:36:43 p	0.35	1512
August 8th 2019, 11:37:43 p	0.35	1527
August 8th 2019, 11:38:43 p	0.32	1509
August 8th 2019, 11:39:43 p	0.35	1547
August 8th 2019, 11:40:43 p	0.35	1572
August 8th 2019, 11:41:43 p	0.35	1500
August 8th 2019, 11:42:43 p	0.35	1554
August 8th 2019, 11:43:44 p	0.34	1518
August 8th 2019, 11:44:43 p	0.35	1497
August 8th 2019, 11:45:43 p	0.35	1501
August 8th 2019, 11:46:44 p	0.35	1522
August 8th 2019, 11:47:44 p	0.34	1528
August 8th 2019, 11:48:44 p	0.34	1526
August 8th 2019, 11:49:44 p	0.35	1504
August 8th 2019, 11:50:44 p	0.35	1537
August 8th 2019, 11:51:44 p	0.32	1522
August 8th 2019, 11:52:44 p	0.34	1520
August 8th 2019, 11:53:44 p	0.33	1595
August 8th 2019, 11:54:44 p	0.35	1526
August 8th 2019, 11:55:44 p	0.35	1485
August 8th 2019, 11:56:44 p	0.35	1550
August 8th 2019, 11:57:44 p	0.35	1522
August 8th 2019, 11:58:44 p	0.35	1521
August 8th 2019, 11:59:44 p	0.35	1486
August 9th 2019, 12:00:44 a	0.35	1523
August 9th 2019, 12:01:44 a	0.34	1528
August 9th 2019, 12:02:44 a	0.34	1551
August 9th 2019, 12:03:44 a	0.34	1578
August 9th 2019, 12:04:44 a	0.33	1535
August 9th 2019, 12:05:44 a	0.34	1530
August 9th 2019, 12:06:44 a	0.34	1483
August 9th 2019, 12:07:45 a	0.34	1532
August 9th 2019, 12:08:44 a	0.34	1534
August 9th 2019, 12:09:45 a	0.31	1494
August 9th 2019, 12:10:44 a	0.34	1519
August 9th 2019, 12:11:44 a	0.34	1515
August 9th 2019, 12:12:45 a	0.35	1532
August 9th 2019, 12:13:45 a	0.34	1515
August 9th 2019, 12:14:45 a	0.33	1509
August 9th 2019, 12:15:45 a	0.33	1521
August 9th 2019, 12:16:45 a	0.35	1522
August 9th 2019, 12:17:45 a	0.34	1528
August 9th 2019, 12:18:45 a	0.34	1516
August 9th 2019, 12:19:45 a	0.34	1477
August 9th 2019, 12:20:45 a	0.34	1528
August 9th 2019, 12:21:45 a	0.34	1533
August 9th 2019, 12:22:45 a	0.34	1522
August 9th 2019, 12:23:45 a	0.28	1527
August 9th 2019, 12:24:45 a	0.34	1546
August 9th 2019, 12:25:45 a	0.34	1521
August 9th 2019, 12:26:45 a	0.34	1539
August 9th 2019, 12:27:45 a	0.34	1499
August 9th 2019, 12:28:45 a	0.33	1534
August 9th 2019, 12:29:45 a	0.34	1497
August 9th 2019, 12:30:45 a	0.34	1513
August 9th 2019, 12:31:45 a	0.35	1521
August 9th 2019, 12:32:45 a	0.35	1521
August 9th 2019, 12:33:45 a	0.34	1465
August 9th 2019, 12:34:45 a	0.35	1522
August 9th 2019, 12:35:45 a	0.34	1523
August 9th 2019, 12:36:45 a	0.34	1517
August 9th 2019, 12:37:45 a	0.34	1529

August 9th 2019, 12:38:45 a	0.34	1494
August 9th 2019, 12:39:45 a	0.34	1518
August 9th 2019, 12:40:46 a	0.34	1526
August 9th 2019, 12:41:46 a	0.35	1505
August 9th 2019, 12:42:46 a	0.34	1515
August 9th 2019, 12:43:46 a	0.34	1533
August 9th 2019, 12:44:46 a	0.35	1522
August 9th 2019, 12:45:46 a	0.34	1514
August 9th 2019, 12:46:46 a	0.34	1499
August 9th 2019, 12:47:46 a	0.34	1523
August 9th 2019, 12:48:46 a	0.34	1537
August 9th 2019, 12:49:46 a	0.31	1532
August 9th 2019, 12:50:46 a	0.32	1518
August 9th 2019, 12:51:46 a	0.34	1519
August 9th 2019, 12:52:46 a	0.34	1530
August 9th 2019, 12:53:46 a	0.34	1519
August 9th 2019, 12:54:46 a	0.34	1480
August 9th 2019, 12:55:46 a	0.34	1525
August 9th 2019, 12:56:46 a	0.34	1514
August 9th 2019, 12:57:46 a	0.34	1492
August 9th 2019, 12:58:46 a	0.34	1542
August 9th 2019, 12:59:46 a	0.34	1527
August 9th 2019, 1:00:46 a	0.32	1539
August 9th 2019, 1:01:46 a	0.34	1553
August 9th 2019, 1:02:46 a	0.33	1525
August 9th 2019, 1:03:46 a	0.31	1495
August 9th 2019, 1:04:46 a	0.32	1511
August 9th 2019, 1:05:46 a	0.33	1535
August 9th 2019, 1:06:46 a	0.34	1537
August 9th 2019, 1:07:46 a	0.33	1507
August 9th 2019, 1:08:47 a	0.33	1511
August 9th 2019, 1:09:47 a	0.33	1524
August 9th 2019, 1:10:47 a	0.33	1539
August 9th 2019, 1:11:47 a	0.33	1533
August 9th 2019, 1:12:47 a	0.33	1520
August 9th 2019, 1:13:47 a	0.33	1523
August 9th 2019, 1:14:47 a	0.28	1603
August 9th 2019, 1:15:47 a	0.31	1536
August 9th 2019, 1:16:47 a	0.34	1499
August 9th 2019, 1:17:47 a	0.33	1497
August 9th 2019, 1:18:47 a	0.33	1527
August 9th 2019, 1:19:47 a	0.34	1545
August 9th 2019, 1:20:47 a	0.33	1552
August 9th 2019, 1:21:47 a	0.33	1534
August 9th 2019, 1:22:47 a	0.34	1518
August 9th 2019, 1:23:47 a	0.33	1553
August 9th 2019, 1:24:47 a	0.34	1529
August 9th 2019, 1:25:47 a	0.33	1510
August 9th 2019, 1:26:47 a	0.34	1531
August 9th 2019, 1:27:47 a	0.33	1510
August 9th 2019, 1:28:47 a	0.34	1473
August 9th 2019, 1:30:47 a	0.34	1491
August 9th 2019, 1:31:47 a	0.33	1494
August 9th 2019, 1:32:47 a	0.34	1533
August 9th 2019, 1:33:47 a	0.33	1519
August 9th 2019, 1:34:47 a	0.32	1487
August 9th 2019, 1:35:47 a	0.32	1543
August 9th 2019, 1:36:47 a	0.33	1512
August 9th 2019, 1:37:47 a	0.32	1526
August 9th 2019, 1:38:47 a	0.33	1521
August 9th 2019, 1:39:47 a	0.32	1489
August 9th 2019, 1:40:47 a	0.33	1576
August 9th 2019, 1:41:48 a	0.34	1600
August 9th 2019, 1:42:47 a	0.33	1522
August 9th 2019, 1:43:48 a	0.33	1529
August 9th 2019, 1:44:48 a	0.34	1587
August 9th 2019, 1:45:48 a	0.32	1524
August 9th 2019, 1:46:48 a	0.33	1512
August 9th 2019, 1:47:48 a	0.34	1531
August 9th 2019, 1:48:48 a	0.33	1520
August 9th 2019, 1:49:48 a	0.33	1535
August 9th 2019, 1:50:48 a	0.33	1525
August 9th 2019, 1:51:48 a	0.33	1522
August 9th 2019, 1:52:48 a	0.33	1510
August 9th 2019, 1:53:48 a	0.3	1519
August 9th 2019, 1:54:48 a	0.33	1529
August 9th 2019, 1:55:48 a	0.32	1444
August 9th 2019, 1:56:48 a	0.33	1528
August 9th 2019, 1:57:48 a	0.34	1615
August 9th 2019, 1:58:48 a	0.32	1502
August 9th 2019, 1:59:48 a	0.33	1522
August 9th 2019, 2:00:48 a	0.32	1526
August 9th 2019, 2:01:49 a	0.33	1567
August 9th 2019, 2:02:48 a	0.31	1514
August 9th 2019, 2:03:48 a	0.32	1534
August 9th 2019, 2:04:48 a	0.31	1526
August 9th 2019, 2:05:48 a	0.32	1585
August 9th 2019, 2:06:48 a	0.33	1538
August 9th 2019, 2:07:48 a	0.32	1529
August 9th 2019, 2:08:48 a	0.32	1467
August 9th 2019, 2:09:49 a	0.33	1521
August 9th 2019, 2:10:48 a	0.33	1557
August 9th 2019, 2:11:49 a	0.29	1544
August 9th 2019, 2:12:49 a	0.32	1511
August 9th 2019, 2:13:49 a	0.33	1508
August 9th 2019, 2:14:49 a	0.33	1482
August 9th 2019, 2:15:49 a	0.33	1530
August 9th 2019, 2:16:49 a	0.32	1538
August 9th 2019, 2:17:49 a	0.32	1531
August 9th 2019, 2:18:49 a	0.33	1520
August 9th 2019, 2:19:49 a	0.33	1523
August 9th 2019, 2:20:49 a	0.33	1459
August 9th 2019, 2:21:49 a	0.32	1487
August 9th 2019, 2:22:49 a	0.31	1493
August 9th 2019, 2:23:49 a	0.33	1510
August 9th 2019, 2:24:49 a	0.33	1520
August 9th 2019, 2:25:49 a	0.33	1514
August 9th 2019, 2:26:49 a	0.33	1502
August 9th 2019, 2:27:49 a	0.33	1535
August 9th 2019, 2:28:49 a	0.33	1497
August 9th 2019, 2:29:49 a	0.32	1547
August 9th 2019, 2:30:49 a	0.32	1525
August 9th 2019, 2:31:49 a	0.31	1496
August 9th 2019, 2:32:49 a	0.33	1563
August 9th 2019, 2:33:49 a	0.34	1533
August 9th 2019, 2:34:50 a	0.33	1452
August 9th 2019, 2:35:50 a	0.33	1515
August 9th 2019, 2:36:49 a	0.32	1536
August 9th 2019, 2:37:49 a	0.32	1502
August 9th 2019, 2:38:49 a	0.33	1510
August 9th 2019, 2:39:49 a	0.32	1487
August 9th 2019, 2:40:50 a	0.32	1531
August 9th 2019, 2:41:50 a	0.33	1534
August 9th 2019, 2:42:50 a	0.33	1575
August 9th 2019, 2:43:50 a	0.3	1487
August 9th 2019, 2:45:50 a	0.3	1486
August 9th 2019, 2:46:50 a	0.32	1542
August 9th 2019, 2:47:50 a	0.31	1522
August 9th 2019, 2:48:50 a	0.3	1500
August 9th 2019, 2:49:50 a	0.31	1524
August 9th 2019, 2:50:52 a	0.33	1558
August 9th 2019, 2:51:50 a	0.32	1535
August 9th 2019, 2:52:50 a	0.33	1504
August 9th 2019, 2:53:50 a	0.33	1563
August 9th 2019, 2:54:50 a	0.32	1494
August 9th 2019, 2:55:50 a	0.32	1526
August 9th 2019, 2:56:50 a	0.3	1579
August 9th 2019, 2:57:50 a	0.32	1529
August 9th 2019, 2:58:50 a	0.32	1497
August 9th 2019, 2:59:50 a	0.3	1532
August 9th 2019, 3:00:50 a	0.32	1514
August 9th 2019, 3:01:50 a	0.33	1516
August 9th 2019, 3:03:50 a	0.33	1513
August 9th 2019, 3:04:50 a	0.32	1517
August 9th 2019, 3:05:50 a	0.31	1516
August 9th 2019, 3:06:50 a	0.32	1533
August 9th 2019, 3:07:51 a	0.32	1449
August 9th 2019, 3:08:51 a	0.33	1523
August 9th 2019, 3:09:51 a	0.33	1517
August 9th 2019, 3:10:51 a	0.33	1530
