Date	Water Level	Soiloisture
August 7th 2019, 1:22:21 a	0.71	1957
August 7th 2019, 1:23:21 a	0.71	1998
August 7th 2019, 1:24:21 a	0.71	2015
August 7th 2019, 1:25:21 a	0.71	1953
August 7th 2019, 1:26:21 a	0.71	2016
August 7th 2019, 1:27:21 a	0.71	1993
August 7th 2019, 1:28:21 a	0.71	2009
August 7th 2019, 1:29:21 a	0.71	1979
August 7th 2019, 1:30:21 a	0.71	1994
August 7th 2019, 1:31:21 a	0.7	1913
August 7th 2019, 1:32:21 a	0.71	1955
August 7th 2019, 1:33:21 a	0.71	1998
August 7th 2019, 1:34:21 a	0.71	2048
August 7th 2019, 1:35:21 a	0.71	1958
August 7th 2019, 1:36:21 a	0.71	1953
August 7th 2019, 1:37:21 a	0.71	1996
August 7th 2019, 1:38:21 a	0.71	1993
August 7th 2019, 1:39:21 a	0.71	2061
August 7th 2019, 1:40:21 a	0.71	2028
August 7th 2019, 1:41:21 a	0.71	1983
August 7th 2019, 1:42:21 a	0.71	1979
August 7th 2019, 1:43:21 a	0.71	2008
August 7th 2019, 1:44:21 a	0.71	1981
August 7th 2019, 1:45:21 a	0.71	1986
August 7th 2019, 1:46:22 a	0.71	1979
August 7th 2019, 1:47:22 a	0.71	1990
August 7th 2019, 1:48:22 a	0.71	1985
August 7th 2019, 1:49:22 a	0.71	1996
August 7th 2019, 1:50:22 a	0.71	1985
August 7th 2019, 1:51:22 a	0.71	1970
August 7th 2019, 1:52:22 a	0.71	1993
August 7th 2019, 1:53:22 a	0.71	1941
August 7th 2019, 1:54:22 a	0.7	1989
August 7th 2019, 1:55:22 a	0.71	2025
August 7th 2019, 1:56:22 a	0.7	1976
August 7th 2019, 1:57:22 a	0.71	1994
August 7th 2019, 1:58:22 a	0.71	1975
August 7th 2019, 1:59:22 a	0.71	1956
August 7th 2019, 2:00:22 a	0.71	1991
August 7th 2019, 2:01:22 a	0.71	1983
August 7th 2019, 2:02:22 a	0.71	1966
August 7th 2019, 2:03:22 a	0.7	1984
August 7th 2019, 2:04:22 a	0.7	1968
August 7th 2019, 2:05:22 a	0.71	1983
August 7th 2019, 2:06:22 a	0.71	1980
August 7th 2019, 2:07:22 a	0.71	2022
August 7th 2019, 2:08:22 a	0.71	1986
August 7th 2019, 2:09:22 a	0.71	1945
August 7th 2019, 2:10:22 a	0.71	1989
August 7th 2019, 2:11:22 a	0.71	1875
August 7th 2019, 2:12:22 a	0.71	1989
August 7th 2019, 2:13:22 a	0.71	1998
August 7th 2019, 2:14:23 a	0.71	1980
August 7th 2019, 2:15:22 a	0.71	1985
August 7th 2019, 2:16:23 a	0.71	1964
August 7th 2019, 2:17:23 a	0.71	1974
August 7th 2019, 2:18:23 a	0.71	1995
August 7th 2019, 2:19:23 a	0.71	1985
August 7th 2019, 2:20:23 a	0.71	1983
August 7th 2019, 2:21:23 a	0.71	1987
August 7th 2019, 2:22:23 a	0.71	1985
August 7th 2019, 2:23:23 a	0.71	1973
August 7th 2019, 2:24:23 a	0.71	2024
August 7th 2019, 2:25:23 a	0.71	1984
August 7th 2019, 2:26:23 a	0.71	1921
August 7th 2019, 2:27:23 a	0.71	2018
August 7th 2019, 2:28:23 a	0.71	1984
August 7th 2019, 2:29:23 a	0.71	1991
August 7th 2019, 2:30:23 a	0.71	1946
August 7th 2019, 2:31:23 a	0.71	1981
August 7th 2019, 2:32:23 a	0.71	2017
August 7th 2019, 2:33:23 a	0.71	1969
August 7th 2019, 2:34:23 a	0.71	1988
August 7th 2019, 2:35:23 a	0.71	1945
August 7th 2019, 2:36:23 a	0.71	1968
August 7th 2019, 2:37:23 a	0.71	1989
August 7th 2019, 2:38:23 a	0.71	1985
August 7th 2019, 2:39:23 a	0.71	1986
August 7th 2019, 2:40:23 a	0.71	1950
August 7th 2019, 2:41:23 a	0.71	1979
August 7th 2019, 2:42:24 a	0.71	1991
August 7th 2019, 2:43:23 a	0.71	1966
August 7th 2019, 2:44:23 a	0.72	1979
August 7th 2019, 2:45:24 a	0.71	2013
August 7th 2019, 2:46:23 a	0.71	1970
August 7th 2019, 2:47:24 a	0.71	1970
August 7th 2019, 2:48:24 a	0.71	1989
August 7th 2019, 2:49:24 a	0.72	1986
August 7th 2019, 2:50:24 a	0.71	1983
August 7th 2019, 2:51:24 a	0.71	1986
August 7th 2019, 2:52:24 a	0.71	1982
August 7th 2019, 2:53:24 a	0.72	1992
August 7th 2019, 2:54:24 a	0.71	1994
August 7th 2019, 2:55:24 a	0.71	1998
August 7th 2019, 2:56:24 a	0.71	1966
August 7th 2019, 2:57:24 a	0.71	2050
August 7th 2019, 2:58:24 a	0.71	1994
August 7th 2019, 2:59:24 a	0.71	2023
August 7th 2019, 3:00:24 a	0.71	1993
August 7th 2019, 3:01:24 a	0.71	1991
August 7th 2019, 3:02:24 a	0.71	1992
August 7th 2019, 3:03:24 a	0.71	1987
August 7th 2019, 3:04:24 a	0.71	1968
August 7th 2019, 3:05:24 a	0.7	1988
August 7th 2019, 3:06:24 a	0.71	1974
August 7th 2019, 3:07:24 a	0.71	1946
August 7th 2019, 3:08:24 a	0.71	1986
August 7th 2019, 3:09:24 a	0.71	1989
August 7th 2019, 3:10:24 a	0.71	1981
August 7th 2019, 3:11:24 a	0.71	1926
August 7th 2019, 3:12:24 a	0.71	1996
August 7th 2019, 3:13:24 a	0.71	1989
August 7th 2019, 3:14:25 a	0.71	1933
August 7th 2019, 3:15:25 a	0.71	1962
August 7th 2019, 3:16:25 a	0.71	1975
August 7th 2019, 3:17:25 a	0.71	2022
August 7th 2019, 3:18:25 a	0.71	2001
August 7th 2019, 3:19:25 a	0.71	1967
August 7th 2019, 3:20:25 a	0.71	2027
August 7th 2019, 3:21:25 a	0.71	2003
August 7th 2019, 3:22:25 a	0.71	2032
August 7th 2019, 3:23:25 a	0.71	1988
August 7th 2019, 3:24:25 a	0.71	1984
August 7th 2019, 3:25:25 a	0.71	1990
August 7th 2019, 3:26:25 a	0.71	1983
August 7th 2019, 3:27:25 a	0.71	1962
August 7th 2019, 3:28:25 a	0.71	1984
August 7th 2019, 3:29:25 a	0.71	1992
August 7th 2019, 3:30:25 a	0.71	1996
August 7th 2019, 3:31:25 a	0.71	1998
August 7th 2019, 3:32:25 a	0.71	1969
August 7th 2019, 3:33:25 a	0.71	1981
August 7th 2019, 3:34:25 a	0.71	1978
August 7th 2019, 3:35:25 a	0.71	1952
August 7th 2019, 3:36:25 a	0.71	1969
August 7th 2019, 3:37:25 a	0.71	1981
August 7th 2019, 3:38:25 a	0.76	1983
August 7th 2019, 3:39:25 a	0.71	2022
August 7th 2019, 3:40:25 a	0.71	1994
August 7th 2019, 3:41:25 a	0.7	1989
August 7th 2019, 3:42:25 a	0.71	2008
August 7th 2019, 3:43:25 a	0.71	1968
August 7th 2019, 3:44:26 a	0.7	1930
August 7th 2019, 3:45:26 a	0.71	2049
August 7th 2019, 3:46:25 a	0.71	1994
August 7th 2019, 3:47:26 a	0.71	1977
August 7th 2019, 3:48:26 a	0.7	1993
August 7th 2019, 3:49:26 a	0.71	1990
August 7th 2019, 3:50:26 a	0.71	1990
August 7th 2019, 3:51:26 a	0.7	1975
August 7th 2019, 3:52:26 a	0.71	1943
August 7th 2019, 3:53:26 a	0.7	2006
August 7th 2019, 3:54:26 a	0.7	1983
August 7th 2019, 3:55:26 a	0.71	1972
August 7th 2019, 3:56:26 a	0.7	1962
August 7th 2019, 3:57:26 a	0.7	1946
August 7th 2019, 3:58:26 a	0.7	1932
August 7th 2019, 3:59:26 a	0.7	1992
August 7th 2019, 4:00:26 a	0.71	1980
August 7th 2019, 4:01:26 a	0.71	1989
August 7th 2019, 4:02:26 a	0.71	1994
August 7th 2019, 4:03:26 a	0.71	2019
August 7th 2019, 4:04:26 a	0.71	1995
August 7th 2019, 4:05:26 a	0.71	2005
August 7th 2019, 4:06:26 a	0.71	1995
August 7th 2019, 4:07:26 a	0.71	1977
August 7th 2019, 4:08:26 a	0.71	1994
August 7th 2019, 4:09:26 a	0.71	1975
August 7th 2019, 4:10:26 a	0.71	1955
August 7th 2019, 4:11:26 a	0.71	1983
August 7th 2019, 4:12:26 a	0.7	1986
August 7th 2019, 4:13:26 a	0.71	1988
August 7th 2019, 4:14:27 a	0.49	2014
August 7th 2019, 4:15:27 a	0.71	2017
August 7th 2019, 4:16:27 a	0.49	1972
August 7th 2019, 4:17:27 a	0.49	1984
August 7th 2019, 4:18:27 a	0.7	2029
August 7th 2019, 4:19:27 a	0.71	2014
August 7th 2019, 4:20:27 a	0.7	1988
August 7th 2019, 4:21:27 a	0.71	1970
August 7th 2019, 4:22:27 a	0.71	1986
August 7th 2019, 4:23:27 a	0.71	1972
August 7th 2019, 4:24:27 a	0.71	1962
August 7th 2019, 4:25:27 a	0.71	1991
August 7th 2019, 4:26:27 a	0.72	2000
August 7th 2019, 4:27:27 a	0.71	1968
August 7th 2019, 4:28:27 a	0.71	1977
August 7th 2019, 4:29:27 a	0.71	1989
August 7th 2019, 4:30:27 a	0.71	1996
August 7th 2019, 4:31:27 a	0.71	1989
August 7th 2019, 4:32:27 a	0.71	1984
August 7th 2019, 4:33:27 a	0.71	1990
August 7th 2019, 4:34:27 a	0.7	1972
August 7th 2019, 4:35:27 a	0.71	1979
August 7th 2019, 4:36:27 a	0.71	1987
August 7th 2019, 4:37:27 a	0.71	1980
August 7th 2019, 4:38:27 a	0.71	1978
August 7th 2019, 4:39:27 a	0.71	1968
August 7th 2019, 4:40:27 a	0.71	1966

August 7th 2019, 4:41:27 a	0.71	1984
August 7th 2019, 4:42:27 a	0.71	1967
August 7th 2019, 4:43:27 a	0.71	1985
August 7th 2019, 4:44:27 a	0.71	1990
August 7th 2019, 4:45:28 a	0.71	2010
August 7th 2019, 4:46:28 a	0.71	1940
August 7th 2019, 4:47:28 a	0.71	1978
August 7th 2019, 4:48:28 a	0.71	1986
August 7th 2019, 4:49:28 a	0.71	1988
August 7th 2019, 4:50:28 a	0.71	1985
August 7th 2019, 4:51:28 a	0.71	1984
August 7th 2019, 4:52:28 a	0.71	1991
August 7th 2019, 4:53:28 a	0.71	1970
August 7th 2019, 4:54:28 a	0.71	2010
August 7th 2019, 4:55:28 a	0.7	2001
August 7th 2019, 4:56:28 a	0.7	2048
August 7th 2019, 4:57:28 a	0.7	2012
August 7th 2019, 4:58:28 a	0.71	1980
August 7th 2019, 4:59:28 a	0.71	1978
August 7th 2019, 5:00:28 a	0.7	1978
August 7th 2019, 5:01:28 a	0.49	1989
August 7th 2019, 5:02:28 a	0.7	1987
August 7th 2019, 5:03:28 a	0.71	1992
August 7th 2019, 5:04:28 a	0.49	1986
August 7th 2019, 5:05:28 a	0.71	1983
August 7th 2019, 5:06:28 a	0.67	1991
August 7th 2019, 5:07:28 a	0.71	1973
August 7th 2019, 5:08:28 a	0.71	2001
August 7th 2019, 5:09:28 a	0.71	1995
August 7th 2019, 5:10:28 a	0.71	2035
August 7th 2019, 5:11:28 a	0.7	1970
August 7th 2019, 5:12:28 a	0.71	1970
August 7th 2019, 5:13:28 a	0.71	2016
August 7th 2019, 5:14:29 a	0.49	2028
August 7th 2019, 5:15:28 a	0.71	1966
August 7th 2019, 5:16:29 a	0.71	1996
August 7th 2019, 5:17:29 a	0.71	1993
August 7th 2019, 5:18:29 a	0.71	1979
August 7th 2019, 5:19:29 a	0.71	1981
August 7th 2019, 5:20:29 a	0.71	2020
August 7th 2019, 5:21:29 a	0.71	1992
August 7th 2019, 5:22:29 a	0.71	1986
August 7th 2019, 5:23:29 a	0.7	1964
August 7th 2019, 5:24:29 a	0.71	1973
August 7th 2019, 5:25:29 a	0.71	1986
August 7th 2019, 5:26:29 a	0.71	2019
August 7th 2019, 5:27:29 a	0.7	1957
August 7th 2019, 5:28:29 a	0.7	1934
August 7th 2019, 5:29:29 a	0.71	2024
August 7th 2019, 5:30:29 a	0.7	1976
August 7th 2019, 5:31:29 a	0.7	1981
August 7th 2019, 5:32:29 a	0.49	1979
August 7th 2019, 5:33:29 a	0.49	2007
August 7th 2019, 5:34:29 a	0.7	1980
August 7th 2019, 5:35:29 a	0.71	1982
August 7th 2019, 5:36:29 a	0.49	2007
August 7th 2019, 5:37:29 a	0.71	1986
August 7th 2019, 5:38:29 a	0.49	2001
August 7th 2019, 5:39:29 a	0.49	1945
August 7th 2019, 5:40:29 a	0.71	1986
August 7th 2019, 5:41:29 a	0.71	1995
August 7th 2019, 5:42:29 a	0.7	1983
August 7th 2019, 5:43:29 a	0.71	1984
August 7th 2019, 5:44:29 a	0.71	1992
August 7th 2019, 5:45:30 a	0.75	1983
August 7th 2019, 5:46:30 a	0.49	1982
August 7th 2019, 5:47:30 a	0.49	2087
August 7th 2019, 5:48:30 a	0.7	1980
August 7th 2019, 5:49:30 a	0.7	1983
August 7th 2019, 5:50:30 a	0.7	2010
August 7th 2019, 5:51:30 a	0.49	1979
August 7th 2019, 5:52:30 a	0.48	1958
August 7th 2019, 5:53:30 a	0.7	1984
August 7th 2019, 5:54:30 a	0.48	1959
August 7th 2019, 5:55:30 a	0.7	1995
August 7th 2019, 5:56:30 a	0.7	1987
August 7th 2019, 5:57:30 a	0.7	1988
August 7th 2019, 5:58:30 a	0.49	1983
August 7th 2019, 5:59:30 a	0.49	1978
August 7th 2019, 6:00:30 a	0.49	1982
August 7th 2019, 6:01:30 a	0.7	1946
August 7th 2019, 6:02:30 a	0.48	1995
August 7th 2019, 6:03:30 a	0.7	1989
August 7th 2019, 6:04:30 a	0.49	1987
August 7th 2019, 6:05:30 a	0.69	2004
August 7th 2019, 6:06:30 a	0.69	1995
August 7th 2019, 6:07:30 a	0.48	1964
August 7th 2019, 6:08:30 a	0.7	1980
August 7th 2019, 6:09:30 a	0.68	2040
August 7th 2019, 6:10:30 a	0.71	1947
August 7th 2019, 6:11:30 a	0.71	1981
August 7th 2019, 6:12:30 a	0.48	1980
August 7th 2019, 6:13:30 a	0.68	1995
August 7th 2019, 6:14:30 a	0.7	1990
August 7th 2019, 6:15:30 a	0.49	1986
August 7th 2019, 6:16:31 a	0.49	1994
August 7th 2019, 6:17:31 a	0.49	1985
August 7th 2019, 6:18:31 a	0.48	1896
August 7th 2019, 6:19:31 a	0.67	1945
August 7th 2019, 6:20:31 a	0.71	1941
August 7th 2019, 6:21:31 a	0.49	1987
August 7th 2019, 6:22:31 a	0.7	1989
August 7th 2019, 6:23:31 a	0.7	1985
August 7th 2019, 6:24:31 a	0.49	1996
August 7th 2019, 6:25:31 a	0.49	2065
August 7th 2019, 6:26:31 a	0.49	2007
August 7th 2019, 6:27:31 a	0.49	2025
August 7th 2019, 6:28:31 a	0.49	1991
August 7th 2019, 6:29:31 a	0.69	1980
August 7th 2019, 6:30:31 a	0.48	2013
August 7th 2019, 6:31:31 a	0.48	1963
August 7th 2019, 6:32:31 a	0.7	1986
August 7th 2019, 6:33:31 a	0.69	1992
August 7th 2019, 6:34:31 a	0.69	1974
August 7th 2019, 6:35:31 a	0.7	1977
August 7th 2019, 6:36:31 a	0.7	2003
August 7th 2019, 6:37:31 a	0.69	1980
August 7th 2019, 6:38:31 a	0.49	1969
August 7th 2019, 6:39:31 a	0.7	1989
August 7th 2019, 6:40:31 a	0.69	1950
August 7th 2019, 6:41:31 a	0.7	1996
August 7th 2019, 6:42:31 a	0.48	2036
August 7th 2019, 6:43:31 a	0.7	1976
August 7th 2019, 6:44:32 a	0.7	2027
August 7th 2019, 6:45:32 a	0.69	1996
August 7th 2019, 6:46:32 a	0.7	2055
August 7th 2019, 6:47:32 a	0.7	1986
August 7th 2019, 6:48:32 a	0.7	1958
August 7th 2019, 6:49:32 a	0.7	1984
August 7th 2019, 6:50:32 a	0.7	1988
August 7th 2019, 6:51:32 a	0.7	1979
August 7th 2019, 6:52:32 a	0.7	1991
August 7th 2019, 6:53:32 a	0.68	1965
August 7th 2019, 6:54:32 a	0.69	2027
August 7th 2019, 6:55:32 a	0.7	1988
August 7th 2019, 6:56:32 a	0.48	2003
August 7th 2019, 6:57:32 a	0.7	2000
August 7th 2019, 6:58:32 a	0.7	1876
August 7th 2019, 6:59:32 a	0.7	1989
August 7th 2019, 7:00:32 a	0.69	1958
August 7th 2019, 7:01:32 a	0.69	2032
August 7th 2019, 7:02:32 a	0.48	1973
August 7th 2019, 7:03:32 a	0.48	1955
August 7th 2019, 7:04:32 a	0.48	1981
August 7th 2019, 7:05:32 a	0.48	1966
August 7th 2019, 7:06:32 a	0.49	2001
August 7th 2019, 7:07:32 a	0.7	1985
August 7th 2019, 7:08:32 a	0.48	2004
August 7th 2019, 7:09:32 a	0.69	2005
August 7th 2019, 7:10:32 a	0.7	1975
August 7th 2019, 7:11:32 a	0.48	1974
August 7th 2019, 7:12:32 a	0.7	1968
August 7th 2019, 7:13:32 a	0.7	1980
August 7th 2019, 7:14:32 a	0.7	1979
August 7th 2019, 7:15:32 a	0.69	1990
August 7th 2019, 7:16:33 a	0.69	1998
August 7th 2019, 7:17:33 a	0.69	2001
August 7th 2019, 7:18:33 a	0.7	1974
August 7th 2019, 7:19:33 a	0.7	1979
August 7th 2019, 7:20:33 a	0.69	1978
August 7th 2019, 7:21:33 a	0.7	1995
August 7th 2019, 7:22:33 a	0.7	2004
August 7th 2019, 7:23:33 a	0.68	2031
August 7th 2019, 7:24:33 a	0.69	1987
August 7th 2019, 7:25:33 a	0.48	1916
August 7th 2019, 7:26:33 a	0.69	2000
August 7th 2019, 7:27:33 a	0.69	1984
August 7th 2019, 7:28:33 a	0.69	1978
August 7th 2019, 7:29:33 a	0.7	1973
August 7th 2019, 7:30:33 a	0.7	1936
August 7th 2019, 7:31:33 a	0.75	1984
August 7th 2019, 7:32:33 a	0.7	1951
August 7th 2019, 7:33:33 a	0.69	1985
August 7th 2019, 7:34:33 a	0.7	1980
August 7th 2019, 7:35:33 a	0.7	1965
August 7th 2019, 7:36:33 a	0.48	2002
August 7th 2019, 7:37:33 a	0.7	1953
August 7th 2019, 7:38:33 a	0.69	1986
August 7th 2019, 7:39:33 a	0.7	1988
August 7th 2019, 7:40:33 a	0.7	1981
August 7th 2019, 7:41:33 a	0.69	1984
August 7th 2019, 7:42:34 a	0.69	1976
August 7th 2019, 7:43:33 a	0.7	2031
August 7th 2019, 7:44:33 a	0.69	2010
August 7th 2019, 7:45:34 a	0.7	1993
August 7th 2019, 7:46:34 a	0.69	1972
August 7th 2019, 7:47:34 a	0.7	1993
August 7th 2019, 7:48:34 a	0.48	1997
August 7th 2019, 7:49:34 a	0.75	2019
August 7th 2019, 7:50:34 a	0.7	1988
August 7th 2019, 7:51:34 a	0.7	1979
August 7th 2019, 7:52:34 a	0.7	1967
August 7th 2019, 7:53:34 a	0.69	2037
August 7th 2019, 7:54:34 a	0.7	2001
August 7th 2019, 7:55:34 a	0.7	1948
August 7th 2019, 7:56:34 a	0.7	1981
August 7th 2019, 7:57:34 a	0.48	2052
August 7th 2019, 7:58:34 a	0.69	1968
August 7th 2019, 7:59:34 a	0.7	1980
August 7th 2019, 8:00:34 a	0.69	1978
August 7th 2019, 8:01:34 a	0.69	1984
August 7th 2019, 8:02:34 a	0.7	1977
August 7th 2019, 8:03:34 a	0.7	1934
August 7th 2019, 8:04:34 a	0.7	2006
August 7th 2019, 8:05:34 a	0.7	2003
August 7th 2019, 8:06:34 a	0.7	1984
August 7th 2019, 8:07:34 a	0.7	1968
August 7th 2019, 8:08:34 a	0.7	1965
August 7th 2019, 8:09:34 a	0.7	1930
August 7th 2019, 8:10:34 a	0.69	2011
August 7th 2019, 8:11:34 a	0.7	1976
August 7th 2019, 8:12:34 a	0.7	1978
August 7th 2019, 8:13:34 a	0.7	2017
August 7th 2019, 8:14:35 a	0.7	1991
August 7th 2019, 8:15:35 a	0.48	2049
August 7th 2019, 8:16:35 a	0.69	1988
August 7th 2019, 8:17:35 a	0.48	2003
August 7th 2019, 8:18:35 a	0.48	2017
August 7th 2019, 8:19:35 a	0.7	1989
August 7th 2019, 8:20:35 a	0.49	1995
August 7th 2019, 8:21:35 a	0.49	1985
August 7th 2019, 8:22:35 a	0.7	2058
August 7th 2019, 8:23:35 a	0.49	1987
August 7th 2019, 8:24:35 a	0.49	1981
August 7th 2019, 8:25:35 a	0.48	1996
August 7th 2019, 8:26:35 a	0.48	1925
August 7th 2019, 8:27:35 a	0.48	1977
August 7th 2019, 8:28:35 a	0.48	1928
August 7th 2019, 8:29:35 a	0.48	1980
August 7th 2019, 8:30:35 a	0.48	1997
August 7th 2019, 8:31:35 a	0.49	1988
August 7th 2019, 8:32:35 a	0.49	1984
August 7th 2019, 8:33:35 a	0.48	2000
August 7th 2019, 8:34:35 a	0.7	1994
August 7th 2019, 8:35:35 a	0.49	1994
August 7th 2019, 8:36:35 a	0.7	1982
August 7th 2019, 8:37:35 a	0.7	2005
August 7th 2019, 8:38:35 a	0.69	1979
August 7th 2019, 8:39:35 a	0.7	1924
August 7th 2019, 8:40:35 a	0.49	1990
August 7th 2019, 8:41:35 a	0.7	1992
August 7th 2019, 8:42:35 a	0.7	1962
August 7th 2019, 8:43:35 a	0.7	1995
August 7th 2019, 8:44:35 a	0.7	2026
August 7th 2019, 8:45:35 a	0.49	2014
August 7th 2019, 8:46:36 a	0.49	1948
August 7th 2019, 8:47:36 a	0.71	1993
August 7th 2019, 8:48:36 a	0.49	1986
August 7th 2019, 8:49:36 a	0.7	1857
August 7th 2019, 8:50:36 a	0.49	1932
August 7th 2019, 8:51:36 a	0.7	1983
August 7th 2019, 8:52:36 a	0.68	1965
August 7th 2019, 8:53:36 a	0.69	2020
August 7th 2019, 8:54:36 a	0.68	2036
August 7th 2019, 8:55:36 a	0.7	2003
August 7th 2019, 8:56:36 a	0.69	1944
August 7th 2019, 8:57:36 a	0.7	1963
August 7th 2019, 8:58:36 a	0.7	1989
August 7th 2019, 8:59:36 a	0.7	1991
August 7th 2019, 9:00:36 a	0.7	1991
August 7th 2019, 9:01:36 a	0.7	1988
August 7th 2019, 9:02:36 a	0.7	1991
August 7th 2019, 9:03:36 a	0.7	2012
August 7th 2019, 9:04:36 a	0.7	2000
August 7th 2019, 9:05:36 a	0.7	1983
August 7th 2019, 9:06:36 a	0.7	1990
August 7th 2019, 9:07:36 a	0.7	1982
August 7th 2019, 9:08:36 a	0.7	1943
August 7th 2019, 9:09:36 a	0.71	2106
August 7th 2019, 9:10:36 a	0.7	1970
August 7th 2019, 9:11:36 a	0.7	2021
August 7th 2019, 9:12:36 a	0.7	2031
August 7th 2019, 9:13:36 a	0.7	1994
August 7th 2019, 9:14:36 a	0.7	1985
August 7th 2019, 9:15:37 a	0.7	1984
August 7th 2019, 9:16:36 a	0.7	2005
August 7th 2019, 9:17:37 a	0.7	2041
August 7th 2019, 9:18:37 a	0.7	1983
August 7th 2019, 9:19:37 a	0.7	1973
August 7th 2019, 9:20:37 a	0.7	1985
August 7th 2019, 9:21:37 a	0.7	1990
August 7th 2019, 9:22:37 a	0.69	1955
August 7th 2019, 9:23:37 a	0.69	1991
August 7th 2019, 9:24:37 a	0.69	1996
August 7th 2019, 9:25:37 a	0.71	1992
August 7th 2019, 9:26:37 a	0.7	1931
August 7th 2019, 9:27:37 a	0.7	1966
August 7th 2019, 9:28:37 a	0.7	1976
August 7th 2019, 9:29:37 a	0.7	1992
August 7th 2019, 9:30:37 a	0.7	1991
August 7th 2019, 9:31:37 a	0.7	1976
August 7th 2019, 9:32:37 a	0.7	1945
August 7th 2019, 9:33:37 a	0.7	1980
August 7th 2019, 9:34:37 a	0.67	2018
August 7th 2019, 9:35:37 a	0.7	2003
August 7th 2019, 9:36:37 a	0.7	1983
August 7th 2019, 9:37:37 a	0.7	1960
August 7th 2019, 9:38:37 a	0.7	1946
August 7th 2019, 9:39:37 a	0.7	2002
August 7th 2019, 9:40:37 a	0.7	1967
August 7th 2019, 9:41:37 a	0.7	1988
August 7th 2019, 9:42:37 a	0.69	1993
August 7th 2019, 9:43:37 a	0.7	1995
August 7th 2019, 9:44:37 a	0.7	1979
August 7th 2019, 9:45:38 a	0.7	2003
August 7th 2019, 9:46:38 a	0.49	2021
August 7th 2019, 9:47:38 a	0.49	1948
August 7th 2019, 9:48:38 a	0.7	1991
August 7th 2019, 9:49:38 a	0.7	1995
August 7th 2019, 9:50:38 a	0.7	2000
August 7th 2019, 9:51:38 a	0.7	2000
August 7th 2019, 9:52:38 a	0.69	2011
August 7th 2019, 9:53:38 a	0.7	1988
August 7th 2019, 9:54:38 a	0.75	2021
August 7th 2019, 9:55:38 a	0.7	2000
August 7th 2019, 9:56:38 a	0.71	2020
August 7th 2019, 9:57:38 a	0.49	1990
August 7th 2019, 9:59:38 a	0.69	2001
August 7th 2019, 10:00:38 a	0.75	1956
August 7th 2019, 10:01:38 a	0.75	2017
August 7th 2019, 10:02:38 a	0.49	1996
August 7th 2019, 10:03:38 a	0.7	1990
August 7th 2019, 10:04:38 a	0.71	2009
August 7th 2019, 10:05:38 a	0.72	1988
August 7th 2019, 10:06:38 a	0.72	2006
August 7th 2019, 10:07:38 a	0.72	1991
August 7th 2019, 10:08:38 a	0.75	1998
August 7th 2019, 10:09:38 a	0.71	1987
August 7th 2019, 10:10:38 a	0.71	1961
August 7th 2019, 10:11:38 a	0.71	2003
August 7th 2019, 10:12:39 a	0.74	1996
August 7th 2019, 10:13:38 a	0.71	1991
August 7th 2019, 10:14:38 a	0.5	2051
August 7th 2019, 10:15:39 a	0.76	1998
August 7th 2019, 10:16:39 a	0.71	1972
August 7th 2019, 10:17:39 a	0.49	2007
August 7th 2019, 10:18:39 a	0.69	2004
August 7th 2019, 10:19:39 a	0.7	1985
August 7th 2019, 10:20:39 a	0.49	1985
August 7th 2019, 10:21:39 a	0.49	1985
August 7th 2019, 10:22:39 a	0.7	1985
August 7th 2019, 10:23:39 a	0.49	1994
August 7th 2019, 10:24:39 a	0.7	1936
August 7th 2019, 10:25:39 a	0.49	1988
August 7th 2019, 10:26:39 a	0.49	2001
August 7th 2019, 10:27:39 a	0.49	2004
August 7th 2019, 10:28:39 a	0.49	1999
August 7th 2019, 10:29:39 a	0.49	1999
August 7th 2019, 10:30:39 a	0.49	1960
August 7th 2019, 10:31:39 a	0.49	1983
August 7th 2019, 10:32:39 a	0.49	1928
August 7th 2019, 10:33:39 a	0.49	1954
August 7th 2019, 10:34:39 a	0.49	1972
August 7th 2019, 10:35:39 a	0.49	1981
August 7th 2019, 10:36:39 a	0.49	1977
August 7th 2019, 10:37:39 a	0.71	1912
August 7th 2019, 10:38:39 a	0.71	1965
August 7th 2019, 10:39:39 a	0.49	2016
August 7th 2019, 10:40:39 a	0.49	1994
August 7th 2019, 10:41:39 a	0.49	1986
August 7th 2019, 10:42:40 a	0.49	1920
August 7th 2019, 10:43:39 a	0.49	1975
August 7th 2019, 10:44:40 a	0.49	1984
August 7th 2019, 10:45:39 a	0.49	2024
August 7th 2019, 10:46:40 a	0.49	2014
August 7th 2019, 10:47:40 a	0.49	1989
August 7th 2019, 10:48:40 a	0.49	1994
August 7th 2019, 10:49:40 a	0.48	1990
August 7th 2019, 10:50:40 a	0.48	2000
August 7th 2019, 10:51:40 a	0.49	1985
August 7th 2019, 10:52:40 a	0.48	1992
August 7th 2019, 10:53:40 a	0.49	1988
August 7th 2019, 10:54:40 a	0.49	1928
August 7th 2019, 10:55:40 a	0.7	2023
August 7th 2019, 10:56:40 a	0.49	1982
August 7th 2019, 10:57:40 a	0.49	1992
August 7th 2019, 10:58:40 a	0.49	1990
August 7th 2019, 10:59:40 a	0.49	1986
August 7th 2019, 11:00:40 a	0.49	1927
August 7th 2019, 11:01:40 a	0.69	1906
August 7th 2019, 11:02:40 a	0.49	1992
August 7th 2019, 11:03:40 a	0.48	2078
August 7th 2019, 11:04:40 a	0.49	1937
