Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
05/06/2019 14:43					
05/06/2019 14:44					
05/06/2019 14:45					
05/06/2019 14:46					
05/06/2019 14:47					
05/06/2019 14:48					
05/06/2019 14:49					
05/06/2019 14:50					
05/06/2019 14:51					
05/06/2019 14:52					
05/06/2019 14:53					
05/06/2019 14:54					
05/06/2019 14:55					
05/06/2019 14:56					
05/06/2019 14:57					
05/06/2019 14:58					
05/06/2019 14:59					
05/06/2019 15:00					
05/06/2019 15:01					
05/06/2019 15:02					
05/06/2019 15:03					
05/06/2019 15:04					
05/06/2019 15:05					
05/06/2019 15:06					
05/06/2019 15:07					
05/06/2019 15:08					
05/06/2019 15:09					
05/06/2019 15:10					
05/06/2019 15:11					
05/06/2019 15:12					
05/06/2019 15:13					
05/06/2019 15:14					
05/06/2019 15:15					
05/06/2019 15:16					
05/06/2019 15:17					
05/06/2019 15:18					
05/06/2019 15:19					
05/06/2019 15:20					
05/06/2019 15:21					
05/06/2019 15:22					
05/06/2019 15:23					
05/06/2019 15:24					
05/06/2019 15:25					
05/06/2019 15:26					
05/06/2019 15:27					
05/06/2019 15:28					
05/06/2019 15:29					
05/06/2019 15:30					
05/06/2019 15:31					
05/06/2019 15:32					
05/06/2019 15:33					
05/06/2019 15:34					
05/06/2019 15:35					
05/06/2019 15:36					
05/06/2019 15:37					
05/06/2019 15:38					
05/06/2019 15:39					
05/06/2019 15:40					
05/06/2019 15:41					
05/06/2019 15:42					
05/06/2019 15:43					
05/06/2019 15:44					
05/06/2019 15:45					
05/06/2019 15:46					
05/06/2019 15:47					
05/06/2019 15:48					
05/06/2019 15:49					
05/06/2019 15:50					
05/06/2019 15:51					
05/06/2019 15:52					
05/06/2019 15:53					
05/06/2019 15:54					
05/06/2019 15:55					
05/06/2019 15:56					
05/06/2019 15:57					
05/06/2019 15:58					
05/06/2019 15:59					
05/06/2019 16:00					
05/06/2019 16:01					
05/06/2019 16:02					
05/06/2019 16:03					
05/06/2019 16:04					
05/06/2019 16:05					
05/06/2019 16:06					
05/06/2019 16:07					
05/06/2019 16:08					
05/06/2019 16:09					
05/06/2019 16:10					
05/06/2019 16:11					
05/06/2019 16:12					
05/06/2019 16:13					
05/06/2019 16:14					
05/06/2019 16:15					
05/06/2019 16:16					
05/06/2019 16:17					
05/06/2019 16:18					
05/06/2019 16:19					
05/06/2019 16:20					
05/06/2019 16:21					
05/06/2019 16:22					
05/06/2019 16:23					
05/06/2019 16:24					
05/06/2019 16:25					
05/06/2019 16:26					
05/06/2019 16:27					
05/06/2019 16:28					
05/06/2019 16:29					
05/06/2019 16:30					
05/06/2019 16:31					
05/06/2019 16:32					
05/06/2019 16:33					
05/06/2019 16:34					
05/06/2019 16:35					
05/06/2019 16:36					
05/06/2019 16:37					
05/06/2019 16:38					
05/06/2019 16:39					
05/06/2019 16:40					
05/06/2019 16:41					
05/06/2019 16:42					
05/06/2019 16:43					
05/06/2019 16:44					
05/06/2019 16:45					
05/06/2019 16:46					
05/06/2019 16:47					
05/06/2019 16:48					
05/06/2019 16:49					
05/06/2019 16:50					
05/06/2019 16:51					
05/06/2019 16:52					
05/06/2019 16:53					
05/06/2019 16:54					
05/06/2019 16:55					
05/06/2019 16:56					
05/06/2019 16:57					
05/06/2019 16:58					
05/06/2019 16:59					
05/06/2019 17:00					
05/06/2019 17:01					
05/06/2019 17:02					
05/06/2019 17:03					
05/06/2019 17:04					
05/06/2019 17:05					
05/06/2019 17:06					
05/06/2019 17:07					
05/06/2019 17:08					
05/06/2019 17:09					
05/06/2019 17:10					
05/06/2019 17:11					
05/06/2019 17:12					
05/06/2019 17:13					
05/06/2019 17:14					
05/06/2019 17:15					
05/06/2019 17:16					
05/06/2019 17:17					
05/06/2019 17:18					
05/06/2019 17:19					
05/06/2019 17:20					
05/06/2019 17:21					
05/06/2019 17:22					
05/06/2019 17:23					
05/06/2019 17:24					
05/06/2019 17:25					
05/06/2019 17:26					
05/06/2019 17:27					
05/06/2019 17:28					
05/06/2019 17:29					
05/06/2019 17:30					
05/06/2019 17:31					
05/06/2019 17:32					
05/06/2019 17:33					
05/06/2019 17:34					
05/06/2019 17:35					
05/06/2019 17:36					
05/06/2019 17:37					
05/06/2019 17:38					
05/06/2019 17:39					
05/06/2019 17:40					
05/06/2019 17:41					
05/06/2019 17:42					
05/06/2019 17:43					
05/06/2019 17:44					
05/06/2019 17:45					
05/06/2019 17:46					
05/06/2019 17:47					
05/06/2019 17:48					
05/06/2019 17:49					
05/06/2019 17:50					
05/06/2019 17:51					
05/06/2019 17:52					
05/06/2019 17:53					
05/06/2019 17:54					
05/06/2019 17:55					
05/06/2019 17:56					
05/06/2019 17:57					
05/06/2019 17:58					
05/06/2019 17:59					
05/06/2019 18:00					
05/06/2019 18:01					
05/06/2019 18:02					
05/06/2019 18:03					
05/06/2019 18:04					
05/06/2019 18:05					
05/06/2019 18:06					
05/06/2019 18:07					
05/06/2019 18:08					
05/06/2019 18:09					
05/06/2019 18:10					
05/06/2019 18:11					
05/06/2019 18:12					
05/06/2019 18:13					
05/06/2019 18:14					
05/06/2019 18:15					
05/06/2019 18:16					
05/06/2019 18:17					
05/06/2019 18:18					
05/06/2019 18:19					
05/06/2019 18:20					
05/06/2019 18:21					
05/06/2019 18:22					
05/06/2019 18:23					
05/06/2019 18:24					
05/06/2019 18:25					
05/06/2019 18:26					
05/06/2019 18:27					
05/06/2019 18:28					
05/06/2019 18:29					
05/06/2019 18:30					
05/06/2019 18:31					
05/06/2019 18:32					
05/06/2019 18:33					
05/06/2019 18:34					
05/06/2019 18:35					
05/06/2019 18:36					
05/06/2019 18:37					
05/06/2019 18:38					
05/06/2019 18:39					
05/06/2019 18:40					
05/06/2019 18:41					
05/06/2019 18:42					
05/06/2019 18:43					
05/06/2019 18:44					
05/06/2019 18:45					
05/06/2019 18:46					
05/06/2019 18:47					
05/06/2019 18:48					
05/06/2019 18:49					
05/06/2019 18:50					
05/06/2019 18:51					
05/06/2019 18:52					
05/06/2019 18:53					
05/06/2019 18:54					
05/06/2019 18:55					
05/06/2019 18:56					
05/06/2019 18:57					
05/06/2019 18:58					
05/06/2019 18:59					
05/06/2019 19:00					
05/06/2019 19:01					
05/06/2019 19:02					
05/06/2019 19:03					
05/06/2019 19:04					
05/06/2019 19:05					
05/06/2019 19:06					
05/06/2019 19:07					
05/06/2019 19:08					
05/06/2019 19:09					
05/06/2019 19:10					
05/06/2019 19:11					
05/06/2019 19:12					
05/06/2019 19:13					
05/06/2019 19:14					
05/06/2019 19:15					
05/06/2019 19:16					
05/06/2019 19:17					
05/06/2019 19:18					
05/06/2019 19:19					
05/06/2019 19:20					
05/06/2019 19:21					
05/06/2019 19:22					
05/06/2019 19:23					
05/06/2019 19:24					
05/06/2019 19:25					
05/06/2019 19:26					
05/06/2019 19:27					
05/06/2019 19:28					
05/06/2019 19:29					
05/06/2019 19:30					
05/06/2019 19:31					
05/06/2019 19:32					
05/06/2019 19:33					
05/06/2019 19:34					
05/06/2019 19:35					
05/06/2019 19:36					
05/06/2019 19:37					
05/06/2019 19:38					
05/06/2019 19:39					
05/06/2019 19:40					
05/06/2019 19:41					
05/06/2019 19:42					
05/06/2019 19:43					
05/06/2019 19:44					
05/06/2019 19:45					
05/06/2019 19:46					
05/06/2019 19:47					
05/06/2019 19:48					
05/06/2019 19:49					
05/06/2019 19:50					
05/06/2019 19:51					
05/06/2019 19:52					
05/06/2019 19:53					
05/06/2019 19:54					
05/06/2019 19:55					
05/06/2019 19:56					
05/06/2019 19:57					
05/06/2019 19:58					
05/06/2019 19:59					
05/06/2019 20:00					
05/06/2019 20:01					
05/06/2019 20:02					
05/06/2019 20:03					
05/06/2019 20:04					
05/06/2019 20:05					
05/06/2019 20:06					
05/06/2019 20:07					
05/06/2019 20:08					
05/06/2019 20:09					
05/06/2019 20:10					
05/06/2019 20:11					
05/06/2019 20:12					
05/06/2019 20:13					
05/06/2019 20:14					
05/06/2019 20:15					
05/06/2019 20:16					
05/06/2019 20:17					
05/06/2019 20:18					
05/06/2019 20:19					
05/06/2019 20:20					
05/06/2019 20:21					
05/06/2019 20:22					
05/06/2019 20:23					
05/06/2019 20:24					
05/06/2019 20:25					
05/06/2019 20:26					
05/06/2019 20:27					
05/06/2019 20:28					
05/06/2019 20:29					
05/06/2019 20:30					
05/06/2019 20:31					
05/06/2019 20:32					
05/06/2019 20:33					
05/06/2019 20:34					
05/06/2019 20:35					
05/06/2019 20:36					
05/06/2019 20:37					
05/06/2019 20:38					
05/06/2019 20:39					
05/06/2019 20:40					
05/06/2019 20:41					
05/06/2019 20:42					
05/06/2019 20:43					
05/06/2019 20:44					
05/06/2019 20:45					
05/06/2019 20:46					
05/06/2019 20:47					
05/06/2019 20:48					
05/06/2019 20:49					
05/06/2019 20:50					
05/06/2019 20:51					
05/06/2019 20:52					
05/06/2019 20:53					
05/06/2019 20:54					
05/06/2019 20:55					
05/06/2019 20:56					
05/06/2019 20:57					
05/06/2019 20:58					
05/06/2019 20:59					
05/06/2019 21:00					
05/06/2019 21:01					
05/06/2019 21:02					
05/06/2019 21:03					
05/06/2019 21:04					
05/06/2019 21:05					
05/06/2019 21:06					
05/06/2019 21:07					
05/06/2019 21:08					
05/06/2019 21:09					
05/06/2019 21:10					
05/06/2019 21:11					
05/06/2019 21:12					
05/06/2019 21:13					
05/06/2019 21:14					
05/06/2019 21:15					
05/06/2019 21:16					
05/06/2019 21:17					
05/06/2019 21:18					
05/06/2019 21:19					
05/06/2019 21:20					
05/06/2019 21:21					
05/06/2019 21:22					
05/06/2019 21:23					
05/06/2019 21:24					
05/06/2019 21:25					
05/06/2019 21:26					
05/06/2019 21:27					
05/06/2019 21:28					
05/06/2019 21:29					
05/06/2019 21:30					
05/06/2019 21:31					
05/06/2019 21:32					
05/06/2019 21:33					
05/06/2019 21:34					
05/06/2019 21:35					
05/06/2019 21:36					
05/06/2019 21:37					
05/06/2019 21:38					
05/06/2019 21:39					
05/06/2019 21:40					
05/06/2019 21:41					
05/06/2019 21:42					
05/06/2019 21:43					
05/06/2019 21:44					
05/06/2019 21:45					
05/06/2019 21:46					
05/06/2019 21:47					
05/06/2019 21:48					
05/06/2019 21:49					
05/06/2019 21:50					
05/06/2019 21:51					
05/06/2019 21:52					
05/06/2019 21:53					
05/06/2019 21:54					
05/06/2019 21:55					
05/06/2019 21:56					
05/06/2019 21:57					
05/06/2019 21:58					
05/06/2019 21:59					
05/06/2019 22:00					
05/06/2019 22:01					
05/06/2019 22:02					
05/06/2019 22:03					
05/06/2019 22:04					
05/06/2019 22:05					
05/06/2019 22:06					
05/06/2019 22:07					
05/06/2019 22:08					
05/06/2019 22:09					
05/06/2019 22:10					
05/06/2019 22:11					
05/06/2019 22:12					
05/06/2019 22:13					
05/06/2019 22:14					
05/06/2019 22:15					
05/06/2019 22:16					
05/06/2019 22:17					
05/06/2019 22:18					
05/06/2019 22:19					
05/06/2019 22:20					
05/06/2019 22:21					
05/06/2019 22:22					
05/06/2019 22:23					
05/06/2019 22:24					
05/06/2019 22:25					
05/06/2019 22:26					
05/06/2019 22:27					
05/06/2019 22:28					
05/06/2019 22:29					
05/06/2019 22:30					
05/06/2019 22:31					
05/06/2019 22:32					
05/06/2019 22:33					
05/06/2019 22:34					
05/06/2019 22:35					
05/06/2019 22:36					
05/06/2019 22:37					
05/06/2019 22:38					
05/06/2019 22:39					
05/06/2019 22:40					
05/06/2019 22:41					
05/06/2019 22:42					
05/06/2019 22:43					
05/06/2019 22:44					
05/06/2019 22:45					
05/06/2019 22:46					
05/06/2019 22:47					
05/06/2019 22:48					
05/06/2019 22:49					
05/06/2019 22:50					
05/06/2019 22:51					
05/06/2019 22:52					
05/06/2019 22:53					
05/06/2019 22:54					
05/06/2019 22:55					
05/06/2019 22:56					
05/06/2019 22:57					
05/06/2019 22:58					
05/06/2019 22:59					
05/06/2019 23:00					
05/06/2019 23:01					
05/06/2019 23:02					
05/06/2019 23:03					
05/06/2019 23:04					
05/06/2019 23:05					
05/06/2019 23:06					
05/06/2019 23:07					
05/06/2019 23:08					
05/06/2019 23:09					
05/06/2019 23:10					
05/06/2019 23:11					
05/06/2019 23:12					
05/06/2019 23:13					
05/06/2019 23:14					
05/06/2019 23:15					
05/06/2019 23:16					
05/06/2019 23:17					
05/06/2019 23:18					
05/06/2019 23:19					
05/06/2019 23:20					
05/06/2019 23:21					
05/06/2019 23:22					
05/06/2019 23:23					
05/06/2019 23:24					
05/06/2019 23:25					
05/06/2019 23:26					
05/06/2019 23:27					
05/06/2019 23:28					
05/06/2019 23:29					
05/06/2019 23:30					
05/06/2019 23:31					
05/06/2019 23:32					
05/06/2019 23:33					
05/06/2019 23:34					
05/06/2019 23:35					
05/06/2019 23:36					
05/06/2019 23:37					
05/06/2019 23:38					
05/06/2019 23:39					
05/06/2019 23:40					
05/06/2019 23:41					
05/06/2019 23:42					
05/06/2019 23:43					
05/06/2019 23:44					
05/06/2019 23:45					
05/06/2019 23:46					
05/06/2019 23:47					
05/06/2019 23:48					
05/06/2019 23:49					
05/06/2019 23:50					
05/06/2019 23:51					
05/06/2019 23:52					
05/06/2019 23:53					
05/06/2019 23:54					
05/06/2019 23:55					
05/06/2019 23:56					
05/06/2019 23:57					
05/06/2019 23:58					
05/06/2019 23:59					
06/06/2019 00:00					
06/06/2019 00:01					
06/06/2019 00:02					
06/06/2019 00:03					
06/06/2019 00:04					
06/06/2019 00:05					
06/06/2019 00:06					
06/06/2019 00:07					
06/06/2019 00:08					
06/06/2019 00:09					
06/06/2019 00:10					
06/06/2019 00:11					
06/06/2019 00:12					
06/06/2019 00:13					
06/06/2019 00:14					
06/06/2019 00:15					
06/06/2019 00:16					
06/06/2019 00:17					
06/06/2019 00:18					
06/06/2019 00:19					
06/06/2019 00:20					
06/06/2019 00:21					
06/06/2019 00:22					
06/06/2019 00:23					
06/06/2019 00:24					
06/06/2019 00:25					
06/06/2019 00:26					
06/06/2019 00:27					
06/06/2019 00:28					
06/06/2019 00:29					
06/06/2019 00:30					
06/06/2019 00:31					
06/06/2019 00:32					
06/06/2019 00:33					
06/06/2019 00:34					
06/06/2019 00:35					
06/06/2019 00:36					
06/06/2019 00:37					
06/06/2019 00:38					
06/06/2019 00:39					
06/06/2019 00:40					
06/06/2019 00:41					
06/06/2019 00:42					
06/06/2019 00:43					
06/06/2019 00:44					
06/06/2019 00:45					
06/06/2019 00:46					
06/06/2019 00:47					
06/06/2019 00:48					
06/06/2019 00:49					
06/06/2019 00:50					
06/06/2019 00:51					
06/06/2019 00:52					
06/06/2019 00:53					
06/06/2019 00:54					
06/06/2019 00:55					
06/06/2019 00:56					
06/06/2019 00:57					
06/06/2019 00:58					
06/06/2019 00:59					
06/06/2019 01:00					
06/06/2019 01:01					
06/06/2019 01:02					
06/06/2019 01:03					
06/06/2019 01:04					
06/06/2019 01:05					
06/06/2019 01:06					
06/06/2019 01:07					
06/06/2019 01:08					
06/06/2019 01:09					
06/06/2019 01:10					
06/06/2019 01:11					
06/06/2019 01:12					
06/06/2019 01:13					
06/06/2019 01:14					
06/06/2019 01:15					
06/06/2019 01:16					
06/06/2019 01:17					
06/06/2019 01:18					
06/06/2019 01:19					
06/06/2019 01:20					
06/06/2019 01:21					
06/06/2019 01:22					
06/06/2019 01:23					
06/06/2019 01:24					
06/06/2019 01:25					
06/06/2019 01:26					
06/06/2019 01:27					
06/06/2019 01:28					
06/06/2019 01:29					
06/06/2019 01:30					
06/06/2019 01:31					
06/06/2019 01:32					
06/06/2019 01:33					
06/06/2019 01:34					
06/06/2019 01:35					
06/06/2019 01:36					
06/06/2019 01:37					
06/06/2019 01:38					
06/06/2019 01:39					
06/06/2019 01:40					
06/06/2019 01:41					
06/06/2019 01:42					
06/06/2019 01:43					
06/06/2019 01:44					
06/06/2019 01:45					
06/06/2019 01:46					
06/06/2019 01:47					
06/06/2019 01:48					
06/06/2019 01:49					
06/06/2019 01:50					
06/06/2019 01:51					
06/06/2019 01:52					
06/06/2019 01:53					
06/06/2019 01:54					
06/06/2019 01:55					
06/06/2019 01:56					
06/06/2019 01:57					
06/06/2019 01:58					
06/06/2019 01:59					
06/06/2019 02:00					
06/06/2019 02:01					
06/06/2019 02:02					
06/06/2019 02:03					
06/06/2019 02:04					
06/06/2019 02:05					
06/06/2019 02:06					
06/06/2019 02:07					
06/06/2019 02:08					
06/06/2019 02:09					
06/06/2019 02:10					
06/06/2019 02:11					
06/06/2019 02:12					
06/06/2019 02:13					
06/06/2019 02:14					
06/06/2019 02:15					
06/06/2019 02:16					
06/06/2019 02:17					
06/06/2019 02:18					
06/06/2019 02:19					
06/06/2019 02:20					
06/06/2019 02:21					
06/06/2019 02:22					
06/06/2019 02:23					
06/06/2019 02:24					
06/06/2019 02:25					
06/06/2019 02:26					
06/06/2019 02:27					
06/06/2019 02:28					
06/06/2019 02:29					
06/06/2019 02:30					
06/06/2019 02:31					
06/06/2019 02:32					
06/06/2019 02:33					
06/06/2019 02:34					
06/06/2019 02:35					
06/06/2019 02:36					
06/06/2019 02:37					
06/06/2019 02:38					
06/06/2019 02:39					
06/06/2019 02:40					
06/06/2019 02:41					
06/06/2019 02:42					
06/06/2019 02:43					
06/06/2019 02:44					
06/06/2019 02:45					
06/06/2019 02:46					
06/06/2019 02:47					
06/06/2019 02:48					
06/06/2019 02:49					
06/06/2019 02:50					
06/06/2019 02:51					
06/06/2019 02:52					
06/06/2019 02:53					
06/06/2019 02:54					
06/06/2019 02:55					
06/06/2019 02:56					
06/06/2019 02:57					
06/06/2019 02:58					
06/06/2019 02:59					
06/06/2019 03:00					
06/06/2019 03:01					
06/06/2019 03:02					
06/06/2019 03:03					
06/06/2019 03:04					
06/06/2019 03:05					
06/06/2019 03:06					
06/06/2019 03:07					
06/06/2019 03:08					
06/06/2019 03:09					
06/06/2019 03:10					
06/06/2019 03:11					
06/06/2019 03:12					
06/06/2019 03:13					
06/06/2019 03:14					
06/06/2019 03:15					
06/06/2019 03:16					
06/06/2019 03:17					
06/06/2019 03:18					
06/06/2019 03:19					
06/06/2019 03:20					
06/06/2019 03:21					
06/06/2019 03:22					
06/06/2019 03:23					
06/06/2019 03:24					
06/06/2019 03:25					
06/06/2019 03:26					
06/06/2019 03:27					
06/06/2019 03:28					
06/06/2019 03:29					
06/06/2019 03:30					
06/06/2019 03:31					
06/06/2019 03:32					
06/06/2019 03:33					
06/06/2019 03:34					
06/06/2019 03:35					
06/06/2019 03:36					
06/06/2019 03:37					
06/06/2019 03:38					
06/06/2019 03:39					
06/06/2019 03:40					
06/06/2019 03:41					
06/06/2019 03:42					
06/06/2019 03:43					
06/06/2019 03:44					
06/06/2019 03:45					
06/06/2019 03:46					
06/06/2019 03:47					
06/06/2019 03:48					
06/06/2019 03:49					
06/06/2019 03:50					
06/06/2019 03:51					
06/06/2019 03:52					
06/06/2019 03:53					
06/06/2019 03:54					
06/06/2019 03:55					
06/06/2019 03:56					
