Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
10/06/2019 19:16	25.7	0.42	0	0	1.39
10/06/2019 19:17	25.7	0.42	0	0	1.39
10/06/2019 19:18	25.7	0.43	0	0	1.4
10/06/2019 19:19	25.7	0.43	0	0	1.41
10/06/2019 19:20	25.7	0.43	0	0	1.41
10/06/2019 19:21	25.8	0.43	0	0	1.42
10/06/2019 19:22	25.8	0.43	0	0	1.43
10/06/2019 19:23	25.8	0.43	0	0	1.43
10/06/2019 19:24	25.8	0.43	0	0	1.44
10/06/2019 19:25	25.9	0.43	0	0	1.44
10/06/2019 19:26	25.9	0.43	0	0	1.45
10/06/2019 19:27	25.9	0.44	0	0	1.45
10/06/2019 19:28	25.9	0.44	0	0	1.46
10/06/2019 19:29	26	0.44	0	0	1.46
10/06/2019 19:30	26	0.44	0	0	1.47
10/06/2019 19:31	26	0.44	0	0	1.47
10/06/2019 19:32	26	0.44	0	0	1.48
10/06/2019 19:33	26	0.44	0	0	1.48
10/06/2019 19:34	26.1	0.44	0	0	1.49
10/06/2019 19:35	26.1	0.44	0	0	1.49
10/06/2019 19:36	26.1	0.44	0	0	1.5
10/06/2019 19:37	26.1	0.44	0	0	1.5
10/06/2019 19:38	26.2	0.45	0	0	1.51
10/06/2019 19:39	26.2	0.45	0	0	1.51
10/06/2019 19:40	26.2	0.45	0	0	1.52
10/06/2019 19:41	26.2	0.45	0	0	1.52
10/06/2019 19:42	26.3	0.45	0	0	1.53
10/06/2019 19:43	26.3	0.45	0	0	1.53
10/06/2019 19:44	26.3	0.45	0	0	1.53
10/06/2019 19:45	26.3	0.45	0	0	1.54
10/06/2019 19:46	26.3	0.45	0	0	1.54
10/06/2019 19:47	26.4	0.45	0	0	1.54
10/06/2019 19:48	26.4	0.45	0	0	1.54
10/06/2019 19:49	26.4	0.45	0	0	1.55
10/06/2019 19:50	26.4	0.45	0	0	1.55
10/06/2019 19:51	26.4	0.45	0	0	1.56
10/06/2019 19:52	26.5	0.45	0	0	1.56
10/06/2019 19:53	26.5	0.45	0	0	1.56
10/06/2019 19:54	26.5	0.45	0	0	1.57
10/06/2019 19:55	26.5	0.45	0	0	1.57
10/06/2019 19:56	26.5	0.45	0	0	1.57
10/06/2019 19:57	26.6	0.45	0	0	1.58
10/06/2019 19:58	26.6	0.45	0	0	1.58
10/06/2019 19:59	26.6	0.45	0	0	1.58
10/06/2019 20:00	26.6	0.46	0	0	1.59
10/06/2019 20:01	26.7	0.45	0	0	1.59
10/06/2019 20:02	26.7	0.46	0	0	1.59
10/06/2019 20:03	26.7	0.46	0	0	1.6
10/06/2019 20:04	26.7	0.46	0	0	1.6
10/06/2019 20:05	26.7	0.46	0	0	1.6
10/06/2019 20:06	26.8	0.46	0	0	1.61
10/06/2019 20:07	26.8	0.46	0	0	1.61
10/06/2019 20:08	26.8	0.46	0	0	1.61
10/06/2019 20:09	26.8	0.46	0	0	1.61
10/06/2019 20:10	26.8	0.46	0	0	1.61
10/06/2019 20:11	26.9	0.46	0	0	1.62
10/06/2019 20:12	26.9	0.46	0	0	1.62
10/06/2019 20:13	26.9	0.46	0	0	1.62
10/06/2019 20:14	26.9	0.46	0	0	1.63
10/06/2019 20:15	26.9	0.46	0	0	1.63
10/06/2019 20:16	27	0.46	0	0	1.63
10/06/2019 20:17	27	0.46	0	0	1.63
10/06/2019 20:18	27	0.46	0	0	1.64
10/06/2019 20:19	27	0.46	0	0	1.64
10/06/2019 20:20	27	0.46	0	0	1.64
10/06/2019 20:21	27.1	0.46	0	0	1.65
10/06/2019 20:22	27.1	0.46	0	0	1.65
10/06/2019 20:23	27.1	0.46	0	0	1.65
10/06/2019 20:24	27.1	0.46	0	0	1.65
10/06/2019 20:25	27.1	0.46	0	0	1.65
10/06/2019 20:26	27.2	0.46	0	0	1.66
10/06/2019 20:27	27.2	0.46	0	0	1.66
10/06/2019 20:28	27.2	0.46	0	0	1.66
10/06/2019 20:29	27.2	0.46	0	0	1.66
10/06/2019 20:30	27.2	0.46	0	0	1.66
10/06/2019 20:31	27.3	0.46	0	0	1.66
10/06/2019 20:32	27.3	0.46	0	0	1.67
10/06/2019 20:33	27.3	0.46	0	0	1.67
10/06/2019 20:34	27.3	0.46	0	0	1.67
10/06/2019 20:35	27.3	0.46	0	0	1.67
10/06/2019 20:36	27.4	0.46	0	0	1.67
10/06/2019 20:37	27.4	0.46	0	0	1.67
10/06/2019 20:38	27.4	0.46	0	0	1.68
10/06/2019 20:39	27.4	0.46	0	0	1.68
10/06/2019 20:40	27.4	0.46	0	0	1.68
10/06/2019 20:41	27.5	0.46	0	0	1.68
10/06/2019 20:42	27.5	0.46	0	0	1.68
10/06/2019 20:43	27.5	0.46	0	0	1.68
10/06/2019 20:44	27.5	0.46	0	0	1.68
10/06/2019 20:45	27.5	0.46	0	0	1.68
10/06/2019 20:46	27.5	0.46	0	0	1.68
10/06/2019 20:47	27.5	0.46	0	0	1.68
10/06/2019 20:48	27.5	0.46	0	0	1.68
10/06/2019 20:49	27.6	0.46	0	0	1.69
10/06/2019 20:50	27.6	0.46	0	0	1.69
10/06/2019 20:51	27.6	0.46	0	0	1.69
10/06/2019 20:52	27.6	0.46	0	0	1.69
10/06/2019 20:53	27.6	0.46	0	0	1.69
10/06/2019 20:54	27.6	0.46	0	0	1.69
10/06/2019 20:55	27.7	0.46	0	0	1.7
10/06/2019 20:56	27.7	0.46	0	0	1.7
10/06/2019 20:57	27.7	0.46	0	0	1.7
10/06/2019 20:58	27.7	0.46	0	0	1.7
10/06/2019 20:59	27.7	0.46	0	0	1.7
10/06/2019 21:00	27.7	0.46	0	0	1.7
10/06/2019 21:01	27.8	0.46	0	0	1.7
10/06/2019 21:02	27.8	0.46	0	0	1.71
10/06/2019 21:03	27.8	0.46	0	0	1.71
10/06/2019 21:04	27.8	0.46	0	0	1.71
10/06/2019 21:05	27.8	0.46	0	0	1.71
10/06/2019 21:06	27.8	0.46	0	0	1.71
10/06/2019 21:07	27.8	0.46	0	0	1.71
10/06/2019 21:08	27.9	0.46	0	0	1.72
10/06/2019 21:09	27.9	0.46	0	0	1.72
10/06/2019 21:10	27.9	0.46	0	0	1.72
10/06/2019 21:11	27.9	0.46	0	0	1.72
10/06/2019 21:12	27.9	0.46	0	0	1.72
10/06/2019 21:13	27.9	0.46	0	0	1.73
10/06/2019 21:14	27.9	0.46	0	0	1.73
10/06/2019 21:15	27.9	0.46	0	0	1.73
10/06/2019 21:16	28	0.46	0	0	1.73
10/06/2019 21:17	28	0.46	0	0	1.73
10/06/2019 21:18	28	0.46	0	0	1.73
10/06/2019 21:19	28	0.46	0	0	1.73
10/06/2019 21:20	28	0.46	0	0	1.73
10/06/2019 21:21	28	0.46	0	0	1.73
10/06/2019 21:22	28	0.46	0	0	1.74
10/06/2019 21:23	28	0.46	0	0	1.74
10/06/2019 21:24	28.1	0.46	0	0	1.74
10/06/2019 21:25	28.1	0.46	0	0	1.74
10/06/2019 21:26	28.1	0.46	0	0	1.74
10/06/2019 21:27	28.1	0.46	0	0	1.74
10/06/2019 21:28	28.1	0.46	0	0	1.75
10/06/2019 21:29	28.1	0.46	0	0	1.75
10/06/2019 21:30	28.1	0.46	0	0	1.75
10/06/2019 21:31	28.1	0.46	0	0	1.75
10/06/2019 21:32	28.1	0.46	0	0	1.75
10/06/2019 21:33	28.2	0.46	0	0	1.75
10/06/2019 21:34	28.2	0.46	0	0	1.75
10/06/2019 21:35	28.2	0.46	0	0	1.75
10/06/2019 21:36	28.2	0.46	0	0	1.75
10/06/2019 21:37	28.2	0.46	0	0	1.76
10/06/2019 21:38	28.2	0.46	0	0	1.76
10/06/2019 21:39	28.2	0.46	0	0	1.76
10/06/2019 21:40	28.2	0.46	0	0	1.76
10/06/2019 21:41	28.2	0.46	0	0	1.76
10/06/2019 21:42	28.3	0.46	0	0	1.76
10/06/2019 21:43	28.3	0.46	0	0	1.77
10/06/2019 21:44	28.3	0.46	0	0	1.77
10/06/2019 21:45	28.3	0.46	0	0	1.77
10/06/2019 21:46	28.3	0.46	0	0	1.77
10/06/2019 21:47	28.3	0.46	0	0	1.77
10/06/2019 21:48	28.3	0.46	0	0	1.77
10/06/2019 21:49	28.3	0.46	0	0	1.77
10/06/2019 21:50	28.3	0.46	0	0	1.77
10/06/2019 21:51	28.4	0.46	0	0	1.77
10/06/2019 21:52	28.4	0.46	0	0	1.78
10/06/2019 21:53	28.4	0.46	0	0	1.78
10/06/2019 21:54	28.4	0.46	0	0	1.78
10/06/2019 21:55	28.4	0.46	0	0	1.78
10/06/2019 21:56	28.4	0.46	0	0	1.78
10/06/2019 21:57	28.4	0.46	0	0	1.78
10/06/2019 21:58	28.4	0.46	0	0	1.78
10/06/2019 21:59	28.4	0.46	0	0	1.79
10/06/2019 22:00	28.4	0.46	0	0	1.79
10/06/2019 22:01	28.4	0.46	0	0	1.79
10/06/2019 22:02	28.5	0.46	0	0	1.79
10/06/2019 22:03	28.5	0.46	0	0	1.79
10/06/2019 22:04	28.5	0.46	0	0	1.79
10/06/2019 22:05	28.5	0.46	0	0	1.79
10/06/2019 22:06	28.5	0.46	0	0	1.79
10/06/2019 22:07	28.5	0.46	0	0	1.8
10/06/2019 22:08	28.5	0.46	0	0	1.8
10/06/2019 22:09	28.5	0.46	0	0	1.8
10/06/2019 22:10	28.5	0.46	0	0	1.8
10/06/2019 22:11	28.5	0.46	0	0	1.8
10/06/2019 22:12	28.5	0.46	0	0	1.8
10/06/2019 22:13	28.6	0.46	0	0	1.8
10/06/2019 22:14	28.6	0.46	0	0	1.8
10/06/2019 22:15	28.6	0.46	0	0	1.8
10/06/2019 22:16	28.6	0.46	0	0	1.81
10/06/2019 22:17	28.6	0.46	0	0	1.81
10/06/2019 22:18	28.6	0.46	0	0	1.81
10/06/2019 22:19	28.6	0.46	0	0	1.81
10/06/2019 22:20	28.6	0.46	0	0	1.81
10/06/2019 22:21	28.6	0.46	0	0	1.81
10/06/2019 22:22	28.6	0.46	0	0	1.82
10/06/2019 22:23	28.6	0.46	0	0	1.82
10/06/2019 22:24	28.6	0.46	0	0	1.82
10/06/2019 22:25	28.7	0.46	0	0	1.82
10/06/2019 22:26	28.7	0.46	0	0	1.82
10/06/2019 22:27	28.7	0.46	0	0	1.82
10/06/2019 22:28	28.7	0.46	0	0	1.82
10/06/2019 22:29	28.7	0.46	0	0	1.82
10/06/2019 22:30	28.7	0.46	0	0	1.83
10/06/2019 22:31	28.7	0.46	0	0	1.83
10/06/2019 22:32	28.7	0.47	0	0	1.83
10/06/2019 22:33	28.7	0.47	0	0	1.83
10/06/2019 22:34	28.7	0.47	0	0	1.83
10/06/2019 22:35	28.7	0.47	0	0	1.83
10/06/2019 22:36	28.7	0.47	0	0	1.84
10/06/2019 22:37	28.8	0.47	0	0	1.84
10/06/2019 22:38	28.8	0.47	0	0	1.84
10/06/2019 22:39	28.8	0.47	0	0	1.84
10/06/2019 22:40	28.8	0.47	0	0	1.84
10/06/2019 22:41	28.8	0.47	0	0	1.84
10/06/2019 22:42	28.8	0.47	0	0	1.84
10/06/2019 22:43	28.8	0.47	0	0	1.85
10/06/2019 22:44	28.8	0.47	0	0	1.85
10/06/2019 22:45	28.8	0.47	0	0	1.85
10/06/2019 22:46	28.8	0.47	0	0	1.85
10/06/2019 22:47	28.8	0.47	0	0	1.85
10/06/2019 22:48	28.8	0.47	0	0	1.85
10/06/2019 22:49	28.8	0.47	0	0	1.85
10/06/2019 22:50	28.8	0.47	0	0	1.86
10/06/2019 22:51	28.9	0.47	0	0	1.86
10/06/2019 22:52	28.9	0.47	0	0	1.86
10/06/2019 22:53	28.9	0.47	0	0	1.86
10/06/2019 22:54	28.9	0.47	0	0	1.86
10/06/2019 22:55	28.9	0.47	0	0	1.86
10/06/2019 22:56	28.9	0.47	0	0	1.86
10/06/2019 22:57	28.9	0.47	0	0	1.87
10/06/2019 22:58	28.9	0.47	0	0	1.87
10/06/2019 22:59	28.9	0.47	0	0	1.87
10/06/2019 23:00	28.9	0.47	0	0	1.87
10/06/2019 23:01	28.9	0.47	0	0	1.87
10/06/2019 23:02	28.9	0.47	0	0	1.87
10/06/2019 23:03	28.9	0.47	0	0	1.88
10/06/2019 23:04	29	0.47	0	0	1.88
10/06/2019 23:05	29	0.47	0	0	1.88
10/06/2019 23:06	29	0.47	0	0	1.88
10/06/2019 23:07	29	0.47	0	0	1.88
10/06/2019 23:08	29	0.47	0	0	1.88
10/06/2019 23:09	29	0.47	0	0	1.88
10/06/2019 23:10	29	0.47	0	0	1.89
10/06/2019 23:11	29	0.47	0	0	1.89
10/06/2019 23:12	29	0.47	0	0	1.89
10/06/2019 23:13	29	0.47	0	0	1.89
10/06/2019 23:14	29	0.47	0	0	1.89
10/06/2019 23:15	29	0.47	0	0	1.89
10/06/2019 23:16	29	0.47	0	0	1.9
10/06/2019 23:17	29	0.47	0	0	1.9
10/06/2019 23:18	29	0.47	0	0	1.9
10/06/2019 23:19	29.1	0.47	0	0	1.9
10/06/2019 23:20	29.1	0.47	0	0	1.9
10/06/2019 23:21	29.1	0.47	0	0	1.9
10/06/2019 23:22	29.1	0.47	0	0	1.9
10/06/2019 23:23	29.1	0.47	0	0	1.9
10/06/2019 23:24	29.1	0.47	0	0	1.9
10/06/2019 23:25	29.1	0.47	0	0	1.9
10/06/2019 23:26	29.1	0.47	0	0	1.9
10/06/2019 23:27	29.1	0.47	0	0	1.9
10/06/2019 23:28	29.1	0.47	0	0	1.9
10/06/2019 23:29	29.1	0.47	0	0	1.9
10/06/2019 23:30	29.1	0.47	0	0	1.91
10/06/2019 23:31	29.1	0.47	0	0	1.91
10/06/2019 23:32	29.1	0.47	0	0	1.91
10/06/2019 23:33	29.1	0.47	0	0	1.91
10/06/2019 23:34	29.1	0.47	0	0	1.91
10/06/2019 23:35	29.1	0.47	0	0	1.91
10/06/2019 23:36	29.2	0.47	0	0	1.91
10/06/2019 23:37	29.2	0.47	0	0	1.91
10/06/2019 23:38	29.2	0.47	0	0	1.91
10/06/2019 23:39	29.2	0.47	0	0	1.91
10/06/2019 23:40	29.2	0.47	0	0	1.91
10/06/2019 23:41	29.2	0.47	0	0	1.92
10/06/2019 23:42	29.2	0.47	0	0	1.92
10/06/2019 23:43	29.2	0.47	0	0	1.92
10/06/2019 23:44	29.2	0.47	0	0	1.92
10/06/2019 23:45	29.2	0.47	0	0	1.92
10/06/2019 23:46	29.2	0.47	0	0	1.92
10/06/2019 23:47	29.2	0.47	0	0	1.92
10/06/2019 23:48	29.2	0.47	0	0	1.92
10/06/2019 23:49	29.2	0.47	0	0	1.93
10/06/2019 23:50	29.2	0.47	0	0	1.93
10/06/2019 23:51	29.2	0.47	0	0	1.93
10/06/2019 23:52	29.2	0.47	0	0	1.93
10/06/2019 23:53	29.2	0.47	0	0	1.93
10/06/2019 23:54	29.2	0.48	0	0	1.93
10/06/2019 23:55	29.2	0.48	0	0	1.93
10/06/2019 23:56	29.2	0.48	0	0	1.93
10/06/2019 23:57	29.3	0.48	0	0	1.93
10/06/2019 23:58	29.3	0.48	0	0	1.94
10/06/2019 23:59	29.3	0.48	0	0	1.94
11/06/2019 00:00	29.3	0.48	0	0	1.94
11/06/2019 00:01	29.3	0.48	0	0	1.94
11/06/2019 00:02	29.3	0.48	0	0	1.94
11/06/2019 00:03	29.3	0.48	0	0	1.94
11/06/2019 00:04	29.3	0.48	0	0	1.94
11/06/2019 00:05	29.3	0.48	0	0	1.94
11/06/2019 00:06	29.3	0.48	0	0	1.94
11/06/2019 00:07	29.3	0.48	0	0	1.94
11/06/2019 00:08	29.3	0.48	0	0	1.95
11/06/2019 00:09	29.3	0.48	0	0	1.95
11/06/2019 00:10	29.3	0.48	0	0	1.95
11/06/2019 00:11	29.3	0.48	0	0	1.95
11/06/2019 00:12	29.3	0.48	0	0	1.95
11/06/2019 00:13	29.3	0.48	0	0	1.95
11/06/2019 00:14	29.3	0.48	0	0	1.95
11/06/2019 00:15	29.3	0.48	0	0	1.95
11/06/2019 00:16	29.3	0.48	0	0	1.95
11/06/2019 00:17	29.3	0.48	0	0	1.95
11/06/2019 00:18	29.3	0.48	0	0	1.95
11/06/2019 00:19	29.3	0.48	0	0	1.95
11/06/2019 00:20	29.3	0.48	0	0	1.96
11/06/2019 00:21	29.4	0.48	0	0	1.96
11/06/2019 00:22	29.4	0.48	0	0	1.96
11/06/2019 00:23	29.4	0.48	0	0	1.96
11/06/2019 00:24	29.4	0.48	0	0	1.96
11/06/2019 00:25	29.4	0.48	0	0	1.96
11/06/2019 00:26	29.4	0.48	0	0	1.96
11/06/2019 00:27	29.4	0.48	0	0	1.96
11/06/2019 00:28	29.4	0.48	0	0	1.96
11/06/2019 00:29	29.4	0.48	0	0	1.96
11/06/2019 00:30	29.4	0.48	0	0	1.96
11/06/2019 00:31	29.4	0.48	0	0	1.96
11/06/2019 00:32	29.4	0.48	0	0	1.96
11/06/2019 00:33	29.4	0.48	0	0	1.96
11/06/2019 00:34	29.4	0.48	0	0	1.97
11/06/2019 00:35	29.4	0.48	0	0	1.97
11/06/2019 00:36	29.4	0.48	0	0	1.97
11/06/2019 00:37	29.4	0.48	0	0	1.97
11/06/2019 00:38	29.4	0.48	0	0	1.97
11/06/2019 00:39	29.4	0.48	0	0	1.97
11/06/2019 00:40	29.4	0.48	0	0	1.97
11/06/2019 00:41	29.4	0.48	0	0	1.97
11/06/2019 00:42	29.4	0.48	0	0	1.97
11/06/2019 00:43	29.4	0.48	0	0	1.97
11/06/2019 00:44	29.4	0.48	0	0	1.98
11/06/2019 00:45	29.4	0.48	0	0	1.98
11/06/2019 00:46	29.4	0.48	0	0	1.98
11/06/2019 00:47	29.4	0.48	0	0	1.98
11/06/2019 00:48	29.4	0.48	0	0	1.98
11/06/2019 00:49	29.4	0.48	0	0	1.98
11/06/2019 00:50	29.5	0.48	0	0	1.98
11/06/2019 00:51	29.5	0.48	0	0	1.98
11/06/2019 00:52	29.5	0.48	0	0	1.98
11/06/2019 00:53	29.5	0.48	0	0	1.98
11/06/2019 00:54	29.5	0.48	0	0	1.98
11/06/2019 00:55	29.5	0.48	0	0	1.98
11/06/2019 00:56	29.5	0.48	0	0	1.98
11/06/2019 00:57	29.5	0.48	0	0	1.98
11/06/2019 00:58	29.5	0.48	0	0	1.98
11/06/2019 00:59	29.5	0.48	0	0	1.98
11/06/2019 01:00	29.5	0.48	0	0	1.98
11/06/2019 01:01	29.5	0.48	0	0	1.99
11/06/2019 01:02	29.5	0.48	0	0	1.99
11/06/2019 01:03	29.5	0.48	0	0	1.99
11/06/2019 01:04	29.5	0.48	0	0	1.99
11/06/2019 01:05	29.5	0.48	0	0	1.99
11/06/2019 01:06	29.5	0.48	0	0	1.99
11/06/2019 01:07	29.5	0.48	0	0	1.99
11/06/2019 01:08	29.5	0.48	0	0	1.99
11/06/2019 01:09	29.5	0.48	0	0	1.99
11/06/2019 01:10	29.5	0.48	0	0	1.99
11/06/2019 01:11	29.5	0.48	0	0	1.99
11/06/2019 01:12	29.5	0.48	0	0	1.99
11/06/2019 01:13	29.5	0.48	0	0	1.99
11/06/2019 01:14	29.5	0.48	0	0	1.99
11/06/2019 01:15	29.5	0.48	0	0	1.99
11/06/2019 01:16	29.5	0.48	0	0	1.99
11/06/2019 01:17	29.5	0.48	0	0	2
11/06/2019 01:18	29.5	0.48	0	0	2
11/06/2019 01:19	29.5	0.48	0	0	2
11/06/2019 01:20	29.5	0.48	0	0	2
11/06/2019 01:21	29.5	0.48	0	0	2
11/06/2019 01:22	29.5	0.48	0	0	2
11/06/2019 01:23	29.5	0.48	0	0	2
11/06/2019 01:24	29.5	0.48	0	0	2
11/06/2019 01:25	29.5	0.48	0	0	2
11/06/2019 01:26	29.5	0.48	0	0	2
11/06/2019 01:27	29.5	0.48	0	0	2
11/06/2019 01:28	29.5	0.48	0	0	2
11/06/2019 01:29	29.5	0.48	0	0	2
11/06/2019 01:30	29.5	0.48	0	0	2
11/06/2019 01:31	29.5	0.48	0	0	2
11/06/2019 01:32	29.5	0.48	0	0	2
11/06/2019 01:33	29.6	0.48	0	0	2
11/06/2019 01:34	29.6	0.48	0	0	2.01
11/06/2019 01:35	29.6	0.48	0	0	2
11/06/2019 01:36	29.6	0.48	0	0	2.01
11/06/2019 01:37	29.6	0.48	0	0	2.01
11/06/2019 01:38	29.6	0.48	0	0	2.01

11/06/2019 01:39	29.6	0.49	0	0	2.01
11/06/2019 01:40	29.6	0.49	0	0	2.01
11/06/2019 01:41	29.6	0.49	0	0	2.01
11/06/2019 01:42	29.6	0.49	0	0	2.01
11/06/2019 01:43	29.6	0.49	0	0	2.01
11/06/2019 01:44	29.6	0.49	0	0	2.01
11/06/2019 01:45	29.6	0.49	0	0	2.01
11/06/2019 01:46	29.6	0.49	0	0	2.01
11/06/2019 01:47	29.6	0.49	0	0	2.01
11/06/2019 01:48	29.6	0.49	0	0	2.01
11/06/2019 01:49	29.6	0.49	0	0	2.01
11/06/2019 01:50	29.6	0.49	0	0	2.01
11/06/2019 01:51	29.6	0.49	0	0	2.02
11/06/2019 01:52	29.6	0.49	0	0	2.02
11/06/2019 01:53	29.6	0.49	0	0	2.02
11/06/2019 01:54	29.6	0.49	0	0	2.02
11/06/2019 01:55	29.6	0.49	0	0	2.02
11/06/2019 01:56	29.6	0.49	0	0	2.02
11/06/2019 01:57	29.6	0.49	0	0	2.02
11/06/2019 01:58	29.6	0.49	0	0	2.02
11/06/2019 01:59	29.6	0.49	0	0	2.02
11/06/2019 02:00	29.6	0.49	0	0	2.02
11/06/2019 02:01	29.6	0.49	0	0	2.02
11/06/2019 02:02	29.6	0.49	0	0	2.02
11/06/2019 02:03	29.6	0.49	0	0	2.02
11/06/2019 02:04	29.6	0.49	0	0	2.02
11/06/2019 02:05	29.6	0.49	0	0	2.02
11/06/2019 02:06	29.6	0.49	0	0	2.02
11/06/2019 02:07	29.6	0.49	0	0	2.02
11/06/2019 02:08	29.6	0.49	0	0	2.02
11/06/2019 02:09	29.6	0.49	0	0	2.02
11/06/2019 02:10	29.6	0.49	0	0	2.03
11/06/2019 02:11	29.6	0.49	0	0	2.03
11/06/2019 02:12	29.6	0.49	0	0	2.03
11/06/2019 02:13	29.6	0.49	0	0	2.03
11/06/2019 02:14	29.6	0.49	0	0	2.03
11/06/2019 02:15	29.6	0.49	0	0	2.03
11/06/2019 02:16	29.6	0.49	0	0	2.03
11/06/2019 02:17	29.6	0.49	0	0	2.03
11/06/2019 02:18	29.6	0.49	0	0	2.03
11/06/2019 02:19	29.6	0.49	0	0	2.03
11/06/2019 02:20	29.6	0.49	0	0	2.03
11/06/2019 02:21	29.6	0.49	0	0	2.03
11/06/2019 02:22	29.6	0.49	0	0	2.03
11/06/2019 02:23	29.6	0.49	0	0	2.03
11/06/2019 02:24	29.6	0.49	0	0	2.03
11/06/2019 02:25	29.6	0.49	0	0	2.03
11/06/2019 02:26	29.6	0.49	0	0	2.03
11/06/2019 02:27	29.6	0.49	0	0	2.03
11/06/2019 02:28	29.6	0.49	0	0	2.03
11/06/2019 02:29	29.6	0.49	0	0	2.03
11/06/2019 02:30	29.6	0.49	0	0	2.04
11/06/2019 02:31	29.6	0.49	0	0	2.04
11/06/2019 02:32	29.6	0.49	0	0	2.03
11/06/2019 02:33	29.6	0.49	0	0	2.04
11/06/2019 02:34	29.6	0.49	0	0	2.04
11/06/2019 02:35	29.6	0.49	0	0	2.04
11/06/2019 02:36	29.6	0.49	0	0	2.04
11/06/2019 02:37	29.6	0.49	0	0	2.04
11/06/2019 02:38	29.6	0.49	0	0	2.04
11/06/2019 02:39	29.6	0.49	0	0	2.04
11/06/2019 02:40	29.6	0.49	0	0	2.04
11/06/2019 02:41	29.6	0.49	0	0	2.04
11/06/2019 02:42	29.6	0.49	0	0	2.04
11/06/2019 02:43	29.6	0.49	0	0	2.04
11/06/2019 02:44	29.6	0.49	0	0	2.04
11/06/2019 02:45	29.6	0.49	0	0	2.04
11/06/2019 02:46	29.6	0.49	0	0	2.04
11/06/2019 02:47	29.6	0.49	0	0	2.04
11/06/2019 02:48	29.6	0.49	0	0	2.04
11/06/2019 02:49	29.7	0.49	0	0	2.04
11/06/2019 02:50	29.7	0.49	0	0	2.04
11/06/2019 02:51	29.7	0.49	0	0	2.05
11/06/2019 02:52	29.7	0.49	0	0	2.05
11/06/2019 02:53	29.7	0.49	0	0	2.05
11/06/2019 02:54	29.7	0.49	0	0	2.05
11/06/2019 02:55	29.7	0.49	0	0	2.05
11/06/2019 02:56	29.7	0.49	0	0	2.05
11/06/2019 02:57	29.7	0.49	0	0	2.05
11/06/2019 02:58	29.7	0.49	0	0	2.05
11/06/2019 02:59	29.7	0.49	0	0	2.05
11/06/2019 03:00	29.7	0.49	0	0	2.05
11/06/2019 03:01	29.7	0.49	0	0	2.05
11/06/2019 03:02	29.7	0.49	0	0	2.05
11/06/2019 03:03	29.7	0.49	0	0	2.05
11/06/2019 03:04	29.7	0.49	0	0	2.05
11/06/2019 03:05	29.7	0.49	0	0	2.05
11/06/2019 03:06	29.7	0.49	0	0	2.05
11/06/2019 03:07	29.7	0.49	0	0	2.05
11/06/2019 03:08	29.7	0.49	0	0	2.05
11/06/2019 03:09	29.7	0.49	0	0	2.06
11/06/2019 03:10	29.7	0.49	0	0	2.05
11/06/2019 03:11	29.7	0.49	0	0	2.06
11/06/2019 03:12	29.7	0.49	0	0	2.06
11/06/2019 03:13	29.7	0.49	0	0	2.06
11/06/2019 03:14	29.7	0.49	0	0	2.06
11/06/2019 03:15	29.7	0.49	0	0	2.06
11/06/2019 03:16	29.7	0.49	0	0	2.06
11/06/2019 03:17	29.7	0.49	0	0	2.06
11/06/2019 03:18	29.7	0.49	0	0	2.06
11/06/2019 03:19	29.7	0.49	0	0	2.06
11/06/2019 03:20	29.7	0.49	0	0	2.06
11/06/2019 03:21	29.7	0.49	0	0	2.06
11/06/2019 03:22	29.7	0.49	0	0	2.06
11/06/2019 03:23	29.7	0.49	0	0	2.06
11/06/2019 03:24	29.7	0.49	0	0	2.06
11/06/2019 03:25	29.7	0.49	0	0	2.06
11/06/2019 03:26	29.7	0.49	0	0	2.06
11/06/2019 03:27	29.7	0.5	0	0	2.06
11/06/2019 03:28	29.7	0.5	0	0	2.06
11/06/2019 03:29	29.7	0.5	0	0	2.06
11/06/2019 03:30	29.7	0.5	0	0	2.06
11/06/2019 03:31	29.7	0.5	0	0	2.06
11/06/2019 03:32	29.7	0.5	0	0	2.07
11/06/2019 03:33	29.7	0.5	0	0	2.07
11/06/2019 03:34	29.7	0.5	0	0	2.07
11/06/2019 03:35	29.7	0.5	0	0	2.07
11/06/2019 03:36	29.7	0.5	0	0	2.07
11/06/2019 03:37	29.7	0.5	0	0	2.07
11/06/2019 03:38	29.7	0.5	0	0	2.07
11/06/2019 03:39	29.7	0.5	0	0	2.07
11/06/2019 03:40	29.7	0.5	0	0	2.07
11/06/2019 03:41	29.7	0.5	0	0	2.07
11/06/2019 03:42	29.7	0.5	0	0	2.07
11/06/2019 03:43	29.7	0.5	0	0	2.07
11/06/2019 03:44	29.7	0.5	0	0	2.07
11/06/2019 03:45	29.7	0.5	0	0	2.07
11/06/2019 03:46	29.7	0.5	0	0	2.07
11/06/2019 03:47	29.7	0.5	0	0	2.07
11/06/2019 03:48	29.7	0.5	0	0	2.07
11/06/2019 03:49	29.7	0.5	0	0	2.07
11/06/2019 03:50	29.7	0.5	0	0	2.07
11/06/2019 03:51	29.7	0.5	0	0	2.07
11/06/2019 03:52	29.7	0.5	0	0	2.07
11/06/2019 03:53	29.7	0.5	0	0	2.08
11/06/2019 03:54	29.7	0.5	0	0	2.08
11/06/2019 03:55	29.7	0.5	0	0	2.08
