Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
10/09/2019 13:50	33.4	0.5	0	997	2.57
10/09/2019 13:51	33	0.51	0	989	2.59
10/09/2019 13:52	32.6	0.53	0	988	2.56
10/09/2019 13:53	31.7	0.55	0	991	2.57
10/09/2019 13:54	33	0.52	0	993	2.56
10/09/2019 13:55	32.9	0.54	0	993	2.57
10/09/2019 13:56	32.2	0.52	0	997	2.6
10/09/2019 13:57	31.7	0.53	0	996	2.55
10/09/2019 13:58	32.2	0.51	0	1002	2.52
10/09/2019 13:59	32.7	0.51	0	1017	2.51
10/09/2019 14:00	31.3	0.53	0	1029	2.54
10/09/2019 14:01	31.1	0.54	0	1021	2.53
10/09/2019 14:02	32.9	0.52	0	1006	2.53
10/09/2019 14:03	33.3	0.51	0	1007	2.55
10/09/2019 14:04	33.1	0.5	0	1023	2.57
10/09/2019 14:05	32.1	0.51	0	1027	2.56
10/09/2019 14:06	31.9	0.53	0	1025	2.56
10/09/2019 14:07	32.8	0.54	0	1024	2.53
10/09/2019 14:08	32.3	0.53	0	1028	2.54
10/09/2019 14:09	32.8	0.52	0	1031	2.53
10/09/2019 14:10	33.5	0.51	0	1027	2.56
10/09/2019 14:11	33.4	0.49	0	1009	2.6
10/09/2019 14:12	33.4	0.56	0	1007	2.58
10/09/2019 14:13	33	0.49	0	809	2.6
10/09/2019 14:14	32.7	0.52	0	944	2.59
10/09/2019 14:15	33	0.52	0	837	2.61
10/09/2019 14:16	32.9	0.48	0	472	2.6
10/09/2019 14:17	33.2	0.5	0	1001	2.61
10/09/2019 14:18	33.2	0.5	0	957	2.61
10/09/2019 14:19	32.4	0.53	0	980	2.62
10/09/2019 14:20	31.9	0.52	0	995	2.61
10/09/2019 14:21	32.8	0.53	0	1006	2.57
10/09/2019 14:22	33.4	0.5	0	982	2.57
10/09/2019 14:23	32.5	0.54	0	966	2.6
10/09/2019 14:24	33.3	0.52	0	987	2.63
10/09/2019 14:25	32.7	0.56	0	993	2.68
10/09/2019 14:26	33.6	0.49	0	1011	2.64
10/09/2019 14:27	33.5	0.51	0	1016	2.61
10/09/2019 14:28	33.1	0.53	0	1031	2.62
10/09/2019 14:29	33.3	0.51	0	1029	2.59
10/09/2019 14:30	32.6	0.51	0	1023	2.57
10/09/2019 14:31	32.5	0.51	0	1022	2.59
10/09/2019 14:32	32.9	0.52	0	1026	2.55
10/09/2019 14:33	34.1	0.51	0	1033	2.57
10/09/2019 14:34	34.2	0.49	0	1038	2.62
10/09/2019 14:35	34	0.49	0	1047	2.65
10/09/2019 14:36	33.9	0.5	0	1049	2.67
10/09/2019 14:37	33.3	0.51	0	1051	2.7
10/09/2019 14:38	32.9	0.53	0	1058	2.61
10/09/2019 14:39	33.8	0.51	0	1074	2.61
10/09/2019 14:40	33.5	0.51	0	837	2.6
10/09/2019 14:41	34	0.48	0	542	2.59
10/09/2019 14:42	33	0.54	0	1085	2.66
10/09/2019 14:43	33.1	0.51	0	1013	2.7
10/09/2019 14:44	33.2	0.54	0	1000	2.71
10/09/2019 14:45	32.8	0.55	0	934	2.7
10/09/2019 14:46	33.4	0.51	0	964	2.69
10/09/2019 14:47	32.4	0.55	0	954	2.69
10/09/2019 14:48	32.3	0.55	0	955	2.63
10/09/2019 14:49	33.1	0.53	0	813	2.66
10/09/2019 14:50	33.5	0.52	0	455	2.68
10/09/2019 14:51	33.6	0.5	0	860	2.64
10/09/2019 14:52	33.3	0.5	0	934	2.64
10/09/2019 14:53	33.8	0.53	0	947	2.69
10/09/2019 14:54	32.1	0.5	0	905	2.71
10/09/2019 14:55	32.6	0.57	0	890	2.7
10/09/2019 14:56	32.7	0.57	0	825	2.72
10/09/2019 14:57	32.4	0.54	0	840	2.72
10/09/2019 14:58	33.6	0.53	0	778	2.72
10/09/2019 14:59	33.2	0.51	0	791	2.71
10/09/2019 15:00	32.4	0.59	0	796	2.71
10/09/2019 15:01	32.7	0.55	0	723	2.72
10/09/2019 15:02	32.6	0.56	0	753	2.74
10/09/2019 15:03	31.8	0.57	0	454	2.73
10/09/2019 15:04	31.9	0.56	0	582	2.7
10/09/2019 15:05	32.6	0.57	0	393	2.69
10/09/2019 15:06	31.7	0.58	0	415	2.71
10/09/2019 15:07	32.1	0.56	0	503	2.69
10/09/2019 15:08	32.5	0.57	0	819	2.71
10/09/2019 15:09	32.3	0.57	0	861	2.69
10/09/2019 15:10	32.7	0.54	0	830	2.71
10/09/2019 15:11	32.4	0.58	0	792	2.71
10/09/2019 15:12	32.6	0.54	0	764	2.73
10/09/2019 15:13	31.9	0.58	0	778	2.69
10/09/2019 15:14	32.2	0.55	0	820	2.68
10/09/2019 15:15	32.1	0.55	0	776	2.7
10/09/2019 15:16	32.8	0.54	0	807	2.71
10/09/2019 15:17	32.6	0.55	0	810	2.72
10/09/2019 15:18	32.9	0.55	0	861	2.73
10/09/2019 15:19	32.6	0.56	0	879	2.74
10/09/2019 15:20	33.1	0.53	0	889	2.75
10/09/2019 15:21	32.6	0.55	0	836	2.77
10/09/2019 15:22	32.4	0.54	0	603	2.77
10/09/2019 15:23	32.1	0.57	0	449	2.71
10/09/2019 15:24	31.9	0.57	0	595	2.7
10/09/2019 15:25	32.2	0.55	0	490	2.68
10/09/2019 15:26	32.6	0.55	0	800	2.71
10/09/2019 15:27	32.7	0.56	0	788	2.72
10/09/2019 15:28	32.8	0.56	0	788	2.71
10/09/2019 15:29	31.9	0.56	0	809	2.71
10/09/2019 15:30	32.6	0.56	0	822	2.69
10/09/2019 15:31	32.3	0.56	0	930	2.7
10/09/2019 15:32	32.2	0.54	0	967	2.72
10/09/2019 15:33	32.3	0.58	0	963	2.7
10/09/2019 15:34	31.8	0.56	0	1000	2.71
10/09/2019 15:35	32.3	0.57	0	1019	2.69
10/09/2019 15:36	33.1	0.53	0	1008	2.69
10/09/2019 15:37	33	0.53	0	883	2.68
10/09/2019 15:38	32.6	0.53	0	461	2.69
10/09/2019 15:39	31.8	0.56	0	332	2.7
10/09/2019 15:40	31.7	0.59	0	330	2.7
10/09/2019 15:41	31.8	0.57	0	435	2.7
10/09/2019 15:42	31.9	0.58	0	547	2.69
10/09/2019 15:43	31.8	0.57	0	591	2.68
10/09/2019 15:44	32.1	0.57	0	342	2.68
10/09/2019 15:45	32.2	0.58	0	316	2.7
10/09/2019 15:46	31.4	0.57	0	276	2.67
10/09/2019 15:47	31.7	0.57	0	253	2.67
10/09/2019 15:48	31.8	0.57	0	244	2.68
10/09/2019 15:49	32	0.55	0	240	2.68
10/09/2019 15:50	32.3	0.56	0	234	2.68
10/09/2019 15:51	32.5	0.56	0	230	2.68
10/09/2019 15:52	31.6	0.55	0	224	2.66
10/09/2019 15:53	32	0.57	0	219	2.66
10/09/2019 15:54	32.1	0.55	0	215	2.65
10/09/2019 15:55	32.1	0.56	0	212	2.67
10/09/2019 15:56	32.3	0.55	0	209	2.68
10/09/2019 15:57	31.7	0.58	0	204	2.69
10/09/2019 15:58	31.3	0.58	0	200	2.68
10/09/2019 15:59	31.2	0.59	0	197	2.66
10/09/2019 16:00	31.3	0.59	0	196	2.66
10/09/2019 16:01	31.9	0.56	0	195	2.65
10/09/2019 16:02	31.3	0.57	0	194	2.66
10/09/2019 16:03	31	0.59	0	192	2.65
10/09/2019 16:04	31.1	0.59	0	190	2.65
10/09/2019 16:05	31.2	0.58	0	190	2.66
10/09/2019 16:06	31.2	0.59	0	188	2.65
10/09/2019 16:07	30.9	0.6	0	187	2.66
10/09/2019 16:08	30.8	0.59	0	185	2.65
10/09/2019 16:09	30.9	0.59	0	181	2.64
10/09/2019 16:10	30.7	0.59	0	176	2.65
10/09/2019 16:11	30.7	0.59	0	171	2.63
10/09/2019 16:12	30.7	0.59	0	170	2.62
10/09/2019 16:13	30.9	0.59	0	171	2.63
10/09/2019 16:14	31.1	0.59	0	173	2.64
10/09/2019 16:15	30.7	0.6	0	178	2.66
10/09/2019 16:16	30.7	0.61	0	182	2.66
10/09/2019 16:17	30.7	0.6	0	185	2.67
10/09/2019 16:18	30.8	0.6	0	186	2.66
10/09/2019 16:19	30.7	0.61	0	187	2.67
10/09/2019 16:20	30.6	0.6	0	188	2.67
10/09/2019 16:21	30.5	0.61	0	189	2.65
10/09/2019 16:22	30.7	0.61	0	190	2.64
10/09/2019 16:23	30.8	0.59	0	192	2.65
10/09/2019 16:24	30.6	0.6	0	195	2.67
10/09/2019 16:25	30.5	0.61	0	197	2.66
10/09/2019 16:26	30.7	0.59	0	198	2.66
10/09/2019 16:27	30.6	0.61	0	200	2.66
10/09/2019 16:28	30.3	0.62	0	202	2.67
10/09/2019 16:29	30.2	0.62	0	203	2.67
10/09/2019 16:30	30.6	0.61	0	203	2.67
10/09/2019 16:31	30.7	0.6	0	203	2.66
10/09/2019 16:32	30.4	0.62	0	203	2.64
10/09/2019 16:33	30	0.63	0	203	2.65
10/09/2019 16:34	30	0.63	0	202	2.65
10/09/2019 16:35	30.1	0.62	0	202	2.67
10/09/2019 16:36	30	0.64	0	198	2.67
10/09/2019 16:37	29.9	0.63	0	193	2.68
10/09/2019 16:38	30	0.64	0	190	2.68
10/09/2019 16:39	29.8	0.63	0	188	2.68
10/09/2019 16:40	30	0.63	0	187	2.67
10/09/2019 16:41	29.9	0.63	0	185	2.67
10/09/2019 16:42	29.8	0.64	0	185	2.67
10/09/2019 16:43	30.1	0.63	0	189	2.67
10/09/2019 16:44	30.1	0.62	0	192	2.67
10/09/2019 16:45	29.9	0.63	0	194	2.66
10/09/2019 16:46	29.9	0.62	0	196	2.65
10/09/2019 16:47	29.4	0.64	0	202	2.66
10/09/2019 16:48	29.6	0.64	0	208	2.65
10/09/2019 16:49	29.3	0.64	0	212	2.66
10/09/2019 16:50	29.5	0.65	0	216	2.66
10/09/2019 16:51	29.6	0.64	0	220	2.66
10/09/2019 16:52	29.5	0.64	0	224	2.67
10/09/2019 16:53	29.3	0.66	0	228	2.68
10/09/2019 16:54	29.2	0.65	0	232	2.68
10/09/2019 16:55	29.5	0.66	0	243	2.68
10/09/2019 16:56	29.3	0.66	0	247	2.68
10/09/2019 16:57	29.2	0.65	0	245	2.68
10/09/2019 16:58	29.1	0.66	0	254	2.68
10/09/2019 16:59	29.5	0.65	0	258	2.69
10/09/2019 17:00	29.2	0.67	0	260	2.7
10/09/2019 17:01	29.3	0.66	0	254	2.7
10/09/2019 17:02	29.1	0.67	0	251	2.7
10/09/2019 17:03	29.3	0.66	0	260	2.7
10/09/2019 17:04	29.6	0.66	0	263	2.71
10/09/2019 17:05	29.1	0.68	0	264	2.73
10/09/2019 17:06	29.1	0.67	0	268	2.72
10/09/2019 17:07	29	0.68	0	277	2.7
10/09/2019 17:08	29.2	0.66	0	290	2.71
10/09/2019 17:09	28.8	0.68	0	314	2.71
10/09/2019 17:10	28.8	0.69	0	323	2.71
10/09/2019 17:11	29	0.68	0	314	2.71
10/09/2019 17:12	28.9	0.67	0	308	2.72
10/09/2019 17:13	28.9	0.68	0	307	2.71
10/09/2019 17:14	28.9	0.71	0	301	2.72
10/09/2019 17:15	29.1	0.67	0	304	2.73
10/09/2019 17:16	28.9	0.7	0	312	2.73
10/09/2019 17:17	29.2	0.68	0	327	2.73
10/09/2019 17:18	29.4	0.66	0	327	2.73
10/09/2019 17:19	28.8	0.7	0	307	2.75
10/09/2019 17:20	29.2	0.69	0	286	2.75
10/09/2019 17:21	28.9	0.68	0	269	2.76
10/09/2019 17:22	28.9	0.68	0	261	2.75
10/09/2019 17:23	29.2	0.68	0	256	2.74
10/09/2019 17:24	29.4	0.68	0	251	2.76
10/09/2019 17:25	29.2	0.69	0	250	2.75
10/09/2019 17:26	28.9	0.68	0	251	2.74
10/09/2019 17:27	28.7	0.67	0	250	2.72
10/09/2019 17:28	28.6	0.7	0	251	2.71
10/09/2019 17:29	28.9	0.67	0	253	2.71
10/09/2019 17:30	28.8	0.7	0	245	2.71
10/09/2019 17:31	28.8	0.69	0	262	2.72
10/09/2019 17:32	28.9	0.68	0	262	2.72
10/09/2019 17:33	29	0.69	0	276	2.71
10/09/2019 17:34	28.7	0.69	0	281	2.71
10/09/2019 17:35	29	0.69	0	274	2.71
10/09/2019 17:36	29.1	0.68	0	266	2.71
10/09/2019 17:37	28.6	0.7	0	255	2.73
10/09/2019 17:38	28.7	0.69	0	246	2.73
10/09/2019 17:39	28.7	0.68	0	235	2.74
10/09/2019 17:40	29.1	0.68	0	224	2.75
10/09/2019 17:41	28.6	0.7	0	222	2.75
10/09/2019 17:42	28.5	0.72	0	220	2.74
10/09/2019 17:43	28.4	0.72	0	211	2.75
10/09/2019 17:44	28.7	0.71	0	200	2.75
10/09/2019 17:45	28.7	0.69	0	186	2.76
10/09/2019 17:46	28.7	0.7	0	173	2.77
10/09/2019 17:47	28.4	0.7	0	166	2.77
10/09/2019 17:48	28.6	0.71	0	166	2.77
10/09/2019 17:49	28.4	0.71	0	169	2.78
10/09/2019 17:50	28.5	0.73	0	174	2.78
10/09/2019 17:51	28.9	0.71	0	180	2.78
10/09/2019 17:52	28.5	0.7	0	183	2.79
10/09/2019 17:53	28.6	0.71	0	183	2.78
10/09/2019 17:54	28.6	0.71	0	177	2.77
10/09/2019 17:55	28.7	0.71	0	166	2.75
10/09/2019 17:56	28.5	0.72	0	151	2.76
10/09/2019 17:57	28.9	0.69	0	139	2.77
10/09/2019 17:58	28.3	0.71	0	132	2.77
10/09/2019 17:59	28.6	0.7	0	129	2.75
10/09/2019 18:00	28.5	0.7	0	130	2.75
10/09/2019 18:01	28.6	0.7	0	132	2.75
10/09/2019 18:02	28.7	0.69	0	135	2.76
10/09/2019 18:03	28.5	0.72	0	138	2.77
10/09/2019 18:04	28.5	0.7	0	139	2.77
10/09/2019 18:05	28.4	0.72	0	137	2.77
10/09/2019 18:06	28.3	0.71	0	132	2.76
10/09/2019 18:07	28.3	0.71	0	125	2.76
10/09/2019 18:08	28.4	0.72	0	114	2.76
10/09/2019 18:09	28.6	0.7	0	102	2.77
10/09/2019 18:10	28.4	0.7	0	95	2.77
10/09/2019 18:11	28.5	0.71	0	91	2.78
10/09/2019 18:12	28.6	0.71	0	92	2.78
10/09/2019 18:13	28.6	0.71	0	95	2.79
10/09/2019 18:14	28.5	0.72	0	100	2.79
10/09/2019 18:15	28.2	0.72	0	103	2.78
10/09/2019 18:16	28.4	0.73	0	104	2.77
10/09/2019 18:17	28.3	0.72	0	104	2.77
10/09/2019 18:18	28.3	0.72	0	103	2.77
10/09/2019 18:19	28.3	0.72	0	102	2.77
10/09/2019 18:20	28.2	0.73	0	100	2.77
10/09/2019 18:21	28.2	0.73	0	97	2.77
10/09/2019 18:22	28.4	0.71	0	94	2.77
10/09/2019 18:23	28.1	0.73	0	91	2.77
10/09/2019 18:24	28.1	0.74	0	89	2.77
10/09/2019 18:25	28.1	0.72	0	88	2.76
10/09/2019 18:26	28.2	0.72	0	87	2.76
10/09/2019 18:27	28.2	0.72	0	86	2.75
10/09/2019 18:28	28	0.73	0	86	2.75
10/09/2019 18:29	27.9	0.73	0	85	2.75
10/09/2019 18:30	28.1	0.73	0	84	2.75
10/09/2019 18:31	28	0.73	0	82	2.76
10/09/2019 18:32	27.8	0.73	0	80	2.76
10/09/2019 18:33	27.8	0.73	0	79	2.76
10/09/2019 18:34	27.9	0.73	0	77	2.76
10/09/2019 18:35	28.2	0.73	0	75	2.77
10/09/2019 18:36	28.1	0.72	0	74	2.77
10/09/2019 18:37	28	0.73	0	73	2.78
10/09/2019 18:38	28.1	0.74	0	73	2.78
10/09/2019 18:39	27.6	0.74	0	73	2.79
10/09/2019 18:40	27.7	0.74	0	73	2.79
10/09/2019 18:41	27.8	0.74	0	73	2.79
10/09/2019 18:42	27.8	0.75	0	72	2.79
10/09/2019 18:43	28.1	0.74	0	72	2.79
10/09/2019 18:44	27.9	0.74	0	71	2.8
10/09/2019 18:45	28	0.75	0	70	2.8
10/09/2019 18:46	27.6	0.76	0	69	2.8
10/09/2019 18:47	27.8	0.75	0	68	2.8
10/09/2019 18:48	27.9	0.75	0	67	2.81
10/09/2019 18:49	27.7	0.77	0	65	2.81
10/09/2019 18:50	27.9	0.75	0	64	2.81
10/09/2019 18:51	27.8	0.76	0	62	2.82
10/09/2019 18:52	27.7	0.75	0	61	2.82
10/09/2019 18:53	27.9	0.76	0	60	2.82
10/09/2019 18:54	27.8	0.77	0	59	2.82
10/09/2019 18:55	27.8	0.75	0	58	2.82
10/09/2019 18:56	27.6	0.76	0	57	2.82
10/09/2019 18:57	27.7	0.75	0	57	2.82
10/09/2019 18:58	27.5	0.77	0	56	2.81
10/09/2019 18:59	27.6	0.76	0	56	2.81
10/09/2019 19:00	27.7	0.75	0	56	2.81
10/09/2019 19:01	27.7	0.76	0	56	2.81
10/09/2019 19:02	27.6	0.77	0	55	2.81
10/09/2019 19:03	27.5	0.76	0	55	2.81
10/09/2019 19:04	27.5	0.76	0	54	2.8
10/09/2019 19:05	27.5	0.77	0	53	2.8
10/09/2019 19:06	27.3	0.77	0	52	2.79
10/09/2019 19:07	27.4	0.76	0	51	2.79
10/09/2019 19:08	27.6	0.76	0	50	2.79
10/09/2019 19:09	27.5	0.75	0	48	2.8
10/09/2019 19:10	27.2	0.78	0	47	2.8
10/09/2019 19:11	27.3	0.77	0	45	2.8
10/09/2019 19:12	27.3	0.77	0	44	2.8
10/09/2019 19:13	27.3	0.77	0	42	2.79
10/09/2019 19:14	27.2	0.78	0	41	2.79
10/09/2019 19:15	27.1	0.79	0	40	2.79
10/09/2019 19:16	27.2	0.77	0	38	2.79
10/09/2019 19:17	27	0.79	0	37	2.79
10/09/2019 19:18	27.1	0.77	0	36	2.79
10/09/2019 19:19	26.9	0.79	0	35	2.79
10/09/2019 19:20	27	0.77	0	33	2.78
10/09/2019 19:21	27	0.78	0	32	2.79
10/09/2019 19:22	27	0.78	0	30	2.78
10/09/2019 19:23	27.1	0.78	0	29	2.78
10/09/2019 19:24	27.2	0.77	0	27	2.79
10/09/2019 19:25	27.2	0.76	0	26	2.79
10/09/2019 19:26	27.2	0.77	0	25	2.79
10/09/2019 19:27	27.2	0.78	0	23	2.79
10/09/2019 19:28	27.2	0.78	0	23	2.79
10/09/2019 19:29	27.4	0.77	0	22	2.8
10/09/2019 19:30	27.3	0.77	0	21	2.8
10/09/2019 19:31	27.1	0.78	0	20	2.8
10/09/2019 19:32	27	0.78	0	19	2.8
10/09/2019 19:33	27	0.79	0	18	2.8
10/09/2019 19:34	26.9	0.79	0	17	2.8
10/09/2019 19:35	27.1	0.79	0	16	2.8
10/09/2019 19:36	26.9	0.79	0	15	2.8
10/09/2019 19:37	27	0.78	0	13	2.8
10/09/2019 19:38	26.8	0.79	0	12	2.8
10/09/2019 19:39	26.9	0.8	0	11	2.8
10/09/2019 19:40	27	0.78	0	10	2.8
10/09/2019 19:41	27	0.79	0	9	2.8
10/09/2019 19:42	27	0.8	0	8	2.8
10/09/2019 19:43	26.9	0.79	0	7	2.8
10/09/2019 19:44	26.7	0.8	0	6	2.8
10/09/2019 19:45	26.7	0.8	0	5	2.8
10/09/2019 19:46	26.9	0.79	0	4	2.8
10/09/2019 19:47	26.8	0.8	0	4	2.8
10/09/2019 19:48	26.9	0.78	0	3	2.8
10/09/2019 19:49	26.8	0.79	0	3	2.81
10/09/2019 19:50	26.7	0.81	0	2	2.8
10/09/2019 19:51	26.7	0.8	0	1	2.8
10/09/2019 19:52	26.7	0.79	0	1	2.8
10/09/2019 19:53	26.6	0.81	0	1	2.8
10/09/2019 19:54	26.7	0.8	0	0	2.8
10/09/2019 19:55	26.6	0.8	0	0	2.8
10/09/2019 19:56	26.8	0.8	0	0	2.8
10/09/2019 19:57	26.6	0.8	0	0	2.8
10/09/2019 19:58	26.7	0.8	0	0	2.8

10/09/2019 19:59	26.7	0.8	0	0	2.8
10/09/2019 20:00	26.7	0.81	0	0	2.8
10/09/2019 20:01	26.7	0.79	0	0	2.8
10/09/2019 20:02	26.5	0.81	0	0	2.8
10/09/2019 20:03	26.5	0.81	0	0	2.8
10/09/2019 20:04	26.5	0.8	0	0	2.8
10/09/2019 20:05	26.6	0.8	0	0	2.8
10/09/2019 20:06	26.5	0.81	0	0	2.8
10/09/2019 20:07	26.6	0.81	0	0	2.8
10/09/2019 20:08	26.6	0.8	0	0	2.81
10/09/2019 20:09	26.6	0.81	0	0	2.82
10/09/2019 20:10	26.4	0.81	0	0	2.8
10/09/2019 20:11	26.5	0.81	0	0	2.79
10/09/2019 20:12	26.5	0.81	0	0	2.8
10/09/2019 20:13	26.4	0.81	0	0	2.8
10/09/2019 20:14	26.4	0.82	0	0	2.8
10/09/2019 20:15	26.5	0.82	0	0	2.8
10/09/2019 20:16	26.5	0.81	0	0	2.81
10/09/2019 20:17	26.5	0.81	0	0	2.81
10/09/2019 20:18	26.5	0.81	0	0	2.81
10/09/2019 20:19	26.5	0.81	0	0	2.81
10/09/2019 20:20	26.4	0.81	0	0	2.8
10/09/2019 20:21	26.2	0.82	0	0	2.8
10/09/2019 20:22	26.4	0.81	0	0	2.8
10/09/2019 20:23	26.3	0.82	0	0	2.8
10/09/2019 20:24	26.2	0.82	0	0	2.8
10/09/2019 20:25	26.2	0.82	0	0	2.8
10/09/2019 20:26	26.3	0.82	0	0	2.79
10/09/2019 20:27	26.3	0.81	0	0	2.79
10/09/2019 20:28	26.4	0.81	0	0	2.79
10/09/2019 20:29	26.3	0.81	0	0	2.79
10/09/2019 20:30	26.3	0.81	0	0	2.79
10/09/2019 20:31	26.4	0.82	0	0	2.79
10/09/2019 20:32	26.2	0.83	0	0	2.78
10/09/2019 20:33	26.2	0.82	0	0	2.78
10/09/2019 20:34	26.3	0.82	0	0	2.78
10/09/2019 20:35	26.1	0.81	0	0	2.78
10/09/2019 20:36	26.3	0.81	0	0	2.77
10/09/2019 20:37	26.3	0.81	0	0	2.77
10/09/2019 20:38	26.2	0.82	0	0	2.78
10/09/2019 20:39	26.3	0.81	0	0	2.78
10/09/2019 20:40	26.3	0.82	0	0	2.79
10/09/2019 20:41	26.3	0.81	0	0	2.79
10/09/2019 20:42	26.2	0.82	0	0	2.79
10/09/2019 20:43	26.2	0.82	0	0	2.79
10/09/2019 20:44	26.2	0.82	0	0	2.79
10/09/2019 20:45	26.1	0.82	0	0	2.79
10/09/2019 20:46	26	0.83	0	0	2.79
10/09/2019 20:47	25.9	0.84	0	0	2.78
10/09/2019 20:48	26.1	0.82	0	0	2.78
10/09/2019 20:49	26	0.83	0	0	2.78
10/09/2019 20:50	26.1	0.81	0	0	2.78
10/09/2019 20:51	26	0.83	0	0	2.78
10/09/2019 20:52	26.1	0.83	0	0	2.78
10/09/2019 20:53	26	0.82	0	0	2.78
10/09/2019 20:54	26	0.83	0	0	2.78
10/09/2019 20:55	25.9	0.83	0	0	2.78
10/09/2019 20:56	25.9	0.83	0	0	2.77
10/09/2019 20:57	26	0.82	0	0	2.77
10/09/2019 20:58	25.9	0.83	0	0	2.77
10/09/2019 20:59	25.9	0.82	0	0	2.78
10/09/2019 21:00	25.8	0.84	0	0	2.78
10/09/2019 21:01	25.9	0.83	0	0	2.78
10/09/2019 21:02	25.9	0.83	0	0	2.78
10/09/2019 21:03	25.8	0.83	0	0	2.78
10/09/2019 21:04	25.8	0.84	0	0	2.78
10/09/2019 21:05	25.8	0.84	0	0	2.78
10/09/2019 21:06	25.7	0.84	0	0	2.78
10/09/2019 21:07	25.7	0.85	0	0	2.78
10/09/2019 21:08	25.7	0.84	0	0	2.78
10/09/2019 21:09	25.8	0.84	0	0	2.78
10/09/2019 21:10	25.9	0.82	0	0	2.78
10/09/2019 21:11	25.7	0.84	0	0	2.78
10/09/2019 21:12	25.8	0.84	0	0	2.78
10/09/2019 21:13	25.8	0.84	0	0	2.78
10/09/2019 21:14	25.7	0.84	0	0	2.78
10/09/2019 21:15	25.8	0.85	0	0	2.77
10/09/2019 21:16	25.6	0.85	0	0	2.78
10/09/2019 21:17	25.6	0.84	0	0	2.77
10/09/2019 21:18	25.6	0.84	0	0	2.77
10/09/2019 21:19	25.6	0.85	0	0	2.77
10/09/2019 21:20	25.6	0.85	0	0	2.77
10/09/2019 21:21	25.6	0.84	0	0	2.77
10/09/2019 21:22	25.5	0.84	0	0	2.76
10/09/2019 21:23	25.4	0.85	0	0	2.77
10/09/2019 21:24	25.4	0.85	0	0	2.77
10/09/2019 21:25	25.5	0.85	0	0	2.77
10/09/2019 21:26	25.4	0.85	0	0	2.77
10/09/2019 21:27	25.3	0.86	0	0	2.77
10/09/2019 21:28	25.3	0.86	0	0	2.78
10/09/2019 21:29	25.4	0.86	0	0	2.77
10/09/2019 21:30	25.4	0.86	0	0	2.77
10/09/2019 21:31	25.6	0.85	0	0	2.77
10/09/2019 21:32	25.6	0.84	0	0	2.77
10/09/2019 21:33	25.5	0.85	0	0	2.78
10/09/2019 21:34	25.5	0.85	0	0	2.78
10/09/2019 21:35	25.4	0.85	0	0	2.77
10/09/2019 21:36	25.4	0.86	0	0	2.77
10/09/2019 21:37	25.4	0.85	0	0	2.78
10/09/2019 21:38	25.4	0.86	0	0	2.78
10/09/2019 21:39	25.3	0.86	0	0	2.78
10/09/2019 21:40	25.3	0.86	0	0	2.78
10/09/2019 21:41	25.3	0.86	0	0	2.78
10/09/2019 21:42	25.3	0.86	0	0	2.78
10/09/2019 21:43	25.4	0.86	0	0	2.78
10/09/2019 21:44	25.4	0.86	0	0	2.78
10/09/2019 21:45	25.3	0.86	0	0	2.78
10/09/2019 21:46	25.4	0.86	0	0	2.79
10/09/2019 21:47	25.2	0.86	0	0	2.79
10/09/2019 21:48	25.3	0.87	0	0	2.79
10/09/2019 21:49	25.4	0.86	0	0	2.79
10/09/2019 21:50	25.4	0.86	0	0	2.79
10/09/2019 21:51	25.4	0.86	0	0	2.79
10/09/2019 21:52	25.3	0.87	0	0	2.79
10/09/2019 21:53	25.3	0.87	0	0	2.8
10/09/2019 21:54	25.3	0.87	0	0	2.8
10/09/2019 21:55	25.3	0.87	0	0	2.81
10/09/2019 21:56	25.3	0.87	0	0	2.81
10/09/2019 21:57	25.4	0.87	0	0	2.81
10/09/2019 21:58	25.5	0.86	0	0	2.81
10/09/2019 21:59	25.5	0.86	0	0	2.82
10/09/2019 22:00	25.6	0.86	0	0	2.82
10/09/2019 22:01	25.4	0.87	0	0	2.82
10/09/2019 22:02	25.5	0.86	0	0	2.83
10/09/2019 22:03	25.5	0.87	0	0	2.83
10/09/2019 22:04	25.4	0.87	0	0	2.83
10/09/2019 22:05	25.5	0.87	0	0	2.83
10/09/2019 22:06	25.5	0.86	0	0	2.83
10/09/2019 22:07	25.5	0.88	0	0	2.83
10/09/2019 22:08	25.5	0.87	0	0	2.84
10/09/2019 22:09	25.5	0.87	0	0	2.84
10/09/2019 22:10	25.5	0.87	0	0	2.84
10/09/2019 22:11	25.5	0.87	0	0	2.84
10/09/2019 22:12	25.5	0.87	0	0	2.84
10/09/2019 22:13	25.4	0.88	0	0	2.85
10/09/2019 22:14	25.5	0.88	0	0	2.85
10/09/2019 22:15	25.6	0.87	0	0	2.85
10/09/2019 22:16	25.6	0.87	0	0	2.84
10/09/2019 22:17	25.6	0.87	0	0	2.84
10/09/2019 22:18	25.7	0.86	0	0	2.84
10/09/2019 22:19	25.6	0.86	0	0	2.84
10/09/2019 22:20	25.6	0.87	0	0	2.84
10/09/2019 22:21	25.6	0.86	0	0	2.85
10/09/2019 22:22	25.6	0.87	0	0	2.85
10/09/2019 22:23	25.7	0.86	0	0	2.86
10/09/2019 22:24	25.5	0.88	0	0	2.86
10/09/2019 22:25	25.7	0.86	0	0	2.86
10/09/2019 22:26	25.6	0.87	0	0	2.86
10/09/2019 22:27	25.6	0.87	0	0	2.86
