Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
03/09/2019 18:33	29.7	0.63	0	347	2.65
03/09/2019 18:34	29.7	0.65	0	359	2.65
03/09/2019 18:35	29.5	0.65	0	350	2.64
03/09/2019 18:36	29.3	0.66	0	378	2.64
03/09/2019 18:37	30.3	0.64	0	348	2.64
03/09/2019 18:38	30	0.61	0	282	2.64
03/09/2019 18:39	30.1	0.62	0	296	2.63
03/09/2019 18:40	30.4	0.62	0	273	2.63
03/09/2019 18:41	30.4	0.61	0	265	2.64
03/09/2019 18:42	29.9	0.66	0	278	2.64
03/09/2019 18:43	29.6	0.64	0	274	2.64
03/09/2019 18:44	29.3	0.67	0	275	2.63
03/09/2019 18:45	29.6	0.64	0	276	2.63
03/09/2019 18:46	29.8	0.62	0	303	2.64
03/09/2019 18:47	29.9	0.62	0	369	2.64
03/09/2019 18:48	29.6	0.63	0	381	2.64
03/09/2019 18:49	29.9	0.64	0	375	2.64
03/09/2019 18:50	30.3	0.62	0	367	2.64
03/09/2019 18:51	29.8	0.63	0	360	2.64
03/09/2019 18:52	30.2	0.62	0	345	2.64
03/09/2019 18:53	29.4	0.64	0	301	2.64
03/09/2019 18:54	29.6	0.65	0	257	2.62
03/09/2019 18:55	29.9	0.65	0	255	2.62
03/09/2019 18:56	29.8	0.59	0	246	2.62
03/09/2019 18:57	30.2	0.63	0	232	2.62
03/09/2019 18:58	30.1	0.62	0	204	2.63
03/09/2019 18:59	30	0.62	0	189	2.63
03/09/2019 19:00	30.2	0.64	0	182	2.63
03/09/2019 19:01	30.3	0.62	0	176	2.64
03/09/2019 19:02	29.6	0.62	0	171	2.65
03/09/2019 19:03	30.1	0.61	0	166	2.65
03/09/2019 19:04	29.6	0.65	0	161	2.65
03/09/2019 19:05	29.3	0.63	0	158	2.65
03/09/2019 19:06	29.4	0.64	0	155	2.64
03/09/2019 19:07	29.6	0.64	0	153	2.63
03/09/2019 19:08	29.3	0.63	0	151	2.63
03/09/2019 19:09	29.5	0.66	0	151	2.63
03/09/2019 19:10	29.3	0.64	0	154	2.62
03/09/2019 19:11	29.6	0.66	0	165	2.62
03/09/2019 19:12	29.2	0.64	0	184	2.62
03/09/2019 19:13	29.4	0.63	0	184	2.63
03/09/2019 19:14	29.2	0.63	0	203	2.63
03/09/2019 19:15	28.9	0.67	0	211	2.64
03/09/2019 19:16	30	0.64	0	208	2.64
03/09/2019 19:17	29.9	0.62	0	202	2.64
03/09/2019 19:18	29.5	0.63	0	195	2.64
03/09/2019 19:19	29.1	0.66	0	189	2.63
03/09/2019 19:20	29.2	0.66	0	181	2.61
03/09/2019 19:21	29.2	0.64	0	175	2.61
03/09/2019 19:22	29.5	0.63	0	170	2.61
03/09/2019 19:23	29.1	0.64	0	163	2.62
03/09/2019 19:24	29.4	0.64	0	155	2.62
03/09/2019 19:25	29.6	0.63	0	140	2.62
03/09/2019 19:26	29.4	0.62	0	144	2.61
03/09/2019 19:27	29.7	0.62	0	130	2.59
03/09/2019 19:28	29.3	0.61	0	124	2.59
03/09/2019 19:29	29.3	0.62	0	115	2.58
03/09/2019 19:30	28.8	0.64	0	108	2.58
03/09/2019 19:31	29.4	0.63	0	103	2.6
03/09/2019 19:32	29	0.65	0	98	2.6
03/09/2019 19:33	29	0.65	0	93	2.6
03/09/2019 19:34	29.5	0.64	0	87	2.61
03/09/2019 19:35	29.6	0.6	0	82	2.61
03/09/2019 19:36	29.3	0.63	0	76	2.62
03/09/2019 19:37	29.4	0.63	0	71	2.62
03/09/2019 19:38	29.1	0.65	0	66	2.61
03/09/2019 19:39	28.9	0.66	0	61	2.61
03/09/2019 19:40	29	0.66	0	57	2.6
03/09/2019 19:41	29	0.64	0	53	2.59
03/09/2019 19:42	28.7	0.66	0	50	2.59
03/09/2019 19:43	29	0.64	0	47	2.59
03/09/2019 19:44	29.1	0.65	0	45	2.59
03/09/2019 19:45	28.7	0.64	0	42	2.58
03/09/2019 19:46	28.7	0.67	0	40	2.58
03/09/2019 19:47	28.7	0.66	0	37	2.59
03/09/2019 19:48	29.1	0.67	0	34	2.59
03/09/2019 19:49	28.9	0.66	0	31	2.59
03/09/2019 19:50	29	0.67	0	29	2.61
03/09/2019 19:51	29	0.65	0	27	2.61
03/09/2019 19:52	28.9	0.64	0	25	2.61
03/09/2019 19:53	28.7	0.66	0	24	2.62
03/09/2019 19:54	28.7	0.67	0	22	2.63
03/09/2019 19:55	28.6	0.67	0	21	2.63
03/09/2019 19:56	28.7	0.66	0	19	2.63
03/09/2019 19:57	28.7	0.68	0	18	2.64
03/09/2019 19:58	28.6	0.68	0	16	2.63
03/09/2019 19:59	28.5	0.65	0	14	2.63
03/09/2019 20:00	28.8	0.66	0	12	2.63
03/09/2019 20:01	28.6	0.66	0	10	2.63
03/09/2019 20:02	28.5	0.67	0	9	2.63
03/09/2019 20:03	28.2	0.7	0	8	2.63
03/09/2019 20:04	28.2	0.69	0	7	2.63
03/09/2019 20:05	28.3	0.69	0	6	2.63
03/09/2019 20:06	28.3	0.7	0	6	2.63
03/09/2019 20:07	28.6	0.66	0	5	2.63
03/09/2019 20:08	28.6	0.67	0	4	2.63
03/09/2019 20:09	28.4	0.69	0	4	2.63
03/09/2019 20:10	28.4	0.69	0	3	2.64
03/09/2019 20:11	28.4	0.67	0	2	2.63
03/09/2019 20:12	28.1	0.69	0	1	2.64
03/09/2019 20:13	28.6	0.69	0	1	2.64
03/09/2019 20:14	28.4	0.66	0	1	2.64
03/09/2019 20:15	27.9	0.7	0	0	2.63
03/09/2019 20:16	28.1	0.7	0	0	2.63
03/09/2019 20:17	28.5	0.67	0	0	2.63
03/09/2019 20:18	28.7	0.69	0	0	2.63
03/09/2019 20:19	28.6	0.67	0	0	2.63
03/09/2019 20:20	28.7	0.67	0	0	2.63
03/09/2019 20:21	28.5	0.66	0	0	2.64
03/09/2019 20:22	28.3	0.69	0	0	2.63
03/09/2019 20:23	28.2	0.69	0	0	2.63
03/09/2019 20:24	28.6	0.67	0	0	2.63
03/09/2019 20:25	28.4	0.69	0	0	2.63
03/09/2019 20:26	28.2	0.68	0	0	2.62
03/09/2019 20:27	28	0.71	0	0	2.62
03/09/2019 20:28	28.3	0.68	0	0	2.62
03/09/2019 20:29	28	0.69	0	0	2.62
03/09/2019 20:30	27.9	0.71	0	0	2.61
03/09/2019 20:31	27.9	0.68	0	0	2.61
03/09/2019 20:32	27.7	0.7	0	0	2.61
03/09/2019 20:33	27.9	0.7	0	0	2.61
03/09/2019 20:34	28	0.69	0	0	2.6
03/09/2019 20:35	27.5	0.69	0	0	2.61
03/09/2019 20:36	27.4	0.71	0	0	2.61
03/09/2019 20:37	27.9	0.69	0	0	2.61
03/09/2019 20:38	28.1	0.7	0	0	2.61
03/09/2019 20:39	27.8	0.69	0	0	2.61
03/09/2019 20:40	27.5	0.69	0	0	2.61
03/09/2019 20:41	27.7	0.71	0	0	2.61
03/09/2019 20:42	27.3	0.7	0	0	2.61
03/09/2019 20:43	27.5	0.72	0	0	2.61
03/09/2019 20:44	27.6	0.71	0	0	2.61
03/09/2019 20:45	27.8	0.7	0	0	2.61
03/09/2019 20:46	27.9	0.71	0	0	2.62
03/09/2019 20:47	27.3	0.72	0	0	2.62
03/09/2019 20:48	27.2	0.73	0	0	2.62
03/09/2019 20:49	27.3	0.73	0	0	2.62
03/09/2019 20:50	27.7	0.72	0	0	2.62
03/09/2019 20:51	27.9	0.69	0	0	2.62
03/09/2019 20:52	27.8	0.71	0	0	2.63
03/09/2019 20:53	27.3	0.73	0	0	2.63
03/09/2019 20:54	27.2	0.73	0	0	2.63
03/09/2019 20:55	27.2	0.72	0	0	2.62
03/09/2019 20:56	27.4	0.71	0	0	2.62
03/09/2019 20:57	27.3	0.7	0	0	2.62
03/09/2019 20:58	27.4	0.74	0	0	2.62
03/09/2019 20:59	27.3	0.72	0	0	2.62
03/09/2019 21:00	27.2	0.73	0	0	2.62
03/09/2019 21:01	27.1	0.71	0	0	2.62
03/09/2019 21:02	27.3	0.72	0	0	2.63
03/09/2019 21:03	27.3	0.71	0	0	2.63
03/09/2019 21:04	27.1	0.75	0	0	2.63
03/09/2019 21:05	27.6	0.72	0	0	2.63
03/09/2019 21:06	27.4	0.71	0	0	2.63
03/09/2019 21:07	27.2	0.73	0	0	2.63
03/09/2019 21:08	27.5	0.71	0	0	2.63
03/09/2019 21:09	27.2	0.74	0	0	2.63
03/09/2019 21:10	27.3	0.73	0	0	2.63
03/09/2019 21:11	27.2	0.72	0	0	2.64
03/09/2019 21:12	26.9	0.74	0	0	2.64
03/09/2019 21:13	26.9	0.76	0	0	2.64
03/09/2019 21:14	27	0.75	0	0	2.63
03/09/2019 21:15	27.1	0.74	0	0	2.63
03/09/2019 21:16	27.1	0.75	0	0	2.63
03/09/2019 21:17	27.2	0.73	0	0	2.63
03/09/2019 21:18	27	0.72	0	0	2.64
03/09/2019 21:19	26.8	0.75	0	0	2.64
03/09/2019 21:20	26.9	0.76	0	0	2.64
03/09/2019 21:21	27.3	0.74	0	0	2.64
03/09/2019 21:22	26.9	0.73	0	0	2.64
03/09/2019 21:23	26.7	0.75	0	0	2.64
03/09/2019 21:24	26.7	0.76	0	0	2.64
03/09/2019 21:25	26.8	0.77	0	0	2.65
03/09/2019 21:26	26.6	0.76	0	0	2.64
03/09/2019 21:27	26.8	0.75	0	0	2.64
03/09/2019 21:28	27	0.76	0	0	2.64
03/09/2019 21:29	27	0.76	0	0	2.65
03/09/2019 21:30	27	0.73	0	0	2.65
03/09/2019 21:31	26.9	0.75	0	0	2.65
03/09/2019 21:32	27.3	0.74	0	0	2.65
03/09/2019 21:33	27.5	0.73	0	0	2.65
03/09/2019 21:34	27.4	0.71	0	0	2.65
03/09/2019 21:35	26.9	0.74	0	0	2.65
03/09/2019 21:36	26.8	0.74	0	0	2.65
03/09/2019 21:37	27	0.75	0	0	2.65
03/09/2019 21:38	26.9	0.75	0	0	2.65
03/09/2019 21:39	26.8	0.75	0	0	2.64
03/09/2019 21:40	27	0.74	0	0	2.64
03/09/2019 21:41	27	0.74	0	0	2.64
03/09/2019 21:42	27.3	0.72	0	0	2.64
03/09/2019 21:43	27	0.74	0	0	2.64
03/09/2019 21:44	26.8	0.74	0	0	2.64
03/09/2019 21:45	26.5	0.76	0	0	2.64
03/09/2019 21:46	26.8	0.77	0	0	2.64
03/09/2019 21:47	27.2	0.74	0	0	2.64
03/09/2019 21:48	27.1	0.75	0	0	2.64
03/09/2019 21:49	26.9	0.74	0	0	2.64
03/09/2019 21:50	27.2	0.72	0	0	2.63
03/09/2019 21:51	27.2	0.73	0	0	2.63
03/09/2019 21:52	26.9	0.74	0	0	2.64
03/09/2019 21:53	27	0.76	0	0	2.63
03/09/2019 21:54	27.1	0.74	0	0	2.63
03/09/2019 21:55	27.3	0.73	0	0	2.63
03/09/2019 21:56	26.7	0.73	0	0	2.63
03/09/2019 21:57	26.5	0.76	0	0	2.62
03/09/2019 21:58	26.7	0.75	0	0	2.62
03/09/2019 21:59	26.8	0.76	0	0	2.62
03/09/2019 22:00	27.1	0.75	0	0	2.62
03/09/2019 22:01	26.9	0.74	0	0	2.62
03/09/2019 22:02	26.7	0.75	0	0	2.62
03/09/2019 22:03	26.8	0.75	0	0	2.61
03/09/2019 22:04	26.8	0.75	0	0	2.62
03/09/2019 22:05	26.8	0.74	0	0	2.61
03/09/2019 22:06	27	0.74	0	0	2.62
03/09/2019 22:07	26.9	0.74	0	0	2.62
03/09/2019 22:08	26.8	0.75	0	0	2.62
03/09/2019 22:09	26.5	0.75	0	0	2.62
03/09/2019 22:10	26.7	0.75	0	0	2.62
03/09/2019 22:11	26.7	0.76	0	0	2.62
03/09/2019 22:12	26.6	0.76	0	0	2.62
03/09/2019 22:13	26.3	0.76	0	0	2.62
03/09/2019 22:14	26.6	0.76	0	0	2.62
03/09/2019 22:15	26.7	0.75	0	0	2.63
03/09/2019 22:16	26.6	0.76	0	0	2.63
03/09/2019 22:17	26.4	0.77	0	0	2.63
03/09/2019 22:18	26.4	0.76	0	0	2.63
03/09/2019 22:19	26.6	0.77	0	0	2.63
03/09/2019 22:20	26.4	0.77	0	0	2.63
03/09/2019 22:21	26.6	0.77	0	0	2.63
03/09/2019 22:22	26.4	0.77	0	0	2.63
03/09/2019 22:23	26.6	0.77	0	0	2.64
03/09/2019 22:24	26.3	0.78	0	0	2.64
03/09/2019 22:25	26.4	0.77	0	0	2.64
03/09/2019 22:26	26.7	0.75	0	0	2.64
03/09/2019 22:27	26.8	0.75	0	0	2.64
03/09/2019 22:28	26.6	0.78	0	0	2.65
03/09/2019 22:29	26.6	0.75	0	0	2.65
03/09/2019 22:30	27.1	0.74	0	0	2.65
03/09/2019 22:31	26.6	0.75	0	0	2.65
03/09/2019 22:32	27	0.74	0	0	2.66
03/09/2019 22:33	26.9	0.75	0	0	2.66
03/09/2019 22:34	26.7	0.76	0	0	2.66
03/09/2019 22:35	26.1	0.77	0	0	2.67
03/09/2019 22:36	26.5	0.78	0	0	2.67
03/09/2019 22:37	26.3	0.79	0	0	2.67
03/09/2019 22:38	26.6	0.77	0	0	2.68
03/09/2019 22:39	26.5	0.76	0	0	2.68
03/09/2019 22:40	26.3	0.75	0	0	2.68
03/09/2019 22:41	26.5	0.79	0	0	2.69
03/09/2019 22:42	26.3	0.78	0	0	2.69
03/09/2019 22:43	26.5	0.79	0	0	2.69
03/09/2019 22:44	26.5	0.77	0	0	2.7
03/09/2019 22:45	26.7	0.79	0	0	2.7
03/09/2019 22:46	26.4	0.79	0	0	2.7
03/09/2019 22:47	26.8	0.78	0	0	2.71
03/09/2019 22:48	26.3	0.77	0	0	2.71
03/09/2019 22:49	26.5	0.79	0	0	2.71
03/09/2019 22:50	26.4	0.79	0	0	2.72
03/09/2019 22:51	26.8	0.78	0	0	2.72
03/09/2019 22:52	26.8	0.76	0	0	2.72
03/09/2019 22:53	26.4	0.79	0	0	2.72
03/09/2019 22:54	26.6	0.78	0	0	2.73
03/09/2019 22:55	26.4	0.79	0	0	2.73
03/09/2019 22:56	26.6	0.81	0	0	2.73
03/09/2019 22:57	26.5	0.78	0	0	2.73
03/09/2019 22:58	26.3	0.8	0	0	2.73
03/09/2019 22:59	26.4	0.79	0	0	2.73
03/09/2019 23:00	26.5	0.79	0	0	2.73
03/09/2019 23:01	26.8	0.78	0	0	2.73
03/09/2019 23:02	26.7	0.77	0	0	2.73
03/09/2019 23:03	26.7	0.77	0	0	2.74
03/09/2019 23:04	26.6	0.79	0	0	2.74
03/09/2019 23:05	26.5	0.79	0	0	2.74
03/09/2019 23:06	26.6	0.8	0	0	2.74
03/09/2019 23:07	26.4	0.8	0	0	2.74
03/09/2019 23:08	26.7	0.77	0	0	2.74
03/09/2019 23:09	26.5	0.79	0	0	2.74
03/09/2019 23:10	26.8	0.77	0	0	2.74
03/09/2019 23:11	26.7	0.77	0	0	2.74
03/09/2019 23:12	26.5	0.78	0	0	2.74
03/09/2019 23:13	26.5	0.8	0	0	2.74
03/09/2019 23:14	26.1	0.79	0	0	2.74
03/09/2019 23:15	26.3	0.8	0	0	2.75
03/09/2019 23:16	26.4	0.8	0	0	2.75
03/09/2019 23:17	26.4	0.8	0	0	2.75
03/09/2019 23:18	26.1	0.81	0	0	2.75
03/09/2019 23:19	26.3	0.8	0	0	2.75
03/09/2019 23:20	26.1	0.82	0	0	2.76
03/09/2019 23:21	26.4	0.81	0	0	2.76
03/09/2019 23:22	26.4	0.79	0	0	2.76
03/09/2019 23:23	26.2	0.82	0	0	2.76
03/09/2019 23:24	26.3	0.81	0	0	2.76
03/09/2019 23:25	26.3	0.8	0	0	2.76
03/09/2019 23:26	26.3	0.81	0	0	2.76
03/09/2019 23:27	26.3	0.82	0	0	2.76
03/09/2019 23:28	26.5	0.81	0	0	2.76
03/09/2019 23:29	26.3	0.81	0	0	2.76
03/09/2019 23:30	26.2	0.82	0	0	2.77
03/09/2019 23:31	26.3	0.8	0	0	2.77
03/09/2019 23:32	26	0.82	0	0	2.77
03/09/2019 23:33	26.2	0.82	0	0	2.77
03/09/2019 23:34	26.2	0.79	0	0	2.77
03/09/2019 23:35	25.9	0.83	0	0	2.76
03/09/2019 23:36	26.4	0.82	0	0	2.76
03/09/2019 23:37	26.3	0.81	0	0	2.76
03/09/2019 23:38	26.3	0.81	0	0	2.77
03/09/2019 23:39	26.3	0.81	0	0	2.77
03/09/2019 23:40	26.2	0.82	0	0	2.77
03/09/2019 23:41					
03/09/2019 23:42					
03/09/2019 23:43					
03/09/2019 23:44					
03/09/2019 23:45					
03/09/2019 23:46					
03/09/2019 23:47					
03/09/2019 23:48					
03/09/2019 23:49					
03/09/2019 23:50					
03/09/2019 23:51					
03/09/2019 23:52					
03/09/2019 23:53					
03/09/2019 23:54					
03/09/2019 23:55					
03/09/2019 23:56					
03/09/2019 23:57					
03/09/2019 23:58					
03/09/2019 23:59					
04/09/2019 00:00	25.9	0.85	0	0	2.79
04/09/2019 00:01	25.9	0.84	0	0	2.79
04/09/2019 00:02	25.8	0.85	0	0	2.79
04/09/2019 00:03	25.8	0.83	0	0	2.79
04/09/2019 00:04	25.8	0.84	0	0	2.79
04/09/2019 00:05	25.8	0.83	0	0	2.78
04/09/2019 00:06	25.8	0.84	0	0	2.78
04/09/2019 00:07	25.9	0.83	0	0	2.78
04/09/2019 00:08	25.9	0.82	0	0	2.77
04/09/2019 00:09	26	0.82	0	0	2.77
04/09/2019 00:10	26.2	0.82	0	0	2.76
04/09/2019 00:11	26.2	0.81	0	0	2.77
04/09/2019 00:12	26.2	0.82	0	0	2.77
04/09/2019 00:13	26.1	0.82	0	0	2.77
04/09/2019 00:14	25.9	0.84	0	0	2.76
04/09/2019 00:15	26	0.82	0	0	2.76
04/09/2019 00:16	26.1	0.83	0	0	2.76
04/09/2019 00:17	26.1	0.82	0	0	2.76
04/09/2019 00:18	26.3	0.81	0	0	2.76
04/09/2019 00:19	26.3	0.82	0	0	2.76
04/09/2019 00:20	26.3	0.8	0	0	2.76
04/09/2019 00:21	26.1	0.81	0	0	2.76
04/09/2019 00:22	26.3	0.81	0	0	2.76
04/09/2019 00:23	26.3	0.81	0	0	2.76
04/09/2019 00:24	26.3	0.79	0	0	2.76
04/09/2019 00:25	26	0.82	0	0	2.75
04/09/2019 00:26	25.8	0.83	0	0	2.75
04/09/2019 00:27	26.1	0.82	0	0	2.75
04/09/2019 00:28	26.4	0.81	0	0	2.75
04/09/2019 00:29	26.2	0.8	0	0	2.75
04/09/2019 00:30	25.8	0.82	0	0	2.75
04/09/2019 00:31	26.1	0.82	0	0	2.74
04/09/2019 00:32	26.4	0.8	0	0	2.74
04/09/2019 00:33	26.3	0.78	0	0	2.73
04/09/2019 00:34	26	0.82	0	0	2.73
04/09/2019 00:35	25.8	0.82	0	0	2.73
04/09/2019 00:36	26	0.81	0	0	2.72
04/09/2019 00:37	25.9	0.82	0	0	2.73
04/09/2019 00:38	26.1	0.82	0	0	2.73
04/09/2019 00:39	26.3	0.8	0	0	2.73
04/09/2019 00:40	26.3	0.79	0	0	2.73
04/09/2019 00:41	26.1	0.8	0	0	2.73
04/09/2019 00:42	26	0.82	0	0	2.73
04/09/2019 00:43	26.1	0.81	0	0	2.73
04/09/2019 00:44	26.1	0.81	0	0	2.73
04/09/2019 00:45	25.7	0.83	0	0	2.73
04/09/2019 00:46	25.7	0.82	0	0	2.73
04/09/2019 00:47	25.9	0.82	0	0	2.73
04/09/2019 00:48	25.8	0.82	0	0	2.73
04/09/2019 00:49	25.7	0.82	0	0	2.73
04/09/2019 00:50	26.2	0.8	0	0	2.72
04/09/2019 00:51	26	0.78	0	0	2.72
04/09/2019 00:52	25.8	0.81	0	0	2.72
04/09/2019 00:53	25.9	0.81	0	0	2.72
04/09/2019 00:54	25.9	0.82	0	0	2.71
04/09/2019 00:55	25.8	0.81	0	0	2.71
04/09/2019 00:56	25.7	0.82	0	0	2.71
04/09/2019 00:57	25.7	0.82	0	0	2.7
04/09/2019 00:58	25.7	0.82	0	0	2.7
04/09/2019 00:59	26.1	0.82	0	0	2.7
04/09/2019 01:00	26.3	0.79	0	0	2.7
04/09/2019 01:01	26.2	0.79	0	0	2.7
04/09/2019 01:02	26.3	0.79	0	0	2.7
04/09/2019 01:03	26.3	0.79	0	0	2.7
04/09/2019 01:04	26.2	0.79	0	0	2.7
04/09/2019 01:05	25.8	0.8	0	0	2.7
04/09/2019 01:06	25.8	0.82	0	0	2.7
04/09/2019 01:07	25.9	0.81	0	0	2.71
04/09/2019 01:08	25.8	0.81	0	0	2.71
04/09/2019 01:09	25.7	0.82	0	0	2.71
04/09/2019 01:10	25.9	0.81	0	0	2.7
04/09/2019 01:11	25.9	0.81	0	0	2.7
04/09/2019 01:12	26.1	0.8	0	0	2.7
04/09/2019 01:13	25.9	0.82	0	0	2.7
04/09/2019 01:14	25.9	0.8	0	0	2.7
04/09/2019 01:15	26.1	0.8	0	0	2.7
04/09/2019 01:16	25.8	0.81	0	0	2.7
04/09/2019 01:17	25.7	0.82	0	0	2.7
04/09/2019 01:18	25.8	0.82	0	0	2.7
04/09/2019 01:19	25.8	0.82	0	0	2.7
04/09/2019 01:20	25.8	0.81	0	0	2.7
04/09/2019 01:21	25.8	0.81	0	0	2.7
04/09/2019 01:22	25.7	0.81	0	0	2.7
04/09/2019 01:23	25.8	0.82	0	0	2.7
04/09/2019 01:24	25.7	0.82	0	0	2.7
04/09/2019 01:25	25.7	0.82	0	0	2.7
04/09/2019 01:26	25.7	0.81	0	0	2.7
04/09/2019 01:27	25.7	0.82	0	0	2.7
04/09/2019 01:28	26.1	0.79	0	0	2.69
04/09/2019 01:29	25.9	0.81	0	0	2.7
04/09/2019 01:30	25.8	0.8	0	0	2.7
04/09/2019 01:31	26.2	0.81	0	0	2.7
04/09/2019 01:32	26	0.8	0	0	2.69
04/09/2019 01:33	25.8	0.81	0	0	2.69
04/09/2019 01:34	25.9	0.81	0	0	2.69
04/09/2019 01:35	25.9	0.81	0	0	2.69
04/09/2019 01:36	25.8	0.81	0	0	2.69
04/09/2019 01:37	25.8	0.81	0	0	2.69
04/09/2019 01:38	25.9	0.81	0	0	2.69
04/09/2019 01:39	26.2	0.8	0	0	2.69
04/09/2019 01:40	26.3	0.78	0	0	2.69
04/09/2019 01:41	26	0.8	0	0	2.68
04/09/2019 01:42	26.1	0.81	0	0	2.68
04/09/2019 01:43	25.8	0.8	0	0	2.68
04/09/2019 01:44	26	0.81	0	0	2.68
04/09/2019 01:45	26	0.78	0	0	2.68
04/09/2019 01:46	25.9	0.81	0	0	2.68
04/09/2019 01:47	25.9	0.81	0	0	2.68
04/09/2019 01:48	25.9	0.81	0	0	2.68
04/09/2019 01:49	25.9	0.8	0	0	2.68
04/09/2019 01:50	26.1	0.81	0	0	2.68
04/09/2019 01:51	26.1	0.78	0	0	2.68
04/09/2019 01:52	26.3	0.79	0	0	2.68
04/09/2019 01:53	26.2	0.77	0	0	2.69
04/09/2019 01:54	26	0.8	0	0	2.69
04/09/2019 01:55	26.5	0.77	0	0	2.69
04/09/2019 01:56	26.1	0.79	0	0	2.69
04/09/2019 01:57	25.9	0.8	0	0	2.69
04/09/2019 01:58	25.8	0.8	0	0	2.68
04/09/2019 01:59	25.8	0.81	0	0	2.68
04/09/2019 02:00	26	0.8	0	0	2.68
04/09/2019 02:01	25.8	0.81	0	0	2.68
04/09/2019 02:02	25.9	0.79	0	0	2.68
04/09/2019 02:03	26	0.81	0	0	2.68
04/09/2019 02:04	25.8	0.81	0	0	2.68
04/09/2019 02:05	25.7	0.81	0	0	2.68
04/09/2019 02:06	25.7	0.82	0	0	2.69
04/09/2019 02:07	25.6	0.82	0	0	2.69
04/09/2019 02:08	25.4	0.83	0	0	2.69
04/09/2019 02:09	25.5	0.82	0	0	2.69
04/09/2019 02:10	25.6	0.83	0	0	2.69
04/09/2019 02:11	25.9	0.82	0	0	2.69
04/09/2019 02:12	25.9	0.79	0	0	2.69
04/09/2019 02:13	25.6	0.82	0	0	2.7
04/09/2019 02:14	25.7	0.81	0	0	2.69
04/09/2019 02:15	25.7	0.82	0	0	2.69
04/09/2019 02:16	25.9	0.8	0	0	2.69
04/09/2019 02:17	25.7	0.81	0	0	2.69
04/09/2019 02:18	25.7	0.82	0	0	2.69
04/09/2019 02:19	25.8	0.81	0	0	2.69
04/09/2019 02:20	25.8	0.82	0	0	2.69
04/09/2019 02:21	25.6	0.81	0	0	2.68
04/09/2019 02:22	25.8	0.81	0	0	2.68
04/09/2019 02:23	25.7	0.82	0	0	2.68
04/09/2019 02:24	25.7	0.82	0	0	2.67
04/09/2019 02:25	25.5	0.82	0	0	2.67
04/09/2019 02:26	25.4	0.82	0	0	2.67
04/09/2019 02:27	25.4	0.82	0	0	2.66
04/09/2019 02:28	25.3	0.82	0	0	2.66
04/09/2019 02:29	25.4	0.82	0	0	2.65
04/09/2019 02:30	25.4	0.82	0	0	2.65
04/09/2019 02:31	25.5	0.8	0	0	2.65
04/09/2019 02:32	25.3	0.81	0	0	2.64
04/09/2019 02:33	25.6	0.8	0	0	2.64
04/09/2019 02:34	25.8	0.8	0	0	2.64
04/09/2019 02:35	25.6	0.8	0	0	2.64
04/09/2019 02:36	25.4	0.81	0	0	2.64
04/09/2019 02:37	25.5	0.82	0	0	2.64
04/09/2019 02:38	25.5	0.81	0	0	2.64
04/09/2019 02:39	25.6	0.81	0	0	2.64
04/09/2019 02:40	26	0.79	0	0	2.64
04/09/2019 02:41	25.6	0.8	0	0	2.64
04/09/2019 02:42	25.5	0.81	0	0	2.64
04/09/2019 02:43	25.6	0.8	0	0	2.63
04/09/2019 02:44	25.7	0.8	0	0	2.63
04/09/2019 02:45	25.7	0.79	0	0	2.63
04/09/2019 02:46	25.7	0.8	0	0	2.63
04/09/2019 02:47	25.6	0.8	0	0	2.63
04/09/2019 02:48	25.6	0.8	0	0	2.63
04/09/2019 02:49	25.6	0.8	0	0	2.63
04/09/2019 02:50	25.5	0.8	0	0	2.62
04/09/2019 02:51	25.5	0.81	0	0	2.61
04/09/2019 02:52	25.6	0.8	0	0	2.61
04/09/2019 02:53	25.7	0.79	0	0	2.61
04/09/2019 02:54	25.5	0.79	0	0	2.6
04/09/2019 02:55	25.5	0.79	0	0	2.6
04/09/2019 02:56	25.2	0.8	0	0	2.59
04/09/2019 02:57	25.1	0.81	0	0	2.58
04/09/2019 02:58	25.2	0.81	0	0	2.58
04/09/2019 02:59	25.3	0.81	0	0	2.57
04/09/2019 03:00	25.3	0.8	0	0	2.57
04/09/2019 03:01	25.3	0.8	0	0	2.57
04/09/2019 03:02	25.4	0.77	0	0	2.57
04/09/2019 03:03	25.4	0.81	0	0	2.56
04/09/2019 03:04	25.5	0.78	0	0	2.56
04/09/2019 03:05	25.8	0.78	0	0	2.56
04/09/2019 03:06	25.3	0.78	0	0	2.56
04/09/2019 03:07	24.9	0.81	0	0	2.56
04/09/2019 03:08	24.9	0.81	0	0	2.55
04/09/2019 03:09	24.9	0.8	0	0	2.55
04/09/2019 03:10	24.8	0.81	0	0	2.55
04/09/2019 03:11	24.8	0.81	0	0	2.54
04/09/2019 03:12	24.8	0.81	0	0	2.53
04/09/2019 03:13	25.1	0.79	0	0	2.53
04/09/2019 03:14	24.9	0.8	0	0	2.53
04/09/2019 03:15	24.8	0.81	0	0	2.53
04/09/2019 03:16	24.9	0.81	0	0	2.53
04/09/2019 03:17	24.9	0.8	0	0	2.53
04/09/2019 03:18	24.9	0.8	0	0	2.53
04/09/2019 03:19	24.9	0.81	0	0	2.53
04/09/2019 03:20	24.9	0.81	0	0	2.53
04/09/2019 03:21	25.2	0.79	0	0	2.53
04/09/2019 03:22	25.2	0.78	0	0	2.53
